year,date,round_num,team_name,players
2019,2019-03-23 19:20,1,Brisbane Lions,Harris Andrews;Zac Bailey;Ryan Bastinac;Jarrod Berry;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-03-31 13:10,2,Brisbane Lions,Harris Andrews;Zac Bailey;Ryan Bastinac;Jarrod Berry;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-04-06 18:25,3,Brisbane Lions,Harris Andrews;Zac Bailey;Ryan Bastinac;Jarrod Berry;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-04-13 14:10,4,Brisbane Lions,Harris Andrews;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-04-18 19:35,5,Brisbane Lions,Harris Andrews;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-04-27 13:45,6,Brisbane Lions,Noah Answerth;Jarrod Berry;Charlie Cameron;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-05-04 16:35,7,Brisbane Lions,Noah Answerth;Jarrod Berry;Charlie Cameron;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-05-11 13:45,8,Brisbane Lions,Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Tom Cutler;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-05-18 14:10,9,Brisbane Lions,Harris Andrews;Noah Answerth;Jarrod Berry;Charlie Cameron;Darcy Gardiner;Mitch Hinge;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-05-26 15:20,10,Brisbane Lions,Harris Andrews;Noah Answerth;Charlie Cameron;Darcy Gardiner;Mitch Hinge;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Lewis Taylor;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-06-01 19:25,11,Brisbane Lions,Harris Andrews;Noah Answerth;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ben Keays;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Archie Smith;Lewis Taylor;Alex Witherden;Dayne Zorko
2019,2019-06-08 13:45,12,Brisbane Lions,Jacob Allison;Harris Andrews;Noah Answerth;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Nick Robertson;Mitch Robinson;Archie Smith;Lewis Taylor;Alex Witherden;Dayne Zorko
2019,2019-06-22 16:35,14,Brisbane Lions,Jacob Allison;Harris Andrews;Noah Answerth;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-06-30 15:20,15,Brisbane Lions,Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2019,2019-07-07 16:40,16,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-07-14 16:10,17,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Ben Keays;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-07-20 19:25,18,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-07-27 13:45,19,Brisbane Lions,Marcus Adams;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Josh Walker;Alex Witherden;Dayne Zorko
2019,2019-08-04 16:40,20,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-08-10 16:35,21,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-08-17 14:10,22,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-08-25 15:20,23,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Cedric Cox;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-09-07 19:25,Qualifying Final,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Alex Witherden;Dayne Zorko
2019,2019-09-14 19:25,Semi Final,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Nick Robertson;Alex Witherden;Dayne Zorko
2020,2020-03-22 15:35,1,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Alex Witherden;Dayne Zorko
2020,2020-06-13 13:45,2,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2020,2020-06-20 19:40,3,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Archie Smith;Brandon Starcevich
2020,2020-06-28 13:05,4,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Archie Smith;Brandon Starcevich;Dayne Zorko
2020,2020-07-04 19:40,5,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich
2020,2020-07-09 19:40,6,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2020,2020-07-18 13:45,7,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2020,2020-07-26 18:10,8,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Archie Smith;Brandon Starcevich;Dayne Zorko
2020,2020-07-31 20:10,9,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Connor Ballenden;Jarrod Berry;Grant Birchall;Charlie Cameron;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Cam Rayner;Mitch Robinson;Sam Skinner;Brandon Starcevich;Alex Witherden;Dayne Zorko
2020,2020-08-04 19:10,10,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Connor Ballenden;Jarrod Berry;Charlie Cameron;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Cam Rayner;Mitch Robinson;Sam Skinner;Brandon Starcevich;Alex Witherden;Dayne Zorko
2020,2020-08-08 19:40,11,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Matt Eagles;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Daniel Rich;Mitch Robinson;Brandon Starcevich;Alex Witherden;Dayne Zorko
2020,2020-08-15 14:35,12,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Matt Eagles;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Mitch Robinson;Brandon Starcevich;Alex Witherden;Dayne Zorko
2020,2020-08-23 15:35,13,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Tom Fullarton;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Mitch Robinson;Brandon Starcevich;Alex Witherden;Dayne Zorko
2020,2020-09-04 19:50,15,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Tom Fullarton;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2020,2020-09-09 19:10,16,Brisbane Lions,Callum Ah Chee;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Mitch Robinson;Archie Smith;Brandon Starcevich;Dayne Zorko
2020,2020-09-13 18:10,17,Brisbane Lions,Callum Ah Chee;Noah Answerth;Zac Bailey;Grant Birchall;Charlie Cameron;Keidean Coleman;Cam Ellis-Yolmen;Darcy Gardiner;Mitch Hinge;Eric Hipwood;Ryan Lester;Jarryd Lyons;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Mitch Robinson;Archie Smith;Dayne Zorko
2020,2020-09-19 19:40,18,Brisbane Lions,Callum Ah Chee;Zac Bailey;Grant Birchall;Charlie Cameron;Keidean Coleman;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2020,2020-10-02 19:50,Qualifying Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2020,2020-10-17 18:40,Preliminary Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Cam Ellis-Yolmen;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-03-20 18:45,1,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Tom Fullarton;Eric Hipwood;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Daniel Rich;Mitch Robinson;Harry Sharp;Brandon Starcevich;Dayne Zorko
2021,2021-03-26 19:50,2,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Tom Fullarton;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Jaxon Prior;Daniel Rich;Mitch Robinson;Harry Sharp;Brandon Starcevich;Dayne Zorko
2021,2021-04-01 19:40,3,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Connor Ballenden;Tom Berry;Grant Birchall;Charlie Cameron;Joe Daniher;Tom Fullarton;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Lachie Neale;Jack Payne;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-04-10 13:35,4,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Joe Daniher;Tom Fullarton;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-04-17 19:25,5,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Joe Daniher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-04-24 16:35,6,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Joe Daniher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-05-01 19:25,7,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Joe Daniher;Eric Hipwood;Ryan Lester;Jarryd Lyons;James Madden;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-05-09 16:40,8,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-05-15 16:35,9,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-05-21 19:50,10,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;James Madden;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-05-29 14:10,11,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;James Madden;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-06-04 19:50,12,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-06-19 16:35,14,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;James Madden;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich
2021,2021-06-24 19:30,15,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;James Madden;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-07-03 16:05,16,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jack Payne;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-07-10 19:25,17,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;James Madden;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-07-16 20:05,18,Brisbane Lions,Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Tom Fullarton;Ryan Lester;Jarryd Lyons;James Madden;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-07-24 15:10,19,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Nakia Cockatoo;Joe Daniher;Tom Fullarton;Ryan Lester;Jarryd Lyons;James Madden;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-08-01 14:10,20,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Nakia Cockatoo;Keidean Coleman;Joe Daniher;Tom Fullarton;Ryan Lester;Jarryd Lyons;James Madden;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-08-08 15:10,21,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Nakia Cockatoo;Keidean Coleman;Joe Daniher;Tom Fullarton;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jaxon Prior;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
