year,date,round_num,team_name,players
2019,2019-09-14 19:25,Semi Final,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Allen Christensen;Darcy Gardiner;Eric Hipwood;Luke Hodge;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Nick Robertson;Alex Witherden;Dayne Zorko
2020,2020-03-22 15:35,1,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Alex Witherden;Dayne Zorko
2020,2020-06-13 13:45,2,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2020,2020-06-20 19:40,3,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Archie Smith;Brandon Starcevich
2020,2020-06-28 13:05,4,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Archie Smith;Brandon Starcevich;Dayne Zorko
2020,2020-07-04 19:40,5,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich
2020,2020-07-09 19:40,6,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2020,2020-07-18 13:45,7,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2020,2020-07-26 18:10,8,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Archie Smith;Brandon Starcevich;Dayne Zorko
2020,2020-07-31 20:10,9,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Connor Ballenden;Jarrod Berry;Grant Birchall;Charlie Cameron;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Cam Rayner;Mitch Robinson;Sam Skinner;Brandon Starcevich;Alex Witherden;Dayne Zorko
2020,2020-08-04 19:10,10,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Connor Ballenden;Jarrod Berry;Charlie Cameron;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Cam Rayner;Mitch Robinson;Sam Skinner;Brandon Starcevich;Alex Witherden;Dayne Zorko
2020,2020-08-08 19:40,11,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Matt Eagles;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Daniel Rich;Mitch Robinson;Brandon Starcevich;Alex Witherden;Dayne Zorko
2020,2020-08-15 14:35,12,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Matt Eagles;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Mitch Robinson;Brandon Starcevich;Alex Witherden;Dayne Zorko
2020,2020-08-23 15:35,13,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Tom Fullarton;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Mitch Robinson;Brandon Starcevich;Alex Witherden;Dayne Zorko
2020,2020-09-04 19:50,15,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Tom Fullarton;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2020,2020-09-09 19:10,16,Brisbane Lions,Callum Ah Chee;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Mitch Robinson;Archie Smith;Brandon Starcevich;Dayne Zorko
2020,2020-09-13 18:10,17,Brisbane Lions,Callum Ah Chee;Noah Answerth;Zac Bailey;Grant Birchall;Charlie Cameron;Keidean Coleman;Cam Ellis-Yolmen;Darcy Gardiner;Mitch Hinge;Eric Hipwood;Ryan Lester;Jarryd Lyons;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Mitch Robinson;Archie Smith;Dayne Zorko
2020,2020-09-19 19:40,18,Brisbane Lions,Callum Ah Chee;Zac Bailey;Grant Birchall;Charlie Cameron;Keidean Coleman;Cam Ellis-Yolmen;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2020,2020-10-02 19:50,Qualifying Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2020,2020-10-17 18:40,Preliminary Final,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Cam Ellis-Yolmen;Eric Hipwood;Ryan Lester;Jarryd Lyons;Stefan Martin;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-03-20 18:45,1,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Tom Fullarton;Eric Hipwood;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Daniel Rich;Mitch Robinson;Harry Sharp;Brandon Starcevich;Dayne Zorko
2021,2021-03-26 19:50,2,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Tom Fullarton;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Jaxon Prior;Daniel Rich;Mitch Robinson;Harry Sharp;Brandon Starcevich;Dayne Zorko
2021,2021-04-01 19:40,3,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Connor Ballenden;Tom Berry;Grant Birchall;Charlie Cameron;Joe Daniher;Tom Fullarton;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Lachie Neale;Jack Payne;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-04-10 13:35,4,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Joe Daniher;Tom Fullarton;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-04-17 19:25,5,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Joe Daniher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-04-24 16:35,6,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Joe Daniher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-05-01 19:25,7,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Joe Daniher;Eric Hipwood;Ryan Lester;Jarryd Lyons;James Madden;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-05-09 16:40,8,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-05-15 16:35,9,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Darcy Gardiner;Eric Hipwood;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-05-21 19:50,10,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;James Madden;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-05-29 14:10,11,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;James Madden;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-06-04 19:50,12,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-06-19 16:35,14,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;James Madden;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich
2021,2021-06-24 19:30,15,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;James Madden;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-07-03 16:05,16,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jack Payne;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-07-10 19:25,17,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Zac Bailey;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;James Madden;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-07-16 20:05,18,Brisbane Lions,Harris Andrews;Zac Bailey;Tom Berry;Grant Birchall;Charlie Cameron;Keidean Coleman;Joe Daniher;Tom Fullarton;Ryan Lester;Jarryd Lyons;James Madden;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Jaxon Prior;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-07-24 15:10,19,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Nakia Cockatoo;Joe Daniher;Tom Fullarton;Ryan Lester;Jarryd Lyons;James Madden;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-08-01 14:10,20,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Nakia Cockatoo;Keidean Coleman;Joe Daniher;Tom Fullarton;Ryan Lester;Jarryd Lyons;James Madden;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-08-08 15:10,21,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Tom Berry;Grant Birchall;Charlie Cameron;Nakia Cockatoo;Keidean Coleman;Joe Daniher;Tom Fullarton;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Jaxon Prior;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-08-14 19:25,22,Brisbane Lions,Callum Ah Chee;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Nakia Cockatoo;Keidean Coleman;Joe Daniher;Tom Fullarton;Darcy Gardiner;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Daniel Rich;Brandon Starcevich;Dayne Zorko
2021,2021-08-21 16:35,23,Brisbane Lions,Marcus Adams;Callum Ah Chee;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Nakia Cockatoo;Keidean Coleman;Joe Daniher;Tom Fullarton;Darcy Gardiner;Ryan Lester;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Daniel Rich;Brandon Starcevich;Dayne Zorko
2021,2021-08-28 19:00,Qualifying Final,Brisbane Lions,Marcus Adams;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Nakia Cockatoo;Keidean Coleman;Joe Daniher;Tom Fullarton;Darcy Gardiner;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2021,2021-09-04 19:20,Semi Final,Brisbane Lions,Marcus Adams;Harris Andrews;Zac Bailey;Jarrod Berry;Grant Birchall;Charlie Cameron;Nakia Cockatoo;Keidean Coleman;Joe Daniher;Tom Fullarton;Darcy Gardiner;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2022,2022-03-19 19:10,1,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Nakia Cockatoo;Joe Daniher;Darcy Fort;Darcy Gardiner;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Harry Sharp;Brandon Starcevich;Dayne Zorko
2022,2022-03-26 16:35,2,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Nakia Cockatoo;Joe Daniher;Darcy Fort;Darcy Gardiner;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Cam Rayner;Daniel Rich;Harry Sharp;Brandon Starcevich;Dayne Zorko
2022,2022-04-02 19:00,3,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Nakia Cockatoo;Joe Daniher;Darcy Fort;Darcy Gardiner;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Harry Sharp;Brandon Starcevich;Dayne Zorko
2022,2022-04-08 19:50,4,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Nakia Cockatoo;Joe Daniher;Darcy Fort;Tom Fullarton;Darcy Gardiner;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2022,2022-04-14 19:35,5,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Nakia Cockatoo;Joe Daniher;Darcy Fort;Darcy Gardiner;Kai Lohmann;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2022,2022-04-24 16:10,6,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Darcy Fort;Darcy Gardiner;Kai Lohmann;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Cam Rayner;Daniel Rich;Brandon Starcevich;Dayne Zorko
2022,2022-05-01 16:40,7,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Darcy Fort;Darcy Gardiner;Jarryd Lyons;James Madden;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Cam Rayner;Daniel Rich;Brandon Starcevich;Dayne Zorko
2022,2022-05-07 19:25,8,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Tom Berry;Charlie Cameron;Keidean Coleman;Darcy Fort;Ryan Lester;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Jaxon Prior;Cam Rayner;Daniel Rich;Brandon Starcevich;Dayne Zorko
2022,2022-05-14 19:10,9,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Tom Berry;Charlie Cameron;Keidean Coleman;Darcy Fort;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Jaxon Prior;Cam Rayner;Daniel Rich;Brandon Starcevich;Dayne Zorko
2022,2022-05-22 15:20,10,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Darcy Fort;Tom Fullarton;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Lachie Neale;Jack Payne;Jaxon Prior;Cam Rayner;Daniel Rich;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2022,2022-05-28 13:45,11,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Darcy Fort;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Lincoln McCarthy;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Cam Rayner;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2022,2022-06-05 15:20,12,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Darcy Fort;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jaxon Prior;Cam Rayner;Daniel Rich;Deven Robertson;Brandon Starcevich;Dayne Zorko
2022,2022-06-11 19:25,13,Brisbane Lions,Marcus Adams;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Darcy Fort;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Cam Rayner;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;Dayne Zorko
2022,2022-06-23 19:20,15,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Jarrod Berry;Tom Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Cam Rayner;Daniel Rich;Deven Robertson;Mitch Robinson;Brandon Starcevich;James Tunstill
2022,2022-06-30 19:20,16,Brisbane Lions,Marcus Adams;Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Jarrod Berry;Charlie Cameron;Keidean Coleman;Joe Daniher;Eric Hipwood;Jarryd Lyons;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Daniel McStay;Lachie Neale;Jack Payne;Jaxon Prior;Cam Rayner;Daniel Rich;Brandon Starcevich;James Tunstill;Dayne Zorko
2022,2022-07-10 13:10,17,Brisbane Lions,Marcus Adams;Zac Bailey;Charlie Cameron;Nakia Cockatoo;Joe Daniher;Darcy Fort;Tom Fullarton;Eric Hipwood;Ryan Lester;Jarryd Lyons;James Madden;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Oscar McInerney;Carter Michael;Lachie Neale;Jack Payne;Cam Rayner;Mitch Robinson;Harry Sharp;Brandon Starcevich;James Tunstill
2022,2022-07-16 13:45,18,Brisbane Lions,Callum Ah Chee;Harris Andrews;Noah Answerth;Zac Bailey;Charlie Cameron;Nakia Cockatoo;Keidean Coleman;Joe Daniher;Darcy Fort;Tom Fullarton;Darcy Gardiner;Eric Hipwood;Jarryd Lyons;Rhys Mathieson;Lincoln McCarthy;Hugh McCluggage;Daniel McStay;Lachie Neale;Jack Payne;Cam Rayner;Mitch Robinson;Harry Sharp;Brandon Starcevich
