year,date,round_num,team_name,players
2019,2019-04-22 15:20,5,Hawthorn,Kaiden Brand;Luke Breust;James Cousins;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Mitch Lewis;Ben McEvoy;David Mirra;Harry Morrison;Conor Nash;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Jack Scrimshaw;Tom Scully;James Sicily;Isaac Smith;Chad Wingard;James Worpel
2019,2019-04-28 15:20,6,Hawthorn,Kaiden Brand;Luke Breust;James Cousins;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Mitch Lewis;Ben McEvoy;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Jack Scrimshaw;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2019,2019-05-04 13:45,7,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Jack Gunston;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Mitch Lewis;Ben McEvoy;Dylan Moore;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2019,2019-05-12 15:20,8,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Cousins;James Frawley;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Mitch Lewis;Ben McEvoy;Dylan Moore;Harry Morrison;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jack Scrimshaw;Tom Scully;Liam Shiels;James Sicily;Ben Stratton;James Worpel
2019,2019-05-19 15:20,9,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Cousins;Conor Glass;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Mitch Lewis;Ben McEvoy;Dylan Moore;Harry Morrison;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jack Scrimshaw;Tom Scully;Liam Shiels;James Sicily;Ben Stratton;James Worpel
2019,2019-05-25 13:45,10,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Cousins;James Frawley;Conor Glass;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Harry Morrison;Tim OBrien;Jaeger OMeara;Marc Pittonet;Paul Puopolo;Jack Scrimshaw;Tom Scully;Liam Shiels;James Sicily;Ben Stratton;Chad Wingard;James Worpel
2019,2019-06-01 19:25,11,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Cousins;James Frawley;Conor Glass;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Mitch Lewis;Tim OBrien;Jaeger OMeara;Marc Pittonet;Paul Puopolo;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2019,2019-06-14 19:50,13,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Cousins;James Frawley;Conor Glass;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Ben McEvoy;Dylan Moore;Tim OBrien;Jaeger OMeara;Paul Puopolo;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;James Worpel
2019,2019-06-21 19:50,14,Hawthorn,Kaiden Brand;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Frawley;Conor Glass;Jack Gunston;Blake Hardwick;Ricky Henderson;Jarman Impey;Ben McEvoy;Dylan Moore;Harry Morrison;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;James Worpel
2019,2019-06-29 13:45,15,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Frawley;Conor Glass;Jack Gunston;Oliver Hanrahan;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Ben McEvoy;Dylan Moore;Conor Nash;Tim OBrien;Jaeger OMeara;Paul Puopolo;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;James Worpel
2019,2019-07-05 19:50,16,Hawthorn,Luke Breust;Shaun Burgoyne;James Frawley;Conor Glass;Jack Gunston;Oliver Hanrahan;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Mitch Lewis;Ben McEvoy;Conor Nash;Tim OBrien;Jaeger OMeara;Paul Puopolo;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;James Worpel
2019,2019-07-13 14:10,17,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;James Frawley;Oliver Hanrahan;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Mitch Lewis;Ben McEvoy;Conor Nash;Tim OBrien;Jaeger OMeara;Paul Puopolo;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2019,2019-07-21 13:10,18,Hawthorn,Luke Breust;Shaun Burgoyne;James Frawley;Jack Gunston;Oliver Hanrahan;Blake Hardwick;Ricky Henderson;Daniel Howe;Jarman Impey;Mitch Lewis;Ben McEvoy;Conor Nash;Tim OBrien;Jaeger OMeara;Paul Puopolo;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2019,2019-07-27 13:45,19,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Frawley;Jack Gunston;Oliver Hanrahan;Blake Hardwick;Ricky Henderson;Daniel Howe;Mitch Lewis;Ben McEvoy;Conor Nash;Jaeger OMeara;Paul Puopolo;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2019,2019-08-02 19:50,20,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;James Frawley;Jack Gunston;Oliver Hanrahan;Blake Hardwick;Ricky Henderson;Daniel Howe;Mitch Lewis;Ben McEvoy;Conor Nash;Tim OBrien;Jaeger OMeara;Paul Puopolo;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2019,2019-08-09 19:50,21,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Cousins;James Frawley;Oliver Hanrahan;Blake Hardwick;Ricky Henderson;Daniel Howe;Changkuoth Jiath;Mitch Lewis;Conor Nash;Tim OBrien;Jaeger OMeara;Paul Puopolo;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2019,2019-08-18 16:40,22,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Frawley;Jack Gunston;Oliver Hanrahan;Blake Hardwick;Ricky Henderson;Changkuoth Jiath;Ben McEvoy;Conor Nash;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jarryd Roughead;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2019,2019-08-24 18:10,23,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Frawley;Jack Gunston;Oliver Hanrahan;Blake Hardwick;Ricky Henderson;Daniel Howe;Ben McEvoy;Conor Nash;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jack Scrimshaw;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2020,2020-03-22 15:35,1,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Frawley;Sam Frost;Jack Gunston;Oliver Hanrahan;Ricky Henderson;Ben McEvoy;Tom Mitchell;Harry Morrison;Tim OBrien;Jaeger OMeara;Jonathon Patton;Paul Puopolo;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2020,2020-06-12 19:50,2,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Frawley;Sam Frost;Jack Gunston;Oliver Hanrahan;Blake Hardwick;Ricky Henderson;Ben McEvoy;Tom Mitchell;Harry Morrison;Tim OBrien;Jonathon Patton;Paul Puopolo;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2020,2020-06-18 19:40,3,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Frawley;Sam Frost;Jack Gunston;Oliver Hanrahan;Blake Hardwick;Ricky Henderson;Ben McEvoy;Tom Mitchell;Tim OBrien;Jaeger OMeara;Jonathon Patton;Jack Scrimshaw;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2020,2020-06-28 18:10,4,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Frawley;Sam Frost;Jack Gunston;Oliver Hanrahan;Blake Hardwick;Ricky Henderson;Mitch Lewis;Ben McEvoy;Tom Mitchell;Tim OBrien;Jaeger OMeara;Jack Scrimshaw;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2020,2020-07-05 18:10,5,Hawthorn,Shaun Burgoyne;Jonathon Ceglar;James Frawley;Sam Frost;Jack Gunston;Blake Hardwick;Ricky Henderson;Harry Jones;Mitch Lewis;Ben McEvoy;Tom Mitchell;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jack Scrimshaw;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2020,2020-07-10 19:50,6,Hawthorn,Jonathon Ceglar;Will Day;James Frawley;Sam Frost;Jack Gunston;Blake Hardwick;Ricky Henderson;Ben McEvoy;Tom Mitchell;Josh Morris;Harry Morrison;Tim OBrien;Jaeger OMeara;Jonathon Patton;Paul Puopolo;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2020,2020-07-19 15:35,7,Hawthorn,Shaun Burgoyne;Will Day;James Frawley;Sam Frost;Jack Gunston;Blake Hardwick;Ricky Henderson;Mitch Lewis;Ben McEvoy;Darren Minchington;Tom Mitchell;Josh Morris;Harry Morrison;Tim OBrien;Jaeger OMeara;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2020,2020-07-25 15:35,8,Hawthorn,Keegan Brooksby;Shaun Burgoyne;Will Day;James Frawley;Sam Frost;Jack Gunston;Blake Hardwick;Mitch Lewis;Ben McEvoy;Darren Minchington;Tom Mitchell;Josh Morris;Harry Morrison;Jaeger OMeara;Jack Scrimshaw;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2020,2020-07-31 15:40,9,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Will Day;James Frawley;Sam Frost;Jack Gunston;Blake Hardwick;Jarman Impey;Ben McEvoy;Tom Mitchell;Harry Morrison;Tim OBrien;Jaeger OMeara;Jack Scrimshaw;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2020,2020-08-10 18:40,11,Hawthorn,Luke Breust;Jonathon Ceglar;Will Day;James Frawley;Sam Frost;Jack Gunston;Blake Hardwick;Jarman Impey;Ben McEvoy;Tom Mitchell;Harry Morrison;Conor Nash;Tim OBrien;Jaeger OMeara;Jack Scrimshaw;Tom Scully;Liam Shiels;James Sicily;Isaac Smith;Ben Stratton;Chad Wingard;James Worpel
2020,2020-08-16 16:10,12,Hawthorn,Luke Breust;Shaun Burgoyne;Will Day;James Frawley;Sam Frost;Conor Glass;Jack Gunston;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Ben McEvoy;Tom Mitchell;Harry Morrison;Conor Nash;Tim OBrien;Jaeger OMeara;Jack Scrimshaw;Liam Shiels;James Sicily;Ben Stratton;Chad Wingard;James Worpel
2020,2020-08-22 16:05,13,Hawthorn,Luke Breust;Shaun Burgoyne;James Cousins;Will Day;Sam Frost;Conor Glass;Oliver Hanrahan;Blake Hardwick;Michael Hartley;Daniel Howe;Jarman Impey;Changkuoth Jiath;Ben McEvoy;Tom Mitchell;Tim OBrien;Jonathon Patton;Jack Scrimshaw;Tom Scully;Liam Shiels;Ben Stratton;Chad Wingard;James Worpel
2020,2020-08-27 16:10,14,Hawthorn,Luke Breust;Jonathon Ceglar;James Cousins;Will Day;Sam Frost;Conor Glass;Jack Gunston;Oliver Hanrahan;Blake Hardwick;Michael Hartley;Daniel Howe;Changkuoth Jiath;Ben McEvoy;Darren Minchington;Tom Mitchell;Tim OBrien;Jonathon Patton;Jack Scrimshaw;Tom Scully;Liam Shiels;Chad Wingard;James Worpel
2020,2020-09-01 17:10,15,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Cousins;James Frawley;Conor Glass;Jack Gunston;Oliver Hanrahan;Blake Hardwick;Daniel Howe;Jarman Impey;Changkuoth Jiath;Mitch Lewis;Ben McEvoy;Darren Minchington;Tom Mitchell;Tim OBrien;Jack Scrimshaw;Tom Scully;Ben Stratton;Chad Wingard;James Worpel
2020,2020-09-06 13:05,16,Hawthorn,Luke Breust;Jonathon Ceglar;James Cousins;Will Day;James Frawley;Sam Frost;Damon Greaves;Jack Gunston;Blake Hardwick;Daniel Howe;Changkuoth Jiath;Mitch Lewis;Tom Mitchell;Dylan Moore;Josh Morris;Harry Morrison;Tim OBrien;Jack Scrimshaw;Tom Scully;Liam Shiels;Chad Wingard;James Worpel
2020,2020-09-13 15:05,17,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Cousins;Will Day;Sam Frost;Damon Greaves;Jack Gunston;Blake Hardwick;Daniel Howe;Mitch Lewis;Finn Maginness;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jack Scrimshaw;Liam Shiels;Chad Wingard
2020,2020-09-20 12:35,18,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Cousins;Will Day;James Frawley;Sam Frost;Damon Greaves;Jack Gunston;Blake Hardwick;Mitch Lewis;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Tim OBrien;Jaeger OMeara;Paul Puopolo;Jack Scrimshaw;Liam Shiels;Ben Stratton;Chad Wingard
2021,2021-03-20 19:25,1,Hawthorn,Luke Breust;Tyler Brockman;Shaun Burgoyne;Jonathon Ceglar;Will Day;Connor Downie;Sam Frost;Oliver Hanrahan;Blake Hardwick;Kyle Hartigan;Daniel Howe;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Tim OBrien;Jaeger OMeara;Tom Phillips;Liam Shiels;James Worpel
2021,2021-03-28 13:10,2,Hawthorn,Luke Breust;Tyler Brockman;Shaun Burgoyne;Jonathon Ceglar;Will Day;Sam Frost;Oliver Hanrahan;Blake Hardwick;Kyle Hartigan;Daniel Howe;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Tim OBrien;Jaeger OMeara;Tom Phillips;Jack Scrimshaw;Liam Shiels;James Worpel
2021,2021-04-05 15:20,3,Hawthorn,Luke Breust;Tyler Brockman;Shaun Burgoyne;Jonathon Ceglar;Sam Frost;Blake Hardwick;Kyle Hartigan;Daniel Howe;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Tim OBrien;Jaeger OMeara;Tom Phillips;Jack Scrimshaw;Liam Shiels;Chad Wingard;James Worpel
2021,2021-04-11 14:40,4,Hawthorn,Luke Breust;Tyler Brockman;Shaun Burgoyne;Jonathon Ceglar;Sam Frost;Blake Hardwick;Kyle Hartigan;Michael Hartley;Daniel Howe;Jarman Impey;Changkuoth Jiath;Mitch Lewis;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Tim OBrien;Jaeger OMeara;Tom Phillips;Jack Scrimshaw;Liam Shiels;Chad Wingard;James Worpel
2021,2021-04-18 15:20,5,Hawthorn,Luke Breust;Shaun Burgoyne;James Cousins;Sam Frost;Oliver Hanrahan;Blake Hardwick;Kyle Hartigan;Daniel Howe;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Tim OBrien;Jaeger OMeara;Tom Phillips;Jack Scrimshaw;Liam Shiels;Chad Wingard;James Worpel
2021,2021-04-25 12:30,6,Hawthorn,Luke Breust;Shaun Burgoyne;James Cousins;Sam Frost;Oliver Hanrahan;Blake Hardwick;Kyle Hartigan;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Finn Maginness;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Tim OBrien;Jaeger OMeara;Tom Phillips;Jack Scrimshaw;Liam Shiels;Chad Wingard;James Worpel
2021,2021-05-01 16:35,7,Hawthorn,Luke Breust;James Cousins;Sam Frost;Damon Greaves;Jack Gunston;Oliver Hanrahan;Blake Hardwick;Kyle Hartigan;Jarman Impey;Emerson Jeka;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Finn Maginness;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Tim OBrien;Tom Phillips;Jack Scrimshaw;Liam Shiels;James Worpel
2021,2021-05-09 13:10,8,Hawthorn,Luke Breust;James Cousins;Sam Frost;Oliver Hanrahan;Blake Hardwick;Kyle Hartigan;Michael Hartley;Daniel Howe;Jarman Impey;Emerson Jeka;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Ben McEvoy;Tom Mitchell;Dylan Moore;Josh Morris;Harry Morrison;Tom Phillips;Jack Scrimshaw;Liam Shiels;Chad Wingard;James Worpel
2021,2021-05-15 14:10,9,Hawthorn,Luke Breust;James Cousins;Sam Frost;Oliver Hanrahan;Blake Hardwick;Kyle Hartigan;Michael Hartley;Daniel Howe;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Tim OBrien;Jaeger OMeara;Tom Phillips;Jack Scrimshaw;Liam Shiels;Chad Wingard;James Worpel
2021,2021-05-22 13:45,10,Hawthorn,Luke Breust;James Cousins;Sam Frost;Damon Greaves;Oliver Hanrahan;Blake Hardwick;Kyle Hartigan;Daniel Howe;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Ben McEvoy;Tom Mitchell;Dylan Moore;Josh Morris;Harry Morrison;Jaeger OMeara;Tom Phillips;Ned Reeves;Jack Scrimshaw;Chad Wingard;James Worpel
2021,2021-05-29 19:40,11,Hawthorn,Luke Breust;Shaun Burgoyne;James Cousins;Sam Frost;Damon Greaves;Blake Hardwick;Daniel Howe;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Ben McEvoy;Tom Mitchell;Dylan Moore;Josh Morris;Harry Morrison;Tim OBrien;Tom Phillips;Ned Reeves;Jack Scrimshaw;Liam Shiels;Chad Wingard;James Worpel
2021,2021-06-11 19:50,13,Hawthorn,Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Will Day;Sam Frost;Blake Hardwick;Daniel Howe;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Ben McEvoy;Tom Mitchell;Dylan Moore;Josh Morris;Harry Morrison;Jai Newcombe;Tim OBrien;Jaeger OMeara;Tom Phillips;Jack Scrimshaw;Liam Shiels;Chad Wingard;James Worpel
2021,2021-06-20 15:20,14,Hawthorn,Lachlan Bramble;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;James Cousins;Will Day;Sam Frost;Blake Hardwick;Daniel Howe;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Ben McEvoy;Tom Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Tim OBrien;Jaeger OMeara;Tom Phillips;Jack Scrimshaw;Liam Shiels;Chad Wingard
2021,2021-06-27 13:10,15,Hawthorn,Lachlan Bramble;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Will Day;Sam Frost;Denver Grainger-Barras;Blake Hardwick;Kyle Hartigan;Daniel Howe;Changkuoth Jiath;Jacob Koschitzke;Ben McEvoy;Tom Mitchell;Dylan Moore;Jai Newcombe;Tim OBrien;Jaeger OMeara;Tom Phillips;Jack Scrimshaw;Liam Shiels;Chad Wingard;James Worpel
2021,2021-07-03 19:40,16,Hawthorn,Lachlan Bramble;Luke Breust;Shaun Burgoyne;Jonathon Ceglar;Sam Frost;Damon Greaves;Oliver Hanrahan;Blake Hardwick;Kyle Hartigan;Daniel Howe;Changkuoth Jiath;Jacob Koschitzke;Ben McEvoy;Tom Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Tim OBrien;Jaeger OMeara;Tom Phillips;Jack Scrimshaw;Liam Shiels;James Worpel
2021,2021-07-10 13:45,17,Hawthorn,Lachlan Bramble;Luke Breust;Tyler Brockman;Shaun Burgoyne;Jonathon Ceglar;Sam Frost;Denver Grainger-Barras;Damon Greaves;Oliver Hanrahan;Kyle Hartigan;Daniel Howe;Emerson Jeka;Changkuoth Jiath;Jacob Koschitzke;Ben McEvoy;Tom Mitchell;Dylan Moore;Conor Nash;Jaeger OMeara;Tom Phillips;Jack Scrimshaw;Liam Shiels;James Worpel
2021,2021-07-17 19:25,18,Hawthorn,Lachlan Bramble;Luke Breust;Tyler Brockman;Shaun Burgoyne;James Cousins;Sam Frost;Denver Grainger-Barras;Damon Greaves;Kyle Hartigan;Daniel Howe;Emerson Jeka;Jacob Koschitzke;Mitch Lewis;Ben McEvoy;Tom Mitchell;Dylan Moore;Jai Newcombe;Tim OBrien;Jaeger OMeara;Tom Phillips;Ned Reeves;Liam Shiels;James Worpel
2021,2021-07-24 19:40,19,Hawthorn,Lachlan Bramble;Luke Breust;Tyler Brockman;Shaun Burgoyne;James Cousins;Sam Frost;Denver Grainger-Barras;Blake Hardwick;Kyle Hartigan;Daniel Howe;Jacob Koschitzke;Mitch Lewis;Ben McEvoy;Tom Mitchell;Dylan Moore;Tim OBrien;Jaeger OMeara;Tom Phillips;Ned Reeves;Jack Scrimshaw;Liam Shiels;Chad Wingard;James Worpel
2021,2021-08-01 14:10,20,Hawthorn,Lachlan Bramble;Luke Breust;Tyler Brockman;Shaun Burgoyne;Sam Frost;Denver Grainger-Barras;Damon Greaves;Blake Hardwick;Kyle Hartigan;Daniel Howe;Mitch Lewis;Ben McEvoy;Tom Mitchell;Dylan Moore;Conor Nash;Tim OBrien;Jaeger OMeara;Tom Phillips;Ned Reeves;Jack Scrimshaw;Liam Shiels;Chad Wingard;James Worpel
2021,2021-08-08 14:10,21,Hawthorn,Lachlan Bramble;Tyler Brockman;Shaun Burgoyne;Jonathon Ceglar;Sam Frost;Oliver Hanrahan;Blake Hardwick;Kyle Hartigan;Daniel Howe;Jacob Koschitzke;Mitch Lewis;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Tim OBrien;Jaeger OMeara;Tom Phillips;Jack Scrimshaw;Liam Shiels;Chad Wingard;James Worpel
2021,2021-08-14 13:45,22,Hawthorn,Lachlan Bramble;Tyler Brockman;Shaun Burgoyne;Jonathon Ceglar;Connor Downie;Sam Frost;Oliver Hanrahan;Blake Hardwick;Kyle Hartigan;Daniel Howe;Jacob Koschitzke;Mitch Lewis;Ben McEvoy;Tom Mitchell;Josh Morris;Harry Morrison;Conor Nash;Jai Newcombe;Tim OBrien;Tom Phillips;Jack Scrimshaw;Liam Shiels;Chad Wingard
2021,2021-08-21 13:35,23,Hawthorn,Lachlan Bramble;Tyler Brockman;Shaun Burgoyne;Jonathon Ceglar;Sam Frost;Oliver Hanrahan;Blake Hardwick;Kyle Hartigan;Daniel Howe;Jacob Koschitzke;Mitch Lewis;Ben McEvoy;Tom Mitchell;Harry Morrison;Conor Nash;Jai Newcombe;Tim OBrien;Jaeger OMeara;Tom Phillips;Jack Scrimshaw;Liam Shiels;Chad Wingard;James Worpel
2022,2022-03-20 13:10,1,Hawthorn,Sam Frost;Denver Grainger-Barras;Jack Gunston;Blake Hardwick;Changkuoth Jiath;Mitch Lewis;Max Lynch;Connor Macdonald;Finn Maginness;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Tom Phillips;Ned Reeves;Jack Scrimshaw;Liam Shiels;James Sicily;Josh Ward;Chad Wingard;James Worpel
2022,2022-03-26 19:10,2,Hawthorn,Luke Breust;Sam Frost;Denver Grainger-Barras;Jack Gunston;Blake Hardwick;Changkuoth Jiath;Mitch Lewis;Connor Macdonald;Finn Maginness;Ben McEvoy;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Tom Phillips;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward;Chad Wingard;James Worpel
2022,2022-04-03 13:10,3,Hawthorn,Luke Breust;Will Day;Sam Frost;Denver Grainger-Barras;Jack Gunston;Blake Hardwick;Daniel Howe;Changkuoth Jiath;Mitch Lewis;Connor Macdonald;Finn Maginness;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward;Chad Wingard;James Worpel
2022,2022-04-10 15:20,4,Hawthorn,Luke Breust;Will Day;Sam Frost;Denver Grainger-Barras;Jack Gunston;Blake Hardwick;Daniel Howe;Jarman Impey;Changkuoth Jiath;Mitch Lewis;Connor Macdonald;Finn Maginness;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Ned Reeves;Jack Scrimshaw;James Sicily;Josh Ward;James Worpel
2022,2022-04-18 15:20,5,Hawthorn,Luke Breust;Sam Frost;Denver Grainger-Barras;Jack Gunston;Blake Hardwick;Jarman Impey;Changkuoth Jiath;Jacob Koschitzke;Mitch Lewis;Connor Macdonald;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Tom Phillips;Ned Reeves;Jack Scrimshaw;Liam Shiels;James Sicily;Josh Ward;James Worpel
2022,2022-04-25 12:30,6,Hawthorn,Luke Breust;Will Day;Sam Frost;Denver Grainger-Barras;Jack Gunston;Blake Hardwick;Jarman Impey;Jacob Koschitzke;Max Lynch;Connor Macdonald;Finn Maginness;Tom Mitchell;Dylan Moore;Harry Morrison;Conor Nash;Jai Newcombe;Jaeger OMeara;Jack Scrimshaw;Liam Shiels;James Sicily;Josh Ward;Chad Wingard;James Worpel
2022,2022-04-30 16:35,7,Hawthorn,Lachlan Bramble;Luke Breust;Jackson Callow;Will Day;Sam Frost;Jack Gunston;Blake Hardwick;Daniel Howe;Jarman Impey;Jacob Koschitzke;Max Lynch;Connor Macdonald;Finn Maginness;Tom Mitchell;Dylan Moore;Conor Nash;Jai Newcombe;Jaeger OMeara;Jack Scrimshaw;Liam Shiels;James Sicily;Chad Wingard;James Worpel
2022,2022-05-07 19:25,8,Hawthorn,Lachlan Bramble;Luke Breust;Jackson Callow;Will Day;Sam Frost;Denver Grainger-Barras;Jack Gunston;Blake Hardwick;Jarman Impey;Jacob Koschitzke;Max Lynch;Connor Macdonald;Finn Maginness;Tom Mitchell;Dylan Moore;Harry Morrison;Jai Newcombe;Jaeger OMeara;Jack Scrimshaw;Liam Shiels;James Sicily;Josh Ward;James Worpel
