year,date,round_num,team_name,players
2010,2010-07-10 14:10,15,Hawthorn,Chance Bateman;Grant Birchall;Campbell Brown;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;Luke Hodge;Jordan Lewis;Tom Murphy;Michael Osborne;Carl Peterson;Brent Renouf;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Brad Sewell;Wayde Skipper;Ben Stratton;Clinton Young
2010,2010-07-17 14:10,16,Hawthorn,Chance Bateman;Grant Birchall;Campbell Brown;Shaun Burgoyne;Xavier Ellis;Josh Gibson;Stephen Gilham;Brent Guerra;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Carl Peterson;Brent Renouf;Cyril Rioli;Jarryd Roughead;Brad Sewell;Wayde Skipper;Ben Stratton;Brendan Whitecross;Clinton Young
2010,2010-07-23 19:40,17,Hawthorn,Chance Bateman;Grant Birchall;Campbell Brown;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Brent Renouf;Cyril Rioli;Jarryd Roughead;Brad Sewell;Wayde Skipper;Ben Stratton;Brendan Whitecross;Clinton Young
2010,2010-07-31 14:40,18,Hawthorn,Chance Bateman;Grant Birchall;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;Luke Hodge;Rick Ladson;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Brent Renouf;Cyril Rioli;Jarryd Roughead;Brad Sewell;Wayde Skipper;Ben Stratton;Brendan Whitecross;Clinton Young
2010,2010-08-07 14:10,19,Hawthorn,Chance Bateman;Grant Birchall;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;Luke Hodge;Rick Ladson;Jordan Lewis;Sam Mitchell;Garry Moss;Tom Murphy;Michael Osborne;Brent Renouf;Jarryd Roughead;Brad Sewell;Ben Stratton;Matt Suckling;Simon Taylor;Clinton Young
2010,2010-08-15 14:10,20,Hawthorn,Chance Bateman;Grant Birchall;Campbell Brown;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;Luke Hodge;Rhan Hooper;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Carl Peterson;Brent Renouf;Jarryd Roughead;Brad Sewell;Wayde Skipper;Ben Stratton;Brendan Whitecross
2010,2010-08-21 14:10,21,Hawthorn,Chance Bateman;Grant Birchall;Campbell Brown;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Carl Peterson;Brent Renouf;Cyril Rioli;Jarryd Roughead;Brad Sewell;Wayde Skipper;Ben Stratton;Brendan Whitecross
2010,2010-08-28 14:10,22,Hawthorn,Chance Bateman;Campbell Brown;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;Rhan Hooper;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Carl Peterson;Brent Renouf;Cyril Rioli;Jarryd Roughead;Brad Sewell;Wayde Skipper;Ben Stratton;Brendan Whitecross;Clinton Young
2010,2010-09-04 13:20,Elimination Final,Hawthorn,Chance Bateman;Campbell Brown;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;Luke Hodge;Rick Ladson;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Brent Renouf;Cyril Rioli;Jarryd Roughead;Brad Sewell;Wayde Skipper;Ben Stratton;Brendan Whitecross;Clinton Young
2011,2011-03-26 19:10,1,Hawthorn,Chance Bateman;Grant Birchall;Cameron Bruce;Shaun Burgoyne;Lance Franklin;Josh Gibson;Stephen Gilham;David Hale;Rick Ladson;Jordan Lewis;Sam Mitchell;Michael Osborne;Brent Renouf;Cyril Rioli;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2011,2011-04-03 16:40,2,Hawthorn,Chance Bateman;Grant Birchall;Cameron Bruce;Shaun Burgoyne;Lance Franklin;Josh Gibson;Stephen Gilham;David Hale;Luke Hodge;Rick Ladson;Jordan Lewis;Sam Mitchell;Michael Osborne;Brent Renouf;Cyril Rioli;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Ben Stratton;Matt Suckling;Clinton Young
2011,2011-04-09 19:10,3,Hawthorn,Chance Bateman;Grant Birchall;Cameron Bruce;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;David Hale;Luke Hodge;Rick Ladson;Jordan Lewis;Michael Osborne;Brent Renouf;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Ben Stratton;Matt Suckling;Clinton Young
2011,2011-04-16 14:10,4,Hawthorn,Chance Bateman;Grant Birchall;Cameron Bruce;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;David Hale;Luke Hodge;Rick Ladson;Jordan Lewis;Sam Mitchell;Brent Renouf;Cyril Rioli;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Matt Suckling;Clinton Young
2011,2011-04-26 14:40,5,Hawthorn,Chance Bateman;Grant Birchall;Cameron Bruce;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;David Hale;Luke Hodge;Rick Ladson;Jordan Lewis;Sam Mitchell;Brent Renouf;Cyril Rioli;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Matt Suckling;Clinton Young
2011,2011-05-06 20:10,7,Hawthorn,Chance Bateman;Grant Birchall;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;Luke Hodge;Rick Ladson;Jordan Lewis;Sam Mitchell;Tom Murphy;Paul Puopolo;Brent Renouf;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Isaac Smith;Brendan Whitecross;Clinton Young
2011,2011-05-15 13:10,8,Hawthorn,Chance Bateman;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Jarryd Roughead;Shane Savage;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
2011,2011-05-22 14:10,9,Hawthorn,Max Bailey;Chance Bateman;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Matt Suckling;Brendan Whitecross
2011,2011-05-29 16:40,10,Hawthorn,Max Bailey;Chance Bateman;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Matt Suckling;Brendan Whitecross
2011,2011-06-05 13:10,11,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Josh Gibson;Brent Guerra;Luke Hodge;Jordan Lewis;Jordan Lisle;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Matt Suckling;Brendan Whitecross;Clinton Young
2011,2011-06-11 19:10,12,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Brent Renouf;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Matt Suckling;Brendan Whitecross;Clinton Young
2011,2011-06-18 14:10,13,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;David Hale;Luke Hodge;Rick Ladson;Jordan Lewis;Jordan Lisle;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Shane Savage;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
2011,2011-06-24 19:40,14,Hawthorn,Max Bailey;Chance Bateman;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Jordan Lisle;Sam Mitchell;Michael Osborne;Paul Puopolo;Cyril Rioli;Shane Savage;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
2011,2011-07-03 14:10,15,Hawthorn,Max Bailey;Chance Bateman;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Jordan Lisle;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Shane Savage;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross;Clinton Young
2011,2011-07-09 14:10,16,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Xavier Ellis;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Riley Milne;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Shane Savage;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross;Clinton Young
2011,2011-07-24 14:10,18,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Xavier Ellis;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Shane Savage;Brad Sewell;Liam Shiels;Isaac Smith;Brendan Whitecross
2011,2011-07-30 17:40,19,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Xavier Ellis;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Rick Ladson;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
2011,2011-08-07 14:10,20,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Rick Ladson;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
2011,2011-08-13 14:10,21,Hawthorn,Max Bailey;Chance Bateman;Grant Birchall;Luke Breust;Cameron Bruce;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
2011,2011-08-19 19:40,22,Hawthorn,Max Bailey;Chance Bateman;Grant Birchall;Luke Breust;Cameron Bruce;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
2011,2011-08-27 14:10,23,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Cameron Bruce;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
2011,2011-09-03 13:10,24,Hawthorn,Chance Bateman;Luke Breust;Cameron Bruce;Kyle Cheney;Xavier Ellis;Josh Gibson;Brent Guerra;David Hale;Paul Johnson;Rick Ladson;Jordan Lisle;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Shane Savage;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross
2011,2011-09-09 19:45,Qualifying Final,Hawthorn,Max Bailey;Chance Bateman;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Matt Suckling;Brendan Whitecross
2011,2011-09-16 19:45,Semi Final,Hawthorn,Max Bailey;Chance Bateman;Grant Birchall;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross
2011,2011-09-23 19:45,Preliminary Final,Hawthorn,Max Bailey;Chance Bateman;Grant Birchall;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Tom Murphy;Michael Osborne;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross
2012,2012-03-30 19:50,1,Hawthorn,Chance Bateman;Grant Birchall;Jarrad Boumann;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Jordan Lewis;Broc McCauley;Sam Mitchell;Michael Osborne;Cyril Rioli;Shane Savage;Ryan Schoenmakers;Brad Sewell;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross
2012,2012-04-09 15:10,2,Hawthorn,Chance Bateman;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Jordan Lewis;Broc McCauley;Sam Mitchell;Michael Osborne;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross
2012,2012-04-15 15:15,3,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Jordan Lewis;Sam Mitchell;Michael Osborne;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-04-21 17:40,4,Hawthorn,Cameron Bruce;Shaun Burgoyne;Kyle Cheney;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Bradley Hill;Jordan Lewis;Sam Mitchell;Michael Osborne;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-04-29 13:10,5,Hawthorn,Luke Breust;Shaun Burgoyne;Kyle Cheney;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Broc McCauley;Sam Mitchell;Michael Osborne;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Ben Stratton;Matt Suckling;Brendan Whitecross
2012,2012-05-05 19:40,6,Hawthorn,Grant Birchall;Jarrad Boumann;Luke Breust;Shaun Burgoyne;Lance Franklin;Brent Guerra;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Michael Osborne;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross
2012,2012-05-11 19:50,7,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Stephen Gilham;Brent Guerra;David Hale;Jordan Lewis;Sam Mitchell;Michael Osborne;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-05-19 14:10,8,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;David Hale;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-05-26 13:45,9,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Stephen Gilham;Brent Guerra;David Hale;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-06-02 14:10,10,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Bradley Hill;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-06-10 16:10,11,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Bradley Hill;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-06-17 13:10,12,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Bradley Hill;Sam Mitchell;Tom Murphy;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Clinton Young
2012,2012-06-29 19:50,14,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-07-08 13:10,15,Hawthorn,Grant Birchall;Luke Breust;Kyle Cheney;Lance Franklin;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Jordan Lewis;Sam Mitchell;Tom Murphy;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-07-15 15:15,16,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Josh Gibson;Stephen Gilham;Jack Gunston;David Hale;Jordan Lewis;Sam Mitchell;Tom Murphy;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-07-21 13:45,17,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Kyle Cheney;Josh Gibson;Jack Gunston;David Hale;Jordan Lewis;Sam Mitchell;Tom Murphy;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-07-27 19:50,18,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Josh Gibson;Brent Guerra;Jack Gunston;Luke Hodge;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-08-03 19:50,19,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-08-12 13:10,20,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Xavier Ellis;Josh Gibson;Stephen Gilham;Brent Guerra;Jack Gunston;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Ryan Schoenmakers;Brad Sewell;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-08-19 16:40,21,Hawthorn,Chance Bateman;Grant Birchall;Luke Breust;Shaun Burgoyne;Xavier Ellis;Stephen Gilham;Brent Guerra;Jack Gunston;David Hale;Luke Hodge;Jordan Lewis;Paul Puopolo;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-08-25 16:40,22,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Paul Puopolo;Jarryd Roughead;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-08-31 19:50,23,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross;Clinton Young
2012,2012-09-07 19:50,Qualifying Final,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Jack Gunston;David Hale;Luke Hodge;Sam Mitchell;Tom Murphy;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Brendan Whitecross
2012,2012-09-22 17:15,Preliminary Final,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Jack Gunston;David Hale;Jordan Lewis;Sam Mitchell;Tom Murphy;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Clinton Young
2012,2012-09-29 14:30,Grand Final,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Xavier Ellis;Lance Franklin;Josh Gibson;Jack Gunston;David Hale;Luke Hodge;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton;Matt Suckling;Clinton Young
2013,2013-04-01 15:20,1,Hawthorn,Jed Anderson;Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Bradley Hill;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton
2013,2013-04-07 14:40,2,Hawthorn,Jed Anderson;Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;David Hale;Bradley Hill;Luke Hodge;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Brad Sewell;Liam Shiels;Isaac Smith;Ben Stratton
2013,2013-04-14 15:20,3,Hawthorn,Jed Anderson;Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Jordan Lewis;Sam Mitchell;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton
2013,2013-04-20 13:45,4,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Lance Franklin;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Jordan Lewis;Sam Mitchell;Michael Osborne;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Ryan Schoenmakers;Liam Shiels;Isaac Smith;Ben Stratton
2013,2013-04-28 16:40,5,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Sam Mitchell;Michael Osborne;Paul Puopolo;Cyril Rioli;Jarryd Roughead;Shane Savage;Liam Shiels;Isaac Smith;Ben Stratton
2013,2013-05-04 16:10,6,Hawthorn,Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Lance Franklin;Josh Gibson;Brent Guerra;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Sam Mitchell;Michael Osborne;Paul Puopolo;Jarryd Roughead;Brad Sewell;Liam Shiels;Jonathan Simpkin;Isaac Smith;Ben Stratton
2013,2013-05-11 19:40,7,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Lance Franklin;Josh Gibson;Jack Gunston;David Hale;Bradley Hill;Luke Hodge;Brian Lake;Jordan Lewis;Sam Mitchell;Michael Osborne;Paul Puopolo;Jarryd Roughead;Brad Sewell;Liam Shiels;Jonathan Simpkin;Isaac Smith;Ben Stratton
2013,2013-05-18 14:10,8,Hawthorn,Max Bailey;Grant Birchall;Luke Breust;Shaun Burgoyne;Taylor Duryea;Lance Franklin;Brent Guerra;Jack Gunston;David Hale;Luke Hodge;Brian Lake;Jordan Lewis;Sam Mitchell;Michael Osborne;Paul Puopolo;Jarryd Roughead;Brad Sewell;Liam Shiels;Jonathan Simpkin;Isaac Smith;Matthew Spangher;Ben Stratton
