year,date,round_num,team_name,players
1962,1962-06-23 14:20,9,South Melbourne,Harry Alexander;Brian Bennett;Dick Burke;Bob Chisholm;Ken Colvin;Peter Dolling;Albie Dunn;Clem Goonan;John Heriot;Allan Hotchkin;Bob Kingston;Stuart Magee;Brian McGowan;Hugh McLaughlin;Jim Pumphrey;Elkin Reilly;Alan Self;Bob Skilton;John Trethowan;Pat Trethowan
1962,1962-06-30 14:20,10,South Melbourne,Harry Alexander;Brian Bennett;Dick Burke;Ken Colvin;Peter Dolling;Clem Goonan;Geoff Heyme;Bill Hopkins;Allan Hotchkin;Bob Kingston;Brian McGowan;Hugh McLaughlin;John Plumridge;Jim Pumphrey;Elkin Reilly;Bob Skilton;Brian Tomlinson;John Trethowan;Pat Trethowan;Russell Tulloch
1962,1962-07-07 14:20,11,South Melbourne,Harry Alexander;Brian Bennett;Dick Burke;Ken Colvin;Peter Dolling;Clem Goonan;Bill Hopkins;Allan Hotchkin;Bob Kingston;Brian McGowan;Hugh McLaughlin;Max Oaten;John Plumridge;Jim Pumphrey;Elkin Reilly;Alan Self;Bob Skilton;Brian Tomlinson;John Trethowan;Pat Trethowan
1962,1962-07-14 14:20,12,South Melbourne,Harry Alexander;Brian Bennett;Dick Burke;Bob Chisholm;Ken Colvin;Peter Dolling;Albie Dunn;Clem Goonan;Tom Hynes;Frank Johnson;Bob Kingston;Terry McGee;Brian McGowan;Hugh McLaughlin;Bob Munn;John Plumridge;Elkin Reilly;Peter Rice;Alan Self;Brian Tomlinson
1962,1962-07-21 14:20,13,South Melbourne,Harry Alexander;Brian Bennett;Dick Burke;Trevor Castlehow;Ken Colvin;Peter Dolling;Clem Goonan;Henry Gunstone;John Heriot;Tom Hynes;Frank Johnson;Bob Kingston;Brian McGowan;Bob Munn;John Plumridge;Elkin Reilly;Peter Rice;Alan Self;Bob Skilton;Brian Tomlinson
1962,1962-07-28 14:20,14,South Melbourne,Harry Alexander;Brian Bennett;Dick Burke;Trevor Castlehow;Ken Colvin;Peter Dolling;Clem Goonan;John Heriot;Allan Hotchkin;Frank Johnson;Bob Kingston;Brian McGowan;Hugh McLaughlin;Bob Munn;John Plumridge;Elkin Reilly;Peter Rice;Bob Skilton;John Trethowan;Russell Tulloch
1962,1962-08-04 14:20,15,South Melbourne,Harry Alexander;Brian Bennett;Dick Burke;Trevor Castlehow;Ken Colvin;Peter Dolling;Albie Dunn;Clem Goonan;John Heriot;Allan Hotchkin;Frank Johnson;Bob Kingston;Terry McGee;Brian McGowan;Bob Munn;John Plumridge;Elkin Reilly;Alan Self;Bob Skilton;John Trethowan
1962,1962-08-11 14:20,16,South Melbourne,Harry Alexander;Dick Burke;Trevor Castlehow;Ken Colvin;Gordon Dann;Peter Dolling;Clem Goonan;John Heriot;Allan Hotchkin;Frank Johnson;Stuart Magee;Terry McGee;Brian McGowan;Hugh McLaughlin;Max Oaten;John Plumridge;Bob Porter;Elkin Reilly;Bob Skilton;Pat Trethowan
1962,1962-08-18 14:20,17,South Melbourne,Harry Alexander;Brian Bennett;Dick Burke;Trevor Castlehow;Ken Colvin;Peter Dolling;Clem Goonan;John Heriot;Allan Hotchkin;Frank Johnson;Bob Kingston;Terry McGee;Brian McGowan;Hugh McLaughlin;Max Oaten;John Plumridge;Bob Porter;Elkin Reilly;Bob Skilton;Pat Trethowan
1962,1962-08-25 14:20,18,South Melbourne,Harry Alexander;Brian Bennett;Dick Burke;Ken Colvin;Gordon Dann;Peter Dolling;Clem Goonan;John Heriot;Frank Johnson;Bob Kingston;Terry McGee;Brian McGowan;Hugh McLaughlin;Bob Munn;Max Oaten;Bob Porter;Elkin Reilly;Bob Skilton;Pat Trethowan;Russell Tulloch
1963,1963-04-20 14:20,1,South Melbourne,Des Bethke;Dick Burke;Ken Colvin;Cliff Deacon;Peter Dolling;Clem Goonan;Paul Harrison;John Heriot;Allan Hotchkin;Tom Hynes;Frank Johnson;Bob Kingston;Stuart Magee;Terry McGee;Brian McGowan;Hugh McLaughlin;John Plumridge;John Rantall;Elkin Reilly;Bob Skilton
1963,1963-04-25 14:20,2,South Melbourne,Harry Alexander;Des Bethke;Ken Colvin;Cliff Deacon;Peter Dolling;John Fogarty;Paul Harrison;John Heriot;Tom Hynes;Frank Johnson;Bob Kingston;Stuart Magee;Terry McGee;Brian McGowan;John Plumridge;John Rantall;Fred Rees;Elkin Reilly;Bob Skilton;Bob Strachan
1963,1963-05-04 14:20,3,South Melbourne,Harry Alexander;Des Bethke;Ken Colvin;Peter Dolling;John Fogarty;Clem Goonan;Paul Harrison;John Heriot;Frank Johnson;Gary Johnston;Bob Kingston;Terry McGee;Brian McGowan;Bob Porter;John Rantall;Elkin Reilly;Bill Ross;Bob Skilton;Trevor Somerville;Bob Strachan
1963,1963-05-11 14:20,4,South Melbourne,Harry Alexander;Des Bethke;Ken Colvin;Peter Dolling;Clem Goonan;Paul Harrison;John Heriot;Frank Johnson;Bob Kingston;Stuart Magee;Terry McGee;Brian McGowan;Hugh McLaughlin;Ken Phillips;John Rantall;Elkin Reilly;Bill Ross;Bob Skilton;Trevor Somerville;Bob Strachan
1963,1963-05-18 14:20,5,South Melbourne,Harry Alexander;Des Bethke;Ken Colvin;Peter Dolling;Clem Goonan;Paul Harrison;John Heriot;Frank Johnson;Bob Kingston;Terry McGee;Brian McGowan;Hugh McLaughlin;Ken Phillips;Bob Porter;John Rantall;Elkin Reilly;Bill Ross;Bob Skilton;Trevor Somerville;Eric White
1963,1963-05-25 14:20,6,South Melbourne,Harry Alexander;Des Bethke;Ken Colvin;Peter Dolling;Clem Goonan;Paul Harrison;John Heriot;Frank Johnson;Gary Johnston;Bob Kingston;Terry McGee;Brian McGowan;Hugh McLaughlin;Bob Porter;John Rantall;Elkin Reilly;Bill Ross;Bob Skilton;Trevor Somerville;Eric White
1963,1963-06-01 14:20,7,South Melbourne,Harry Alexander;Ken Colvin;Peter Dolling;Clem Goonan;Paul Harrison;John Heriot;Frank Johnson;Gary Johnston;Bob Kingston;Brian McGowan;Hugh McLaughlin;Ken Phillips;Bob Porter;John Rantall;Elkin Reilly;Bill Ross;Alan Self;Bob Skilton;Trevor Somerville;Eric White
1963,1963-06-10 14:20,8,South Melbourne,Harry Alexander;Ken Colvin;Peter Dolling;Clem Goonan;Paul Harrison;John Heriot;Darryl Howland;Gary Johnston;Bob Kingston;Stuart Magee;Brian McGowan;Ken Phillips;Bob Porter;John Rantall;Elkin Reilly;Bill Ross;Alan Self;Bob Skilton;Trevor Somerville;Eric White
1963,1963-06-22 14:20,9,South Melbourne,Harry Alexander;Dick Burke;Ken Colvin;Peter Dolling;Clem Goonan;Paul Harrison;John Heriot;Frank Johnson;Gary Johnston;Bob Kingston;Brian McGowan;Ken Phillips;John Plumridge;Bob Porter;John Rantall;Bill Ross;Alan Self;Bob Skilton;Trevor Somerville;Pat Trethowan
1963,1963-06-29 14:20,10,South Melbourne,Harry Alexander;Ken Colvin;Peter Dolling;Jim Fuller;Clem Goonan;Paul Harrison;John Heriot;Darryl Howland;Tom Hynes;Frank Johnson;Gary Johnston;Bob Kingston;Brian McGowan;Ken Phillips;John Plumridge;Bob Porter;Bill Ross;Alan Self;Trevor Somerville;Pat Trethowan
1963,1963-07-20 14:20,11,South Melbourne,Harry Alexander;Ken Colvin;Clem Goonan;Paul Harrison;Geoff Heyme;Darryl Howland;Frank Johnson;Gary Johnston;Bob Kingston;Stuart Magee;Brian McGowan;Ken Phillips;Bob Porter;John Rantall;Elkin Reilly;Alan Self;Bob Skilton;Trevor Somerville;Pat Trethowan;Eric White
1963,1963-07-27 14:20,12,South Melbourne,Ken Colvin;Clem Goonan;Paul Harrison;John Heriot;Geoff Heyme;Darryl Howland;Gary Johnston;Bob Kingston;Stuart Magee;Terry McGee;Brian McGowan;Ken Phillips;Bob Porter;John Rantall;Bill Ross;Alan Self;Bob Skilton;Trevor Somerville;Pat Trethowan;Eric White
1963,1963-08-03 14:20,13,South Melbourne,Ken Colvin;Clem Goonan;Paul Harrison;John Heriot;Gary Johnston;Bob Kingston;Stuart Magee;Terry McGee;Brian McGowan;Hugh McLaughlin;Ken Phillips;Bob Porter;John Rantall;Elkin Reilly;Bill Ross;Alan Self;Bob Skilton;Trevor Somerville;Pat Trethowan;Eric White
1963,1963-08-10 14:20,14,South Melbourne,Ken Colvin;Clem Goonan;Paul Harrison;John Heriot;Gary Johnston;Bob Kingston;Stuart Magee;Terry McGee;Brian McGowan;Bob Munn;Ken Phillips;Bob Porter;John Rantall;Elkin Reilly;Bill Ross;Alan Self;Bob Skilton;Trevor Somerville;Pat Trethowan;Eric White
1963,1963-08-17 14:20,15,South Melbourne,Kevin Batch;Ken Colvin;Ron Cotton;Clem Goonan;Paul Harrison;John Heriot;Gary Johnston;Bob Kingston;Terry McGee;Brian McGowan;Hugh McLaughlin;Ken Phillips;Bob Porter;John Rantall;Elkin Reilly;Bill Ross;Bob Skilton;Trevor Somerville;Pat Trethowan;Eric White
1963,1963-08-24 14:20,16,South Melbourne,Kevin Batch;Ken Colvin;Ron Cotton;Peter Dolling;Clem Goonan;Paul Harrison;John Heriot;Geoff Heyme;Tom Hynes;Gary Johnston;Bob Kingston;Terry McGee;Brian McGowan;Ken Phillips;Bob Porter;Bill Ross;Bob Skilton;Trevor Somerville;Pat Trethowan;Eric White
1963,1963-08-31 14:20,17,South Melbourne,Kevin Batch;Dick Burke;Ken Colvin;Ron Cotton;Clem Goonan;Paul Harrison;John Heriot;Geoff Heyme;Darryl Howland;Tom Hynes;Gary Johnston;Bob Kingston;Brian McGowan;Ken Phillips;Bob Porter;Bill Ross;Bob Skilton;Trevor Somerville;Pat Trethowan;Eric White
1963,1963-09-07 14:20,18,South Melbourne,Harry Alexander;Kevin Batch;Dick Burke;Ken Colvin;Ron Cotton;Clem Goonan;Paul Harrison;John Heriot;Geoff Heyme;Darryl Howland;Gary Johnston;Bob Kingston;Brian McGowan;Ken Phillips;Bob Porter;Bill Ross;Alan Self;Bob Skilton;Trevor Somerville;Eric White
1964,1964-04-18 14:20,1,South Melbourne,Harry Alexander;Des Bethke;Pat Bowd;Ken Colvin;Ray Dawson;Charlie Evans;Clem Goonan;Paul Harrison;John Heriot;Graeme John;Gary Johnston;Bob Kingston;Max Papley;Bob Porter;John Rantall;Elkin Reilly;Bob Skilton;Pat Trethowan;Fred Way;Ken Wharton
1964,1964-04-25 14:20,2,South Melbourne,Harry Alexander;Des Bethke;Pat Bowd;Ted Collings;Ken Colvin;Charlie Evans;Paul Harrison;Graeme John;Gary Johnston;Bob Kingston;Max Papley;Ken Phillips;Bob Porter;John Rantall;Bill Ross;Bob Skilton;Pat Trethowan;Fred Way;Ken Wharton;Eric White
1964,1964-05-02 14:20,3,South Melbourne,Keith Baskin;Des Bethke;Pat Bowd;Charlie Evans;Clem Goonan;Paul Harrison;John Heriot;Graeme John;Frank Johnson;Gary Johnston;Bob Kingston;Stuart Magee;Max Papley;Bob Porter;John Rantall;Bill Ross;Bob Skilton;Pat Trethowan;Fred Way;Eric White
1964,1964-05-09 14:20,4,South Melbourne,Keith Baskin;Des Bethke;Pat Bowd;Ken Colvin;Ray Dawson;Reg Edwards;Clem Goonan;Paul Harrison;John Heriot;Graeme John;Frank Johnson;Gary Johnston;Bob Kingston;Stuart Magee;Max Papley;John Rantall;Bill Ross;Bob Skilton;Trevor Somerville;Fred Way
1964,1964-05-16 14:20,5,South Melbourne,Harry Alexander;Des Bethke;Pat Bowd;Jeff Bray;Ken Colvin;Clem Goonan;Paul Harrison;John Heriot;Les Heywood;Graeme John;Frank Johnson;Gary Johnston;Bob Kingston;Stuart Magee;Max Papley;Ken Phillips;John Rantall;Bill Ross;Bob Skilton;Fred Way
1964,1964-05-23 14:20,6,South Melbourne,Des Bethke;Pat Bowd;Jeff Bray;Ken Colvin;Charlie Evans;Clem Goonan;Paul Harrison;John Heriot;Tom Hynes;Graeme John;Gary Johnston;Bob Kingston;Stuart Magee;Eddy Melai;Ken Phillips;John Rantall;Bill Ross;Terry Tate;Pat Trethowan;Fred Way
1964,1964-05-30 14:20,7,South Melbourne,Des Bethke;Jeff Bray;Ken Colvin;Ray Dawson;Charlie Evans;Paul Harrison;John Heriot;Graeme John;Gary Johnston;Bob Kingston;Stuart Magee;Eddy Melai;Max Papley;Glen Parker;Ken Phillips;John Rantall;Elkin Reilly;Bob Skilton;Terry Tate;Pat Trethowan
1964,1964-06-06 14:20,8,South Melbourne,Des Bethke;Pat Bowd;Ken Colvin;Ray Dawson;Charlie Evans;Paul Harrison;John Heriot;Les Heywood;Tom Hynes;Gary Johnston;Bob Kingston;Stuart Magee;Eddy Melai;Max Papley;Glen Parker;Ken Phillips;John Rantall;Elkin Reilly;Trevor Somerville;Terry Tate
1964,1964-06-15 14:20,9,South Melbourne,Des Bethke;Ken Colvin;Paul Harrison;John Heriot;Les Heywood;Graeme John;Frank Johnson;Gary Johnston;Bob Kingston;Stuart Magee;Eddy Melai;Ray Nilsson;Max Papley;Glen Parker;Ken Phillips;John Rantall;Elkin Reilly;Bob Skilton;Trevor Somerville;Terry Tate
1964,1964-06-27 14:20,10,South Melbourne,Des Bethke;Ken Colvin;Paul Harrison;John Heriot;Les Heywood;Graeme John;Frank Johnson;Gary Johnston;Bob Kingston;Stuart Magee;Hugh McLaughlin;Ray Nilsson;Max Papley;Glen Parker;John Rantall;Elkin Reilly;Bob Skilton;Trevor Somerville;Terry Tate;Pat Trethowan
1964,1964-07-04 14:20,11,South Melbourne,Des Bethke;Ken Colvin;Clem Goonan;Paul Harrison;John Heriot;Les Heywood;Tom Hynes;Graeme John;Frank Johnson;Gary Johnston;Bob Kingston;Stuart Magee;Herbie Matthews;Ray Nilsson;Max Papley;Glen Parker;John Rantall;Elkin Reilly;Trevor Somerville;Terry Tate
1964,1964-07-11 14:20,12,South Melbourne,Des Bethke;Ken Colvin;Clem Goonan;Paul Harrison;John Heriot;Graeme John;Frank Johnson;Bob Kingston;Stuart Magee;Herbie Matthews;Max Papley;Glen Parker;Kevin Parker;Ken Phillips;John Rantall;Alan Self;Trevor Somerville;Bob Strachan;Terry Tate;Pat Trethowan
1964,1964-07-18 14:20,13,South Melbourne,Des Bethke;Ken Colvin;Clem Goonan;John Heriot;Graeme John;Frank Johnson;Bob Kingston;Stuart Magee;Herbie Matthews;Ray Nilsson;Max Papley;Glen Parker;Kevin Parker;Ken Phillips;John Rantall;Elkin Reilly;Alan Self;Bob Skilton;Trevor Somerville;Pat Trethowan
1964,1964-07-25 14:20,14,South Melbourne,Des Bethke;Clem Goonan;Paul Harrison;John Heriot;Tom Hynes;Graeme John;Frank Johnson;Gary Johnston;Stuart Magee;Herbie Matthews;Max Papley;Glen Parker;Kevin Parker;Ken Phillips;John Rantall;Elkin Reilly;Alan Self;Bob Skilton;Trevor Somerville;Pat Trethowan
1964,1964-08-01 14:20,15,South Melbourne,Ken Barnes;Des Bethke;Ken Colvin;Clem Goonan;Paul Harrison;John Heriot;Graeme John;Frank Johnson;Bob Kingston;Stuart Magee;Herbie Matthews;Ray Nilsson;Max Papley;Glen Parker;Kevin Parker;Ken Phillips;John Rantall;Alan Self;Trevor Somerville;Don Stanley
1964,1964-08-08 14:20,16,South Melbourne,Ken Barnes;Des Bethke;Ken Colvin;Clem Goonan;Paul Harrison;John Heriot;Graeme John;Frank Johnson;Gary Johnston;Bob Kingston;Stuart Magee;Herbie Matthews;Eddy Melai;Ray Nilsson;Max Papley;Ken Phillips;Ian Randle;John Rantall;Alan Self;Don Stanley
1964,1964-08-15 14:20,17,South Melbourne,Ken Barnes;Des Bethke;Ken Colvin;Charlie Evans;Clem Goonan;Paul Harrison;John Heriot;Graeme John;Frank Johnson;Stuart Magee;Herbie Matthews;Eddy Melai;Ray Nilsson;Kevin Parker;Ken Phillips;John Rantall;Alan Self;Don Stanley;Pat Trethowan;Ken Wharton
1964,1964-08-22 14:20,18,South Melbourne,Ken Barnes;Kevin Batch;Des Bethke;Ken Colvin;Charlie Evans;Clem Goonan;Paul Harrison;Graeme John;Bob Kingston;Stuart Magee;Herbie Matthews;Eddy Melai;Ray Nilsson;Max Papley;Ken Phillips;John Rantall;Alan Self;Don Stanley;Pat Trethowan;Ken Wharton
1965,1965-04-19 14:20,1,South Melbourne,Ken Barnes;Des Bethke;Ken Colvin;Paul Harrison;John Heriot;Graeme John;Bob Kingston;John Long;Stuart Magee;Herbie Matthews;Ray Nilsson;Noel Orange;Max Papley;Glen Parker;John Rantall;Elkin Reilly;Bob Skilton;Trevor Somerville;Terry Tate;Eric White
1965,1965-04-24 14:20,2,South Melbourne,Ken Barnes;Kevin Batch;Des Bethke;Ken Colvin;Kevin Dore;Paul Harrison;Graeme John;Bob Kingston;John Long;Stuart Magee;Herbie Matthews;Noel Orange;Max Papley;Glen Parker;John Rantall;Elkin Reilly;Bob Skilton;Trevor Somerville;Terry Tate;Eric White
1965,1965-05-01 14:20,3,South Melbourne,Kevin Batch;Des Bethke;Ken Colvin;Paul Harrison;Graeme John;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Ray Nilsson;Noel Orange;Max Papley;Glen Parker;Kevin Parker;John Rantall;Elkin Reilly;Bob Skilton;Trevor Somerville;Ron Tenabel;Eric White
1965,1965-05-08 14:20,4,South Melbourne,Kevin Batch;Des Bethke;Ken Colvin;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Ray Nilsson;Noel Orange;Max Papley;Glen Parker;Kevin Parker;John Rantall;Elkin Reilly;Bob Skilton;Trevor Somerville;Eric White
1965,1965-05-15 14:20,5,South Melbourne,Kevin Batch;Des Bethke;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Noel Orange;Max Papley;Glen Parker;Kevin Parker;John Rantall;Elkin Reilly;Alan Self;Bob Skilton;Trevor Somerville;Eric White;Gary Williamson
1965,1965-05-22 14:20,6,South Melbourne,Kevin Batch;Jeff Bray;Paul Harrison;John Heriot;Graeme John;Bob Kingston;John Long;Ray Lucev;Stuart Magee;Herbie Matthews;Ray Nilsson;Max Papley;Brian Parker;Glen Parker;Kevin Parker;John Rantall;Elkin Reilly;Bob Skilton;Trevor Somerville;Eric White
1965,1965-05-29 14:20,7,South Melbourne,Kevin Batch;Jeff Bray;Geoff Davey;Paul Harrison;John Heriot;Graeme John;Bob Kingston;John Long;Ray Lucev;Stuart Magee;Herbie Matthews;Ray Nilsson;Max Papley;Glen Parker;Kevin Parker;John Rantall;Bob Skilton;Trevor Somerville;Ron Tenabel;Gary Williamson
1965,1965-06-05 14:20,8,South Melbourne,Des Bethke;Jeff Bray;Geoff Davey;Ian Davison;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Ray Nilsson;Noel Orange;Max Papley;Kevin Parker;John Rantall;Bob Skilton;Trevor Somerville;Eric White;Gary Williamson
1965,1965-06-12 14:20,9,South Melbourne,Ken Barnes;Kevin Batch;Des Bethke;Jeff Bray;Geoff Davey;Ian Davison;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Stuart Magee;Herbie Matthews;Noel Orange;Max Papley;Glen Parker;John Rantall;Bob Skilton;Trevor Somerville;Bob Strachan;Gary Williamson
1965,1965-06-26 14:20,10,South Melbourne,Ken Barnes;Des Bethke;Jeff Bray;Geoff Davey;Ian Davison;Paul Harrison;John Heriot;Paul Higgins;Graeme John;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Ray Nilsson;Noel Orange;Glen Parker;John Rantall;Trevor Somerville;Bob Strachan;Gary Williamson
1965,1965-07-10 14:20,11,South Melbourne,Jeff Bray;Ken Colvin;Geoff Davey;Ian Davison;Paul Harrison;John Heriot;Paul Higgins;Bob Kingston;Ray Lucev;Stuart Magee;Haydn McAuliffe;Ray Nilsson;Noel Orange;Max Papley;Glen Parker;John Rantall;Elkin Reilly;Trevor Somerville;Ron Tenabel;Gary Williamson
1965,1965-07-17 14:20,12,South Melbourne,Kevin Batch;Jeff Bray;Geoff Davey;Ian Davison;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Ray Nilsson;Noel Orange;John Rantall;Elkin Reilly;Bob Skilton;Bob Strachan;Ron Tenabel;Gary Williamson
1965,1965-07-24 14:20,13,South Melbourne,Kevin Batch;Jeff Bray;Ian Davison;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Ray Nilsson;Noel Orange;Max Papley;Glen Parker;John Rantall;Eric Sarich;Bob Skilton;Trevor Somerville;Ron Tenabel;Gary Williamson
1965,1965-07-31 14:20,14,South Melbourne,Jeff Bray;Geoff Davey;Ian Davison;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Noel Orange;Max Papley;Glen Parker;Kevin Parker;John Rantall;Elkin Reilly;Eric Sarich;Bob Skilton;Trevor Somerville;Ron Tenabel
1965,1965-08-07 14:20,15,South Melbourne,Jeff Bray;Geoff Davey;Ian Davison;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Noel Orange;Max Papley;Glen Parker;Kevin Parker;John Rantall;Elkin Reilly;Eric Sarich;Bob Skilton;Trevor Somerville;Ron Tenabel
1965,1965-08-14 14:20,16,South Melbourne,Ken Barnes;Jeff Bray;Geoff Davey;Ian Davison;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Ray Nilsson;Noel Orange;Glen Parker;John Rantall;Elkin Reilly;Eric Sarich;Bob Skilton;Trevor Somerville
1965,1965-08-21 14:20,17,South Melbourne,Ken Barnes;Des Bethke;Jeff Bray;Ian Davison;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Ray Nilsson;Noel Orange;Glen Parker;Kevin Pedrotti;John Rantall;Elkin Reilly;Eric Sarich;Bob Skilton;Trevor Somerville
1965,1965-08-28 14:20,18,South Melbourne,Ken Barnes;Kevin Batch;Jeff Bray;Ian Davison;Paul Harrison;Graeme John;Bob Kingston;John Long;Ray Lucev;Stuart Magee;Herbie Matthews;Ray Nilsson;Noel Orange;Glen Parker;Kevin Pedrotti;John Rantall;Elkin Reilly;Eric Sarich;Bob Skilton;Trevor Somerville
1966,1966-04-23 14:20,1,South Melbourne,Ken Barnes;Des Bethke;Jeff Bray;Geoff Davey;Ian Davison;Albie Dunn;Paul Harrison;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Noel Orange;Max Papley;Glen Parker;John Rantall;Austin Robertson;Bob Skilton;Trevor Somerville;John Sudholz;Fred Way
1966,1966-04-30 14:20,2,South Melbourne,Ken Barnes;Des Bethke;Jeff Bray;Albie Dunn;Paul Harrison;Graeme John;Greg Lambert;Ray Lucev;Stuart Magee;Herbie Matthews;Noel Orange;Max Papley;Glen Parker;John Rantall;Austin Robertson;Eric Sarich;Bob Skilton;John Sudholz;Ron Tenabel;Fred Way
1966,1966-05-07 14:20,3,South Melbourne,Jeff Bray;Ian Davison;Albie Dunn;Paul Harrison;Graeme John;Bob Kingston;Greg Lambert;John Long;Ray Lucev;Stuart Magee;Herbie Matthews;Haydn McAuliffe;Kevin Parker;John Rantall;Austin Robertson;Eric Sarich;Bob Skilton;Trevor Somerville;John Sudholz;Fred Way
1966,1966-05-14 14:20,4,South Melbourne,Jeff Bray;Geoff Davey;Albie Dunn;Paul Harrison;Graeme John;Bob Kingston;Greg Lambert;John Long;Ray Lucev;Stuart Magee;Haydn McAuliffe;Max Papley;Kevin Parker;John Rantall;Austin Robertson;Eric Sarich;Bob Skilton;John Sudholz;Ron Tenabel;Fred Way
1966,1966-05-21 14:20,5,South Melbourne,Jeff Bray;Geoff Davey;Ian Davison;Albie Dunn;Paul Harrison;Graeme John;Bob Kingston;Greg Lambert;Stuart Magee;Herbie Matthews;Max Papley;Kevin Parker;John Rantall;Austin Robertson;Eric Sarich;Bob Skilton;Trevor Somerville;John Sudholz;Fred Way;Eric Wilson
1966,1966-05-28 14:20,6,South Melbourne,Jeff Bray;Ian Davison;Kevin Dore;Albie Dunn;Paul Harrison;Graeme John;Bob Kingston;Greg Lambert;Ray Lucev;Stuart Magee;Herbie Matthews;Max Papley;Glen Parker;Kevin Parker;John Rantall;Austin Robertson;Eric Sarich;John Sudholz;Fred Way;Eric Wilson
1966,1966-06-04 14:20,7,South Melbourne,Des Bethke;Jeff Bray;Kevin Dore;Albie Dunn;John Heriot;Graeme John;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Max Papley;Glen Parker;Clive Pasquill;Kevin Pedrotti;John Rantall;Austin Robertson;Eric Sarich;John Sudholz;Fred Way;Eric Wilson
1966,1966-06-11 14:20,8,South Melbourne,Des Bethke;Jeff Bray;Russell Cook;Kevin Dore;Albie Dunn;Paul Harrison;John Heriot;Ray Lucev;Herbie Matthews;Haydn McAuliffe;Max Papley;Kevin Parker;Clive Pasquill;Kevin Pedrotti;John Rantall;Austin Robertson;Eric Sarich;John Sudholz;Fred Way;Eric Wilson
1966,1966-06-18 14:20,9,South Melbourne,Des Bethke;Jeff Bray;Russell Cook;Geoff Davey;Ian Davison;Kevin Dore;Albie Dunn;Paul Harrison;John Heriot;Ray Lucev;Herbie Matthews;Haydn McAuliffe;Max Papley;Glen Parker;John Rantall;Austin Robertson;Eric Sarich;John Sudholz;Fred Way;Eric Wilson
1966,1966-06-25 14:20,10,South Melbourne,Jeff Bray;Russell Cook;Geoff Davey;Ian Davison;Kevin Dore;Albie Dunn;Paul Harrison;John Heriot;Ray Lucev;Stuart Magee;Herbie Matthews;Noel Orange;Clive Pasquill;Kevin Pedrotti;John Rantall;Austin Robertson;Eric Sarich;John Sudholz;Fred Way;Eric Wilson
1966,1966-07-09 14:20,11,South Melbourne,Jeff Bray;Russell Cook;Ian Davison;Albie Dunn;Paul Harrison;John Heriot;Graeme John;Ray Lucev;Stuart Magee;Herbie Matthews;Noel Orange;Max Papley;Clive Pasquill;Kevin Pedrotti;Doug Priest;Austin Robertson;Eric Sarich;Bob Skilton;Ron Tenabel;Fred Way
1966,1966-07-16 14:20,12,South Melbourne,Kevin Batch;Des Bethke;Jeff Bray;Ian Davison;Albie Dunn;John Heriot;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Noel Orange;Max Papley;Kevin Pedrotti;Ken Phillips;Doug Priest;Elkin Reilly;Austin Robertson;Eric Sarich;Bob Skilton;Fred Way
1966,1966-07-23 14:20,13,South Melbourne,Jeff Bray;Albie Dunn;Paul Harrison;John Heriot;Graeme John;Bob Kingston;Ray Lucev;Stuart Magee;Herbie Matthews;Noel Orange;Max Papley;Kevin Pedrotti;Ken Phillips;Doug Priest;John Rantall;Elkin Reilly;Austin Robertson;Eric Sarich;Bob Skilton;Fred Way
1966,1966-07-30 14:20,14,South Melbourne,Jeff Bray;Paul Harrison;John Heriot;Graeme John;Ray Lucev;Stuart Magee;Herbie Matthews;Noel Orange;Max Papley;Glen Parker;Kevin Pedrotti;Ken Phillips;Doug Priest;John Rantall;Elkin Reilly;Austin Robertson;Eric Sarich;Bob Skilton;Trevor Somerville;Fred Way
1966,1966-08-06 14:20,15,South Melbourne,Des Bethke;Jeff Bray;Paul Harrison;John Heriot;Graeme John;Ray Lucev;Herbie Matthews;Max Papley;Glen Parker;Kevin Parker;Kevin Pedrotti;Ken Phillips;Doug Priest;John Rantall;Elkin Reilly;Austin Robertson;Eric Sarich;Bob Skilton;Trevor Somerville;Fred Way
