year,date,round_num,team_name,players
2019,2019-07-06 18:10,16,West Coast,Brendon Ah Chee;Oscar Allen;Tom Barrass;Jarrod Cameron;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Tom Hickey;Shannon Hurn;Lewis Jetta;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Willie Rioli;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Elliot Yeo
2019,2019-07-12 18:10,17,West Coast,Oscar Allen;Tom Barrass;Jarrod Cameron;Tom Cole;Jamie Cripps;Jack Darling;Andrew Gaff;Tom Hickey;Shannon Hurn;Lewis Jetta;Josh Kennedy;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Willie Rioli;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Elliot Yeo
2019,2019-07-21 14:50,18,West Coast,Oscar Allen;Tom Barrass;Jarrod Cameron;Tom Cole;Jack Darling;Andrew Gaff;Tom Hickey;Lewis Jetta;Josh Kennedy;Chris Masten;Jeremy McGovern;Jackson Nelson;Jack Petruccelle;Jack Redden;Willie Rioli;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Francis Watson;Elliot Yeo
2019,2019-07-27 14:35,19,West Coast,Oscar Allen;Tom Barrass;Jarrod Cameron;Jack Darling;Andrew Gaff;Tom Hickey;Lewis Jetta;Josh Kennedy;Chris Masten;Jeremy McGovern;Jackson Nelson;Jack Petruccelle;Jack Redden;Willie Rioli;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Francis Watson;Elliot Yeo
2019,2019-08-04 15:20,20,West Coast,Oscar Allen;Tom Barrass;Jarrod Cameron;Jack Darling;Andrew Gaff;Tom Hickey;Shannon Hurn;Lewis Jetta;Josh Kennedy;Chris Masten;Jeremy McGovern;Jackson Nelson;Jack Petruccelle;Jack Redden;Willie Rioli;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2019,2019-08-11 15:20,21,West Coast,Oscar Allen;Tom Barrass;Jamie Cripps;Jack Darling;Andrew Gaff;Tom Hickey;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Jeremy McGovern;Jackson Nelson;Jack Petruccelle;Jack Redden;Willie Rioli;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2019,2019-08-18 13:10,22,West Coast,Oscar Allen;Tom Barrass;Jamie Cripps;Jack Darling;Andrew Gaff;Tom Hickey;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Jeremy McGovern;Jackson Nelson;Jack Petruccelle;Jack Redden;Willie Rioli;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2019,2019-08-24 18:10,23,West Coast,Oscar Allen;Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Tom Hickey;Shannon Hurn;Lewis Jetta;Josh Kennedy;Chris Masten;Jeremy McGovern;Jackson Nelson;Jack Petruccelle;Jack Redden;Willie Rioli;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2019,2019-09-05 18:10,Elimination Final,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Andrew Gaff;Tom Hickey;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Willie Rioli;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2019,2019-09-13 19:50,Semi Final,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Andrew Gaff;Tom Hickey;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2020,2020-03-22 15:40,1,West Coast,Brendon Ah Chee;Tom Barrass;Jarrod Brander;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Tom Hickey;Shannon Hurn;Lewis Jetta;Tim Kelly;Josh Kennedy;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Elliot Yeo
2020,2020-06-13 19:40,2,West Coast,Brendon Ah Chee;Oscar Allen;Tom Barrass;Jarrod Brander;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Lewis Jetta;Tim Kelly;Josh Kennedy;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Elliot Yeo
2020,2020-06-20 19:40,3,West Coast,Brendon Ah Chee;Oscar Allen;Tom Barrass;Jarrod Brander;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Lewis Jetta;Tim Kelly;Josh Kennedy;Nic Naitanui;Jack Petruccelle;Jack Redden;Josh Rotham;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Elliot Yeo
2020,2020-06-27 13:45,4,West Coast,Brendon Ah Chee;Tom Barrass;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Tom Hickey;Shannon Hurn;Lewis Jetta;Jamaine Jones;Tim Kelly;Josh Kennedy;Nic Naitanui;Jack Redden;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Elliot Yeo
2020,2020-07-04 13:45,5,West Coast,Brendon Ah Chee;Oscar Allen;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Jamaine Jones;Tim Kelly;Josh Kennedy;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2020,2020-07-11 15:05,6,West Coast,Brendon Ah Chee;Brayden Ainsworth;Oscar Allen;Tom Barrass;Jarrod Cameron;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Tim Kelly;Josh Kennedy;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Liam Ryan;Dom Sheed;Brad Sheppard;Jake Waterman;Elliot Yeo
2020,2020-07-19 16:35,7,West Coast,Brendon Ah Chee;Brayden Ainsworth;Oscar Allen;Tom Barrass;Jarrod Cameron;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Tim Kelly;Josh Kennedy;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Liam Ryan;Dom Sheed;Brad Sheppard;Jake Waterman;Elliot Yeo
2020,2020-07-26 13:35,8,West Coast,Brayden Ainsworth;Oscar Allen;Tom Barrass;Jarrod Cameron;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Tim Kelly;Josh Kennedy;Nic Naitanui;Jackson Nelson;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2020,2020-08-01 18:10,9,West Coast,Brendon Ah Chee;Brayden Ainsworth;Oscar Allen;Tom Barrass;Jarrod Cameron;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Harry Edwards;Andrew Gaff;Shannon Hurn;Tim Kelly;Josh Kennedy;Nic Naitanui;Jackson Nelson;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2020,2020-08-09 13:35,11,West Coast,Brendon Ah Chee;Oscar Allen;Tom Barrass;Jarrod Cameron;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Tim Kelly;Josh Kennedy;Nic Naitanui;Jackson Nelson;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2020,2020-08-16 16:10,12,West Coast,Brendon Ah Chee;Brayden Ainsworth;Oscar Allen;Tom Barrass;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Andrew Gaff;Shannon Hurn;Tim Kelly;Josh Kennedy;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Nic Reid;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey
2020,2020-08-23 16:10,13,West Coast,Brendon Ah Chee;Oscar Allen;Tom Barrass;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Tim Kelly;Josh Kennedy;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Xavier ONeill;Nic Reid;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey
2020,2020-08-27 19:10,14,West Coast,Brendon Ah Chee;Tom Barrass;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Tim Kelly;Josh Kennedy;Jeremy McGovern;Nic Naitanui;Xavier ONeill;Nic Reid;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Bailey Williams
2020,2020-09-01 20:10,15,West Coast,Brendon Ah Chee;Oscar Allen;Tom Barrass;Tom Cole;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Tim Kelly;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Xavier ONeill;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Bailey Williams
2020,2020-09-06 18:10,16,West Coast,Brendon Ah Chee;Brayden Ainsworth;Oscar Allen;Tom Barrass;Tom Cole;Jack Darling;Liam Duggan;Andrew Gaff;Tom Hickey;Mark Hutchings;Lewis Jetta;Tim Kelly;Josh Kennedy;Jeremy McGovern;Jackson Nelson;Xavier ONeill;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Jake Waterman
2020,2020-09-10 19:10,17,West Coast,Brayden Ainsworth;Oscar Allen;Tom Barrass;Jarrod Brander;Hamish Brayshaw;Tom Cole;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Tim Kelly;Josh Kennedy;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Xavier ONeill;Jack Petruccelle;Josh Rotham;Liam Ryan;Will Schofield;Brad Sheppard;Jake Waterman
2020,2020-09-17 19:10,18,West Coast,Brendon Ah Chee;Brayden Ainsworth;Oscar Allen;Tom Barrass;Tom Cole;Jack Darling;Liam Duggan;Luke Foley;Andrew Gaff;Shannon Hurn;Tim Kelly;Josh Kennedy;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Josh Rotham;Liam Ryan;Will Schofield;Dom Sheed;Brad Sheppard;Jake Waterman;Bailey Williams
2020,2020-10-03 18:10,Elimination Final,West Coast,Brendon Ah Chee;Brayden Ainsworth;Oscar Allen;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Tim Kelly;Josh Kennedy;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman
2021,2021-03-21 15:10,1,West Coast,Oscar Allen;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Jamaine Jones;Tim Kelly;Josh Kennedy;Zac Langdon;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Xavier ONeill;Jack Petruccelle;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Nathan Vardy
2021,2021-03-28 15:20,2,West Coast,Brendon Ah Chee;Oscar Allen;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Jamaine Jones;Tim Kelly;Josh Kennedy;Zac Langdon;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Xavier ONeill;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Nathan Vardy
2021,2021-04-03 17:10,3,West Coast,Oscar Allen;Tom Barrass;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Jamaine Jones;Tim Kelly;Josh Kennedy;Zac Langdon;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey
2021,2021-04-10 16:35,4,West Coast,Oscar Allen;Tom Barrass;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Jamaine Jones;Tim Kelly;Josh Kennedy;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Jake Waterman;Isiah Winder
2021,2021-04-16 18:10,5,West Coast,Oscar Allen;Tom Barrass;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Jamaine Jones;Tim Kelly;Josh Kennedy;Zac Langdon;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Xavier ONeill;Jack Redden;Josh Rotham;Dom Sheed;Brad Sheppard;Nathan Vardy;Jake Waterman;Alex Witherden
2021,2021-04-24 13:45,6,West Coast,Brayden Ainsworth;Oscar Allen;Tom Barrass;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Jamaine Jones;Tim Kelly;Zac Langdon;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Xavier ONeill;Jack Redden;Josh Rotham;Dom Sheed;Brad Sheppard;Nathan Vardy;Jake Waterman;Alex Witherden
2021,2021-05-02 14:40,7,West Coast,Brayden Ainsworth;Oscar Allen;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Harry Edwards;Andrew Gaff;Jamaine Jones;Tim Kelly;Josh Kennedy;Zac Langdon;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Josh Rotham;Dom Sheed;Brad Sheppard;Nathan Vardy;Jake Waterman;Alex Witherden
2021,2021-05-09 13:10,8,West Coast,Brendon Ah Chee;Oscar Allen;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Harry Edwards;Luke Foley;Andrew Gaff;Jamaine Jones;Tim Kelly;Josh Kennedy;Zac Langdon;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Josh Rotham;Dom Sheed;Brad Sheppard;Jake Waterman;Bailey Williams;Alex Witherden
2021,2021-05-16 14:40,9,West Coast,Brendon Ah Chee;Oscar Allen;Tom Barrass;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Andrew Gaff;Jamaine Jones;Tim Kelly;Josh Kennedy;Zac Langdon;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Josh Rotham;Dom Sheed;Brad Sheppard;Jake Waterman;Bailey Williams;Alex Witherden
2021,2021-05-23 13:10,10,West Coast,Brendon Ah Chee;Oscar Allen;Tom Barrass;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Harry Edwards;Andrew Gaff;Shannon Hurn;Jamaine Jones;Tim Kelly;Josh Kennedy;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Jake Waterman;Bailey Williams
2021,2021-05-29 17:40,11,West Coast,Brendon Ah Chee;Oscar Allen;Tom Barrass;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Andrew Gaff;Shannon Hurn;Jamaine Jones;Tim Kelly;Josh Kennedy;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Jake Waterman;Bailey Williams;Elliot Yeo
2021,2021-06-06 15:20,12,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Harry Edwards;Luke Edwards;Luke Foley;Andrew Gaff;Shannon Hurn;Jamaine Jones;Zac Langdon;Nic Naitanui;Jackson Nelson;Xavier ONeill;Jack Petruccelle;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Jake Waterman;Bailey Williams;Elliot Yeo
2021,2021-06-13 17:20,13,West Coast,Oscar Allen;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Harry Edwards;Luke Edwards;Luke Foley;Andrew Gaff;Shannon Hurn;Jamaine Jones;Josh Kennedy;Zac Langdon;Nic Naitanui;Jackson Nelson;Xavier ONeill;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Jake Waterman;Elliot Yeo
2021,2021-06-27 13:20,15,West Coast,Oscar Allen;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Andrew Gaff;Shannon Hurn;Tim Kelly;Josh Kennedy;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Jake Waterman;Elliot Yeo
2021,2021-07-04 13:10,16,West Coast,Oscar Allen;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Luke Foley;Shannon Hurn;Jamaine Jones;Tim Kelly;Josh Kennedy;Zac Langdon;Jeremy McGovern;Nic Naitanui;Jack Petruccelle;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Alex Witherden;Elliot Yeo
2021,2021-07-12 17:40,17,West Coast,Brendon Ah Chee;Oscar Allen;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Luke Edwards;Andrew Gaff;Shannon Hurn;Tim Kelly;Josh Kennedy;Zac Langdon;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Elliot Yeo
2021,2021-07-18 16:10,18,West Coast,Oscar Allen;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Harry Edwards;Luke Edwards;Andrew Gaff;Shannon Hurn;Tim Kelly;Zac Langdon;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Connor West;Bailey Williams;Elliot Yeo
2021,2021-07-24 14:35,19,West Coast,Oscar Allen;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Harry Edwards;Andrew Gaff;Shannon Hurn;Mark Hutchings;Tim Kelly;Josh Kennedy;Zac Langdon;Jeremy McGovern;Nic Naitanui;Xavier ONeill;Josh Rotham;Liam Ryan;Dom Sheed;Brad Sheppard;Jake Waterman;Connor West;Elliot Yeo
2021,2021-07-31 16:15,20,West Coast,Oscar Allen;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Harry Edwards;Andrew Gaff;Shannon Hurn;Mark Hutchings;Tim Kelly;Josh Kennedy;Zac Langdon;Jeremy McGovern;Nic Naitanui;Xavier ONeill;Jack Petruccelle;Jack Redden;Josh Rotham;Dom Sheed;Brad Sheppard;Jake Waterman;Connor West;Elliot Yeo
2021,2021-08-09 18:10,21,West Coast,Oscar Allen;Tom Cole;Jamie Cripps;Jack Darling;Harry Edwards;Luke Edwards;Andrew Gaff;Shannon Hurn;Mark Hutchings;Tim Kelly;Josh Kennedy;Zac Langdon;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Dom Sheed;Brad Sheppard;Nathan Vardy;Connor West;Alex Witherden;Elliot Yeo
2021,2021-08-15 15:10,22,West Coast,Oscar Allen;Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Luke Edwards;Luke Foley;Andrew Gaff;Tim Kelly;Josh Kennedy;Zac Langdon;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Jack Redden;Liam Ryan;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Alex Witherden;Elliot Yeo
2021,2021-08-21 16:35,23,West Coast,Oscar Allen;Tom Barrass;Jarrod Brander;Tom Cole;Jamie Cripps;Jack Darling;Harry Edwards;Luke Foley;Andrew Gaff;Mark Hutchings;Jamaine Jones;Nic Naitanui;Jackson Nelson;Jack Petruccelle;Josh Rotham;Liam Ryan;Dom Sheed;Luke Shuey;Nathan Vardy;Jake Waterman;Connor West;Alex Witherden;Elliot Yeo
2022,2022-03-20 16:40,1,West Coast,Tom Barrass;Hugh Dixon;Harry Edwards;Luke Foley;Andrew Gaff;Brady Hough;Shannon Hurn;Jamaine Jones;Josh Kennedy;Zac Langdon;Jeremy McGovern;Patrick Naish;Nic Naitanui;Jackson Nelson;Xavier ONeill;Sam Petrevski-Seton;Jack Petruccelle;Jack Redden;Willie Rioli;Josh Rotham;Jake Waterman;Bailey Williams;Isiah Winder
2022,2022-03-27 13:10,2,West Coast,Brayden Ainsworth;Aaron Black;Jack Darling;Angus Dewar;Liam Duggan;Luke Edwards;Luke Foley;Stefan Giro;Shannon Hurn;Callum Jamieson;Tim Kelly;Jeremy McGovern;Declan Mountford;Patrick Naish;Xavier ONeill;Sam Petrevski-Seton;Jack Petruccelle;Willie Rioli;Liam Ryan;Luke Shuey;Bailey Williams;Jack Williams;Alex Witherden
2022,2022-04-03 16:20,3,West Coast,Jack Darling;Hugh Dixon;Harry Edwards;Luke Edwards;Luke Foley;Andrew Gaff;Brady Hough;Shannon Hurn;Jamaine Jones;Josh Kennedy;Zac Langdon;Jeremy McGovern;Patrick Naish;Nic Naitanui;Jackson Nelson;Sam Petrevski-Seton;Jack Petruccelle;Jack Redden;Josh Rotham;Liam Ryan;Jake Waterman;Connor West;Alex Witherden
2022,2022-04-09 16:35,4,West Coast,Tom Barrass;Jack Darling;Hugh Dixon;Liam Duggan;Luke Edwards;Luke Foley;Brady Hough;Shannon Hurn;Jamaine Jones;Josh Kennedy;Zac Langdon;Jeremy McGovern;Patrick Naish;Nic Naitanui;Jackson Nelson;Xavier ONeill;Jack Redden;Willie Rioli;Josh Rotham;Liam Ryan;Jake Waterman;Connor West;Alex Witherden
2022,2022-04-15 17:40,5,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Hugh Dixon;Liam Duggan;Harry Edwards;Luke Foley;Shannon Hurn;Jamaine Jones;Tim Kelly;Josh Kennedy;Zac Langdon;Patrick Naish;Jackson Nelson;Jack Redden;Willie Rioli;Josh Rotham;Liam Ryan;Luke Shuey;Jake Waterman;Bailey Williams;Alex Witherden;Elliot Yeo
2022,2022-04-23 16:05,6,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Harry Edwards;Luke Foley;Shannon Hurn;Tim Kelly;Josh Kennedy;Zac Langdon;Patrick Naish;Jackson Nelson;Xavier ONeill;Jack Redden;Willie Rioli;Liam Ryan;Luke Shuey;Luke Strnadica;Jake Waterman;Connor West;Bailey Williams;Alex Witherden;Elliot Yeo
2022,2022-04-29 18:10,7,West Coast,Greg Clark;Jamie Cripps;Jack Darling;Hugh Dixon;Liam Duggan;Harry Edwards;Andrew Gaff;Shannon Hurn;Tim Kelly;Josh Kennedy;Jeremy McGovern;Patrick Naish;Jackson Nelson;Xavier ONeill;Sam Petrevski-Seton;Jack Redden;Willie Rioli;Liam Ryan;Luke Shuey;Luke Strnadica;Jake Waterman;Connor West;Alex Witherden
2022,2022-05-07 19:25,8,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Harry Edwards;Jake Florenca;Luke Foley;Andrew Gaff;Shannon Hurn;Callum Jamieson;Jamaine Jones;Tim Kelly;Josh Kennedy;Jeremy McGovern;Declan Mountford;Patrick Naish;Sam Petrevski-Seton;Jack Redden;Josh Rotham;Liam Ryan;Jake Waterman;Connor West;Isiah Winder
2022,2022-05-15 15:20,9,West Coast,Tom Barrass;Greg Clark;Jamie Cripps;Jack Darling;Hugh Dixon;Liam Duggan;Harry Edwards;Luke Foley;Callum Jamieson;Jamaine Jones;Tim Kelly;Jeremy McGovern;Patrick Naish;Jackson Nelson;Sam Petrevski-Seton;Jack Redden;Josh Rotham;Liam Ryan;Jake Waterman;Connor West;Bailey Williams;Isiah Winder;Alex Witherden
2022,2022-05-22 14:10,10,West Coast,Tom Barrass;Greg Clark;Jamie Cripps;Jack Darling;Hugh Dixon;Liam Duggan;Harry Edwards;Andrew Gaff;Brady Hough;Callum Jamieson;Jamaine Jones;Tim Kelly;Jeremy McGovern;Patrick Naish;Jackson Nelson;Jack Redden;Josh Rotham;Luke Shuey;Jake Waterman;Connor West;Bailey Williams;Isiah Winder;Alex Witherden
2022,2022-05-28 17:30,11,West Coast,Tom Barrass;Greg Clark;Jamie Cripps;Jack Darling;Liam Duggan;Harry Edwards;Andrew Gaff;Brady Hough;Callum Jamieson;Jamaine Jones;Tim Kelly;Josh Kennedy;Jeremy McGovern;Jackson Nelson;Sam Petrevski-Seton;Jack Redden;Josh Rotham;Luke Shuey;Jake Waterman;Connor West;Bailey Williams;Isiah Winder;Alex Witherden
2022,2022-06-04 13:15,12,West Coast,Tom Barrass;Greg Clark;Jamie Cripps;Jack Darling;Liam Duggan;Harry Edwards;Luke Foley;Andrew Gaff;Brady Hough;Shannon Hurn;Callum Jamieson;Tim Kelly;Josh Kennedy;Patrick Naish;Jackson Nelson;Sam Petrevski-Seton;Jack Redden;Luke Shuey;Jake Waterman;Connor West;Bailey Williams;Isiah Winder;Alex Witherden
2022,2022-06-18 14:35,14,West Coast,Tom Barrass;Rhett Bazzo;Greg Clark;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Brady Hough;Shannon Hurn;Callum Jamieson;Jamaine Jones;Josh Kennedy;Jeremy McGovern;Jackson Nelson;Jack Petruccelle;Jack Redden;Willie Rioli;Dom Sheed;Luke Shuey;Jake Waterman;Connor West;Bailey Williams;Elliot Yeo
2022,2022-06-24 18:40,15,West Coast,Tom Barrass;Rhett Bazzo;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Brady Hough;Shannon Hurn;Callum Jamieson;Jamaine Jones;Tim Kelly;Josh Kennedy;Jack Petruccelle;Jack Redden;Willie Rioli;Josh Rotham;Liam Ryan;Luke Shuey;Jake Waterman;Connor West;Bailey Williams;Alex Witherden;Elliot Yeo
2022,2022-07-03 14:10,16,West Coast,Tom Barrass;Rhett Bazzo;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Brady Hough;Shannon Hurn;Jamaine Jones;Tim Kelly;Nic Naitanui;Sam Petrevski-Seton;Jack Petruccelle;Jack Redden;Willie Rioli;Josh Rotham;Liam Ryan;Luke Shuey;Zane Trew;Jake Waterman;Connor West;Bailey Williams;Elliot Yeo
2022,2022-07-10 14:40,17,West Coast,Tom Barrass;Rhett Bazzo;Greg Clark;Jack Darling;Liam Duggan;Harry Edwards;Luke Foley;Andrew Gaff;Brady Hough;Shannon Hurn;Jamaine Jones;Tim Kelly;Josh Kennedy;Nic Naitanui;Sam Petrevski-Seton;Jack Petruccelle;Jack Redden;Willie Rioli;Liam Ryan;Luke Shuey;Zane Trew;Jake Waterman;Bailey Williams
