year,date,round_num,team_name,players
2014,2014-08-31 13:10,23,West Coast,Jamie Bennell;Sam Butler;Adam Carter;Jamie Cripps;Jack Darling;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Chris Masten;Patrick McGinnity;Jeremy McGovern;Nic Naitanui;Matt Priddis;Will Schofield;Scott Selwood;Luke Shuey;Blayne Wilson;Elliot Yeo
2015,2015-04-04 19:20,1,West Coast,Mitch Brown;Sam Butler;Jamie Cripps;Andrew Gaff;Shannon Hurn;Josh Kennedy;Tom Lamb;Mark LeCras;Scott Lycett;Chris Masten;Patrick McGinnity;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Matt Priddis;Matt Rosa;Scott Selwood;Dom Sheed;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2015,2015-04-10 18:10,2,West Coast,Jamie Bennell;Jamie Cripps;Liam Duggan;Andrew Gaff;Shannon Hurn;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Patrick McGinnity;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Matt Priddis;Matt Rosa;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Simon Tunbridge;Sharrod Wellingham;Elliot Yeo
2015,2015-04-19 14:40,3,West Coast,Sam Butler;Jamie Cripps;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Patrick McGinnity;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Matt Priddis;Matt Rosa;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2015,2015-04-26 13:10,4,West Coast,Sam Butler;Jamie Cripps;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Fraser McInnes;Nic Naitanui;Jackson Nelson;Matt Priddis;Matt Rosa;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2015,2015-05-02 17:40,5,West Coast,Jamie Bennell;Sam Butler;Jamie Cripps;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Patrick McGinnity;Jeremy McGovern;Fraser McInnes;Nic Naitanui;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-05-10 16:10,6,West Coast,Jamie Bennell;Sam Butler;Jamie Cripps;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Fraser McInnes;Nic Naitanui;Jackson Nelson;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-05-16 17:40,7,West Coast,Jamie Bennell;Sam Butler;Jamie Cripps;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Chris Masten;Fraser McInnes;Nic Naitanui;Jackson Nelson;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-05-23 13:45,8,West Coast,Jamie Bennell;Sam Butler;Jamie Cripps;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Fraser McInnes;Nic Naitanui;Jackson Nelson;Matt Priddis;Will Schofield;Scott Selwood;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-05-31 14:40,9,West Coast,Jamie Bennell;Sam Butler;Brant Colledge;Jamie Cripps;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Fraser McInnes;Nic Naitanui;Jackson Nelson;Matt Priddis;Will Schofield;Scott Selwood;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham
2015,2015-06-07 15:20,10,West Coast,Sam Butler;Jamie Cripps;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Fraser McInnes;Nic Naitanui;Jackson Nelson;Matt Priddis;Will Schofield;Scott Selwood;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-06-13 14:35,11,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Will Schofield;Scott Selwood;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-06-19 19:50,12,West Coast,Jamie Cripps;Jack Darling;Liam Duggan;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Scott Selwood;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-07-04 19:10,14,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Will Schofield;Scott Selwood;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-07-11 17:40,15,West Coast,Jamie Cripps;Jack Darling;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Scott Selwood;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-07-18 16:35,16,West Coast,Jamie Cripps;Jack Darling;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Scott Selwood;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-07-26 14:40,17,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Scott Selwood;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-08-01 19:20,18,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Chris Masten;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Scott Selwood;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-08-08 17:40,19,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Xavier Ellis;Andrew Gaff;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Patrick McGinnity;Jeremy McGovern;Matt Priddis;Matt Rosa;Will Schofield;Scott Selwood;Dom Sheed;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2015,2015-08-16 14:40,20,West Coast,Jamie Bennell;Sam Butler;Jamie Cripps;Jack Darling;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Scott Lycett;Chris Masten;Patrick McGinnity;Matt Priddis;Matt Rosa;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-08-23 14:40,21,West Coast,Jamie Bennell;Jamie Cripps;Jack Darling;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Patrick McGinnity;Nic Naitanui;Jackson Nelson;Murray Newman;Matt Priddis;Matt Rosa;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-08-30 12:40,22,West Coast,Tom Barrass;Jamie Bennell;Jamie Cripps;Jack Darling;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Patrick McGinnity;Jeremy McGovern;Nic Naitanui;Murray Newman;Matt Priddis;Matt Rosa;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Elliot Yeo
2015,2015-09-05 17:40,23,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Matt Priddis;Matt Rosa;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-09-11 18:20,Qualifying Final,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Patrick McGinnity;Jeremy McGovern;Nic Naitanui;Matt Rosa;Will Schofield;Scott Selwood;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-09-26 17:45,Preliminary Final,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2015,2015-10-03 14:30,Grand Final,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Matt Rosa;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Callum Sinclair;Sharrod Wellingham;Elliot Yeo
2016,2016-03-27 16:40,1,West Coast,Jamie Bennell;Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Elliot Yeo
2016,2016-04-03 15:20,2,West Coast,Jamie Bennell;Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Elliot Yeo
2016,2016-04-09 17:40,3,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Elliot Yeo
2016,2016-04-15 18:10,4,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Elliot Yeo
2016,2016-04-23 13:45,5,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Lewis Jetta;Josh Kennedy;Mark LeCras;Eric Mackenzie;Chris Masten;Jeremy McGovern;Fraser McInnes;Nic Naitanui;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-05-01 14:40,6,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Sharrod Wellingham
2016,2016-05-07 14:10,7,West Coast,Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-05-15 14:40,8,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-05-21 16:05,9,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-05-29 14:40,10,West Coast,Sam Butler;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Sharrod Wellingham
2016,2016-06-05 15:20,11,West Coast,Sam Butler;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Chris Masten;Nic Naitanui;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-06-11 17:40,12,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Xavier Ellis;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-06-18 13:40,13,West Coast,Tom Barrass;Sam Butler;Jamie Cripps;Jack Darling;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Fraser McInnes;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-06-30 18:10,15,West Coast,Tom Barrass;Mitch Brown;Sam Butler;Jamie Cripps;Jack Darling;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Patrick McGinnity;Jeremy McGovern;Jackson Nelson;Matt Priddis;Will Schofield;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-07-10 13:20,16,West Coast,Tom Barrass;Mitch Brown;Sam Butler;Jamie Cripps;Jack Darling;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Patrick McGinnity;Jeremy McGovern;Matt Priddis;Will Schofield;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-07-17 13:10,17,West Coast,Tom Barrass;Mitch Brown;Sam Butler;Jamie Cripps;Jack Darling;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Patrick McGinnity;Jeremy McGovern;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-07-23 14:35,18,West Coast,Tom Barrass;Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Chris Masten;Jeremy McGovern;Jackson Nelson;Matt Priddis;Jack Redden;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-07-30 16:35,19,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Malcolm Karpany;Josh Kennedy;Mark LeCras;Scott Lycett;Eric Mackenzie;Chris Masten;Jeremy McGovern;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Simon Tunbridge;Sharrod Wellingham
2016,2016-08-07 14:40,20,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Simon Tunbridge;Sharrod Wellingham;Elliot Yeo
2016,2016-08-13 16:35,21,West Coast,Tom Barrass;Sam Butler;Jamie Cripps;Jack Darling;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Simon Tunbridge;Sharrod Wellingham;Elliot Yeo
2016,2016-08-19 18:10,22,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Nic Naitanui;Jackson Nelson;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-08-26 19:40,23,West Coast,Tom Barrass;Sam Butler;Jamie Cripps;Jack Darling;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2016,2016-09-08 18:10,Elimination Final,West Coast,Tom Barrass;Mitch Brown;Sam Butler;Jamie Cripps;Jack Darling;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Scott Lycett;Chris Masten;Jeremy McGovern;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Sharrod Wellingham;Elliot Yeo
2017,2017-03-26 13:10,1,West Coast,Jamie Cripps;Jack Darling;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Eric Mackenzie;Chris Masten;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Drew Petrie;Matt Priddis;Jack Redden;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-04-01 16:40,2,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-04-08 14:10,3,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Matt Priddis;Jack Redden;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-04-13 18:10,4,West Coast,Tom Barrass;Sam Butler;Jamie Cripps;Liam Duggan;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Matt Priddis;Jack Redden;Will Schofield;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-04-23 16:40,5,West Coast,Tom Barrass;Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Jackson Nelson;Matt Priddis;Jack Redden;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-04-29 18:10,6,West Coast,Tom Barrass;Sam Butler;Jack Darling;Liam Duggan;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Sam Mitchell;Kurt Mutimer;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-05-06 16:05,7,West Coast,Tom Barrass;Sam Butler;Jack Darling;Andrew Gaff;Jonathan Giles;Josh Hill;Shannon Hurn;Mark Hutchings;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Sam Mitchell;Kurt Mutimer;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-05-12 18:10,8,West Coast,Tom Barrass;Sam Butler;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Fraser McInnes;Sam Mitchell;Kurt Mutimer;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-05-21 13:10,9,West Coast,Tom Barrass;Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Fraser McInnes;Sam Mitchell;Kurt Mutimer;Matt Priddis;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-05-28 14:40,10,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Malcolm Karpany;Josh Kennedy;Chris Masten;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Drew Petrie;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Nathan Vardy;Elliot Yeo
2017,2017-06-03 13:45,11,West Coast,Sam Butler;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Mark LeCras;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Drew Petrie;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Elliot Yeo
2017,2017-06-15 18:10,13,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Mark LeCras;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Drew Petrie;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Elliot Yeo
2017,2017-06-24 17:40,14,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Josh Hill;Shannon Hurn;Mark Hutchings;Lewis Jetta;Malcolm Karpany;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Drew Petrie;Matt Priddis;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Elliot Yeo
2017,2017-07-01 13:45,15,West Coast,Tom Barrass;Sam Butler;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Mark Hutchings;Lewis Jetta;Malcolm Karpany;Eric Mackenzie;Chris Masten;Jeremy McGovern;Sam Mitchell;Drew Petrie;Jack Redden;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-07-09 14:40,16,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Malcolm Karpany;Mark LeCras;Scott Lycett;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Drew Petrie;Matt Priddis;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Sharrod Wellingham;Elliot Yeo
2017,2017-07-16 14:40,17,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Chris Masten;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Drew Petrie;Matt Priddis;Jack Redden;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy
2017,2017-07-23 15:20,18,West Coast,Tom Barrass;Tom Cole;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Lewis Jetta;Josh Kennedy;Mark LeCras;Jeremy McGovern;Jackson Nelson;Drew Petrie;Matt Priddis;Jack Redden;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Nathan Vardy;Elliot Yeo
2017,2017-07-30 14:40,19,West Coast,Tom Barrass;Jamie Cripps;Jack Darling;Liam Duggan;Andrew Gaff;Shannon Hurn;Mark Hutchings;Malcolm Karpany;Josh Kennedy;Mark LeCras;Eric Mackenzie;Jeremy McGovern;Sam Mitchell;Jackson Nelson;Luke Partington;Drew Petrie;Jack Redden;Will Schofield;Dom Sheed;Brad Sheppard;Luke Shuey;Elliot Yeo
