year,date,round_num,team_name,players
2020,2020-07-04 16:35,5,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Sam Day;Brandon Ellis;Hugh Greenwood;Pearce Hanley;Jarrod Harbrow;Nick Holman;Ben King;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Matt Rowell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2020,2020-07-11 18:05,6,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Sam Day;Brandon Ellis;Brayden Fiorini;Hugh Greenwood;Pearce Hanley;Jarrod Harbrow;Nick Holman;Ben King;Jack Lukosius;Darcy Macpherson;Touk Miller;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2020,2020-07-18 16:35,7,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Sam Day;Brandon Ellis;Hugh Greenwood;Pearce Hanley;Jarrod Harbrow;Nick Holman;Ben King;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2020,2020-07-23 19:40,8,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Sam Day;Brandon Ellis;Hugh Greenwood;Pearce Hanley;Jarrod Harbrow;Nick Holman;Ben King;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2020,2020-08-02 15:35,9,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Sam Day;Brandon Ellis;Hugh Greenwood;Pearce Hanley;Jarrod Harbrow;Nick Holman;Ben King;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2020,2020-08-06 20:10,10,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Sam Day;Brandon Ellis;Hugh Greenwood;Jarrod Harbrow;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;Jeremy Sharp;David Swallow;Lachie Weller;Jarrod Witts
2020,2020-08-12 19:10,11,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Josh Corbett;Sam Day;Brandon Ellis;Brayden Fiorini;Sam Flanders;Hugh Greenwood;Jarrod Harbrow;Ben King;Sean Lemmens;Jack Lukosius;Touk Miller;Wil Powell;Izak Rankine;David Swallow;Lachie Weller;Jarrod Witts
2020,2020-08-17 19:10,12,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Josh Corbett;Sam Day;Brandon Ellis;Brayden Fiorini;Sam Flanders;Caleb Graham;Hugh Greenwood;Nick Holman;Ben King;Jack Lukosius;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;Lachie Weller;Jarrod Witts
2020,2020-08-21 19:20,13,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Josh Corbett;Sam Day;Brandon Ellis;Sam Flanders;Caleb Graham;Hugh Greenwood;Jarrod Harbrow;Ben King;Sean Lemmens;Jack Lukosius;Touk Miller;Wil Powell;Izak Rankine;David Swallow;Lachie Weller;Jarrod Witts
2020,2020-08-30 18:10,14,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Josh Corbett;Sam Day;Brandon Ellis;Sam Flanders;Caleb Graham;Hugh Greenwood;Ben King;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2020,2020-09-09 19:10,16,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Sam Collins;Josh Corbett;Sam Day;Brandon Ellis;Sam Flanders;Caleb Graham;Hugh Greenwood;Ben King;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2020,2020-09-14 19:10,17,Gold Coast,Noah Anderson;Charlie Ballard;Jack Bowes;Sam Collins;Josh Corbett;Sam Day;Brandon Ellis;Caleb Graham;Hugh Greenwood;Jarrod Harbrow;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2020,2020-09-20 12:35,18,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Sam Collins;Josh Corbett;Sam Day;Brandon Ellis;Jy Farrar;Caleb Graham;Hugh Greenwood;Jarrod Harbrow;Ben King;Jack Lukosius;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;Jeremy Sharp;David Swallow;Lachie Weller;Jarrod Witts
2021,2021-03-21 15:10,1,Gold Coast,Noah Anderson;Charlie Ballard;Jack Bowes;Will Brodie;Connor Budarick;Sam Collins;Sam Day;Brandon Ellis;Hugh Greenwood;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Matt Rowell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2021,2021-03-27 19:10,2,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Will Brodie;Connor Budarick;Sam Collins;Sam Day;Brandon Ellis;Hugh Greenwood;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2021,2021-04-02 19:20,3,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Will Brodie;Chris Burgess;Sam Collins;Brandon Ellis;Hugh Greenwood;Jarrod Harbrow;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2021,2021-04-10 19:25,4,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Brandon Ellis;Sam Flanders;Caleb Graham;Hugh Greenwood;Jarrod Harbrow;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller
2021,2021-04-17 16:35,5,Gold Coast,Ben Ainsworth;Noah Anderson;Jack Bowes;Chris Burgess;Sam Collins;Josh Corbett;Brandon Ellis;Jy Farrar;Sam Flanders;Caleb Graham;Hugh Greenwood;Jarrod Harbrow;Nick Holman;Ben King;Jack Lukosius;Darcy Macpherson;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller
2021,2021-04-24 13:45,6,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Josh Corbett;Brandon Ellis;Jy Farrar;Sam Flanders;Caleb Graham;Hugh Greenwood;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller
2021,2021-05-01 13:45,7,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Josh Corbett;Brandon Ellis;Jy Farrar;Sam Flanders;Caleb Graham;Hugh Greenwood;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller
2021,2021-05-08 13:45,8,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Josh Corbett;Brandon Ellis;Jy Farrar;Sam Flanders;Caleb Graham;Hugh Greenwood;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Alex Sexton;David Swallow;Lachie Weller
2021,2021-05-15 16:35,9,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Josh Corbett;Brandon Ellis;Jy Farrar;Sam Flanders;Caleb Graham;Hugh Greenwood;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Oleg Markov;Wil Powell;Izak Rankine;Malcolm Rosas;David Swallow;Lachie Weller
2021,2021-05-22 14:10,10,Gold Coast,Noah Anderson;Rory Atkins;Charlie Ballard;Chris Burgess;Sam Collins;Josh Corbett;Brandon Ellis;Sam Flanders;Caleb Graham;Hugh Greenwood;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Malcolm Rosas;Alex Sexton;Zac Smith;David Swallow;Lachie Weller
2021,2021-05-29 19:40,11,Gold Coast,Noah Anderson;Rory Atkins;Charlie Ballard;Chris Burgess;Sam Collins;Josh Corbett;Brandon Ellis;Jy Farrar;Sam Flanders;Hugh Greenwood;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Malcolm Rosas;Alex Sexton;Zac Smith;David Swallow;Lachie Weller
2021,2021-06-12 14:15,13,Gold Coast,Noah Anderson;Charlie Ballard;Jack Bowes;Chris Burgess;Josh Corbett;Brandon Ellis;Sam Flanders;Caleb Graham;Hugh Greenwood;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Malcolm Rosas;Matt Rowell;Alex Sexton;Zac Smith;David Swallow;Lachie Weller
2021,2021-06-19 13:45,14,Gold Coast,Noah Anderson;Charlie Ballard;Jack Bowes;Chris Burgess;Sam Day;Brandon Ellis;Brayden Fiorini;Sam Flanders;Caleb Graham;Hugh Greenwood;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Matt Rowell;Alex Sexton;Zac Smith;David Swallow;Lachie Weller
2021,2021-06-26 13:45,15,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Josh Corbett;Sam Day;Brandon Ellis;Brayden Fiorini;Sam Flanders;Caleb Graham;Hugh Greenwood;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Matt Rowell;Alex Sexton;Jeremy Sharp;Zac Smith
2021,2021-07-01 19:20,16,Gold Coast,Ben Ainsworth;Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Josh Corbett;Sam Day;Brandon Ellis;Brayden Fiorini;Sam Flanders;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Matt Rowell;Alex Sexton;Jeremy Sharp;David Swallow
2021,2021-07-11 12:40,17,Gold Coast,Ben Ainsworth;Rory Atkins;Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Sam Day;Brandon Ellis;Brayden Fiorini;Sam Flanders;Hugh Greenwood;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Matt Rowell;Alex Sexton;Jeremy Sharp;David Swallow
2021,2021-07-17 16:35,18,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Josh Corbett;Brandon Ellis;Brayden Fiorini;Sam Flanders;Caleb Graham;Nick Holman;Ben King;Sean Lemmens;Jack Lukosius;Touk Miller;Wil Powell;Izak Rankine;Matt Rowell;Alex Sexton;Jeremy Sharp;David Swallow
2021,2021-07-24 15:10,19,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Jack Bowes;Will Brodie;Chris Burgess;Sam Collins;Josh Corbett;Brayden Fiorini;Sam Flanders;Caleb Graham;Ben King;Sean Lemmens;Jack Lukosius;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Matt Rowell;Alex Sexton;Jeremy Sharp;David Swallow
2021,2021-08-01 12:10,20,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Will Brodie;Chris Burgess;Sam Collins;Josh Corbett;Jy Farrar;Brayden Fiorini;Sam Flanders;Joel Jeffrey;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Matt Rowell;Alex Sexton;Jeremy Sharp;Zac Smith;David Swallow
2021,2021-08-07 13:45,21,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Josh Corbett;Brandon Ellis;Jy Farrar;Brayden Fiorini;Joel Jeffrey;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Matt Rowell;Alex Sexton;Jeremy Sharp;Zac Smith;David Swallow;Jacob Townsend
2021,2021-08-15 15:20,22,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Jack Bowes;Chris Burgess;Sam Collins;Josh Corbett;Jy Farrar;Brayden Fiorini;Joel Jeffrey;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Matt Rowell;Alex Sexton;Jeremy Sharp;Zac Smith;David Swallow;Jacob Townsend
2021,2021-08-21 13:45,23,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Chris Burgess;Sam Collins;Josh Corbett;Alex Davies;Jy Farrar;Brayden Fiorini;Jarrod Harbrow;Joel Jeffrey;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Matt Rowell;Alex Sexton;Jeremy Sharp;Zac Smith;David Swallow
2022,2022-03-20 16:40,1,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Levi Casboult;Mabior Chol;Sam Collins;Alex Davies;Brandon Ellis;Brayden Fiorini;Caleb Graham;Nick Holman;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Izak Rankine;Matt Rowell;Alex Sexton;Jeremy Sharp;David Swallow;Lachie Weller;Jarrod Witts
2022,2022-03-26 19:00,2,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Levi Casboult;Mabior Chol;Sam Collins;Alex Davies;Brandon Ellis;Brayden Fiorini;Sam Flanders;Caleb Graham;Nick Holman;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Matt Rowell;Alex Sexton;Jeremy Sharp;David Swallow;Jarrod Witts
2022,2022-04-02 16:35,3,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Levi Casboult;Mabior Chol;Sam Collins;Josh Corbett;Alex Davies;Brandon Ellis;Brayden Fiorini;Caleb Graham;Nick Holman;Sean Lemmens;Jack Lukosius;Touk Miller;Wil Powell;Matt Rowell;Alex Sexton;Jeremy Sharp;David Swallow;Lachie Weller;Jarrod Witts
2022,2022-04-10 16:10,4,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Levi Casboult;Mabior Chol;Sam Collins;Josh Corbett;Alex Davies;Brandon Ellis;Jy Farrar;Brayden Fiorini;Nick Holman;Sean Lemmens;Jack Lukosius;Touk Miller;Wil Powell;Izak Rankine;Malcolm Rosas;Matt Rowell;David Swallow;Lachie Weller;Jarrod Witts
2022,2022-04-16 13:45,5,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Levi Casboult;Mabior Chol;Sam Collins;Josh Corbett;Alex Davies;Brandon Ellis;Jy Farrar;Brayden Fiorini;Nick Holman;Sean Lemmens;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Malcolm Rosas;Matt Rowell;David Swallow;Lachie Weller;Jarrod Witts
2022,2022-04-24 16:10,6,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Connor Budarick;Chris Burgess;Levi Casboult;Mabior Chol;Sam Collins;Josh Corbett;Alex Davies;Brandon Ellis;Brayden Fiorini;Nick Holman;Sean Lemmens;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Matt Rowell;Jeremy Sharp;David Swallow;Lachie Weller;Jarrod Witts
2022,2022-05-01 13:10,7,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Connor Budarick;Levi Casboult;Mabior Chol;Sam Collins;Alex Davies;Brandon Ellis;Jy Farrar;Brayden Fiorini;Nick Holman;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Izak Rankine;Malcolm Rosas;Matt Rowell;Jeremy Sharp;David Swallow;Lachie Weller;Jarrod Witts
2022,2022-05-07 13:45,8,Gold Coast,Ben Ainsworth;Charlie Ballard;Connor Budarick;Levi Casboult;Mabior Chol;Sam Collins;Alex Davies;Brandon Ellis;Jy Farrar;Brayden Fiorini;Nick Holman;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Izak Rankine;Malcolm Rosas;Matt Rowell;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts
2022,2022-05-15 13:40,9,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Connor Budarick;Levi Casboult;Mabior Chol;Sam Collins;Brandon Ellis;Jy Farrar;Brayden Fiorini;Nick Holman;Joel Jeffrey;Sean Lemmens;Darcy Macpherson;Touk Miller;Wil Powell;Izak Rankine;Malcolm Rosas;Matt Rowell;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts
2022,2022-05-21 13:45,10,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Connor Budarick;Levi Casboult;Mabior Chol;Sam Collins;Brandon Ellis;Jy Farrar;Brayden Fiorini;Nick Holman;Joel Jeffrey;Sean Lemmens;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Malcolm Rosas;Matt Rowell;David Swallow;Rory Thompson;Lachie Weller;Jarrod Witts
2022,2022-05-28 19:10,11,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Connor Budarick;Levi Casboult;Mabior Chol;Sam Collins;Charlie Constable;Alex Davies;Brandon Ellis;Caleb Graham;Nick Holman;Joel Jeffrey;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Malcolm Rosas;Matt Rowell;Jeremy Sharp;David Swallow;Lachie Weller;Jarrod Witts
2022,2022-06-04 16:05,12,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Connor Budarick;Mabior Chol;Sam Collins;Alex Davies;Sam Day;Brandon Ellis;Jy Farrar;Caleb Graham;Nick Holman;Joel Jeffrey;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Malcolm Rosas;Matt Rowell;Jeremy Sharp;David Swallow;Lachie Weller;Jarrod Witts
2022,2022-06-19 15:20,14,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Levi Casboult;Mabior Chol;Sam Collins;Alex Davies;Brandon Ellis;Jy Farrar;Sam Flanders;Caleb Graham;Nick Holman;Joel Jeffrey;Sean Lemmens;Oleg Markov;Touk Miller;Wil Powell;Izak Rankine;Matt Rowell;David Swallow;Jarrod Witts
2022,2022-06-26 15:40,15,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Chris Burgess;Levi Casboult;Mabior Chol;Sam Collins;Alex Davies;Brandon Ellis;Jy Farrar;Brayden Fiorini;Sam Flanders;Caleb Graham;Nick Holman;Sean Lemmens;Oleg Markov;Touk Miller;Izak Rankine;Malcolm Rosas;Matt Rowell;David Swallow;Jarrod Witts
2022,2022-07-02 19:25,16,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Jack Bowes;Connor Budarick;Levi Casboult;Mabior Chol;Sam Collins;Brandon Ellis;Brayden Fiorini;Sam Flanders;Caleb Graham;Nick Holman;Sean Lemmens;Oleg Markov;Touk Miller;Hewago Oea;Izak Rankine;Malcolm Rosas;Matt Rowell;David Swallow;James Tsitas;Jarrod Witts
2022,2022-07-09 16:35,17,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Jack Bowes;Levi Casboult;Mabior Chol;Sam Collins;Sam Day;Brandon Ellis;Brayden Fiorini;Sam Flanders;Caleb Graham;Nick Holman;Sean Lemmens;Jack Lukosius;Touk Miller;Hewago Oea;Malcolm Rosas;Matt Rowell;Jeremy Sharp;David Swallow;Jarrod Witts
2022,2022-07-17 16:40,18,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Jack Bowes;Levi Casboult;Mabior Chol;Sam Collins;Sam Day;Brandon Ellis;Brayden Fiorini;Sam Flanders;Caleb Graham;Nick Holman;Sean Lemmens;Jack Lukosius;Oleg Markov;Touk Miller;Hewago Oea;Izak Rankine;Matt Rowell;David Swallow;Jarrod Witts
2022,2022-07-23 19:10,19,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Levi Casboult;Mabior Chol;Sam Collins;Brandon Ellis;Jy Farrar;Sam Flanders;Caleb Graham;Elijah Hollands;Nick Holman;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Oleg Markov;Touk Miller;Izak Rankine;Matt Rowell;Jeremy Sharp;David Swallow;Jarrod Witts
2022,2022-07-31 13:10,20,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Levi Casboult;Mabior Chol;Sam Collins;Jy Farrar;Caleb Graham;Elijah Hollands;Nick Holman;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Oleg Markov;Touk Miller;Hewago Oea;Izak Rankine;Malcolm Rosas;Matt Rowell;Jeremy Sharp;David Swallow;Jarrod Witts
2022,2022-08-06 13:45,21,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Levi Casboult;Mabior Chol;Sam Collins;Alex Davies;Brandon Ellis;Jy Farrar;Caleb Graham;Elijah Hollands;Nick Holman;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Izak Rankine;Malcolm Rosas;Matt Rowell;Jeremy Sharp;David Swallow;Jarrod Witts
2022,2022-08-13 16:35,22,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Levi Casboult;Mabior Chol;Sam Collins;Alex Davies;Sam Day;Brandon Ellis;Jy Farrar;Sam Flanders;Caleb Graham;Elijah Hollands;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Izak Rankine;Malcolm Rosas;Matt Rowell;Jeremy Sharp;David Swallow;Jarrod Witts
2022,2022-08-20 14:10,23,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Levi Casboult;Mabior Chol;Sam Collins;Charlie Constable;Alex Davies;Brandon Ellis;Jy Farrar;Sam Flanders;Caleb Graham;Elijah Hollands;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Touk Miller;Hewago Oea;Malcolm Rosas;Matt Rowell;Alex Sexton;David Swallow;Jarrod Witts
2023,2023-03-18 19:00,1,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Levi Casboult;Mabior Chol;Sam Collins;Charlie Constable;Alex Davies;Jy Farrar;Brayden Fiorini;Sam Flanders;Elijah Hollands;Nick Holman;Joel Jeffrey;Ben King;Ben Long;Jack Lukosius;Darcy Macpherson;Touk Miller;Matt Rowell;David Swallow;Bodhi Uwland;Jarrod Witts
2023,2023-03-26 15:20,2,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Levi Casboult;Sam Collins;Charlie Constable;Brayden Fiorini;Sam Flanders;Elijah Hollands;Nick Holman;Joel Jeffrey;Ben King;Ben Long;Jack Lukosius;Darcy Macpherson;Touk Miller;Malcolm Rosas;Matt Rowell;Alex Sexton;David Swallow;Bodhi Uwland;Lachie Weller;Jarrod Witts
2023,2023-04-02 14:10,3,Gold Coast,Ben Ainsworth;Noah Anderson;Charlie Ballard;Levi Casboult;Sam Collins;Jy Farrar;Sam Flanders;Elijah Hollands;Nick Holman;Joel Jeffrey;Ben King;Ben Long;Jack Lukosius;Darcy Macpherson;Touk Miller;Hewago Oea;Wil Powell;Malcolm Rosas;Matt Rowell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2023,2023-04-08 19:30,4,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Charlie Ballard;Levi Casboult;Sam Collins;Elijah Hollands;Nick Holman;Bailey Humphrey;Joel Jeffrey;Ben King;Ben Long;Jack Lukosius;Darcy Macpherson;Touk Miller;Ned Moyle;Hewago Oea;Wil Powell;Malcolm Rosas;Matt Rowell;Alex Sexton;David Swallow;Lachie Weller
2023,2023-04-14 16:40,5,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Charlie Ballard;Mabior Chol;Sam Collins;Brandon Ellis;Brayden Fiorini;Nick Holman;Bailey Humphrey;Ben King;Sean Lemmens;Ben Long;Jack Lukosius;Darcy Macpherson;Touk Miller;Ned Moyle;Wil Powell;Malcolm Rosas;Matt Rowell;Alex Sexton;David Swallow;Lachie Weller
2023,2023-04-23 16:40,6,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Charlie Ballard;Levi Casboult;Mabior Chol;Sam Collins;Brandon Ellis;Brayden Fiorini;Nick Holman;Bailey Humphrey;Ben King;Sean Lemmens;Ben Long;Jack Lukosius;Darcy Macpherson;Touk Miller;Wil Powell;Malcolm Rosas;Matt Rowell;David Swallow;Lachie Weller;Jarrod Witts
2023,2023-04-30 15:20,7,Gold Coast,Ben Ainsworth;Noah Anderson;Rory Atkins;Charlie Ballard;Mabior Chol;Sam Collins;Alex Davies;Brandon Ellis;Brayden Fiorini;Nick Holman;Bailey Humphrey;Ben King;Sean Lemmens;Ben Long;Jack Lukosius;Darcy Macpherson;Wil Powell;Malcolm Rosas;Matt Rowell;Alex Sexton;David Swallow;Lachie Weller;Jarrod Witts
2023,2023-05-06 16:35,8,Gold Coast,Noah Anderson;Rory Atkins;Charlie Ballard;Tom Berry;Levi Casboult;Mabior Chol;Sam Collins;Alex Davies;Brandon Ellis;Brayden Fiorini;Sam Flanders;Bailey Humphrey;Ben King;Sean Lemmens;Ben Long;Jack Lukosius;Darcy Macpherson;Wil Powell;Malcolm Rosas;Matt Rowell;David Swallow;James Tsitas;Jarrod Witts
2023,2023-05-12 18:40,9,Gold Coast,Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Tom Berry;Mabior Chol;Sam Collins;Alex Davies;Sam Day;Brandon Ellis;Brayden Fiorini;Bailey Humphrey;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Hewago Oea;Wil Powell;Malcolm Rosas;Matt Rowell;David Swallow;James Tsitas;Jarrod Witts
2023,2023-05-20 19:30,10,Gold Coast,Ben Ainsworth;Noah Anderson;Mac Andrew;Rory Atkins;Charlie Ballard;Tom Berry;Levi Casboult;Sam Collins;Alex Davies;Sam Day;Brandon Ellis;Brayden Fiorini;Nick Holman;Bailey Humphrey;Ben King;Sean Lemmens;Jack Lukosius;Darcy Macpherson;Wil Powell;Malcolm Rosas;Matt Rowell;David Swallow;Jarrod Witts
