year,date,round_num,team_name,players
2019,2019-08-25 15:20,23,Richmond,David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2019,2019-09-07 19:25,Qualifying Final,Richmond,David Astbury;Liam Baker;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Toby Nankervis;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2019,2019-09-20 19:50,Preliminary Final,Richmond,David Astbury;Liam Baker;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Toby Nankervis;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2019,2019-09-28 14:30,Grand Final,Richmond,David Astbury;Liam Baker;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Brandon Ellis;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2020,2020-03-19 19:40,1,Richmond,David Astbury;Liam Baker;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Dustin Martin;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Sydney Stack;Nick Vlastuin
2020,2020-06-11 19:40,2,Richmond,David Astbury;Liam Baker;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Sydney Stack;Nick Vlastuin
2020,2020-06-18 19:40,3,Richmond,David Astbury;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Tom Lynch;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Ivan Soldo;Sydney Stack;Nick Vlastuin
2020,2020-06-27 16:35,4,Richmond,David Astbury;Liam Baker;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Jack Riewoldt;Jack Ross;Jayden Short;Sydney Stack;Nick Vlastuin
2020,2020-07-05 15:35,5,Richmond,Jake Aarts;Liam Baker;Noah Balta;Nathan Broad;Josh Caddy;Jason Castagna;Mabior Chol;Trent Cotchin;Shane Edwards;Dylan Grimes;Jack Higgins;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2020,2020-07-12 15:35,6,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Mabior Chol;Derek Eggmolesse-Smith;Jack Graham;Dylan Grimes;Jack Higgins;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2020,2020-07-18 19:40,7,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Mabior Chol;Derek Eggmolesse-Smith;Jack Graham;Dylan Grimes;Jack Higgins;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2020,2020-07-24 19:50,8,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Mabior Chol;Derek Eggmolesse-Smith;Jack Graham;Dylan Grimes;Jack Higgins;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Patrick Naish;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2020,2020-07-29 19:10,9,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Mabior Chol;Trent Cotchin;Derek Eggmolesse-Smith;Dylan Grimes;Jack Higgins;Kane Lambert;Tom Lynch;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Marlion Pickett;Jack Riewoldt;Jack Ross;Jayden Short;Ivan Soldo;Sydney Stack
2020,2020-08-04 19:10,10,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Mabior Chol;Trent Cotchin;Derek Eggmolesse-Smith;Dylan Grimes;Jack Higgins;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Marlion Pickett;Jack Riewoldt;Jack Ross;Jayden Short;Ivan Soldo;Sydney Stack;Nick Vlastuin
2020,2020-08-08 16:05,11,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Mabior Chol;Derek Eggmolesse-Smith;Dylan Grimes;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Ivan Soldo;Sydney Stack;Nick Vlastuin
2020,2020-08-17 19:10,12,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Mabior Chol;Trent Cotchin;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Sydney Stack;Nick Vlastuin
2020,2020-08-22 19:15,13,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Jason Castagna;Mabior Chol;Trent Cotchin;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Sydney Stack;Nick Vlastuin
2020,2020-08-27 19:10,14,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Jason Castagna;Trent Cotchin;Thomson Dow;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2020,2020-09-02 19:10,15,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Thomson Dow;Jack Graham;Jack Higgins;Bachar Houli;Tom Lynch;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2020,2020-09-11 19:50,17,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Jason Castagna;Trent Cotchin;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Oleg Markov;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Ivan Soldo;Nick Vlastuin
2020,2020-09-19 16:40,18,Richmond,Jake Aarts;David Astbury;Liam Baker;Noah Balta;Josh Caddy;Jason Castagna;Mabior Chol;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Nick Vlastuin
2020,2020-10-02 19:50,Qualifying Final,Richmond,Jake Aarts;David Astbury;Liam Baker;Noah Balta;Shai Bolton;Jason Castagna;Mabior Chol;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2020,2020-10-09 18:50,Semi Final,Richmond,David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2020,2020-10-16 19:20,Preliminary Final,Richmond,David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2020,2020-10-24 18:30,Grand Final,Richmond,David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2021,2021-03-18 19:25,1,Richmond,Jake Aarts;David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Shane Edwards;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Nick Vlastuin
2021,2021-03-28 13:10,2,Richmond,Jake Aarts;David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short
2021,2021-04-03 13:45,3,Richmond,Jake Aarts;David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Derek Eggmolesse-Smith;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short
2021,2021-04-09 19:20,4,Richmond,Jake Aarts;David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Rhyan Mansell;Dustin Martin;Will Martyn;Toby Nankervis;Marlion Pickett;Jack Riewoldt;Jack Ross;Jayden Short
2021,2021-04-15 19:20,5,Richmond,Jake Aarts;David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short
2021,2021-04-24 19:25,6,Richmond,Jake Aarts;David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Tom Lynch;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short
2021,2021-04-30 19:50,7,Richmond,Jake Aarts;David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Riley Collier-Dawkins;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Bachar Houli;Tom Lynch;Rhyan Mansell;Kamdyn McIntosh;Patrick Naish;Toby Nankervis;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short
2021,2021-05-07 19:50,8,Richmond,Jake Aarts;David Astbury;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Riley Collier-Dawkins;Shane Edwards;Jack Graham;Bachar Houli;Tom Lynch;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Patrick Naish;Toby Nankervis;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Nick Vlastuin
2021,2021-05-15 19:25,9,Richmond,Jake Aarts;David Astbury;Liam Baker;Noah Balta;Nathan Broad;Jason Castagna;Riley Collier-Dawkins;Jack Graham;Dylan Grimes;Bachar Houli;Tom Lynch;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Patrick Naish;Toby Nankervis;Marlion Pickett;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Nick Vlastuin
2021,2021-05-21 19:50,10,Richmond,Jake Aarts;David Astbury;Liam Baker;Noah Balta;Nathan Broad;Jason Castagna;Riley Collier-Dawkins;Jack Graham;Dylan Grimes;Bachar Houli;Tom Lynch;Dustin Martin;Will Martyn;Kamdyn McIntosh;Patrick Naish;Toby Nankervis;Marlion Pickett;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Nick Vlastuin
2021,2021-05-30 14:10,11,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Mabior Chol;Callum Coleman-Jones;Riley Collier-Dawkins;Trent Cotchin;Jack Graham;Dylan Grimes;Bachar Houli;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2021,2021-06-05 17:40,12,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Mabior Chol;Callum Coleman-Jones;Riley Collier-Dawkins;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Bachar Houli;Dustin Martin;Kamdyn McIntosh;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2021,2021-06-13 17:20,13,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Josh Caddy;Jason Castagna;Mabior Chol;Callum Coleman-Jones;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Marlion Pickett;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jayden Short;Nick Vlastuin
2021,2021-06-25 19:50,15,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Mabior Chol;Callum Coleman-Jones;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Bachar Houli;Kane Lambert;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Marlion Pickett;Dion Prestia;Jack Riewoldt;Samson Ryan;Jayden Short;Nick Vlastuin
2021,2021-07-01 19:20,16,Richmond,Jake Aarts;David Astbury;Liam Baker;Shai Bolton;Jason Castagna;Mabior Chol;Callum Coleman-Jones;Riley Collier-Dawkins;Trent Cotchin;Thomson Dow;Shane Edwards;Jack Graham;Dylan Grimes;Bachar Houli;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Patrick Naish;Marlion Pickett;Jack Riewoldt;Jack Ross;Jayden Short;Nick Vlastuin
2021,2021-07-11 16:10,17,Richmond,Jake Aarts;David Astbury;Liam Baker;Shai Bolton;Jason Castagna;Mabior Chol;Riley Collier-Dawkins;Trent Cotchin;Thomson Dow;Ryan Garthwaite;Jack Graham;Dylan Grimes;Tom Lynch;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Patrick Naish;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Sydney Stack
2021,2021-07-16 20:05,18,Richmond,Jake Aarts;David Astbury;Liam Baker;Shai Bolton;Jason Castagna;Mabior Chol;Trent Cotchin;Ryan Garthwaite;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Matthew Parker;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Sydney Stack
2021,2021-07-25 15:20,19,Richmond,Jake Aarts;David Astbury;Liam Baker;Shai Bolton;Josh Caddy;Jason Castagna;Mabior Chol;Trent Cotchin;Shane Edwards;Ryan Garthwaite;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Rhyan Mansell;Toby Nankervis;Matthew Parker;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Sydney Stack
2021,2021-08-01 15:10,20,Richmond,Jake Aarts;David Astbury;Liam Baker;Shai Bolton;Josh Caddy;Jason Castagna;Mabior Chol;Trent Cotchin;Shane Edwards;Ryan Garthwaite;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Rhyan Mansell;Toby Nankervis;Matthew Parker;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Sydney Stack
2021,2021-08-07 16:35,21,Richmond,David Astbury;Liam Baker;Shai Bolton;Jason Castagna;Callum Coleman-Jones;Trent Cotchin;Thomson Dow;Shane Edwards;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Rhyan Mansell;Toby Nankervis;Matthew Parker;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jayden Short;Sydney Stack;Nick Vlastuin
2021,2021-08-13 19:50,22,Richmond,Jake Aarts;Liam Baker;Shai Bolton;Callum Coleman-Jones;Trent Cotchin;Thomson Dow;Shane Edwards;Ryan Garthwaite;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Rhyan Mansell;Toby Nankervis;Matthew Parker;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jayden Short;Sydney Stack;Nick Vlastuin
2021,2021-08-21 13:35,23,Richmond,Jake Aarts;David Astbury;Liam Baker;Shai Bolton;Jason Castagna;Mabior Chol;Callum Coleman-Jones;Riley Collier-Dawkins;Thomson Dow;Jack Graham;Dylan Grimes;Tom Lynch;Will Martyn;Kamdyn McIntosh;Ben Miller;Matthew Parker;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Sydney Stack;Nick Vlastuin
2022,2022-03-17 19:25,1,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Shane Edwards;Josh Gibcus;Jack Graham;Dylan Grimes;Tom Lynch;Dustin Martin;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Ivan Soldo;Robbie Tarrant
2022,2022-03-27 15:20,2,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Thomson Dow;Shane Edwards;Josh Gibcus;Jack Graham;Tom Lynch;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Matthew Parker;Marlion Pickett;Hugo Ralphsmith;Daniel Rioli;Jack Ross;Jayden Short;Ivan Soldo;Robbie Tarrant
2022,2022-04-03 15:20,3,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Thomson Dow;Shane Edwards;Josh Gibcus;Jack Graham;Dylan Grimes;Tom Lynch;Kamdyn McIntosh;Toby Nankervis;Matthew Parker;Marlion Pickett;Hugo Ralphsmith;Daniel Rioli;Jack Ross;Jayden Short;Ivan Soldo;Robbie Tarrant
2022,2022-04-09 19:25,4,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Thomson Dow;Shane Edwards;Josh Gibcus;Jack Graham;Tom Lynch;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Matthew Parker;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Robbie Tarrant
2022,2022-04-16 16:05,5,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Thomson Dow;Shane Edwards;Jack Graham;Tom Lynch;Ben Miller;Toby Nankervis;Matthew Parker;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Robbie Tarrant;Nick Vlastuin
2022,2022-04-24 19:25,6,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Riley Collier-Dawkins;Trent Cotchin;Thomson Dow;Shane Edwards;Josh Gibcus;Jack Graham;Tom Lynch;Rhyan Mansell;Kamdyn McIntosh;Toby Nankervis;Matthew Parker;Dion Prestia;Jack Riewoldt;Daniel Rioli;Jack Ross;Jayden Short;Robbie Tarrant;Nick Vlastuin
2022,2022-04-29 18:10,7,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Riley Collier-Dawkins;Shane Edwards;Josh Gibcus;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Ivan Soldo;Sydney Stack;Nick Vlastuin
2022,2022-05-07 13:45,8,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Shane Edwards;Josh Gibcus;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Rhyan Mansell;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jayden Short;Ivan Soldo;Sydney Stack
2022,2022-05-14 13:45,9,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Shane Edwards;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Bigoa Nyuon;Marlion Pickett;Dion Prestia;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jayden Short;Ivan Soldo;Nick Vlastuin
2022,2022-05-21 19:30,10,Richmond,Jake Aarts;Liam Baker;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Shane Edwards;Josh Gibcus;Dylan Grimes;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Ivan Soldo;Robbie Tarrant;Nick Vlastuin
2022,2022-05-27 19:50,11,Richmond,Liam Baker;Shai Bolton;Nathan Broad;Jason Castagna;Trent Cotchin;Noah Cumberland;Shane Edwards;Josh Gibcus;Jack Graham;Dylan Grimes;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Ivan Soldo;Robbie Tarrant;Nick Vlastuin
2022,2022-06-09 19:20,13,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Judson Clarke;Trent Cotchin;Shane Edwards;Josh Gibcus;Jack Graham;Dylan Grimes;Kane Lambert;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jayden Short;Ivan Soldo;Robbie Tarrant;Nick Vlastuin
2022,2022-06-16 19:20,14,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Judson Clarke;Trent Cotchin;Shane Edwards;Josh Gibcus;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jayden Short;Robbie Tarrant;Nick Vlastuin
2022,2022-06-25 16:35,15,Richmond,Liam Baker;Shai Bolton;Nathan Broad;Judson Clarke;Shane Edwards;Josh Gibcus;Jack Graham;Dylan Grimes;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Ivan Soldo;Robbie Tarrant;Nick Vlastuin
2022,2022-07-03 14:10,16,Richmond,Liam Baker;Shai Bolton;Nathan Broad;Jason Castagna;Shane Edwards;Josh Gibcus;Jack Graham;Dylan Grimes;Kane Lambert;Tom Lynch;Dustin Martin;Kamdyn McIntosh;Toby Nankervis;Marlion Pickett;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jack Ross;Jayden Short;Ivan Soldo;Robbie Tarrant;Nick Vlastuin
2022,2022-07-09 16:35,17,Richmond,Jake Aarts;Liam Baker;Shai Bolton;Nathan Broad;Jason Castagna;Noah Cumberland;Thomson Dow;Shane Edwards;Jack Graham;Dylan Grimes;Tom Lynch;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jayden Short;Ivan Soldo;Robbie Tarrant
2022,2022-07-16 16:35,18,Richmond,Jake Aarts;Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Trent Cotchin;Noah Cumberland;Shane Edwards;Josh Gibcus;Jack Graham;Dylan Grimes;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Jayden Short;Tyler Sonsie;Robbie Tarrant;Nick Vlastuin
2022,2022-07-22 19:50,19,Richmond,Liam Baker;Noah Balta;Shai Bolton;Nathan Broad;Trent Cotchin;Noah Cumberland;Shane Edwards;Jack Graham;Dylan Grimes;Kamdyn McIntosh;Ben Miller;Toby Nankervis;Marlion Pickett;Dion Prestia;Hugo Ralphsmith;Jack Riewoldt;Daniel Rioli;Maurice Rioli;Jayden Short;Ivan Soldo;Tyler Sonsie;Robbie Tarrant;Nick Vlastuin
