year,date,round_num,team_name,players
2007,2007-08-26 17:10,21,Richmond,Joel Bowden;Nathan Brown;Brett Deledio;Shane Edwards;Nathan Foley;Daniel Jackson;Kane Johnson;Jake King;Luke McGuane;Kelvin Moore;Chris Newman;Adam Pattison;Kayne Pettifer;Graham Polak;Andrew Raines;Matthew Richardson;Jack Riewoldt;Jay Schulz;Richard Tambling;Will Thursfield;Greg Tivendale;Shane Tuck
2007,2007-09-01 14:10,22,Richmond,Joel Bowden;Nathan Brown;Brett Deledio;Shane Edwards;Nathan Foley;Chris Hyde;Daniel Jackson;Kane Johnson;Jake King;Luke McGuane;Kelvin Moore;Chris Newman;Adam Pattison;Kayne Pettifer;Graham Polak;Andrew Raines;Matthew Richardson;Jack Riewoldt;Richard Tambling;Will Thursfield;Greg Tivendale;Shane Tuck
2008,2008-03-20 18:10,1,Richmond,Joel Bowden;Nathan Brown;Brett Deledio;Nathan Foley;Cameron Howat;Cleve Hughes;Daniel Jackson;Kane Johnson;Jake King;Jordan McMahon;Kelvin Moore;Chris Newman;Adam Pattison;Kayne Pettifer;Graham Polak;Andrew Raines;Matthew Richardson;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck
2008,2008-03-30 16:40,2,Richmond,Joel Bowden;Nathan Brown;Brett Deledio;Nathan Foley;Cleve Hughes;Chris Hyde;Daniel Jackson;Jake King;Jordan McMahon;Kelvin Moore;Chris Newman;Adam Pattison;Kayne Pettifer;Graham Polak;Dean Polo;Andrew Raines;Matthew Richardson;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck
2008,2008-04-06 14:10,3,Richmond,Joel Bowden;Nathan Brown;Brett Deledio;Nathan Foley;Daniel Jackson;Kane Johnson;Jake King;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Adam Pattison;Kayne Pettifer;Graham Polak;Matthew Richardson;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Greg Tivendale;Shane Tuck;Matt White
2008,2008-04-13 14:40,4,Richmond,Nathan Brown;Brett Deledio;Shane Edwards;Nathan Foley;Chris Hyde;Kane Johnson;Jake King;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Adam Pattison;Graham Polak;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2008,2008-04-20 14:10,5,Richmond,Nathan Brown;Brett Deledio;Shane Edwards;Nathan Foley;Chris Hyde;Kane Johnson;Jake King;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Adam Pattison;Graham Polak;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2008,2008-04-27 16:40,6,Richmond,Nathan Brown;Brett Deledio;Shane Edwards;Nathan Foley;Chris Hyde;Kane Johnson;Jake King;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Adam Pattison;Graham Polak;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2008,2008-05-03 19:10,7,Richmond,Nathan Brown;Brett Deledio;Shane Edwards;Nathan Foley;Chris Hyde;Daniel Jackson;Kane Johnson;Jake King;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Adam Pattison;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2008,2008-05-17 14:10,8,Richmond,Joel Bowden;Nathan Brown;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Chris Hyde;Kane Johnson;Jake King;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Graham Polak;Matthew Richardson;Jack Riewoldt;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2008,2008-05-24 19:45,9,Richmond,Joel Bowden;Nathan Brown;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Chris Hyde;Kane Johnson;Jake King;Jordan McMahon;Kelvin Moore;Chris Newman;Adam Pattison;Kayne Pettifer;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2008,2008-06-01 13:10,10,Richmond,Joel Bowden;Nathan Brown;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Chris Hyde;Kane Johnson;Jake King;Jordan McMahon;Kelvin Moore;Chris Newman;Adam Pattison;Kayne Pettifer;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2008,2008-06-07 14:10,11,Richmond,Joel Bowden;Nathan Brown;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Jake King;Luke McGuane;Jordan McMahon;Kelvin Moore;Chris Newman;Adam Pattison;Kayne Pettifer;Graham Polak;Matthew Richardson;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Greg Tivendale;Shane Tuck;Matt White
2008,2008-06-15 16:40,12,Richmond,Joel Bowden;Nathan Brown;Trent Cotchin;Brett Deledio;Nathan Foley;Chris Hyde;Daniel Jackson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Jarrad Oakley-Nicholls;Adam Pattison;Graham Polak;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Shane Tuck;Matt White
2008,2008-06-21 14:40,13,Richmond,Joel Bowden;Nathan Brown;Trent Cotchin;Brett Deledio;Nathan Foley;Cleve Hughes;Chris Hyde;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Jarrad Oakley-Nicholls;Adam Pattison;Graham Polak;Dean Polo;Matthew Richardson;Jack Riewoldt;Troy Simmonds;Richard Tambling;Shane Tuck;Matt White
2008,2008-06-28 14:10,14,Richmond,Joel Bowden;Nathan Brown;Trent Cotchin;Brett Deledio;Nathan Foley;Cleve Hughes;Chris Hyde;Kane Johnson;Jake King;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Adam Pattison;Graham Polak;Dean Polo;Matthew Richardson;Jack Riewoldt;Troy Simmonds;Richard Tambling;Shane Tuck;Matt White
2008,2008-07-13 14:40,15,Richmond,Joel Bowden;Nathan Brown;Daniel Connors;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Cleve Hughes;Kane Johnson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Adam Pattison;Dean Polo;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Shane Tuck;Matt White
2008,2008-07-19 14:10,16,Richmond,Joel Bowden;Nathan Brown;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Cleve Hughes;Kane Johnson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Adam Pattison;Dean Polo;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2008,2008-07-26 19:10,17,Richmond,Joel Bowden;Nathan Brown;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Daniel Jackson;Kane Johnson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Adam Pattison;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2008,2008-08-02 19:10,18,Richmond,Joel Bowden;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Daniel Jackson;Kane Johnson;Jake King;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Adam Pattison;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2008,2008-08-10 14:40,19,Richmond,Joel Bowden;Nathan Brown;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Daniel Jackson;Kane Johnson;Jake King;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Adam Pattison;Matthew Richardson;Jack Riewoldt;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2008,2008-08-17 13:10,20,Richmond,Joel Bowden;Tristan Cartledge;Daniel Connors;Trent Cotchin;Brett Deledio;Shane Edwards;Daniel Jackson;Kane Johnson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Dean Polo;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2008,2008-08-23 14:10,21,Richmond,Joel Bowden;Tristan Cartledge;Daniel Connors;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Daniel Jackson;Kane Johnson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2008,2008-08-31 14:10,22,Richmond,Joel Bowden;Daniel Connors;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Daniel Jackson;Kane Johnson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Greg Tivendale;Shane Tuck;Matt White
2009,2009-03-26 19:40,1,Richmond,Joel Bowden;Andrew Browne;Nathan Brown;Ben Cousins;Brett Deledio;Shane Edwards;Nathan Foley;Daniel Jackson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Andrew Raines;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2009,2009-04-04 14:10,2,Richmond,Joel Bowden;Nathan Brown;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Tom Hislop;Daniel Jackson;Jake King;Luke McGuane;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Dean Polo;Alex Rance;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Shane Tuck;Matt White
2009,2009-04-13 14:10,3,Richmond,Joel Bowden;Nathan Brown;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Tom Hislop;Daniel Jackson;Jake King;Luke McGuane;Kelvin Moore;Mitch Morton;Chris Newman;Dean Polo;Alex Rance;Matthew Richardson;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Shane Tuck;Matt White
2009,2009-04-19 14:10,4,Richmond,Joel Bowden;Nathan Brown;Andrew Collins;Daniel Connors;Brett Deledio;Nathan Foley;Angus Graham;Tom Hislop;Daniel Jackson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Dean Polo;Alex Rance;Matthew Richardson;Jack Riewoldt;Troy Simmonds;Shane Tuck;Matt White
2009,2009-04-25 19:20,5,Richmond,Joel Bowden;Andrew Collins;Mark Coughlan;Brett Deledio;Nathan Foley;Angus Graham;Daniel Jackson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Jarrad Oakley-Nicholls;Adam Pattison;Dean Polo;Alex Rance;Matthew Richardson;Jack Riewoldt;Richard Tambling;Shane Tuck;Matt White
2009,2009-05-03 13:10,6,Richmond,Joel Bowden;Andrew Collins;Mark Coughlan;Brett Deledio;Nathan Foley;Angus Graham;Daniel Jackson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Jarrad Oakley-Nicholls;Adam Pattison;Dean Polo;Alex Rance;Matthew Richardson;Jack Riewoldt;Richard Tambling;Shane Tuck;Matt White
2009,2009-05-09 14:10,7,Richmond,Joel Bowden;Andrew Collins;Mark Coughlan;Ben Cousins;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Daniel Jackson;Luke McGuane;Kelvin Moore;Robin Nahas;Chris Newman;Jarrad Oakley-Nicholls;Dean Polo;Alex Rance;Jack Riewoldt;Jay Schulz;Troy Simmonds;Richard Tambling;Shane Tuck;Matt White
2009,2009-05-17 12:40,8,Richmond,Joel Bowden;Nathan Brown;Andrew Collins;Trent Cotchin;Mark Coughlan;Ben Cousins;Brett Deledio;Nathan Foley;Angus Graham;Daniel Jackson;Luke McGuane;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Kayne Pettifer;Dean Polo;Andrew Raines;Troy Simmonds;Richard Tambling;Shane Tuck;Matt White
2009,2009-05-23 19:45,9,Richmond,Joel Bowden;Nathan Brown;Andrew Collins;Daniel Connors;Trent Cotchin;Mark Coughlan;Brett Deledio;Nathan Foley;Daniel Jackson;Luke McGuane;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Adam Pattison;Kayne Pettifer;Dean Polo;Andrew Raines;Troy Simmonds;Richard Tambling;Shane Tuck;Matt White
2009,2009-05-30 17:40,10,Richmond,Joel Bowden;Nathan Brown;Andrew Collins;Trent Cotchin;Ben Cousins;Brett Deledio;Nathan Foley;Daniel Jackson;Luke McGuane;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Adam Pattison;Kayne Pettifer;Dean Polo;Jack Riewoldt;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Matt White
2009,2009-06-05 19:40,11,Richmond,Joel Bowden;Andrew Collins;Trent Cotchin;Mark Coughlan;Ben Cousins;Brett Deledio;Nathan Foley;Daniel Jackson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Chris Newman;Adam Pattison;Kayne Pettifer;Dean Polo;Alex Rance;Jack Riewoldt;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck
2009,2009-06-13 19:10,12,Richmond,Andrew Collins;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Tom Hislop;Daniel Jackson;Luke McGuane;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Adam Pattison;Dean Polo;Alex Rance;Jack Riewoldt;Richard Tambling;Will Thursfield;Shane Tuck;Ty Vickery
2009,2009-06-28 16:40,13,Richmond,Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Tom Hislop;Daniel Jackson;Luke McGuane;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Jarrad Oakley-Nicholls;Dean Polo;Alex Rance;Jack Riewoldt;Jarrod Silvester;Richard Tambling;Will Thursfield;Shane Tuck;Ty Vickery
2009,2009-07-04 19:10,14,Richmond,Andrew Collins;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Tom Hislop;Daniel Jackson;Luke McGuane;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Dean Polo;Jayden Post;Jack Riewoldt;Jarrod Silvester;Richard Tambling;Will Thursfield;Shane Tuck;Ty Vickery
2009,2009-07-11 14:10,15,Richmond,Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Angus Graham;Tom Hislop;Daniel Jackson;Jake King;Luke McGuane;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Dean Polo;Jayden Post;Alex Rance;Jack Riewoldt;Richard Tambling;Will Thursfield;Shane Tuck;Ty Vickery;Matt White
2009,2009-07-19 14:10,16,Richmond,Mark Coughlan;Brett Deledio;Shane Edwards;Angus Graham;Tom Hislop;Daniel Jackson;Jake King;Luke McGuane;Jordan McMahon;Mitch Morton;Robin Nahas;Chris Newman;Dean Polo;Jayden Post;Alex Rance;Jack Riewoldt;Jarrod Silvester;Richard Tambling;Will Thursfield;Shane Tuck;Ty Vickery;Matt White
2009,2009-07-26 14:10,17,Richmond,Nathan Brown;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Tom Hislop;Daniel Jackson;Jake King;Luke McGuane;Jordan McMahon;Mitch Morton;Robin Nahas;Chris Newman;Adam Pattison;Dean Polo;Jayden Post;Jack Riewoldt;Jarrod Silvester;Richard Tambling;Will Thursfield;Ty Vickery;Matt White
2009,2009-08-02 13:10,18,Richmond,Nathan Brown;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Tom Hislop;Daniel Jackson;Jake King;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Adam Pattison;Dean Polo;Jayden Post;Jack Riewoldt;Richard Tambling;Will Thursfield;Ty Vickery;Matt White
2009,2009-08-09 14:10,19,Richmond,Nathan Brown;Ben Cousins;Brett Deledio;Shane Edwards;Angus Graham;Tom Hislop;Daniel Jackson;Jake King;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Dean Polo;Jayden Post;Alex Rance;Jack Riewoldt;Richard Tambling;Will Thursfield;Ty Vickery;Matt White
2009,2009-08-15 14:10,20,Richmond,Joel Bowden;Nathan Brown;Mark Coughlan;Ben Cousins;Brett Deledio;Shane Edwards;Angus Graham;Tom Hislop;Daniel Jackson;Jake King;Luke McGuane;Jordan McMahon;Mitch Morton;Robin Nahas;Chris Newman;Dean Polo;Alex Rance;Jack Riewoldt;Richard Tambling;Will Thursfield;Shane Tuck;Ty Vickery
2009,2009-08-22 19:10,21,Richmond,Nathan Brown;Ben Cousins;Brett Deledio;Shane Edwards;Angus Graham;Daniel Jackson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Graham Polak;Dean Polo;Alex Rance;Jack Riewoldt;Troy Simmonds;Richard Tambling;Adam Thomson;Will Thursfield;Shane Tuck;Matt White
2009,2009-08-28 18:40,22,Richmond,Nathan Brown;Mark Coughlan;Ben Cousins;Brett Deledio;Shane Edwards;Angus Graham;Daniel Jackson;Luke McGuane;Jordan McMahon;Kelvin Moore;Mitch Morton;Robin Nahas;Graham Polak;Dean Polo;Jayden Post;Alex Rance;Jack Riewoldt;Jarrod Silvester;Troy Simmonds;Richard Tambling;Adam Thomson;Shane Tuck
2010,2010-03-25 19:10,1,Richmond,Daniel Connors;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Mitch Farmer;Tom Hislop;Daniel Jackson;Dustin Martin;Luke McGuane;Kelvin Moore;Mitch Morton;Robin Nahas;Ben Nason;Chris Newman;Jack Riewoldt;Relton Roberts;Troy Simmonds;Richard Tambling;Adam Thomson;Will Thursfield;Ty Vickery
2010,2010-04-04 16:40,2,Richmond,Daniel Connors;Trent Cotchin;Brett Deledio;Shane Edwards;Mitch Farmer;Tom Hislop;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Kelvin Moore;Mitch Morton;Robin Nahas;Ben Nason;Chris Newman;Jayden Post;Jack Riewoldt;Troy Simmonds;Richard Tambling;Adam Thomson;Will Thursfield;Ty Vickery
2010,2010-04-10 19:10,3,Richmond,Daniel Connors;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Daniel Jackson;Dustin Martin;Luke McGuane;Kelvin Moore;Mitch Morton;Ben Nason;Chris Newman;Dean Polo;Jayden Post;Alex Rance;Jack Riewoldt;Relton Roberts;Troy Simmonds;Richard Tambling;Shane Tuck;Ty Vickery;Matt White
2010,2010-04-18 13:10,4,Richmond,David Astbury;Andrew Collins;Trent Cotchin;Matt Dea;Brett Deledio;Shane Edwards;Mitch Farmer;Tom Hislop;Daniel Jackson;Dustin Martin;Kelvin Moore;Mitch Morton;Ben Nason;Jayden Post;Alex Rance;Jack Riewoldt;Troy Simmonds;Richard Tambling;Troy Taylor;Shane Tuck;Ty Vickery;Matt White
2010,2010-04-25 18:45,5,Richmond,David Astbury;Andrew Collins;Trent Cotchin;Ben Cousins;Matt Dea;Brett Deledio;Shane Edwards;Mitch Farmer;Nathan Foley;Dustin Martin;Luke McGuane;Kelvin Moore;Robin Nahas;Ben Nason;Chris Newman;Alex Rance;Jack Riewoldt;Troy Simmonds;Richard Tambling;Troy Taylor;Shane Tuck;Ty Vickery
2010,2010-05-02 13:10,6,Richmond,David Astbury;Andrew Collins;Ben Cousins;Matt Dea;Brett Deledio;Shane Edwards;Mitch Farmer;Nathan Foley;Daniel Jackson;Luke McGuane;Kelvin Moore;Mitch Morton;Robin Nahas;Ben Nason;Chris Newman;Dean Polo;Alex Rance;Jack Riewoldt;Troy Simmonds;Will Thursfield;Shane Tuck;Ty Vickery
2010,2010-05-09 16:10,7,Richmond,David Astbury;Andrew Collins;Trent Cotchin;Brett Deledio;Shane Edwards;Daniel Jackson;Dustin Martin;Luke McGuane;Kelvin Moore;Robin Nahas;Ben Nason;Chris Newman;Graham Polak;Dean Polo;Alex Rance;Jack Riewoldt;Richard Tambling;Will Thursfield;Shane Tuck;Ty Vickery;Jeromey Webberley;Matt White
2010,2010-05-16 13:10,8,Richmond,Trent Cotchin;Brett Deledio;Shane Edwards;Mitch Farmer;Nathan Foley;Angus Graham;Daniel Jackson;Dustin Martin;Luke McGuane;Kelvin Moore;Robin Nahas;Ben Nason;Chris Newman;Graham Polak;Alex Rance;Jack Riewoldt;Richard Tambling;Will Thursfield;Shane Tuck;Ty Vickery;Jeromey Webberley;Matt White
2010,2010-05-22 19:45,9,Richmond,David Astbury;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Mitch Farmer;Nathan Foley;Angus Graham;Jake King;Dustin Martin;Luke McGuane;Kelvin Moore;Robin Nahas;Ben Nason;Chris Newman;Alex Rance;Jack Riewoldt;Will Thursfield;Shane Tuck;Ty Vickery;Jeromey Webberley;Matt White
2010,2010-05-29 14:40,10,Richmond,David Astbury;Andrew Collins;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Mitch Farmer;Angus Graham;Ben Griffiths;Jake King;Dustin Martin;Luke McGuane;Kelvin Moore;Robin Nahas;Ben Nason;Chris Newman;Graham Polak;Jack Riewoldt;Richard Tambling;Shane Tuck;Jeromey Webberley;Matt White
2010,2010-06-04 19:40,11,Richmond,David Astbury;Andrew Collins;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Mitch Farmer;Angus Graham;Jake King;Dustin Martin;Luke McGuane;Mitch Morton;Robin Nahas;Ben Nason;Chris Newman;Jack Riewoldt;Troy Simmonds;Richard Tambling;Will Thursfield;Shane Tuck;Jeromey Webberley;Matt White
2010,2010-06-13 13:10,12,Richmond,David Astbury;Andrew Collins;Daniel Connors;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Mitch Farmer;Angus Graham;Ben Griffiths;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Kelvin Moore;Ben Nason;Chris Newman;Jack Riewoldt;Richard Tambling;Shane Tuck;Ty Vickery;Matt White
2010,2010-06-19 19:10,13,Richmond,David Astbury;Andrew Collins;Daniel Connors;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Mitch Farmer;Angus Graham;Ben Griffiths;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Ben Nason;Chris Newman;Jack Riewoldt;Richard Tambling;Will Thursfield;Shane Tuck;Ty Vickery;Matt White
2010,2010-07-04 14:10,14,Richmond,David Astbury;Andrew Collins;Daniel Connors;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Mitch Farmer;Angus Graham;Ben Griffiths;Daniel Jackson;Jake King;Dustin Martin;Kelvin Moore;Ben Nason;Chris Newman;Jack Riewoldt;Richard Tambling;Will Thursfield;Shane Tuck;Ty Vickery;Matt White
2010,2010-07-10 19:10,15,Richmond,David Astbury;Andrew Collins;Daniel Connors;Trent Cotchin;Brett Deledio;Shane Edwards;Mitch Farmer;Angus Graham;Ben Griffiths;Daniel Jackson;Jake King;Dustin Martin;Kelvin Moore;Robin Nahas;Ben Nason;Chris Newman;Jack Riewoldt;Will Thursfield;Shane Tuck;Ty Vickery;Jeromey Webberley;Matt White
2010,2010-07-18 14:10,16,Richmond,David Astbury;Andrew Collins;Daniel Connors;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;Mitch Farmer;Angus Graham;Jake King;Dustin Martin;Luke McGuane;Kelvin Moore;Robin Nahas;Chris Newman;Jack Riewoldt;Richard Tambling;Will Thursfield;Shane Tuck;Ty Vickery;Jeromey Webberley;Matt White
2010,2010-07-24 14:10,17,Richmond,David Astbury;Andrew Browne;Andrew Collins;Daniel Connors;Ben Cousins;Brett Deledio;Shane Edwards;Mitch Farmer;Angus Graham;Jake King;Dustin Martin;Luke McGuane;Mitch Morton;Robin Nahas;Ben Nason;Chris Newman;Dean Polo;Jayden Post;Alex Rance;Jack Riewoldt;Shane Tuck;Jeromey Webberley
2010,2010-08-01 13:10,18,Richmond,David Astbury;Andrew Browne;Daniel Connors;Ben Cousins;Brett Deledio;Shane Edwards;Mitch Farmer;Angus Graham;Robert Hicks;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Kelvin Moore;Mitch Morton;Ben Nason;Chris Newman;Jack Riewoldt;Will Thursfield;Shane Tuck;Jeromey Webberley;Matt White
2010,2010-08-08 14:10,19,Richmond,David Astbury;Andrew Browne;Daniel Connors;Ben Cousins;Brett Deledio;Shane Edwards;Mitch Farmer;Angus Graham;Robert Hicks;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Kelvin Moore;Mitch Morton;Ben Nason;Chris Newman;Jack Riewoldt;Will Thursfield;Shane Tuck;Jeromey Webberley;Matt White
2010,2010-08-14 14:10,20,Richmond,David Astbury;Andrew Browne;Andrew Collins;Daniel Connors;Ben Cousins;Brett Deledio;Shane Edwards;David Gourdis;Angus Graham;Robert Hicks;Daniel Jackson;Jake King;Dustin Martin;Kelvin Moore;Mitch Morton;Ben Nason;Chris Newman;Jamie OReilly;Jayden Post;Jack Riewoldt;Shane Tuck;Matt White
2010,2010-08-21 14:10,21,Richmond,David Astbury;Andrew Collins;Daniel Connors;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;David Gourdis;Angus Graham;Jake King;Dustin Martin;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Jamie OReilly;Jayden Post;Alex Rance;Jack Riewoldt;Troy Taylor;Will Thursfield;Shane Tuck
2010,2010-08-29 14:10,22,Richmond,Andrew Collins;Daniel Connors;Trent Cotchin;Ben Cousins;Brett Deledio;Shane Edwards;David Gourdis;Angus Graham;Dylan Grimes;Jake King;Dustin Martin;Kelvin Moore;Mitch Morton;Robin Nahas;Chris Newman;Jamie OReilly;Jayden Post;Alex Rance;Jack Riewoldt;Troy Taylor;Shane Tuck;Matt White
2011,2011-03-24 19:40,1,Richmond,David Astbury;Jake Batchelor;Reece Conca;Daniel Connors;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Shaun Grigg;Brad Helbig;Bachar Houli;Daniel Jackson;Dustin Martin;Luke McGuane;Mitch Morton;Robin Nahas;Chris Newman;Alex Rance;Jack Riewoldt;Ty Vickery;Matt White
2011,2011-04-01 19:40,2,Richmond,David Astbury;Jake Batchelor;Reece Conca;Daniel Connors;Trent Cotchin;Brett Deledio;Shane Edwards;Nathan Foley;Angus Graham;Shaun Grigg;Brad Helbig;Bachar Houli;Daniel Jackson;Jake King;Dustin Martin;Luke McGuane;Mitch Morton;Robin Nahas;Chris Newman;Jack Riewoldt;Ty Vickery;Matt White
