year,date,round_num,team_name,players
2019,2019-07-28 13:10,19,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Dale Morris;Aaron Naughton;Ed Richards;Bailey Smith;Jackson Trengove;Rhylee West;Easton Wood
2019,2019-08-04 16:40,20,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Jackson Trengove;Easton Wood
2019,2019-08-10 19:25,21,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Will Hayes;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Jackson Trengove;Easton Wood
2019,2019-08-18 15:20,22,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Tory Dickson;Josh Dunkley;Taylor Duryea;Will Hayes;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Jackson Trengove;Easton Wood;Lewis Young
2019,2019-08-25 13:10,23,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Josh Dunkley;Taylor Duryea;Tim English;Will Hayes;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Rhylee West;Easton Wood;Lewis Young
2019,2019-09-07 15:20,Elimination Final,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Josh Dunkley;Taylor Duryea;Tim English;Will Hayes;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Rhylee West;Easton Wood;Lewis Young
2020,2020-03-20 19:50,1,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Ben Cavarra;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Sam Lloyd;Jack Macrae;Aaron Naughton;Bailey Smith;Matt Suckling;Mitch Wallis;Bailey Williams;Easton Wood;Lewis Young
2020,2020-06-14 18:05,2,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Billy Gowers;Jason Johannisen;Lin Jong;Alex Keath;Patrick Lipinski;Sam Lloyd;Jack Macrae;Aaron Naughton;Ed Richards;Bailey Smith;Matt Suckling;Laitham Vandermeer;Mitch Wallis;Bailey Williams
2020,2020-06-19 19:50,3,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Jason Johannisen;Lin Jong;Alex Keath;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Matt Suckling;Laitham Vandermeer;Mitch Wallis;Bailey Williams
2020,2020-06-25 19:40,4,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Louis Butler;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tim English;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Laitham Vandermeer;Mitch Wallis;Rhylee West;Bailey Williams
2020,2020-07-04 19:40,5,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tim English;Jason Johannisen;Lin Jong;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Toby McLean;Ed Richards;Josh Schache;Bailey Smith;Laitham Vandermeer;Mitch Wallis;Rhylee West;Bailey Williams;Easton Wood
2020,2020-07-12 18:45,6,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Louis Butler;Zaine Cordy;Bailey Dale;Caleb Daniel;Tim English;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Toby McLean;Ed Richards;Josh Schache;Bailey Smith;Laitham Vandermeer;Mitch Wallis;Rhylee West;Bailey Williams;Easton Wood
2020,2020-07-17 19:50,7,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tim English;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Ed Richards;Bailey Smith;Matt Suckling;Laitham Vandermeer;Mitch Wallis;Cody Weightman;Bailey Williams;Easton Wood;Lachie Young
2020,2020-07-23 19:40,8,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tim English;Billy Gowers;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Callum Porter;Ed Richards;Bailey Smith;Matt Suckling;Laitham Vandermeer;Mitch Wallis;Cody Weightman;Bailey Williams;Easton Wood;Lachie Young
2020,2020-07-29 19:10,9,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tim English;Billy Gowers;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Ed Richards;Bailey Smith;Matt Suckling;Jackson Trengove;Laitham Vandermeer;Mitch Wallis;Bailey Williams;Easton Wood
2020,2020-08-03 18:40,10,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Tim English;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Ed Richards;Bailey Smith;Roarke Smith;Laitham Vandermeer;Mitch Wallis;Cody Weightman;Bailey Williams;Easton Wood
2020,2020-08-08 19:40,11,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Laitham Vandermeer;Mitch Wallis;Bailey Williams;Easton Wood
2020,2020-08-16 13:05,12,Western Bulldogs,Marcus Bontempelli;Ben Cavarra;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Lachie Hunter;Alex Keath;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Roarke Smith;Mitch Wallis;Rhylee West;Bailey Williams;Easton Wood
2020,2020-08-22 13:45,13,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Ben Cavarra;Hayden Crozier;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Laitham Vandermeer;Mitch Wallis;Bailey Williams;Easton Wood
2020,2020-08-28 19:50,14,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Ryan Gardner;Will Hayes;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Laitham Vandermeer;Mitch Wallis;Bailey Williams;Easton Wood
2020,2020-09-06 18:10,16,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Will Hayes;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Roarke Smith;Mitch Wallis;Bailey Williams
2020,2020-09-13 15:05,17,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Roarke Smith;Matt Suckling;Mitch Wallis;Bailey Williams
2020,2020-09-20 18:10,18,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Aaron Naughton;Ed Richards;Bailey Smith;Roarke Smith;Mitch Wallis;Bailey Williams;Easton Wood
2020,2020-10-03 16:40,Elimination Final,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Aaron Naughton;Ed Richards;Bailey Smith;Roarke Smith;Mitch Wallis;Bailey Williams;Easton Wood
2021,2021-03-19 19:50,1,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Stefan Martin;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Adam Treloar;Laitham Vandermeer;Mitch Wallis;Rhylee West;Bailey Williams
2021,2021-03-28 15:20,2,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Stefan Martin;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Adam Treloar;Laitham Vandermeer;Mitch Wallis;Bailey Williams
2021,2021-04-02 16:20,3,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Stefan Martin;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Adam Treloar;Laitham Vandermeer;Bailey Williams;Easton Wood
2021,2021-04-10 13:35,4,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Stefan Martin;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Adam Treloar;Laitham Vandermeer;Bailey Williams;Easton Wood;Lewis Young
2021,2021-04-17 16:35,5,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Ben Cavarra;Hayden Crozier;Bailey Dale;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Jordon Sweet;Adam Treloar;Bailey Williams;Easton Wood;Lewis Young
2021,2021-04-23 19:50,6,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Lin Jong;Alex Keath;Tom Liberatore;Jack Macrae;Stefan Martin;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Adam Treloar;Laitham Vandermeer;Easton Wood
2021,2021-04-30 19:50,7,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Stefan Martin;Lachlan McNeil;Aaron Naughton;Josh Schache;Anthony Scott;Bailey Smith;Adam Treloar;Rhylee West;Easton Wood
2021,2021-05-09 15:20,8,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Buku Khamis;Tom Liberatore;Patrick Lipinski;Jack Macrae;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Jordon Sweet;Adam Treloar;Rhylee West;Easton Wood
2021,2021-05-15 19:10,9,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Mitch Hannan;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Roarke Smith;Jordon Sweet;Adam Treloar;Cody Weightman;Bailey Williams;Easton Wood
2021,2021-05-22 19:25,10,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Roarke Smith;Jordon Sweet;Adam Treloar;Cody Weightman;Bailey Williams;Lewis Young
2021,2021-05-28 19:50,11,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Louis Butler;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Riley Garcia;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Lachlan McNeil;Aaron Naughton;Bailey Smith;Roarke Smith;Jordon Sweet;Cody Weightman;Bailey Williams
2021,2021-06-06 16:40,12,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Stefan Martin;Aaron Naughton;Anthony Scott;Bailey Smith;Roarke Smith;Cody Weightman;Rhylee West;Bailey Williams
2021,2021-06-18 19:50,14,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Toby McLean;Aaron Naughton;Anthony Scott;Bailey Smith;Roarke Smith;Mitch Wallis;Cody Weightman;Bailey Williams
2021,2021-06-27 13:20,15,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Riley Garcia;Ryan Gardner;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Anthony Scott;Bailey Smith;Mitch Wallis;Cody Weightman;Bailey Williams
2021,2021-07-04 16:40,16,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Riley Garcia;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Toby McLean;Aaron Naughton;Anthony Scott;Bailey Smith;Mitch Wallis;Cody Weightman;Bailey Williams;Lewis Young
2021,2021-07-11 15:20,17,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Riley Garcia;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Lachlan McNeil;Ed Richards;Anthony Scott;Bailey Smith;Jamarra Ugle-Hagan;Mitch Wallis;Cody Weightman;Bailey Williams;Lewis Young
2021,2021-07-17 16:35,18,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Riley Garcia;Lachie Hunter;Jason Johannisen;Alex Keath;Jack Macrae;Lachlan McNeil;Aaron Naughton;Ed Richards;Anthony Scott;Bailey Smith;Roarke Smith;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams
2021,2021-07-24 19:25,19,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Riley Garcia;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Ed Richards;Josh Schache;Anthony Scott;Bailey Smith;Roarke Smith;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams
2021,2021-07-31 12:20,20,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Riley Garcia;Mitch Hannan;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Jack Macrae;Aaron Naughton;Josh Schache;Anthony Scott;Bailey Smith;Roarke Smith;Jamarra Ugle-Hagan;Cody Weightman;Bailey Williams;Easton Wood
2021,2021-08-08 15:20,21,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Riley Garcia;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Aaron Naughton;Ed Richards;Josh Schache;Anthony Scott;Bailey Smith;Roarke Smith;Adam Treloar;Jamarra Ugle-Hagan;Bailey Williams;Easton Wood
2021,2021-08-14 13:45,22,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Riley Garcia;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Anthony Scott;Bailey Smith;Adam Treloar;Laitham Vandermeer;Cody Weightman;Bailey Williams;Easton Wood;Lewis Young
2021,2021-08-20 19:50,23,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Josh Schache;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Cody Weightman;Bailey Williams;Easton Wood;Lewis Young
2021,2021-08-29 15:20,Elimination Final,Western Bulldogs,Marcus Bontempelli;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Josh Schache;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Cody Weightman;Bailey Williams;Easton Wood;Lewis Young
2021,2021-09-04 19:20,Semi Final,Western Bulldogs,Marcus Bontempelli;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Josh Schache;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Cody Weightman;Bailey Williams;Easton Wood;Lewis Young
2021,2021-09-11 19:10,Preliminary Final,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Jason Johannisen;Tom Liberatore;Jack Macrae;Stefan Martin;Aaron Naughton;Josh Schache;Anthony Scott;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Bailey Williams;Easton Wood
2021,2021-09-25 17:15,Grand Final,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Stefan Martin;Aaron Naughton;Josh Schache;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Cody Weightman;Bailey Williams;Easton Wood
2022,2022-03-16 19:10,1,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Roarke Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Bailey Williams
2022,2022-03-24 19:20,2,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Ed Richards;Anthony Scott;Roarke Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Cody Weightman;Bailey Williams
2022,2022-03-31 19:20,3,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Mitch Hannan;Lachie Hunter;Alex Keath;Tom Liberatore;Jack Macrae;Aaron Naughton;Ed Richards;Anthony Scott;Bailey Smith;Roarke Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Mitch Wallis;Cody Weightman
2022,2022-04-09 19:25,4,Western Bulldogs,Marcus Bontempelli;Louis Butler;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Tom Liberatore;Jack Macrae;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Laitham Vandermeer;Mitch Wallis;Cody Weightman;Bailey Williams
2022,2022-04-15 16:20,5,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Riley Garcia;Ryan Gardner;Lachie Hunter;Tom Liberatore;Jack Macrae;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Mitch Wallis;Cody Weightman;Bailey Williams
2022,2022-04-23 13:45,6,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Ryan Gardner;Tom Liberatore;Jack Macrae;Stefan Martin;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Josh Schache;Anthony Scott;Bailey Smith;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-05-01 15:20,7,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Ryan Gardner;Tom Liberatore;Jack Macrae;Stefan Martin;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Josh Schache;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Mitch Wallis;Cody Weightman;Bailey Williams
2022,2022-05-06 19:00,8,Western Bulldogs,Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Ryan Gardner;Buku Khamis;Tom Liberatore;Jack Macrae;Stefan Martin;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Bailey Smith;Roarke Smith;Adam Treloar;Laitham Vandermeer;Cody Weightman;Bailey Williams
2022,2022-05-13 19:50,9,Western Bulldogs,Marcus Bontempelli;Luke Cleary;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Ryan Gardner;Alex Keath;Buku Khamis;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Ed Richards;Anthony Scott;Bailey Smith;Roarke Smith;Jordon Sweet;Adam Treloar;Rhylee West;Bailey Williams
2022,2022-05-21 13:45,10,Western Bulldogs,Marcus Bontempelli;Luke Cleary;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Ryan Gardner;Alex Keath;Buku Khamis;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Bailey Smith;Roarke Smith;Jordon Sweet;Adam Treloar;Rhylee West;Bailey Williams
2022,2022-05-28 17:30,11,Western Bulldogs,Marcus Bontempelli;Luke Cleary;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Alex Keath;Buku Khamis;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Jordon Sweet;Adam Treloar;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-06-03 19:50,12,Western Bulldogs,Marcus Bontempelli;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Alex Keath;Buku Khamis;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Anthony Scott;Bailey Smith;Adam Treloar;Mitch Wallis;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-06-18 19:25,14,Western Bulldogs,Marcus Bontempelli;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Josh Schache;Anthony Scott;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Rhylee West;Bailey Williams
2022,2022-06-24 19:00,15,Western Bulldogs,Marcus Bontempelli;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Ryan Gardner;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Robbie McComb;Lachlan McNeil;Aaron Naughton;Tim OBrien;Ed Richards;Josh Schache;Anthony Scott;Jordon Sweet;Adam Treloar;Jamarra Ugle-Hagan;Cody Weightman;Rhylee West;Bailey Williams
