year,date,round_num,team_name,players
2018,2018-05-18 19:20,9,Western Bulldogs,Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Josh Dunkley;Billy Gowers;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Jack Macrae;Toby McLean;Ed Richards;Jordan Roughead;Matt Suckling;Jackson Trengove;Mitch Wallis;Lukas Webb;Bailey Williams;Easton Wood
2018,2018-05-25 19:50,10,Western Bulldogs,Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Bailey Dale;Caleb Daniel;Tory Dickson;Billy Gowers;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Jack Macrae;Toby McLean;Ed Richards;Jordan Roughead;Josh Schache;Roarke Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2018,2018-06-02 13:45,11,Western Bulldogs,Marcus Bontempelli;Tom Boyd;Hayden Crozier;Luke Dahlhaus;Caleb Daniel;Tory Dickson;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Jack Macrae;Toby McLean;Dale Morris;Ed Richards;Jordan Roughead;Josh Schache;Roarke Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2018,2018-06-14 19:20,13,Western Bulldogs,Shane Biggs;Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Caleb Daniel;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Jack Macrae;Toby McLean;Ed Richards;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis;Lukas Webb;Bailey Williams;Easton Wood
2018,2018-06-23 19:25,14,Western Bulldogs,Marcus Adams;Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Caleb Daniel;Josh Dunkley;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis;Bailey Williams
2018,2018-06-29 19:50,15,Western Bulldogs,Marcus Adams;Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Josh Dunkley;Billy Gowers;Lachie Hunter;Jason Johannisen;Lin Jong;Patrick Lipinski;Brad Lynch;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis;Bailey Williams
2018,2018-07-07 19:25,16,Western Bulldogs,Marcus Adams;Shane Biggs;Marcus Bontempelli;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Caleb Daniel;Josh Dunkley;Billy Gowers;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Brad Lynch;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis
2018,2018-07-14 16:35,17,Western Bulldogs,Marcus Adams;Shane Biggs;Zaine Cordy;Luke Dahlhaus;Caleb Daniel;Josh Dunkley;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Jordan Roughead;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis
2018,2018-07-22 13:20,18,Western Bulldogs,Marcus Adams;Tom Boyd;Zaine Cordy;Hayden Crozier;Luke Dahlhaus;Caleb Daniel;Josh Dunkley;Billy Gowers;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Jordan Roughead;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis
2018,2018-07-29 15:20,19,Western Bulldogs,Marcus Adams;Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Fergus Greene;Mitch Honeychurch;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Fletcher Roberts;Jordan Roughead;Josh Schache;Jackson Trengove;Mitch Wallis
2018,2018-08-04 19:25,20,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Fergus Greene;Lachie Hunter;Jason Johannisen;Lin Jong;Patrick Lipinski;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Jordan Roughead;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis
2018,2018-08-12 13:10,21,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Billy Gowers;Fergus Greene;Lachie Hunter;Jason Johannisen;Lin Jong;Patrick Lipinski;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Jordan Roughead;Josh Schache;Jackson Trengove;Mitch Wallis
2018,2018-08-19 13:10,22,Western Bulldogs,Marcus Bontempelli;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Billy Gowers;Fergus Greene;Lachie Hunter;Jason Johannisen;Lin Jong;Patrick Lipinski;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Jordan Roughead;Josh Schache;Jackson Trengove;Mitch Wallis;Easton Wood
2018,2018-08-25 14:10,23,Western Bulldogs,Marcus Bontempelli;Hayden Crozier;Caleb Daniel;Josh Dunkley;Billy Gowers;Fergus Greene;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Brad Lynch;Jack Macrae;Toby McLean;Dale Morris;Aaron Naughton;Ed Richards;Jordan Roughead;Josh Schache;Roarke Smith;Jackson Trengove;Mitch Wallis;Bailey Williams;Easton Wood
2019,2019-03-23 19:25,1,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Billy Gowers;Lachie Hunter;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Mitch Wallis;Bailey Williams;Easton Wood
2019,2019-03-31 15:20,2,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Billy Gowers;Lachie Hunter;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Mitch Wallis;Easton Wood;Lewis Young
2019,2019-04-07 14:20,3,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Billy Gowers;Lachie Hunter;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Mitch Wallis;Easton Wood;Lewis Young
2019,2019-04-12 19:50,4,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Billy Gowers;Lachie Hunter;Jason Johannisen;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Mitch Wallis;Easton Wood
2019,2019-04-21 13:10,5,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Billy Gowers;Will Hayes;Lachie Hunter;Jason Johannisen;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Mitch Wallis;Bailey Williams;Easton Wood;Lachie Young
2019,2019-04-27 18:10,6,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Billy Gowers;Will Hayes;Lachie Hunter;Jason Johannisen;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Jackson Trengove;Mitch Wallis;Easton Wood;Lachie Young
2019,2019-05-04 19:25,7,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Billy Gowers;Will Hayes;Lachie Hunter;Jason Johannisen;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Jackson Trengove;Mitch Wallis;Easton Wood;Lachie Young
2019,2019-05-11 13:45,8,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Billy Gowers;Will Hayes;Lachie Hunter;Jason Johannisen;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Fletcher Roberts;Bailey Smith;Matt Suckling;Jackson Trengove;Mitch Wallis;Easton Wood;Lachie Young
2019,2019-05-18 16:35,9,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Billy Gowers;Will Hayes;Lachie Hunter;Jason Johannisen;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Fletcher Roberts;Bailey Smith;Matt Suckling;Jackson Trengove;Mitch Wallis;Easton Wood;Lachie Young
2019,2019-05-25 14:10,10,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Matt Suckling;Jackson Trengove;Mitch Wallis;Bailey Williams;Easton Wood
2019,2019-06-02 15:20,11,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Billy Gowers;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Bailey Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood;Lachie Young
2019,2019-06-15 19:25,13,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Bailey Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2019,2019-06-23 15:20,14,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Roarke Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2019,2019-06-29 19:10,15,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Roarke Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2019,2019-07-06 19:25,16,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Roarke Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2019,2019-07-14 15:20,17,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Roarke Smith;Matt Suckling;Jackson Trengove;Bailey Williams;Easton Wood
2019,2019-07-21 16:40,18,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Aaron Naughton;Josh Schache;Bailey Smith;Roarke Smith;Matt Suckling;Jackson Trengove;Easton Wood
2019,2019-07-28 13:10,19,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Dale Morris;Aaron Naughton;Ed Richards;Bailey Smith;Jackson Trengove;Rhylee West;Easton Wood
2019,2019-08-04 16:40,20,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Lachie Hunter;Jason Johannisen;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Jackson Trengove;Easton Wood
2019,2019-08-10 19:25,21,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Tory Dickson;Josh Dunkley;Taylor Duryea;Tim English;Will Hayes;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Jackson Trengove;Easton Wood
2019,2019-08-18 15:20,22,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Tory Dickson;Josh Dunkley;Taylor Duryea;Will Hayes;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Jackson Trengove;Easton Wood;Lewis Young
2019,2019-08-25 13:10,23,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Josh Dunkley;Taylor Duryea;Tim English;Will Hayes;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Rhylee West;Easton Wood;Lewis Young
2019,2019-09-07 15:20,Elimination Final,Western Bulldogs,Marcus Bontempelli;Zaine Cordy;Hayden Crozier;Bailey Dale;Josh Dunkley;Taylor Duryea;Tim English;Will Hayes;Lachie Hunter;Jason Johannisen;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Josh Schache;Bailey Smith;Matt Suckling;Rhylee West;Easton Wood;Lewis Young
2020,2020-03-20 19:50,1,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Ben Cavarra;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Sam Lloyd;Jack Macrae;Aaron Naughton;Bailey Smith;Matt Suckling;Mitch Wallis;Bailey Williams;Easton Wood;Lewis Young
2020,2020-06-14 18:05,2,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Billy Gowers;Jason Johannisen;Lin Jong;Alex Keath;Patrick Lipinski;Sam Lloyd;Jack Macrae;Aaron Naughton;Ed Richards;Bailey Smith;Matt Suckling;Laitham Vandermeer;Mitch Wallis;Bailey Williams
2020,2020-06-19 19:50,3,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Jason Johannisen;Lin Jong;Alex Keath;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Matt Suckling;Laitham Vandermeer;Mitch Wallis;Bailey Williams
2020,2020-06-25 19:40,4,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Louis Butler;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tim English;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Laitham Vandermeer;Mitch Wallis;Rhylee West;Bailey Williams
2020,2020-07-04 19:40,5,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tim English;Jason Johannisen;Lin Jong;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Toby McLean;Ed Richards;Josh Schache;Bailey Smith;Laitham Vandermeer;Mitch Wallis;Rhylee West;Bailey Williams;Easton Wood
2020,2020-07-12 18:45,6,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Louis Butler;Zaine Cordy;Bailey Dale;Caleb Daniel;Tim English;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Toby McLean;Ed Richards;Josh Schache;Bailey Smith;Laitham Vandermeer;Mitch Wallis;Rhylee West;Bailey Williams;Easton Wood
2020,2020-07-17 19:50,7,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Tim English;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Ed Richards;Bailey Smith;Matt Suckling;Laitham Vandermeer;Mitch Wallis;Cody Weightman;Bailey Williams;Easton Wood;Lachie Young
2020,2020-07-23 19:40,8,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tim English;Billy Gowers;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Callum Porter;Ed Richards;Bailey Smith;Matt Suckling;Laitham Vandermeer;Mitch Wallis;Cody Weightman;Bailey Williams;Easton Wood;Lachie Young
2020,2020-07-29 19:10,9,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Tim English;Billy Gowers;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Ed Richards;Bailey Smith;Matt Suckling;Jackson Trengove;Laitham Vandermeer;Mitch Wallis;Bailey Williams;Easton Wood
2020,2020-08-03 18:40,10,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Tim English;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Ed Richards;Bailey Smith;Roarke Smith;Laitham Vandermeer;Mitch Wallis;Cody Weightman;Bailey Williams;Easton Wood
2020,2020-08-08 19:40,11,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Laitham Vandermeer;Mitch Wallis;Bailey Williams;Easton Wood
2020,2020-08-16 13:05,12,Western Bulldogs,Marcus Bontempelli;Ben Cavarra;Bailey Dale;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Lachie Hunter;Alex Keath;Tom Liberatore;Patrick Lipinski;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Roarke Smith;Mitch Wallis;Rhylee West;Bailey Williams;Easton Wood
2020,2020-08-22 13:45,13,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Ben Cavarra;Hayden Crozier;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Laitham Vandermeer;Mitch Wallis;Bailey Williams;Easton Wood
2020,2020-08-28 19:50,14,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Hayden Crozier;Caleb Daniel;Tory Dickson;Josh Dunkley;Tim English;Ryan Gardner;Will Hayes;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Laitham Vandermeer;Mitch Wallis;Bailey Williams;Easton Wood
2020,2020-09-06 18:10,16,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Tim English;Ryan Gardner;Will Hayes;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Sam Lloyd;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Roarke Smith;Mitch Wallis;Bailey Williams
2020,2020-09-13 15:05,17,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Toby McLean;Aaron Naughton;Ed Richards;Bailey Smith;Roarke Smith;Matt Suckling;Mitch Wallis;Bailey Williams
2020,2020-09-20 18:10,18,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Aaron Naughton;Ed Richards;Bailey Smith;Roarke Smith;Mitch Wallis;Bailey Williams;Easton Wood
2020,2020-10-03 16:40,Elimination Final,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Aaron Naughton;Ed Richards;Bailey Smith;Roarke Smith;Mitch Wallis;Bailey Williams;Easton Wood
2021,2021-03-19 19:50,1,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Stefan Martin;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Adam Treloar;Laitham Vandermeer;Mitch Wallis;Rhylee West;Bailey Williams
2021,2021-03-28 15:20,2,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Stefan Martin;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Adam Treloar;Laitham Vandermeer;Mitch Wallis;Bailey Williams
2021,2021-04-02 16:20,3,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Ryan Gardner;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Stefan Martin;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Adam Treloar;Laitham Vandermeer;Bailey Williams;Easton Wood
2021,2021-04-10 13:35,4,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Stefan Martin;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Adam Treloar;Laitham Vandermeer;Bailey Williams;Easton Wood;Lewis Young
2021,2021-04-17 16:35,5,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Ben Cavarra;Hayden Crozier;Bailey Dale;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Jordon Sweet;Adam Treloar;Bailey Williams;Easton Wood;Lewis Young
2021,2021-04-23 19:50,6,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Josh Dunkley;Taylor Duryea;Tim English;Lachie Hunter;Jason Johannisen;Lin Jong;Alex Keath;Tom Liberatore;Jack Macrae;Stefan Martin;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Adam Treloar;Laitham Vandermeer;Easton Wood
2021,2021-04-30 19:50,7,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Stefan Martin;Lachlan McNeil;Aaron Naughton;Josh Schache;Anthony Scott;Bailey Smith;Adam Treloar;Rhylee West;Easton Wood
2021,2021-05-09 15:20,8,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Buku Khamis;Tom Liberatore;Patrick Lipinski;Jack Macrae;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Jordon Sweet;Adam Treloar;Rhylee West;Easton Wood
2021,2021-05-15 19:10,9,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Mitch Hannan;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Roarke Smith;Jordon Sweet;Adam Treloar;Cody Weightman;Bailey Williams;Easton Wood
2021,2021-05-22 19:25,10,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Mitch Hannan;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Jack Macrae;Lachlan McNeil;Aaron Naughton;Anthony Scott;Bailey Smith;Roarke Smith;Jordon Sweet;Adam Treloar;Cody Weightman;Bailey Williams;Lewis Young
2021,2021-05-28 19:50,11,Western Bulldogs,Marcus Bontempelli;Josh Bruce;Louis Butler;Zaine Cordy;Hayden Crozier;Bailey Dale;Caleb Daniel;Taylor Duryea;Tim English;Riley Garcia;Lachie Hunter;Jason Johannisen;Alex Keath;Tom Liberatore;Patrick Lipinski;Jack Macrae;Lachlan McNeil;Aaron Naughton;Bailey Smith;Roarke Smith;Jordon Sweet;Cody Weightman;Bailey Williams
