year,date,round_num,team_name,players
2017,2017-08-12 19:25,21,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Brad Crouch;Matt Crouch;Richard Douglas;Hugh Greenwood;Sam Jacobs;Josh Jenkins;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;David Mackay;Mitch McGovern;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2017,2017-08-18 19:20,22,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Brad Crouch;Matt Crouch;Richard Douglas;Hugh Greenwood;Sam Jacobs;Josh Jenkins;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;David Mackay;Mitch McGovern;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2017,2017-08-27 14:40,23,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Brad Crouch;Matt Crouch;Richard Douglas;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;David Mackay;Mitch McGovern;Wayne Milera;Paul Seedsman;Rory Sloane;Brodie Smith
2017,2017-09-07 19:20,Qualifying Final,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Brad Crouch;Matt Crouch;Richard Douglas;Hugh Greenwood;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;David Mackay;Mitch McGovern;Paul Seedsman;Brodie Smith;Daniel Talia;Taylor Walker
2017,2017-09-22 19:20,Preliminary Final,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Brad Crouch;Matt Crouch;Richard Douglas;Hugh Greenwood;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;David Mackay;Andy Otten;Paul Seedsman;Rory Sloane;Daniel Talia;Taylor Walker
2017,2017-09-30 14:30,Grand Final,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Charlie Cameron;Brad Crouch;Matt Crouch;Richard Douglas;Hugh Greenwood;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Riley Knight;Rory Laird;Jake Lever;Tom Lynch;David Mackay;Andy Otten;Paul Seedsman;Rory Sloane;Daniel Talia;Taylor Walker
2018,2018-03-23 19:50,1,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Matt Crouch;Tom Doedee;Richard Douglas;Cam Ellis-Yolmen;Darcy Fogarty;Bryce Gibbs;Hugh Greenwood;Curtly Hampton;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;David Mackay;Mitch McGovern;Lachlan Murphy;Paul Seedsman;Rory Sloane;Daniel Talia
2018,2018-03-29 19:20,2,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Matt Crouch;Tom Doedee;Cam Ellis-Yolmen;Darcy Fogarty;Bryce Gibbs;Hugh Greenwood;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;David Mackay;Mitch McGovern;Wayne Milera;Lachlan Murphy;Paul Seedsman;Rory Sloane;Daniel Talia;Taylor Walker
2018,2018-04-07 19:25,3,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Tom Doedee;Richard Douglas;Cam Ellis-Yolmen;Bryce Gibbs;Hugh Greenwood;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Mitch McGovern;Wayne Milera;Lachlan Murphy;Paul Seedsman;Rory Sloane;Daniel Talia;Taylor Walker
2018,2018-04-13 19:20,4,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Tom Doedee;Richard Douglas;Cam Ellis-Yolmen;Darcy Fogarty;Bryce Gibbs;Hugh Greenwood;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Mitch McGovern;Wayne Milera;Paul Seedsman;Rory Sloane;Daniel Talia;Taylor Walker
2018,2018-04-20 19:50,5,Adelaide,Rory Atkins;Luke Brown;Tom Doedee;Richard Douglas;Cam Ellis-Yolmen;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;Mitch McGovern;Wayne Milera;Andy Otten;Myles Poholke;Paul Seedsman;Daniel Talia;Taylor Walker
2018,2018-04-28 19:10,6,Adelaide,Rory Atkins;Luke Brown;Matt Crouch;Tom Doedee;Richard Douglas;Cam Ellis-Yolmen;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Sam Jacobs;Josh Jenkins;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Mitch McGovern;Wayne Milera;Andy Otten;Myles Poholke;Paul Seedsman;Daniel Talia;Taylor Walker
2018,2018-05-05 19:10,7,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Matt Crouch;Tom Doedee;Richard Douglas;Cam Ellis-Yolmen;Darcy Fogarty;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Mitch McGovern;Wayne Milera;Andy Otten;Paul Seedsman;Daniel Talia
2018,2018-05-12 16:40,8,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Matt Crouch;Tom Doedee;Richard Douglas;Cam Ellis-Yolmen;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Mitch McGovern;Andy Otten;Myles Poholke;Paul Seedsman;Daniel Talia;Taylor Walker
2018,2018-05-18 19:20,9,Adelaide,Rory Atkins;Eddie Betts;Tom Doedee;Richard Douglas;Cam Ellis-Yolmen;Darcy Fogarty;Jordan Gallucci;Bryce Gibbs;Sam Gibson;Hugh Greenwood;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Lachlan Murphy;Andy Otten;Myles Poholke;Paul Seedsman;Daniel Talia
2018,2018-05-27 14:50,10,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Matt Crouch;Tom Doedee;Richard Douglas;Cam Ellis-Yolmen;Darcy Fogarty;Jordan Gallucci;Bryce Gibbs;Sam Gibson;Hugh Greenwood;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Myles Poholke;Daniel Talia
2018,2018-06-03 16:10,11,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Matt Crouch;Tom Doedee;Richard Douglas;Cam Ellis-Yolmen;Darcy Fogarty;Bryce Gibbs;Sam Gibson;Hugh Greenwood;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Paul Seedsman;Daniel Talia
2018,2018-06-10 14:40,12,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Matt Crouch;Tom Doedee;Richard Douglas;Cam Ellis-Yolmen;Darcy Fogarty;Bryce Gibbs;Sam Gibson;Hugh Greenwood;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;David Mackay;Wayne Milera;Lachlan Murphy;Myles Poholke;Paul Seedsman;Daniel Talia;Taylor Walker
2018,2018-06-16 19:25,13,Adelaide,Rory Atkins;Eddie Betts;Kyle Cheney;Matt Crouch;Tom Doedee;Richard Douglas;Jordan Gallucci;Bryce Gibbs;Sam Gibson;Hugh Greenwood;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;David Mackay;Wayne Milera;Andy Otten;Myles Poholke;Paul Seedsman;Daniel Talia;Taylor Walker;Patrick Wilson
2018,2018-06-30 16:05,15,Adelaide,Luke Brown;Kyle Cheney;Matt Crouch;Tom Doedee;Richard Douglas;Darcy Fogarty;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Curtly Hampton;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;David Mackay;Wayne Milera;Myles Poholke;Paul Seedsman;Rory Sloane;Daniel Talia;Taylor Walker
2018,2018-07-06 19:50,16,Adelaide,Luke Brown;Kyle Cheney;Matt Crouch;Tom Doedee;Richard Douglas;Darcy Fogarty;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Curtly Hampton;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Jake Kelly;Rory Laird;Tom Lynch;Wayne Milera;Myles Poholke;Paul Seedsman;Rory Sloane;Daniel Talia;Taylor Walker
2018,2018-07-12 19:20,17,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Kyle Cheney;Matt Crouch;Tom Doedee;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;Wayne Milera;Lachlan Murphy;Paul Seedsman;Rory Sloane;Taylor Walker
2018,2018-07-21 19:25,18,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Kyle Cheney;Matt Crouch;Tom Doedee;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Sam Jacobs;Josh Jenkins;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;Mitch McGovern;Wayne Milera;Lachlan Murphy;Paul Seedsman;Rory Sloane;Daniel Talia
2018,2018-07-28 19:10,19,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Kyle Cheney;Matt Crouch;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Sam Jacobs;Josh Jenkins;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;Mitch McGovern;Wayne Milera;Lachlan Murphy;Paul Seedsman;Rory Sloane;Daniel Talia;Taylor Walker
2018,2018-08-04 16:05,20,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Matt Crouch;Tom Doedee;Cam Ellis-Yolmen;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Sam Jacobs;Josh Jenkins;Alex Keath;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2018,2018-08-11 19:25,21,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Kyle Cheney;Matt Crouch;Tom Doedee;Richard Douglas;Cam Ellis-Yolmen;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Sam Jacobs;Josh Jenkins;Alex Keath;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Rory Sloane;Brodie Smith;Taylor Walker
2018,2018-08-19 16:10,22,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Kyle Cheney;Matt Crouch;Tom Doedee;Richard Douglas;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Sam Jacobs;Josh Jenkins;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Mitch McGovern;Wayne Milera;Andy Otten;Paul Seedsman;Rory Sloane
2018,2018-08-25 19:25,23,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Matt Crouch;Richard Douglas;Cam Ellis-Yolmen;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Elliott Himmelberg;Sam Jacobs;Josh Jenkins;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Mitch McGovern;Wayne Milera;Andy Otten;Paul Seedsman
2019,2019-03-23 16:05,1,Adelaide,Rory Atkins;Eddie Betts;Brad Crouch;Matt Crouch;Tom Doedee;Richard Douglas;Bryce Gibbs;Sam Jacobs;Josh Jenkins;Chayce Jones;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-03-29 19:50,2,Adelaide,Rory Atkins;Eddie Betts;Brad Crouch;Matt Crouch;Bryce Gibbs;Kyle Hartigan;Sam Jacobs;Josh Jenkins;Chayce Jones;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-04-04 19:20,3,Adelaide,Rory Atkins;Eddie Betts;Brad Crouch;Matt Crouch;Bryce Gibbs;Kyle Hartigan;Josh Jenkins;Chayce Jones;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-04-13 19:25,4,Adelaide,Rory Atkins;Eddie Betts;Brad Crouch;Matt Crouch;Cam Ellis-Yolmen;Kyle Hartigan;Josh Jenkins;Chayce Jones;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Reilly OBrien;Myles Poholke;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-04-21 16:10,5,Adelaide,Rory Atkins;Eddie Betts;Brad Crouch;Matt Crouch;Cam Ellis-Yolmen;Bryce Gibbs;Hugh Greenwood;Kyle Hartigan;Elliott Himmelberg;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Reilly OBrien;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-04-27 16:35,6,Adelaide,Rory Atkins;Eddie Betts;Brad Crouch;Matt Crouch;Cam Ellis-Yolmen;Jordan Gallucci;Hugh Greenwood;Kyle Hartigan;Elliott Himmelberg;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Lachlan Murphy;Reilly OBrien;Myles Poholke;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-05-05 16:10,7,Adelaide,Rory Atkins;Eddie Betts;Brad Crouch;Matt Crouch;Cam Ellis-Yolmen;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Kyle Hartigan;Elliott Himmelberg;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Lachlan Murphy;Reilly OBrien;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-05-11 19:10,8,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Brad Crouch;Matt Crouch;Cam Ellis-Yolmen;Jordan Gallucci;Hugh Greenwood;Kyle Hartigan;Elliott Himmelberg;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Lachlan Murphy;Reilly OBrien;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-05-18 14:10,9,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Brad Crouch;Cam Ellis-Yolmen;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Kyle Hartigan;Elliott Himmelberg;Chayce Jones;Alex Keath;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Lachlan Murphy;Reilly OBrien;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-05-25 16:05,10,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Brad Crouch;Cam Ellis-Yolmen;Jordan Gallucci;Hugh Greenwood;Kyle Hartigan;Elliott Himmelberg;Chayce Jones;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Wayne Milera;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-06-01 19:10,11,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Brad Crouch;Cam Ellis-Yolmen;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Josh Jenkins;Alex Keath;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-06-08 19:10,12,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Brad Crouch;Matt Crouch;Richard Douglas;Cam Ellis-Yolmen;Jordan Gallucci;Hugh Greenwood;Kyle Hartigan;Josh Jenkins;Alex Keath;Jake Kelly;Rory Laird;Wayne Milera;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-06-13 19:20,13,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Brad Crouch;Matt Crouch;Richard Douglas;Cam Ellis-Yolmen;Jordan Gallucci;Hugh Greenwood;Kyle Hartigan;Josh Jenkins;Alex Keath;Jake Kelly;Rory Laird;Wayne Milera;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-06-28 19:50,15,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Brad Crouch;Matt Crouch;Ben Davis;Richard Douglas;Jordan Gallucci;Bryce Gibbs;Hugh Greenwood;Kyle Hartigan;Elliott Himmelberg;Alex Keath;Jake Kelly;Rory Laird;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-07-06 16:05,16,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Brad Crouch;Matt Crouch;Richard Douglas;Jordan Gallucci;Hugh Greenwood;Kyle Hartigan;Josh Jenkins;Alex Keath;Jake Kelly;Rory Laird;David Mackay;Wayne Milera;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-07-13 19:25,17,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Brad Crouch;Matt Crouch;Hugh Greenwood;Kyle Hartigan;Josh Jenkins;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;David Mackay;Wayne Milera;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Tyson Stengle;Daniel Talia;Taylor Walker
2019,2019-07-19 19:20,18,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Brad Crouch;Matt Crouch;Hugh Greenwood;Kyle Hartigan;Josh Jenkins;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-07-27 14:10,19,Adelaide,Rory Atkins;Luke Brown;Brad Crouch;Matt Crouch;Kyle Hartigan;Josh Jenkins;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Reilly OBrien;Andy Otten;Paul Seedsman;Rory Sloane;Brodie Smith;Tyson Stengle;Daniel Talia;Taylor Walker;Patrick Wilson
2019,2019-08-03 19:10,20,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Brad Crouch;Matt Crouch;Richard Douglas;Darcy Fogarty;Bryce Gibbs;Kyle Hartigan;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Reilly OBrien;Andy Otten;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-08-11 15:20,21,Adelaide,Rory Atkins;Eddie Betts;Luke Brown;Brad Crouch;Matt Crouch;Richard Douglas;Darcy Fogarty;Bryce Gibbs;Kyle Hartigan;Sam Jacobs;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Andy Otten;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-08-17 16:05,22,Adelaide,Eddie Betts;Luke Brown;Brad Crouch;Matt Crouch;Richard Douglas;Darcy Fogarty;Bryce Gibbs;Kyle Hartigan;Sam Jacobs;Chayce Jones;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2019,2019-08-25 13:10,23,Adelaide,Eddie Betts;Luke Brown;Brad Crouch;Matt Crouch;Richard Douglas;Darcy Fogarty;Bryce Gibbs;Hugh Greenwood;Sam Jacobs;Chayce Jones;Alex Keath;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;David Mackay;Wayne Milera;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2020,2020-03-21 16:35,1,Adelaide,Rory Atkins;Luke Brown;Brad Crouch;Matt Crouch;Ben Davis;Darcy Fogarty;Billy Frampton;Bryce Gibbs;Chayce Jones;Jake Kelly;Rory Laird;Tom Lynch;Fischer McAsey;Wayne Milera;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Tyson Stengle;Daniel Talia;Taylor Walker
2020,2020-06-13 19:10,2,Adelaide,Rory Atkins;Luke Brown;Ben Crocker;Brad Crouch;Matt Crouch;Tom Doedee;Darcy Fogarty;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;Fischer McAsey;Ned McHenry;Wayne Milera;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2020,2020-06-21 15:05,3,Adelaide,Rory Atkins;Luke Brown;Ben Crocker;Brad Crouch;Matt Crouch;Tom Doedee;Darcy Fogarty;Will Hamill;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;Fischer McAsey;Ned McHenry;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2020,2020-06-28 13:05,4,Adelaide,Luke Brown;Ben Crocker;Brad Crouch;Tom Doedee;Billy Frampton;Will Hamill;Elliott Himmelberg;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;Shane McAdam;Fischer McAsey;Ned McHenry;Lachlan Murphy;Reilly OBrien;Myles Poholke;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2020,2020-07-05 13:05,5,Adelaide,Luke Brown;Ben Crocker;Brad Crouch;Matt Crouch;Tom Doedee;Billy Frampton;Will Hamill;Kyle Hartigan;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;Shane McAdam;Ned McHenry;Lachlan Murphy;Reilly OBrien;Myles Poholke;Rory Sloane;Brodie Smith;Daniel Talia;Taylor Walker
2020,2020-07-11 15:05,6,Adelaide,Luke Brown;Brad Crouch;Matt Crouch;Tom Doedee;Billy Frampton;Will Hamill;Kyle Hartigan;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Shane McAdam;Fischer McAsey;Ned McHenry;Andrew McPherson;Reilly OBrien;Rory Sloane;Brodie Smith;Tyson Stengle;Daniel Talia
2020,2020-07-20 19:10,7,Adelaide,Luke Brown;Brad Crouch;Matt Crouch;Tom Doedee;Will Hamill;Kyle Hartigan;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Shane McAdam;Fischer McAsey;Ned McHenry;Andrew McPherson;Reilly OBrien;Paul Seedsman;Brodie Smith;Tyson Stengle;Daniel Talia;Taylor Walker
2020,2020-07-26 12:35,8,Adelaide,Luke Brown;Brad Crouch;Matt Crouch;Tom Doedee;Will Hamill;Kyle Hartigan;Elliott Himmelberg;Chayce Jones;Ben Keays;Rory Laird;Tom Lynch;David Mackay;Shane McAdam;Fischer McAsey;Andrew McPherson;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Brodie Smith;Tyson Stengle;Daniel Talia;Taylor Walker
2020,2020-08-01 14:35,9,Adelaide,Rory Atkins;Luke Brown;Matt Crouch;Bryce Gibbs;Will Hamill;Kyle Hartigan;Elliott Himmelberg;Chayce Jones;Ben Keays;Jake Kelly;Riley Knight;Rory Laird;Tom Lynch;Shane McAdam;Andrew McPherson;Lachlan Murphy;Reilly OBrien;Paul Seedsman;Brodie Smith;Tyson Stengle;Kieran Strachan;Daniel Talia
2020,2020-08-05 19:40,10,Adelaide,Luke Brown;Ben Crocker;Matt Crouch;Tom Doedee;Darcy Fogarty;Will Hamill;Elliott Himmelberg;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Fischer McAsey;Ned McHenry;Lachlan Murphy;Reilly OBrien;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Daniel Talia;Taylor Walker
2020,2020-08-11 18:05,11,Adelaide,Luke Brown;Ben Crocker;Matt Crouch;Tom Doedee;Darcy Fogarty;Kyle Hartigan;Elliott Himmelberg;Ben Keays;Rory Laird;Tom Lynch;David Mackay;Shane McAdam;Fischer McAsey;Ned McHenry;Andrew McPherson;Reilly OBrien;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Brodie Smith;Tyson Stengle;Taylor Walker
2020,2020-08-16 13:05,12,Adelaide,Luke Brown;Matt Crouch;Kyle Hartigan;Elliott Himmelberg;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Shane McAdam;Fischer McAsey;Andrew McPherson;Lachlan Murphy;Reilly OBrien;Myles Poholke;Harry Schoenberg;Paul Seedsman;Lachlan Sholl;Rory Sloane;Brodie Smith;Tyson Stengle;Daniel Talia;Taylor Walker
2020,2020-08-23 12:35,13,Adelaide,Luke Brown;Jordon Butts;Ben Crocker;Matt Crouch;Darcy Fogarty;Kyle Hartigan;Elliott Himmelberg;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Shane McAdam;Lachlan Murphy;Reilly OBrien;Myles Poholke;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Tyson Stengle;Taylor Walker
2020,2020-09-01 17:10,15,Adelaide,Luke Brown;Brad Crouch;Matt Crouch;Darcy Fogarty;Kyle Hartigan;Elliott Himmelberg;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Shane McAdam;Lachlan Murphy;Reilly OBrien;Myles Poholke;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Tyson Stengle;Daniel Talia;Taylor Walker
2020,2020-09-08 17:10,16,Adelaide,Luke Brown;Brad Crouch;Matt Crouch;Darcy Fogarty;Kyle Hartigan;Elliott Himmelberg;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;David Mackay;Shane McAdam;Andrew McPherson;Lachlan Murphy;Reilly OBrien;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Tyson Stengle;Daniel Talia;Taylor Walker
2020,2020-09-13 13:05,17,Adelaide,Luke Brown;Jordon Butts;Brad Crouch;Matt Crouch;Darcy Fogarty;Billy Frampton;Bryce Gibbs;Kyle Hartigan;Elliott Himmelberg;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;Shane McAdam;Andrew McPherson;Reilly OBrien;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Tyson Stengle
2020,2020-09-19 16:40,18,Adelaide,Luke Brown;Brad Crouch;Matt Crouch;Darcy Fogarty;Kyle Hartigan;Elliott Himmelberg;Chayce Jones;Ben Keays;Jake Kelly;Rory Laird;Tom Lynch;David Mackay;Shane McAdam;Andrew McPherson;Reilly OBrien;Harry Schoenberg;Lachlan Sholl;Rory Sloane;Brodie Smith;Tyson Stengle;Daniel Talia;Taylor Walker
