year,date,round_num,team_name,players
1989,1989-05-20 14:10,8,Footscray,Simon Atkins;Simon Beasley;Richard Cousins;Lynton Fitzpatrick;Michael Ford;Peter Foster;Matt Hannebery;Tim Harrington;Doug Hawkins;Matthew Hogg;Ron James;Stephen Macpherson;Tony McGuinness;Michael McLean;Troy Moloney;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1989,1989-05-28 14:10,9,Footscray,Simon Beasley;Adrian Campbell;Lynton Fitzpatrick;Michael Ford;Peter Foster;Matt Hannebery;Tim Harrington;Doug Hawkins;Matthew Hogg;Rick Kennedy;Stephen Macpherson;Tony McGuinness;Michael McLean;Troy Moloney;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Mark Williams;Scott Wynd
1989,1989-06-03 14:10,10,Footscray,Simon Atkins;Adrian Campbell;Darren Collins;Richard Cousins;Greg Eppelstun;Lynton Fitzpatrick;Peter Foster;Matt Hannebery;Tim Harrington;Doug Hawkins;Matthew Hogg;Steven Kolyniuk;Tony McGuinness;Michael McLean;Troy Moloney;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1989,1989-06-10 14:10,11,Footscray,Simon Atkins;Adrian Campbell;Darren Collins;Richard Cousins;Greg Eppelstun;Peter Foster;John Georgiades;Matt Hannebery;Tim Harrington;Doug Hawkins;Matthew Hogg;Mark Hunter;Steven Kolyniuk;Tony McGuinness;Troy Moloney;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1989,1989-06-16 18:40,12,Footscray,Simon Atkins;Adrian Campbell;Darren Collins;Richard Cousins;Darren Davies;Greg Eppelstun;Tony Evans;Peter Foster;John Georgiades;Matt Hannebery;Tim Harrington;Doug Hawkins;Matthew Hogg;Mark Hunter;Steven Kolyniuk;Tony McGuinness;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1989,1989-06-24 14:10,13,Footscray,Simon Atkins;Adrian Campbell;Darren Collins;Richard Cousins;Greg Eppelstun;Michael Ford;Matt Hannebery;Tim Harrington;Doug Hawkins;Mark Hunter;Rick Kennedy;Tony Liberatore;Stephen Macpherson;Tony McGuinness;Michael McLean;Troy Moloney;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1989,1989-07-09 14:10,14,Footscray,Simon Atkins;Adrian Campbell;Darren Collins;Richard Cousins;Greg Eppelstun;Michael Ford;Matt Hannebery;Doug Hawkins;Matthew Hogg;Mark Hunter;Rick Kennedy;Stephen Macpherson;Tony McGuinness;Michael McLean;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Mark Williams;Scott Wynd
1989,1989-07-16 14:10,15,Footscray,Simon Atkins;Darren Baxter;Adrian Campbell;Darren Collins;Richard Cousins;Michael Ford;Matt Hannebery;Doug Hawkins;Matthew Hogg;Mark Hunter;Rick Kennedy;Stephen Macpherson;Tony McGuinness;Michael McLean;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Mark Williams;Scott Wynd
1989,1989-07-22 14:10,16,Footscray,Simon Atkins;Darren Baxter;Adrian Campbell;Darren Collins;Richard Cousins;Peter Foster;Matt Hannebery;Doug Hawkins;Matthew Hogg;Mark Hunter;Rick Kennedy;Stephen Macpherson;Tony McGuinness;Michael McLean;Phillip OKeeffe;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Mark Williams
1989,1989-07-30 14:10,17,Footscray,Mark Athorn;Simon Atkins;Darren Baxter;Adrian Campbell;Richard Cousins;Greg Eppelstun;Peter Foster;Doug Hawkins;Matthew Hogg;Nigel Kellett;Rick Kennedy;Stephen Macpherson;Tony McGuinness;Phillip OKeeffe;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Mark Williams;Scott Wynd
1989,1989-08-06 14:10,18,Footscray,Simon Atkins;Darren Baxter;Richard Cousins;Mark Cullen;Darren Davies;Greg Eppelstun;Michael Ford;Peter Foster;Matt Hannebery;Doug Hawkins;Matthew Hogg;Mark Hunter;Nigel Kellett;Rick Kennedy;Tony McGuinness;Phillip OKeeffe;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney
1989,1989-08-12 14:10,19,Footscray,Simon Atkins;Darren Baxter;Adrian Campbell;Richard Cousins;Mark Cullen;Greg Eppelstun;Michael Ford;Peter Foster;Matt Hannebery;Doug Hawkins;Matthew Hogg;Mark Hunter;Ron James;Tony McGuinness;Angelo Petraglia;Zeno Tzatzaris;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1989,1989-08-19 14:10,20,Footscray,Simon Atkins;Darren Baxter;Richard Cousins;Mark Cullen;Greg Eppelstun;Michael Ford;Peter Foster;Matt Hannebery;Doug Hawkins;Matthew Hogg;Mark Hunter;Ron James;Tony McGuinness;Phillip OKeeffe;Brian Royal;Zeno Tzatzaris;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1989,1989-08-26 14:10,21,Footscray,Simon Atkins;Darren Baxter;Justin Charles;Mark Cullen;Greg Eppelstun;Michael Ford;Peter Foster;Matt Hannebery;Doug Hawkins;Matthew Hogg;Mark Hunter;Ron James;Tony McGuinness;Troy Moloney;Phillip OKeeffe;Zeno Tzatzaris;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1989,1989-09-02 14:10,22,Footscray,Simon Atkins;Darren Baxter;Darren Collins;Darren Davies;Greg Eppelstun;Michael Ford;Peter Foster;Doug Hawkins;Matthew Hogg;Mark Hunter;Ron James;Nigel Kellett;Tony McGuinness;Phillip OKeeffe;Zeno Tzatzaris;Terry Wallace;Stephen Wallis;Stuart Wigney;Mark Williams;Scott Wynd
1990,1990-04-01 14:10,1,Footscray,Simon Atkins;Justin Charles;Glenn Coleman;Mark Cullen;Greg Eppelstun;Peter Foster;Chris Grant;Tim Harrington;Doug Hawkins;Matthew Hogg;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Tony McGuinness;Barry Standfield;Zeno Tzatzaris;Terry Wallace;Stephen Wallis;Stuart Wigney;Mark Williams
1990,1990-04-08 14:10,2,Footscray,Simon Atkins;Leon Cameron;Justin Charles;Greg Eppelstun;Peter Foster;John Georgiades;Chris Grant;Doug Hawkins;Matthew Hogg;Rick Kennedy;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Keenan Reynolds;Barry Standfield;Terry Wallace;Stephen Wallis;Stuart Wigney;Mark Williams;Scott Wynd
1990,1990-04-14 14:10,3,Footscray,Simon Atkins;Leon Cameron;Justin Charles;Danny Del-Re;Greg Eppelstun;Peter Foster;Chris Grant;Matt Hannebery;Doug Hawkins;Matthew Hogg;Rick Kennedy;Tony Liberatore;Tony McGuinness;Keenan Reynolds;Barry Standfield;Terry Wallace;Stephen Wallis;Stuart Wigney;Mark Williams;Scott Wynd
1990,1990-04-21 14:10,4,Footscray,Simon Atkins;Leon Cameron;Glenn Coleman;Darren Davies;Greg Eppelstun;Peter Foster;Chris Grant;Matt Hannebery;Doug Hawkins;Matthew Hogg;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Keenan Reynolds;Barry Standfield;Terry Wallace;Stephen Wallis;Stuart Wigney;Mark Williams;Scott Wynd
1990,1990-04-25 14:10,5,Footscray,Simon Atkins;Leon Cameron;Justin Charles;Glenn Coleman;Darren Davies;Greg Eppelstun;Peter Foster;Chris Grant;Doug Hawkins;Matthew Hogg;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Troy Moloney;Keenan Reynolds;Barry Standfield;Michael Svilar;Terry Wallace;Stephen Wallis;Stuart Wigney
1990,1990-05-05 14:10,6,Footscray,Simon Atkins;Leon Cameron;Glenn Coleman;Darren Davies;Greg Eppelstun;Peter Foster;Chris Grant;Tim Harrington;Doug Hawkins;Matthew Hogg;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Troy Moloney;Keenan Reynolds;Michael Svilar;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1990,1990-05-12 14:10,7,Footscray,Simon Atkins;Leon Cameron;Glenn Coleman;Darren Davies;Greg Eppelstun;Peter Foster;Chris Grant;Tim Harrington;Doug Hawkins;Matthew Hogg;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Troy Moloney;Keenan Reynolds;Michael Svilar;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1990,1990-05-20 14:10,8,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Glenn Coleman;Mark Cullen;Greg Eppelstun;Peter Foster;Chris Grant;Tim Harrington;Doug Hawkins;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Troy Moloney;Keenan Reynolds;Brian Royal;Michael Svilar;Terry Wallace;Stuart Wigney;Scott Wynd
1990,1990-05-26 19:40,9,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Glenn Coleman;Danny Del-Re;Greg Eppelstun;Peter Foster;Chris Grant;Tim Harrington;Doug Hawkins;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Troy Moloney;Keenan Reynolds;Brian Royal;Michael Svilar;Terry Wallace;Stuart Wigney;Scott Wynd
1990,1990-06-03 14:10,10,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Glenn Coleman;Danny Del-Re;Greg Eppelstun;Peter Foster;Chris Grant;Tim Harrington;Doug Hawkins;Matthew Hogg;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Troy Moloney;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1990,1990-06-11 14:10,11,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Glenn Coleman;Danny Del-Re;Greg Eppelstun;Peter Foster;Chris Grant;Tim Harrington;Doug Hawkins;Matthew Hogg;Rick Kennedy;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1990,1990-06-17 14:10,12,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Glenn Coleman;Danny Del-Re;Greg Eppelstun;Peter Foster;Chris Grant;Matt Hannebery;Tim Harrington;Doug Hawkins;Matthew Hogg;Rick Kennedy;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Brian Royal;Terry Wallace;Stuart Wigney;Scott Wynd
1990,1990-06-30 14:10,13,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Glenn Coleman;Danny Del-Re;Greg Eppelstun;Peter Foster;Chris Grant;Doug Hawkins;Matthew Hogg;Rick Kennedy;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Keenan Reynolds;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1990,1990-07-07 14:10,14,Footscray,Simon Atkins;Leon Cameron;Justin Charles;Glenn Coleman;Danny Del-Re;Greg Eppelstun;Peter Foster;Chris Grant;Doug Hawkins;Matthew Hogg;Mark Hunter;Rick Kennedy;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Keenan Reynolds;Brian Royal;Terry Wallace;Stephen Wallis;Mark Williams
1990,1990-07-14 14:10,15,Footscray,Simon Atkins;Leon Cameron;Adrian Campbell;Justin Charles;Glenn Coleman;Darren Davies;Danny Del-Re;Greg Eppelstun;Peter Foster;Chris Grant;Matthew Hogg;Mark Hunter;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Keenan Reynolds;Brian Royal;Terry Wallace;Stephen Wallis;Mark Williams
1990,1990-07-20 18:40,16,Footscray,Simon Atkins;Leon Cameron;Adrian Campbell;Justin Charles;Glenn Coleman;Darren Davies;Danny Del-Re;Greg Eppelstun;Peter Foster;Chris Grant;Doug Hawkins;Matthew Hogg;Mark Hunter;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Keenan Reynolds;Brian Royal;Terry Wallace;Stephen Wallis
1990,1990-07-29 14:10,17,Footscray,Simon Atkins;Leon Cameron;Adrian Campbell;Glenn Coleman;Darren Davies;Danny Del-Re;Greg Eppelstun;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Keenan Reynolds;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1990,1990-08-05 14:10,18,Footscray,Simon Atkins;Leon Cameron;Adrian Campbell;Glenn Coleman;Darren Davies;Danny Del-Re;Greg Eppelstun;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Steven Kolyniuk;Tony Liberatore;Tony McGuinness;Keenan Reynolds;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1990,1990-08-11 14:10,19,Footscray,Simon Atkins;Leon Cameron;Justin Charles;Glenn Coleman;Mark Cullen;Darren Davies;Danny Del-Re;Greg Eppelstun;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Rick Kennedy;Tony Liberatore;Tony McGuinness;Keenan Reynolds;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney
1990,1990-08-18 14:10,20,Footscray,Simon Atkins;Leon Cameron;Adrian Campbell;Justin Charles;Glenn Coleman;Mark Cullen;Danny Del-Re;Greg Eppelstun;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Steven Kolyniuk;Tony McGuinness;Keenan Reynolds;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney
1990,1990-08-25 14:10,21,Footscray,Simon Atkins;Jon Ballantyne;Justin Charles;Glenn Coleman;Shannon Corcoran;Mark Cullen;Danny Del-Re;Greg Eppelstun;Peter Foster;John Georgiades;Doug Hawkins;Mark Hunter;Nigel Kellett;Steven Kolyniuk;Tony McGuinness;Keenan Reynolds;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney
1990,1990-09-01 14:10,22,Footscray,Simon Atkins;Jon Ballantyne;Leon Cameron;Glenn Coleman;Shannon Corcoran;Mark Cullen;Greg Eppelstun;Peter Foster;John Georgiades;Doug Hawkins;Mark Hunter;Nigel Kellett;Steven Kolyniuk;Tony McGuinness;Keenan Reynolds;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1991,1991-03-24 14:10,1,Footscray,Simon Atkins;Leon Cameron;Glenn Coleman;Mark Cullen;Danny Del-Re;Michael Ford;Peter Foster;Chris Grant;Jamie Grant;Doug Hawkins;Mark Hunter;Rick Kennedy;Steven Kolyniuk;Tony Liberatore;Troy Moloney;Barry Standfield;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1991,1991-04-07 14:10,3,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Glenn Coleman;Danny Del-Re;Michael Ford;Peter Foster;Chris Grant;Jamie Grant;Doug Hawkins;Mark Hunter;Steven Kolyniuk;Tony Liberatore;Troy Moloney;Keenan Reynolds;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1991,1991-04-13 14:10,4,Footscray,Simon Atkins;Darren Baxter;Justin Charles;Glenn Coleman;Danny Del-Re;Greg Eppelstun;Peter Foster;John Georgiades;Chris Grant;Jamie Grant;Doug Hawkins;Matthew Hogg;Mark Hunter;Nigel Kellett;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Brian Royal;Stephen Wallis;Scott Wynd
1991,1991-04-20 14:10,5,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Justin Charles;Glenn Coleman;Mark Cullen;Danny Del-Re;Greg Eppelstun;Michael Ford;Peter Foster;Doug Hawkins;Mark Hunter;Nigel Kellett;Steven Kolyniuk;Phil Krakouer;Tony Liberatore;Stephen Macpherson;Brian Royal;Stephen Wallis;Scott Wynd
1991,1991-04-28 17:10,6,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Justin Charles;Glenn Coleman;Mark Cullen;Danny Del-Re;Greg Eppelstun;Michael Ford;Peter Foster;Doug Hawkins;Mark Hunter;Nigel Kellett;Steven Kolyniuk;Phil Krakouer;Tony Liberatore;Stephen Macpherson;Brian Royal;Stephen Wallis;Scott Wynd
1991,1991-05-05 14:10,7,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Justin Charles;Glenn Coleman;Mark Cullen;Danny Del-Re;Greg Eppelstun;Michael Ford;Peter Foster;John Georgiades;Paul Gow;Doug Hawkins;Mark Hunter;Nigel Kellett;Phil Krakouer;Tony Liberatore;Brian Royal;Stephen Wallis;Scott Wynd
1991,1991-05-11 14:10,8,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Justin Charles;Glenn Coleman;Mark Cullen;Greg Eppelstun;Michael Ford;Peter Foster;John Georgiades;Paul Gow;Doug Hawkins;Mark Hunter;Tony Liberatore;Stephen Macpherson;Brian Royal;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1991,1991-05-18 14:10,9,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Justin Charles;Glenn Coleman;Mark Cullen;Greg Eppelstun;Michael Ford;Peter Foster;Paul Gow;Doug Hawkins;Matthew Hogg;Mark Hunter;Tony Liberatore;Stephen Macpherson;Ben Sexton;Terry Wallace;Stephen Wallis;Stuart Wigney;Scott Wynd
1991,1991-05-25 14:10,10,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Justin Charles;Glenn Coleman;Mark Cullen;Greg Eppelstun;Michael Ford;Peter Foster;Paul Gow;Doug Hawkins;Matthew Hogg;Mark Hunter;Phil Krakouer;Tony Liberatore;Stephen Macpherson;Brian Royal;Ben Sexton;Stephen Wallis;Scott Wynd
1991,1991-06-02 14:10,11,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Justin Charles;Glenn Coleman;Mark Cullen;Danny Del-Re;Greg Eppelstun;Peter Foster;Paul Gow;Chris Grant;Doug Hawkins;Matthew Hogg;Mark Hunter;Phil Krakouer;Tony Liberatore;Stephen Macpherson;Ben Sexton;Stephen Wallis;Scott Wynd
1991,1991-06-08 14:10,12,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Justin Charles;Glenn Coleman;Mark Cullen;Danny Del-Re;Greg Eppelstun;Michael Ford;Peter Foster;Paul Gow;Chris Grant;Doug Hawkins;Matthew Hogg;Mark Hunter;Phil Krakouer;Tony Liberatore;Stephen Macpherson;Ben Sexton;Scott Wynd
1991,1991-06-14 18:40,13,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Glenn Coleman;Mark Cullen;Danny Del-Re;Greg Eppelstun;Michael Ford;Peter Foster;Paul Gow;Chris Grant;Doug Hawkins;Matthew Hogg;Mark Hunter;Phil Krakouer;Tony Liberatore;Stephen Macpherson;Keenan Reynolds;Ben Sexton;Scott Wynd
1991,1991-06-22 14:10,14,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Justin Charles;Shannon Corcoran;Richard Cousins;Greg Eppelstun;Michael Ford;Peter Foster;Chris Grant;Doug Hawkins;Matthew Hogg;Mark Hunter;Nigel Kellett;Rick Kennedy;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Keenan Reynolds;Scott Wynd
1991,1991-06-29 14:10,15,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Glenn Coleman;Shannon Corcoran;Richard Cousins;Greg Eppelstun;Michael Ford;Peter Foster;Chris Grant;Doug Hawkins;Matthew Hogg;Mark Hunter;Nigel Kellett;Rick Kennedy;Tony Liberatore;Stephen Macpherson;Keenan Reynolds;Brian Royal;Scott Wynd
1991,1991-07-06 14:10,16,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Glenn Coleman;Shannon Corcoran;Richard Cousins;Greg Eppelstun;Michael Ford;Peter Foster;Chris Grant;Doug Hawkins;Matthew Hogg;Mark Hunter;Nigel Kellett;Rick Kennedy;Tony Liberatore;Keenan Reynolds;Brian Royal;Stuart Wigney;Scott Wynd
1991,1991-07-21 14:10,18,Footscray,Simon Atkins;Jon Ballantyne;Darren Baxter;Leon Cameron;Glenn Coleman;Greg Eppelstun;Michael Ford;Peter Foster;Jamie Grant;Doug Hawkins;Matthew Hogg;Mark Hunter;Nigel Kellett;Rick Kennedy;Steven Kolyniuk;Tony Liberatore;Keenan Reynolds;Brian Royal;Stuart Wigney;Scott Wynd
1991,1991-07-27 14:10,19,Footscray,Simon Atkins;Jon Ballantyne;Darren Baxter;Leon Cameron;Justin Charles;Glenn Coleman;Matthew Croft;Greg Eppelstun;Peter Foster;Chris Grant;Jamie Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Rick Kennedy;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Keenan Reynolds;Scott Wynd
1991,1991-08-03 14:10,20,Footscray,Simon Atkins;Jon Ballantyne;Darren Baxter;Leon Cameron;Justin Charles;Glenn Coleman;Matthew Croft;Greg Eppelstun;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Rick Kennedy;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Brian Royal;Scott Wynd
1991,1991-08-10 14:10,21,Footscray,Simon Atkins;Jon Ballantyne;Darren Baxter;Justin Charles;Glenn Coleman;Greg Eppelstun;Michael Ford;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Rick Kennedy;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Brian Royal;Barry Standfield;Darren Stanley
1991,1991-08-17 14:10,22,Footscray,Simon Atkins;Jon Ballantyne;Darren Baxter;Justin Charles;Glenn Coleman;Matthew Croft;Greg Eppelstun;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Rick Kennedy;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Brian Royal;Barry Standfield;Darren Stanley
1991,1991-08-25 14:10,23,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Justin Charles;Glenn Coleman;Shannon Corcoran;Matthew Croft;Greg Eppelstun;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Rick Kennedy;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Barry Standfield;Darren Stanley;Scott Wynd
1991,1991-08-31 19:40,24,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Justin Charles;Shannon Corcoran;Matthew Croft;Greg Eppelstun;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Rick Kennedy;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Brian Royal;Barry Standfield;Scott Wynd
1992,1992-03-22 13:40,1,Footscray,Simon Atkins;Jon Ballantyne;Darren Baxter;Tony Campbell;Justin Charles;Glenn Coleman;Shannon Corcoran;Peter Foster;Chris Grant;Doug Hawkins;Nigel Kellett;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Ben Sexton;Rohan Smith;Barry Standfield;Bernard Toohey;Stephen Wallis;Scott Wynd
1992,1992-03-29 14:10,2,Footscray,Simon Atkins;Jon Ballantyne;Darren Baxter;Tony Campbell;Justin Charles;Glenn Coleman;Shannon Corcoran;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Rohan Smith;Barry Standfield;Bernard Toohey;Stephen Wallis;Scott Wynd
1992,1992-04-05 14:10,3,Footscray,Simon Atkins;Jon Ballantyne;Darren Baxter;Tony Campbell;Justin Charles;Glenn Coleman;Shannon Corcoran;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Ben Sexton;Rohan Smith;Bernard Toohey;Stephen Wallis;Scott Wynd
1992,1992-04-12 13:10,4,Footscray,Simon Atkins;Darren Baxter;Tony Campbell;Glenn Coleman;Danny Del-Re;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Brian Royal;Ben Sexton;Rohan Smith;Bernard Toohey;Stephen Wallis;Scott Wynd
1992,1992-04-18 14:10,5,Footscray,Simon Atkins;Darren Baxter;Tony Campbell;Glenn Coleman;Danny Del-Re;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Brian Royal;Ben Sexton;Rohan Smith;Bernard Toohey;Stephen Wallis;Scott Wynd
1992,1992-05-03 14:10,7,Footscray,Simon Atkins;Darren Baxter;Tony Campbell;Glenn Coleman;Danny Del-Re;Peter Foster;Chris Grant;Doug Hawkins;Nigel Kellett;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Troy Moloney;Brian Royal;Rohan Smith;Barry Standfield;Bernard Toohey;Stephen Wallis;Scott Wynd
1992,1992-05-10 12:10,8,Footscray,Simon Atkins;Jon Ballantyne;Darren Baxter;Leon Cameron;Tony Campbell;Glenn Coleman;Danny Del-Re;Peter Foster;Chris Grant;Doug Hawkins;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Troy Moloney;Rohan Smith;Barry Standfield;Bernard Toohey;Stephen Wallis;Scott Wynd
1992,1992-05-17 14:10,9,Footscray,Simon Atkins;Jon Ballantyne;Darren Baxter;Leon Cameron;Tony Campbell;Glenn Coleman;Danny Del-Re;Peter Foster;Chris Grant;Doug Hawkins;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Troy Moloney;Rohan Smith;Barry Standfield;Bernard Toohey;Stephen Wallis;Scott Wynd
1992,1992-05-23 14:10,10,Footscray,Simon Atkins;Darren Baxter;Leon Cameron;Tony Campbell;Glenn Coleman;Danny Del-Re;Peter Foster;Chris Grant;Mark Hunter;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Keenan Reynolds;Brian Royal;Rohan Smith;Barry Standfield;Bernard Toohey;Stephen Wallis;Scott Wynd
1992,1992-05-31 14:10,11,Footscray,Simon Atkins;Darren Baxter;Tony Campbell;Glenn Coleman;Danny Del-Re;Peter Foster;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Keenan Reynolds;Brian Royal;Barry Standfield;Bernard Toohey;Stephen Wallis;Scott Wynd
1992,1992-06-06 14:10,12,Footscray,Simon Atkins;Darren Baxter;Tony Campbell;Glenn Coleman;Danny Del-Re;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Steven Kretiuk;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Keenan Reynolds;Brian Royal;Rohan Smith;Barry Standfield;Bernard Toohey;Stephen Wallis;Scott Wynd
1992,1992-06-14 14:10,13,Footscray,Simon Atkins;Darren Baxter;Adrian Campbell;Tony Campbell;Glenn Coleman;Danny Del-Re;Michael Frost;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Tony Liberatore;Stephen Macpherson;Matthew Mansfield;Keenan Reynolds;Brian Royal;Rohan Smith;Barry Standfield;Stephen Wallis;Scott Wynd
1992,1992-06-21 14:10,14,Footscray,Simon Atkins;Darren Baxter;Adrian Campbell;Tony Campbell;Glenn Coleman;Danny Del-Re;Greg Eppelstun;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Steven Kolyniuk;Tony Liberatore;Stephen Macpherson;Keenan Reynolds;Brian Royal;Barry Standfield;Bernard Toohey;Stephen Wallis;Scott Wynd
1992,1992-06-28 14:10,15,Footscray,Simon Atkins;Darren Baxter;Tony Campbell;Glenn Coleman;Danny Del-Re;Michael Frost;Chris Grant;Doug Hawkins;Mark Hunter;Nigel Kellett;Steven Kolyniuk;Steven Kretiuk;Tony Liberatore;Stephen Macpherson;Keenan Reynolds;Brian Royal;Barry Standfield;Bernard Toohey;Stephen Wallis;Scott Wynd
