year,date,round_num,team_name,players
2003,2003-04-25 14:45,5,Essendon,Steven Alessio;Jordan Bannister;Paul Barnard;Mark Bolton;Damian Cupido;Shane Harvey;David Hille;James Hird;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Joe Misiti;Damien Peverill;Joel Reynolds;Ted Richards;Dean Rioli;Dean Solomon;Andrew Welsh
2003,2003-05-04 13:20,6,Essendon,Steven Alessio;Mark Bolton;Damian Cupido;Dustin Fletcher;David Hille;James Hird;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Cory McGrath;Adam McPhee;Mark McVeigh;Joe Misiti;Damien Peverill;Joel Reynolds;Dean Rioli;Dean Solomon;Darren Walsh;Sean Wellman;Andrew Welsh
2003,2003-05-10 14:10,7,Essendon,Steven Alessio;Jordan Bannister;Paul Barnard;Mark Bolton;Shane Harvey;David Hille;James Hird;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mark Mercuri;Joe Misiti;Damien Peverill;Joel Reynolds;Dean Solomon;Sean Wellman;Andrew Welsh;Jason Winderlich
2003,2003-05-16 19:40,8,Essendon,Steven Alessio;Paul Barnard;Mark Bolton;Damian Cupido;James Davies;David Hille;Danny Jacobs;Jason Johnson;Mark Johnson;Scott Lucas;Cory McGrath;Adam McPhee;Mark McVeigh;Mark Mercuri;Joe Misiti;Damien Peverill;Joel Reynolds;Ted Richards;Dean Solomon;Sean Wellman;Andrew Welsh;Jason Winderlich
2003,2003-05-23 19:40,9,Essendon,Steven Alessio;Mark Bolton;Marcus Bullen;Damian Cupido;David Hille;Danny Jacobs;Jason Johnson;Mark Johnson;Scott Lucas;Cory McGrath;Adam McPhee;Mark McVeigh;Mark Mercuri;Joe Misiti;Damien Peverill;Joel Reynolds;Ted Richards;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh;Jason Winderlich
2003,2003-06-01 14:10,10,Essendon,Steven Alessio;Mark Bolton;Marcus Bullen;Damian Cupido;James Davies;Robert Forster-Knight;David Hille;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Cory McGrath;Adam McPhee;Mark McVeigh;Mark Mercuri;Joel Reynolds;Ted Richards;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh
2003,2003-06-07 19:20,11,Essendon,Paul Barnard;Mark Bolton;Marcus Bullen;Damian Cupido;Robert Forster-Knight;David Hille;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mark Mercuri;Joe Misiti;Damien Peverill;Joel Reynolds;Ted Richards;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh
2003,2003-06-13 19:40,12,Essendon,Steven Alessio;Paul Barnard;Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;David Hille;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mark Mercuri;Joe Misiti;Damien Peverill;Adam Ramanauskas;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh
2003,2003-06-27 19:40,13,Essendon,Paul Barnard;Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;David Hille;James Hird;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Joe Misiti;Damien Peverill;Adam Ramanauskas;Joel Reynolds;Dean Solomon;Jobe Watson;Sean Wellman;Andrew Welsh
2003,2003-07-04 19:40,14,Essendon,Steven Alessio;Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;David Hille;James Hird;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Joe Misiti;Damien Peverill;Adam Ramanauskas;Joel Reynolds;Ted Richards;Dean Solomon;Sean Wellman;Andrew Welsh
2003,2003-07-11 19:40,15,Essendon,Paul Barnard;Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;Robert Forster-Knight;David Hille;James Hird;Danny Jacobs;Mark Johnson;Matthew Lloyd;Scott Lucas;Cory McGrath;Adam McPhee;Mark McVeigh;Damien Peverill;Adam Ramanauskas;Joel Reynolds;Ted Richards;Dean Solomon;Sean Wellman;Andrew Welsh
2003,2003-07-19 19:10,16,Essendon,Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;Aaron Henneman;David Hille;James Hird;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Joe Misiti;Damien Peverill;Adam Ramanauskas;Ted Richards;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh
2003,2003-07-26 14:10,17,Essendon,Steven Alessio;Paul Barnard;Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;David Hille;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mark Mercuri;Joe Misiti;Damien Peverill;Adam Ramanauskas;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh
2003,2003-08-02 14:10,18,Essendon,Steven Alessio;Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;Ben Haynes;David Hille;James Hird;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mark Mercuri;Joe Misiti;Damien Peverill;Adam Ramanauskas;Dean Rioli;Dean Solomon;Sean Wellman
2003,2003-08-10 14:10,19,Essendon,Steven Alessio;Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;Ben Haynes;David Hille;James Hird;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Cory McGrath;Adam McPhee;Mark McVeigh;Mark Mercuri;Joe Misiti;Damien Peverill;Dean Solomon;Sean Wellman;Andrew Welsh
2003,2003-08-17 14:10,20,Essendon,Steven Alessio;Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;Ben Haynes;Aaron Henneman;David Hille;James Hird;Danny Jacobs;Mark Johnson;Matthew Lloyd;Scott Lucas;Cory McGrath;Adam McPhee;Mark McVeigh;Mark Mercuri;Joe Misiti;Damien Peverill;Dean Rioli;Dean Solomon;Andrew Welsh
2003,2003-08-23 14:10,21,Essendon,Mark Bolton;Marcus Bullen;Damian Cupido;Shane Harvey;Ben Haynes;Aaron Henneman;David Hille;James Hird;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mark Mercuri;Joe Misiti;Damien Peverill;Ted Richards;Dean Rioli;Dean Solomon;Andrew Welsh
2003,2003-08-29 19:40,22,Essendon,Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;Ben Haynes;Aaron Henneman;David Hille;James Hird;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mark Mercuri;Joe Misiti;Damien Peverill;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh
2003,2003-09-05 18:40,Elimination Final,Essendon,Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;Ben Haynes;Aaron Henneman;David Hille;James Hird;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Cory McGrath;Adam McPhee;Mark McVeigh;Joe Misiti;Damien Peverill;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh
2003,2003-09-13 19:30,Semi Final,Essendon,Paul Barnard;Mark Bolton;Marcus Bullen;Damian Cupido;Ben Haynes;Aaron Henneman;David Hille;James Hird;Danny Jacobs;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Cory McGrath;Adam McPhee;Mark McVeigh;Joe Misiti;Damien Peverill;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh
2004,2004-03-28 12:45,1,Essendon,Matthew Allan;Mark Bolton;Kepler Bradley;Marcus Bullen;David Hille;James Hird;Jason Johnson;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Joel Reynolds;Ted Richards;Dean Rioli;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2004,2004-04-03 19:10,2,Essendon,Matthew Allan;Mark Alvey;Mark Bolton;Marcus Bullen;Dustin Fletcher;Aaron Henneman;David Hille;James Hird;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mark Mercuri;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Joel Reynolds;Dean Rioli;Dean Solomon;Jason Winderlich
2004,2004-04-10 19:10,3,Essendon,Matthew Allan;Mark Bolton;Marcus Bullen;Ricky Dyson;Dustin Fletcher;Aaron Henneman;David Hille;James Hird;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark Mercuri;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Joel Reynolds;Ted Richards;Dean Rioli;Dean Solomon;Andrew Welsh
2004,2004-04-16 19:40,4,Essendon,Matthew Allan;Mark Alvey;Mark Bolton;Marcus Bullen;Ricky Dyson;Dustin Fletcher;Aaron Henneman;David Hille;James Hird;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark Mercuri;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh
2004,2004-04-25 13:15,5,Essendon,Matthew Allan;Mark Alvey;Mark Bolton;Ricky Dyson;Dustin Fletcher;David Hille;James Hird;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark Mercuri;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Ted Richards;Dean Rioli;Dean Solomon;Brent Stanton;Sean Wellman;Andrew Welsh
2004,2004-05-01 14:10,6,Essendon,Matthew Allan;Mark Bolton;Ricky Dyson;Dustin Fletcher;David Hille;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark Mercuri;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Dean Rioli;Dean Solomon;Brent Stanton;Sean Wellman;Andrew Welsh
2004,2004-05-07 19:40,7,Essendon,Matthew Allan;Mark Bolton;Marcus Bullen;Ricky Dyson;Dustin Fletcher;David Hille;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Dean Rioli;Dean Solomon;Jobe Watson;Sean Wellman;Andrew Welsh
2004,2004-05-14 20:10,8,Essendon,Matthew Allan;Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;David Hille;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh
2004,2004-05-22 19:10,9,Essendon,Matthew Allan;Mark Bolton;Marcus Bullen;Damian Cupido;Ricky Dyson;Dustin Fletcher;David Hille;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh
2004,2004-05-28 19:40,10,Essendon,Matthew Allan;Mark Alvey;Mark Bolton;Marcus Bullen;Dustin Fletcher;David Hille;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh
2004,2004-06-05 14:10,11,Essendon,Matthew Allan;Mark Alvey;Mark Bolton;Dustin Fletcher;Aaron Henneman;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Dean Rioli;Dean Solomon;Sean Wellman;Andrew Welsh;Jason Winderlich
2004,2004-06-12 19:10,12,Essendon,Matthew Allan;Mark Bolton;Dustin Fletcher;Ben Haynes;Aaron Henneman;David Hille;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Joe Misiti;Damien Peverill;Adam Ramanauskas;Dean Rioli;Dean Solomon;Brent Stanton;Sean Wellman;Andrew Welsh
2004,2004-06-20 14:10,13,Essendon,Matthew Allan;Mark Bolton;Kepler Bradley;Marcus Bullen;Ben Haynes;Aaron Henneman;David Hille;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Dean Solomon;Brent Stanton;Andrew Welsh
2004,2004-07-02 19:40,14,Essendon,Matthew Allan;Mark Bolton;Ricky Dyson;Dustin Fletcher;Ben Haynes;Aaron Henneman;David Hille;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Ted Richards;Dean Solomon;Brent Stanton;Andrew Welsh
2004,2004-07-10 14:10,15,Essendon,Matthew Allan;Mark Alvey;Kepler Bradley;Marcus Bullen;Ricky Dyson;Ben Haynes;David Hille;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Ted Richards;Dean Solomon;Andrew Welsh
2004,2004-07-16 18:40,16,Essendon,Matthew Allan;Mark Bolton;Kepler Bradley;Marcus Bullen;Ricky Dyson;Dustin Fletcher;Ben Haynes;David Hille;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Adam McPhee;Mark McVeigh;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Ted Richards;Dean Solomon;Brent Stanton;Andrew Welsh
2004,2004-07-23 19:40,17,Essendon,Matthew Allan;Mark Bolton;Kepler Bradley;Marcus Bullen;Ben Haynes;David Hille;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Adam McPhee;Mark McVeigh;Mark Mercuri;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Ted Richards;Dean Solomon;Brent Stanton;Andrew Welsh;Jason Winderlich
2004,2004-07-31 19:10,18,Essendon,Matthew Allan;Mark Alvey;Mark Bolton;Damian Cupido;Dustin Fletcher;Ben Haynes;David Hille;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Adam McPhee;Mark McVeigh;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Ted Richards;Dean Rioli;Dean Solomon;Brent Stanton;Andrew Welsh
2004,2004-08-07 14:10,19,Essendon,Mark Alvey;Mark Bolton;Damian Cupido;Dustin Fletcher;Ben Haynes;David Hille;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Joe Misiti;Justin Murphy;Damien Peverill;Adam Ramanauskas;Dean Solomon;Brent Stanton;Andrew Welsh
2004,2004-08-13 19:40,20,Essendon,Mark Bolton;Marcus Bullen;Ricky Dyson;Dustin Fletcher;David Hille;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Scott Lucas;Adam McPhee;Mark McVeigh;Mark Mercuri;Justin Murphy;Damien Peverill;Adam Ramanauskas;Ted Richards;Dean Solomon;Brent Stanton;Jobe Watson;Jason Winderlich
2004,2004-08-21 19:20,21,Essendon,Mark Bolton;Marcus Bullen;Ricky Dyson;Dustin Fletcher;David Hille;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Justin Murphy;Damien Peverill;Adam Ramanauskas;Ted Richards;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh
2004,2004-08-29 14:10,22,Essendon,Mark Bolton;Marcus Bullen;Dustin Fletcher;Ben Haynes;David Hille;James Hird;Mark Johnson;Jason Laycock;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Mark McVeigh;Mark Mercuri;Justin Murphy;Damien Peverill;Adam Ramanauskas;Dean Solomon;Brent Stanton;Jobe Watson;Sean Wellman;Andrew Welsh;Jason Winderlich
2004,2004-09-04 14:30,Elimination Final,Essendon,Matthew Allan;Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;Ben Haynes;David Hille;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Scott Lucas;Mark McVeigh;Justin Murphy;Damien Peverill;Adam Ramanauskas;Dean Solomon;Brent Stanton;Jobe Watson;Sean Wellman;Andrew Welsh
2004,2004-09-11 19:30,Semi Final,Essendon,Matthew Allan;Mark Bolton;Marcus Bullen;Damian Cupido;Dustin Fletcher;David Hille;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Scott Lucas;Mark McVeigh;Mark Mercuri;Justin Murphy;Damien Peverill;Adam Ramanauskas;Ted Richards;Dean Solomon;Brent Stanton;Jobe Watson;Sean Wellman;Andrew Welsh
2005,2005-03-26 19:20,1,Essendon,Matthew Allan;Mark Bolton;Kepler Bradley;Marcus Bullen;Damian Cupido;Dustin Fletcher;Ben Haynes;Aaron Henneman;James Hird;Jason Johnson;Mark Johnson;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Justin Murphy;Damien Peverill;Adam Ramanauskas;Dean Solomon;Brent Stanton;Andrew Welsh;Jason Winderlich
2005,2005-04-01 19:40,2,Essendon,Mark Alvey;Mark Bolton;Kepler Bradley;Tristan Cartledge;Damian Cupido;Dustin Fletcher;Aaron Henneman;James Hird;Jason Johnson;Mark Johnson;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Justin Murphy;Damien Peverill;Adam Ramanauskas;Dean Solomon;Andrew Welsh;Jason Winderlich;Ty Zantuck
2005,2005-04-10 14:10,3,Essendon,Mark Bolton;Kepler Bradley;Marcus Bullen;Dustin Fletcher;Aaron Henneman;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Justin Murphy;Damien Peverill;Adam Ramanauskas;Ted Richards;Dean Solomon;Brent Stanton;Andrew Welsh
2005,2005-04-16 19:10,4,Essendon,Mark Bolton;Kepler Bradley;Ricky Dyson;Dustin Fletcher;Ben Haynes;Aaron Henneman;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Damien Peverill;Dean Solomon;Brent Stanton;Paul Thomas;Andrew Welsh
2005,2005-04-25 14:15,5,Essendon,Mark Bolton;Marcus Bullen;Ricky Dyson;Dustin Fletcher;Ben Haynes;Aaron Henneman;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Justin Murphy;Damien Peverill;Ted Richards;Dean Rioli;Dean Solomon;Andrew Welsh;Ty Zantuck
2005,2005-04-30 19:10,6,Essendon,Mark Bolton;Marcus Bullen;Dustin Fletcher;Ben Haynes;Aaron Henneman;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Justin Murphy;Damien Peverill;Joel Reynolds;Ted Richards;Dean Rioli;Dean Solomon;Andrew Welsh;Ty Zantuck
2005,2005-05-07 19:10,7,Essendon,Mark Bolton;Kepler Bradley;Marcus Bullen;Dustin Fletcher;Aaron Henneman;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Justin Murphy;Damien Peverill;Dean Rioli;Brent Stanton;Paul Thomas;Andrew Welsh;Jason Winderlich;Ty Zantuck
2005,2005-05-15 14:10,8,Essendon,Mark Alvey;Kepler Bradley;Tristan Cartledge;Damian Cupido;Dustin Fletcher;David Hille;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Justin Murphy;Damien Peverill;Dean Rioli;Brent Stanton;Andrew Welsh;Jason Winderlich;Ty Zantuck
2005,2005-05-21 19:10,9,Essendon,Mark Alvey;Kepler Bradley;Damian Cupido;Dustin Fletcher;David Hille;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Justin Murphy;Damien Peverill;Dean Rioli;Dean Solomon;Brent Stanton;Andrew Welsh;Jason Winderlich;Ty Zantuck
2005,2005-05-29 14:10,10,Essendon,Mark Alvey;Kepler Bradley;Damian Cupido;Dustin Fletcher;David Hille;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Justin Murphy;Damien Peverill;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh;Ty Zantuck
2005,2005-06-04 19:10,11,Essendon,Mark Alvey;Kepler Bradley;Damian Cupido;Dustin Fletcher;David Hille;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Damien Peverill;Dean Solomon;Brent Stanton;Paul Thomas;Andrew Welsh;Jason Winderlich;Ty Zantuck
2005,2005-06-10 18:40,12,Essendon,Mark Alvey;Mark Bolton;Kepler Bradley;David Hille;James Hird;Sam Hunt;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Justin Murphy;Damien Peverill;Dean Solomon;Brent Stanton;Andrew Welsh;Ty Zantuck
2005,2005-06-24 19:40,13,Essendon,Mark Bolton;Kepler Bradley;Damian Cupido;David Hille;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Justin Murphy;Damien Peverill;Dean Rioli;Henry Slattery;Dean Solomon;Brent Stanton;Andrew Welsh
2005,2005-07-02 19:10,14,Essendon,Mark Bolton;Damian Cupido;Dustin Fletcher;David Hille;James Hird;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Justin Murphy;Damien Peverill;Dean Rioli;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh
2005,2005-07-09 14:10,15,Essendon,Mark Bolton;Kepler Bradley;Marcus Bullen;Ricky Dyson;Dustin Fletcher;James Hird;Courtney Johns;Jason Johnson;Mark Johnson;Jason Laycock;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Mark McVeigh;Justin Murphy;Damien Peverill;Dean Rioli;Dean Solomon;Brent Stanton;Paul Thomas;Andrew Welsh
2005,2005-07-15 19:40,16,Essendon,Kepler Bradley;Tristan Cartledge;Damian Cupido;Ricky Dyson;Dustin Fletcher;Courtney Johns;Jason Johnson;Mark Johnson;Matthew Lloyd;Andrew Lovett;Scott Lucas;Mark McVeigh;Angus Monfries;Justin Murphy;Jay Nash;Damien Peverill;Ted Richards;Dean Rioli;Dean Solomon;Brent Stanton;Paul Thomas;Jason Winderlich
2005,2005-07-23 19:10,17,Essendon,Mark Bolton;Kepler Bradley;Damian Cupido;Ricky Dyson;Dustin Fletcher;David Hille;Sam Hunt;Courtney Johns;Jason Johnson;Mark Johnson;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Mark McVeigh;Angus Monfries;Damien Peverill;Ted Richards;Dean Solomon;Brent Stanton;Paul Thomas;Andrew Welsh
2005,2005-07-29 19:40,18,Essendon,Kepler Bradley;Damian Cupido;Ricky Dyson;Dustin Fletcher;Aaron Henneman;David Hille;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Mark McVeigh;Justin Murphy;Damien Peverill;Ted Richards;Dean Rioli;Dean Solomon;Brent Stanton;Andrew Welsh;Jason Winderlich
2005,2005-08-06 19:10,19,Essendon,Mark Bolton;Kepler Bradley;Ricky Dyson;Dustin Fletcher;Aaron Henneman;David Hille;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Angus Monfries;Justin Murphy;Damien Peverill;Ted Richards;Dean Rioli;Henry Slattery;Brent Stanton;Andrew Welsh;Jason Winderlich
2005,2005-08-14 14:10,20,Essendon,Mark Bolton;Kepler Bradley;Marcus Bullen;Tristan Cartledge;Ricky Dyson;David Hille;James Hird;Jason Johnson;Mark Johnson;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Mark McVeigh;Justin Murphy;Damien Peverill;Ted Richards;Henry Slattery;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2005,2005-08-21 14:10,21,Essendon,Mark Bolton;Kepler Bradley;Ricky Dyson;David Hille;James Hird;Sam Hunt;Jason Johnson;Mark Johnson;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Mark McVeigh;Angus Monfries;Jay Nash;Ted Richards;Henry Slattery;Brent Stanton;Paul Thomas;Jobe Watson;Andrew Welsh;Jason Winderlich
2005,2005-08-28 14:10,22,Essendon,Mark Bolton;Kepler Bradley;Ricky Dyson;Aaron Henneman;David Hille;James Hird;Sam Hunt;Jason Johnson;Mark Johnson;Matthew Lloyd;Andrew Lovett;Nathan Lovett-Murray;Scott Lucas;Mark McVeigh;Angus Monfries;Damien Peverill;Ted Richards;Brent Stanton;Paul Thomas;Jobe Watson;Andrew Welsh;Jason Winderlich
2006,2006-04-01 19:10,1,Essendon,Kepler Bradley;Scott Camporeale;Dustin Fletcher;Chris Heffernan;David Hille;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Damien Peverill;Paddy Ryder;Henry Slattery;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh;Jason Winderlich
2006,2006-04-08 19:10,2,Essendon,Kepler Bradley;Scott Camporeale;Ricky Dyson;Dustin Fletcher;Chris Heffernan;David Hille;Jason Johnson;Mark Johnson;Matthew Lloyd;Nathan Lovett-Murray;Andrew Lovett;Scott Lucas;Adam McPhee;Mark McVeigh;Angus Monfries;Damien Peverill;Paddy Ryder;Henry Slattery;Dean Solomon;Brent Stanton;Jobe Watson;Andrew Welsh
