year,date,round_num,team_name,players
2019,2019-08-10 19:25,21,Essendon,Patrick Ambrose;Mark Baguley;Josh Begley;Mitch Brown;Dylan Clarke;Zac Clarke;Orazio Fantasia;Martin Gleeson;Dyson Heppell;Cale Hooker;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Ben McNiece;Zach Merrett;David Myers;Mason Redman;Dylan Shiel;Jake Stringer;David Zaharakis
2019,2019-08-17 18:10,22,Essendon,Patrick Ambrose;Mitch Brown;Zac Clarke;Orazio Fantasia;Aaron Francis;Martin Gleeson;Brayden Ham;Dyson Heppell;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel;Jake Stringer;David Zaharakis;Brandon Zerk-Thatcher
2019,2019-08-23 19:50,23,Essendon,Patrick Ambrose;Josh Begley;Tom Bellchambers;Mitch Brown;Dylan Clarke;Aaron Francis;Martin Gleeson;Brayden Ham;Michael Hartley;Michael Hurley;Tom Jok;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel
2019,2019-09-05 18:10,Elimination Final,Essendon,Patrick Ambrose;Tom Bellchambers;Mitch Brown;Orazio Fantasia;Aaron Francis;Brayden Ham;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Adam Saad;Dylan Shiel;Will Snelling;Jake Stringer
2020,2020-03-21 14:10,1,Essendon,Tom Bellchambers;Tom Cutler;Orazio Fantasia;Aaron Francis;Matt Guelfi;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;Jake Stringer;Jacob Townsend;David Zaharakis;Brandon Zerk-Thatcher
2020,2020-06-14 15:35,2,Essendon,Tom Bellchambers;Tom Cutler;Aaron Francis;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;Jake Stringer;Jacob Townsend;David Zaharakis
2020,2020-06-27 19:40,4,Essendon,Tom Bellchambers;Orazio Fantasia;Aaron Francis;Martin Gleeson;Brayden Ham;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;Jake Stringer;Jacob Townsend;David Zaharakis
2020,2020-07-03 19:50,5,Essendon,Orazio Fantasia;Martin Gleeson;Brayden Ham;Mitchell Hibberd;Cale Hooker;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Shaun McKernan;Darcy Parish;Andrew Phillips;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;Jake Stringer;Jacob Townsend;David Zaharakis
2020,2020-07-11 19:40,6,Essendon,Orazio Fantasia;Martin Gleeson;Brayden Ham;Mitchell Hibberd;Cale Hooker;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Andrew Phillips;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;Jacob Townsend;David Zaharakis
2020,2020-07-17 19:50,7,Essendon,Ned Cahill;Orazio Fantasia;Brayden Ham;Mitchell Hibberd;Cale Hooker;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Andrew Phillips;Mason Redman;Jordan Ridley;Adam Saad;Devon Smith;Will Snelling;Jacob Townsend;David Zaharakis
2020,2020-07-26 12:35,8,Essendon,Tom Bellchambers;Ned Cahill;Aaron Francis;Martin Gleeson;Brayden Ham;Mitchell Hibberd;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Devon Smith;Will Snelling;Jacob Townsend;David Zaharakis
2020,2020-07-31 20:10,9,Essendon,Tom Bellchambers;Ned Cahill;Tom Cutler;Sam Draper;Aaron Francis;Martin Gleeson;Brayden Ham;Michael Hurley;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jacob Townsend;David Zaharakis;Brandon Zerk-Thatcher
2020,2020-08-07 19:50,10,Essendon,Tom Cutler;Sam Draper;Aaron Francis;Matt Guelfi;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jacob Townsend;David Zaharakis;Brandon Zerk-Thatcher
2020,2020-08-12 19:10,11,Essendon,Tom Bellchambers;Dylan Clarke;Tom Cutler;Aaron Francis;Martin Gleeson;Matt Guelfi;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;David Zaharakis;Brandon Zerk-Thatcher
2020,2020-08-16 15:35,12,Essendon,Josh Begley;Dylan Clarke;Tom Cutler;Sam Draper;Martin Gleeson;Matt Guelfi;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Conor McKenna;Shaun McKernan;Zach Merrett;Kobe Mutch;Darcy Parish;Jordan Ridley;Adam Saad;Dylan Shiel;Will Snelling;James Stewart;Jacob Townsend;Brandon Zerk-Thatcher
2020,2020-08-22 19:15,13,Essendon,Tom Bellchambers;Dylan Clarke;Sam Draper;Aaron Francis;Martin Gleeson;Matt Guelfi;Brayden Ham;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Irving Mosquito;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jake Stringer
2020,2020-08-27 16:10,14,Essendon,Dylan Clarke;Joe Daniher;Martin Gleeson;Matt Guelfi;Brayden Ham;Cale Hooker;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Irving Mosquito;Darcy Parish;Andrew Phillips;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Brandon Zerk-Thatcher
2020,2020-09-01 20:10,15,Essendon,Dylan Clarke;Joe Daniher;Sam Draper;Martin Gleeson;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Irving Mosquito;Darcy Parish;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Brandon Zerk-Thatcher
2020,2020-09-06 15:35,16,Essendon,Dylan Clarke;Sam Draper;Martin Gleeson;Matt Guelfi;Dyson Heppell;Cale Hooker;Michael Hurley;Kyle Langford;Anthony McDonald-Tipungwuti;Zach Merrett;Irving Mosquito;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Jacob Townsend;Brandon Zerk-Thatcher
2020,2020-09-12 16:35,17,Essendon,Dylan Clarke;Tom Cutler;Joe Daniher;Sam Draper;Martin Gleeson;Matt Guelfi;Brayden Ham;Mitchell Hibberd;Kyle Langford;Anthony McDonald-Tipungwuti;Zach Merrett;Darcy Parish;Andrew Phillips;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Jacob Townsend;Brandon Zerk-Thatcher
2020,2020-09-19 14:10,18,Essendon,Dylan Clarke;Tom Cutler;Joe Daniher;Sam Draper;Martin Gleeson;Matt Guelfi;Brayden Ham;Michael Hurley;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Zach Merrett;Darcy Parish;Mason Redman;Jordan Ridley;Adam Saad;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Brandon Zerk-Thatcher
2021,2021-03-20 19:25,1,Essendon,Ned Cahill;Jye Caldwell;Nik Cox;Tom Cutler;Sam Draper;Aaron Francis;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Mason Redman;Jordan Ridley;Dylan Shiel;Devon Smith;Will Snelling;Peter Wright
2021,2021-03-27 16:05,2,Essendon,Ned Cahill;Jye Caldwell;Nik Cox;Tom Cutler;Sam Draper;Aaron Francis;Martin Gleeson;Brayden Ham;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Mason Redman;Jordan Ridley;Dylan Shiel;Devon Smith;Will Snelling;Peter Wright
2021,2021-04-03 16:35,3,Essendon,Nik Cox;Tom Cutler;Aaron Francis;Matt Guelfi;Brayden Ham;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Devon Smith;Will Snelling;Jake Stringer;Alec Waterman;Peter Wright;Brandon Zerk-Thatcher
2021,2021-04-08 19:20,4,Essendon,Nik Cox;Aaron Francis;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Jordan Ridley;Devon Smith;Will Snelling;Jake Stringer;Alec Waterman;Peter Wright;David Zaharakis;Brandon Zerk-Thatcher
2021,2021-04-17 19:25,5,Essendon,Nik Cox;Aaron Francis;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Zach Reid;Jordan Ridley;Devon Smith;Will Snelling;Jake Stringer;Alec Waterman;Peter Wright
2021,2021-04-25 15:20,6,Essendon,Nik Cox;Aaron Francis;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Devon Smith;Will Snelling;Jake Stringer;Peter Wright;David Zaharakis;Brandon Zerk-Thatcher
2021,2021-05-02 15:20,7,Essendon,Nick Bryan;Nik Cox;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Peter Wright;David Zaharakis
2021,2021-05-08 14:10,8,Essendon,Nik Cox;Aaron Francis;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Peter Wright
2021,2021-05-16 13:10,9,Essendon,Nik Cox;Aaron Francis;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Devon Smith;Will Snelling;James Stewart;Peter Wright;David Zaharakis
2021,2021-05-23 16:40,10,Essendon,Nik Cox;Aaron Francis;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Will Snelling;James Stewart;Alec Waterman;Peter Wright;David Zaharakis
2021,2021-05-29 17:40,11,Essendon,Nik Cox;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Will Snelling;James Stewart;Jake Stringer;Alec Waterman;David Zaharakis;Brandon Zerk-Thatcher
2021,2021-06-05 17:40,12,Essendon,Patrick Ambrose;Nik Cox;Aaron Francis;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;James Stewart;Jake Stringer;Alec Waterman;David Zaharakis
2021,2021-06-20 15:20,14,Essendon,Ned Cahill;Nik Cox;Tom Cutler;Sam Draper;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Devon Smith;James Stewart;Jake Stringer;Peter Wright;Brandon Zerk-Thatcher
2021,2021-06-26 19:25,15,Essendon,Nik Cox;Sam Draper;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Devon Smith;James Stewart;Jake Stringer;Alec Waterman;Peter Wright;David Zaharakis;Brandon Zerk-Thatcher
2021,2021-07-02 19:50,16,Essendon,Nik Cox;Tom Cutler;Sam Draper;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Alec Waterman;Peter Wright
2021,2021-07-09 19:50,17,Essendon,Nik Cox;Tom Cutler;Sam Draper;Martin Gleeson;Matt Guelfi;Brayden Ham;Nick Hind;Cale Hooker;Harry Jones;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Alec Waterman;Peter Wright
2021,2021-07-18 12:35,18,Essendon,Nik Cox;Tom Cutler;Sam Draper;Sam Durham;Martin Gleeson;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Jayden Laverde;Anthony McDonald-Tipungwuti;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Alec Waterman;Peter Wright
2021,2021-07-25 18:10,19,Essendon,Nik Cox;Tom Cutler;Sam Draper;Sam Durham;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Cale Hooker;Jayden Laverde;Anthony McDonald-Tipungwuti;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Peter Wright;David Zaharakis
2021,2021-08-01 15:10,20,Essendon,Dylan Clarke;Nik Cox;Tom Cutler;Sam Draper;Sam Durham;Aaron Francis;Brayden Ham;Dyson Heppell;Nick Hind;Kyle Langford;Jayden Laverde;Anthony McDonald-Tipungwuti;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Peter Wright
2021,2021-08-08 15:20,21,Essendon,Dylan Clarke;Nik Cox;Tom Cutler;Sam Draper;Sam Durham;Aaron Francis;Martin Gleeson;Matt Guelfi;Nick Hind;Jayden Laverde;Anthony McDonald-Tipungwuti;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Alec Waterman;Peter Wright
2021,2021-08-15 15:20,22,Essendon,Dylan Clarke;Tom Cutler;Sam Draper;Sam Durham;Aaron Francis;Martin Gleeson;Matt Guelfi;Dyson Heppell;Nick Hind;Jayden Laverde;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Alec Waterman;Peter Wright
2021,2021-08-22 15:20,23,Essendon,Dylan Clarke;Nik Cox;Tom Cutler;Sam Draper;Sam Durham;Aaron Francis;Matt Guelfi;Dyson Heppell;Nick Hind;Jayden Laverde;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Alec Waterman;Peter Wright
2021,2021-08-29 15:20,Elimination Final,Essendon,Jye Caldwell;Nik Cox;Tom Cutler;Sam Draper;Sam Durham;Aaron Francis;Martin Gleeson;Matt Guelfi;Dyson Heppell;Jayden Laverde;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Devon Smith;Will Snelling;James Stewart;Jake Stringer;Alec Waterman;Peter Wright
2022,2022-03-19 14:10,1,Essendon,Kaine Baldwin;Jye Caldwell;Nik Cox;Tom Cutler;Sam Draper;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Devon Smith;James Stewart;Peter Wright
2022,2022-03-26 16:35,2,Essendon,Jye Caldwell;Nik Cox;Tom Cutler;Sam Draper;Sam Durham;Aaron Francis;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Jake Kelly;Jayden Laverde;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Devon Smith;James Stewart;Jake Stringer;Tex Wanganeen;Peter Wright
2022,2022-04-01 19:20,3,Essendon,Jye Caldwell;Tom Cutler;Sam Draper;Sam Durham;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Jake Kelly;Jayden Laverde;Nic Martin;Andrew McGrath;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Dylan Shiel;Devon Smith;James Stewart;Jake Stringer;Tex Wanganeen;Peter Wright
2022,2022-04-10 13:10,4,Essendon,Jye Caldwell;Sam Draper;Sam Durham;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Jake Kelly;Jayden Laverde;Nic Martin;Andrew McGrath;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Dylan Shiel;Devon Smith;Will Snelling;Tex Wanganeen;Alec Waterman;Peter Wright;Brandon Zerk-Thatcher
2022,2022-04-17 16:40,5,Essendon,Jye Caldwell;Nik Cox;Tom Cutler;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Jake Kelly;Jayden Laverde;Nic Martin;Andrew McGrath;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Dylan Shiel;Devon Smith;Alec Waterman;Peter Wright;Brandon Zerk-Thatcher
2022,2022-04-25 15:20,6,Essendon,Kaine Baldwin;Jye Caldwell;Nik Cox;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Jake Kelly;Jayden Laverde;Nic Martin;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Jake Stringer;Alec Waterman;Peter Wright;Brandon Zerk-Thatcher
2022,2022-05-01 15:20,7,Essendon,Kaine Baldwin;Jye Caldwell;Nik Cox;Tom Cutler;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Ben Hobbs;Jake Kelly;Jayden Laverde;Nic Martin;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Zach Reid;Jordan Ridley;Dylan Shiel;Jake Stringer;Alec Waterman;Peter Wright
2022,2022-05-07 19:25,8,Essendon,Kaine Baldwin;Nick Bryan;Jye Caldwell;Tom Cutler;Sam Draper;Aaron Francis;Brayden Ham;Dyson Heppell;Nick Hind;Ben Hobbs;Jayden Laverde;Alastair Lord;Nic Martin;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Zach Reid;Dylan Shiel;Devon Smith;Peter Wright;Brandon Zerk-Thatcher
2022,2022-05-14 19:25,9,Essendon,Nick Bryan;Jye Caldwell;Tom Cutler;Sam Draper;Sam Durham;Aaron Francis;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Jake Kelly;Jayden Laverde;Nic Martin;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Zach Reid;Jordan Ridley;Dylan Shiel;Alec Waterman;Peter Wright
2022,2022-05-21 19:30,10,Essendon,Nick Bryan;Tom Cutler;Sam Draper;Sam Durham;Aaron Francis;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Jake Kelly;Jayden Laverde;Nic Martin;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Zach Reid;Dylan Shiel;Devon Smith;Tex Wanganeen;Alec Waterman;Peter Wright
2022,2022-05-29 16:10,11,Essendon,Jye Caldwell;Sam Draper;Sam Durham;Brayden Ham;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Jayden Laverde;Nic Martin;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Zach Reid;Jordan Ridley;Dylan Shiel;Devon Smith;Tex Wanganeen;Alec Waterman;Peter Wright
2022,2022-06-10 19:50,13,Essendon,Jye Caldwell;Tom Cutler;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Jayden Laverde;Nic Martin;Zach Merrett;Darcy Parish;Archie Perkins;Andrew Phillips;Mason Redman;Zach Reid;Jordan Ridley;Dylan Shiel;Jake Stringer;Alec Waterman;Peter Wright
2022,2022-06-17 19:50,14,Essendon,Jye Caldwell;Massimo DAmbrosio;Sam Draper;Sam Durham;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Jayden Laverde;Nic Martin;Andrew McGrath;Zach Merrett;Archie Perkins;Andrew Phillips;Mason Redman;Jordan Ridley;Dylan Shiel;James Stewart;Jake Stringer;Peter Wright
2022,2022-06-24 18:40,15,Essendon,Nick Bryan;Jye Caldwell;Massimo DAmbrosio;Sam Draper;Sam Durham;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Zach Merrett;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Will Snelling;Jake Stringer;Peter Wright
2022,2022-07-02 13:45,16,Essendon,Jye Caldwell;Massimo DAmbrosio;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Zach Merrett;Darcy Parish;Andrew Phillips;Mason Redman;Jordan Ridley;Dylan Shiel;Will Snelling;Jake Stringer;Peter Wright;Brandon Zerk-Thatcher
2022,2022-07-10 13:10,17,Essendon,Jye Caldwell;Massimo DAmbrosio;Sam Draper;Sam Durham;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Zach Merrett;Andrew Phillips;Jordan Ridley;Dylan Shiel;Will Snelling;Jake Stringer;Peter Wright;Brandon Zerk-Thatcher
2022,2022-07-17 16:40,18,Essendon,Jye Caldwell;Sam Draper;Sam Durham;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Zach Merrett;Andrew Phillips;Mason Redman;Jordan Ridley;Dylan Shiel;Will Snelling;Jake Stringer;Peter Wright;Brandon Zerk-Thatcher
2022,2022-07-24 15:20,19,Essendon,Jye Caldwell;Sam Draper;Sam Durham;Matt Guelfi;Brayden Ham;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Zach Merrett;Andrew Phillips;Mason Redman;Jordan Ridley;Dylan Shiel;Will Snelling;Jake Stringer;Peter Wright;Brandon Zerk-Thatcher
2022,2022-07-31 16:40,20,Essendon,Jye Caldwell;Massimo DAmbrosio;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Jye Menzie;Zach Merrett;Archie Perkins;Mason Redman;Jordan Ridley;Will Snelling;James Stewart;Jake Stringer;Peter Wright;Brandon Zerk-Thatcher
2022,2022-08-06 14:10,21,Essendon,Massimo DAmbrosio;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Harry Jones;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Will Snelling;James Stewart;Jake Stringer;Peter Wright;Brandon Zerk-Thatcher
2022,2022-08-14 16:40,22,Essendon,Nick Bryan;Jye Caldwell;Massimo DAmbrosio;Sam Draper;Sam Durham;Matt Guelfi;Dyson Heppell;Nick Hind;Ben Hobbs;Jake Kelly;Kyle Langford;Jayden Laverde;Nic Martin;Andrew McGrath;Zach Merrett;Darcy Parish;Archie Perkins;Mason Redman;Jordan Ridley;Dylan Shiel;Jake Stringer;Peter Wright;Brandon Zerk-Thatcher
