year,date,round_num,team_name,players
2011,2011-03-25 19:45,1,St Kilda,David Armitage;Steven Baker;Jason Blake;Raphael Clarke;Nick Dal Santo;Zac Dawson;Sean Dempster;Sam Fisher;Ryan Gamble;Sam Gilbert;Brendon Goddard;Jason Gram;James Gwilt;Lenny Hayes;Clinton Jones;Ben McEvoy;Andrew McQualter;Stephen Milne;Leigh Montagna;Brett Peake;Farren Ray;Nick Riewoldt
2020,2020-07-11 12:35,6,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jake Carlisle;Hunter Clark;Nick Coffield;Jarryn Geary;Jade Gresham;Bradley Hill;Dougal Howard;Zak Jones;Dean Kent;Max King;Ben Long;Jack Lonie;Jonathon Marsh;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Jack Steele;Callum Wilkie
2020,2020-07-20 19:10,7,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Jake Carlisle;Hunter Clark;Nick Coffield;Jarryn Geary;Jade Gresham;Bradley Hill;Dougal Howard;Zak Jones;Dean Kent;Max King;Jack Lonie;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Steele;Callum Wilkie
2020,2020-07-25 19:10,8,St Kilda,Jack Billings;Dan Butler;Jake Carlisle;Hunter Clark;Nick Coffield;Jarryn Geary;Jade Gresham;Bradley Hill;Nick Hind;Dougal Howard;Zak Jones;Dean Kent;Max King;Rowan Marshall;Tim Membrey;Matthew Parker;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Callum Wilkie
2020,2020-08-01 17:10,9,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jake Carlisle;Hunter Clark;Nick Coffield;Jarryn Geary;Jade Gresham;Bradley Hill;Nick Hind;Dougal Howard;Zak Jones;Max King;Rowan Marshall;Tim Membrey;Matthew Parker;Ben Paton;Paddy Ryder;Shane Savage;Jack Sinclair;Jack Steele;Callum Wilkie
2020,2020-08-06 20:10,10,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jake Carlisle;Hunter Clark;Nick Coffield;Jade Gresham;Bradley Hill;Nick Hind;Dougal Howard;Zak Jones;Dean Kent;Max King;Ben Long;Rowan Marshall;Tim Membrey;Ben Paton;Ed Phillips;Paddy Ryder;Jack Sinclair;Jack Steele;Callum Wilkie
2020,2020-08-10 18:10,11,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jack Bytel;Jake Carlisle;Hunter Clark;Nick Coffield;Jarryn Geary;Jade Gresham;Bradley Hill;Nick Hind;Dougal Howard;Dean Kent;Max King;Ben Long;Rowan Marshall;Tim Membrey;Ben Paton;Ed Phillips;Jack Sinclair;Jack Steele;Callum Wilkie
2020,2020-08-16 15:35,12,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jack Bytel;Hunter Clark;Nick Coffield;Jarryn Geary;Bradley Hill;Nick Hind;Dougal Howard;Zak Jones;Max King;Ben Long;Jack Lonie;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Callum Wilkie
2020,2020-08-23 15:35,13,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jack Bytel;Jake Carlisle;Nick Coffield;Jarryn Geary;Bradley Hill;Nick Hind;Dougal Howard;Zak Jones;Dean Kent;Max King;Ben Long;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Callum Wilkie
2020,2020-08-29 19:10,14,St Kilda,Josh Battle;Jack Billings;Dan Butler;Hunter Clark;Nick Coffield;Jarryn Geary;Bradley Hill;Nick Hind;Dougal Howard;Zak Jones;Dean Kent;Max King;Ben Long;Rowan Marshall;Tim Membrey;Ben Paton;Ed Phillips;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Callum Wilkie
2020,2020-09-06 13:05,16,St Kilda,Ryan Abbott;Josh Battle;Jack Billings;Dan Butler;Hunter Clark;Nick Coffield;Jarryn Geary;Bradley Hill;Dougal Howard;Zak Jones;Dean Kent;Ben Long;Jack Lonie;Jonathon Marsh;Rowan Marshall;Ben Paton;Ed Phillips;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Callum Wilkie
2020,2020-09-10 19:10,17,St Kilda,Josh Battle;Jack Billings;Dan Butler;Hunter Clark;Nick Coffield;Jarryn Geary;Bradley Hill;Nick Hind;Dougal Howard;Zak Jones;Dean Kent;Max King;Ben Long;Jack Lonie;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Callum Wilkie
2020,2020-09-18 19:50,18,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jake Carlisle;Hunter Clark;Nick Coffield;Jarryn Geary;Dan Hannebery;Bradley Hill;Dougal Howard;Dean Kent;Max King;Ben Long;Jack Lonie;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Callum Wilkie
2020,2020-10-03 16:40,Elimination Final,St Kilda,Jack Billings;Dan Butler;Jake Carlisle;Hunter Clark;Nick Coffield;Jarryn Geary;Dan Hannebery;Bradley Hill;Dougal Howard;Zak Jones;Dean Kent;Max King;Ben Long;Jack Lonie;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Callum Wilkie
2020,2020-10-09 18:50,Semi Final,St Kilda,Josh Battle;Jack Billings;Dan Butler;Hunter Clark;Nick Coffield;Jarryn Geary;Dan Hannebery;Bradley Hill;Dougal Howard;Zak Jones;Dean Kent;Max King;Jack Lonie;Jonathon Marsh;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Shane Savage;Jack Sinclair;Jack Steele;Callum Wilkie
2021,2021-03-21 15:20,1,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jack Bytel;Hunter Clark;Nick Coffield;Jade Gresham;Jack Higgins;Tom Highmore;Bradley Hill;Dougal Howard;Paul Hunter;Ben Long;Jack Lonie;Daniel McKenzie;Shaun McKernan;Tim Membrey;Sebastian Ross;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie;Mason Wood
2021,2021-03-27 19:25,2,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jack Bytel;Hunter Clark;Nick Coffield;Jade Gresham;Jack Higgins;Tom Highmore;Bradley Hill;Dougal Howard;Paul Hunter;Zak Jones;Max King;Ben Long;Jack Lonie;Shaun McKernan;Tim Membrey;Sebastian Ross;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2021,2021-04-03 16:35,3,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jake Carlisle;Hunter Clark;Nick Coffield;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Max King;Ben Long;Jack Lonie;Daniel McKenzie;Shaun McKernan;Tim Membrey;Sebastian Ross;Jack Sinclair;Jack Steele;Callum Wilkie;Mason Wood
2021,2021-04-10 16:35,4,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jack Bytel;Jake Carlisle;Hunter Clark;Nick Coffield;Brad Crouch;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Max King;Ben Long;Jack Lonie;Rowan Marshall;Daniel McKenzie;Tim Membrey;Sebastian Ross;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2021,2021-04-15 19:20,5,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jack Bytel;Jake Carlisle;Hunter Clark;Nick Coffield;Brad Crouch;Luke Dunstan;Jack Higgins;Bradley Hill;Dougal Howard;Paul Hunter;Max King;Ben Long;Jack Lonie;Daniel McKenzie;Tim Membrey;Sebastian Ross;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2021,2021-04-25 18:10,6,St Kilda,Josh Battle;Jack Billings;Dan Butler;Jack Bytel;Jake Carlisle;Hunter Clark;Nick Coffield;Brad Crouch;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Darragh Joyce;Max King;Ben Long;Jack Lonie;Rowan Marshall;Daniel McKenzie;Tim Membrey;Sebastian Ross;Jack Sinclair;Jack Steele;Callum Wilkie
2021,2021-05-01 16:35,7,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Jack Bytel;Hunter Clark;Nick Coffield;Brad Crouch;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Darragh Joyce;Max King;Rowan Marshall;Tim Membrey;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie;Mason Wood
2021,2021-05-08 13:45,8,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Jack Bytel;Hunter Clark;Nick Coffield;Brad Crouch;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Darragh Joyce;Max King;Jack Lonie;Rowan Marshall;Tim Membrey;Paddy Ryder;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie;Mason Wood
2021,2021-05-14 19:50,9,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Jack Bytel;Hunter Clark;Brad Crouch;James Frawley;Jack Higgins;Tom Highmore;Bradley Hill;Dougal Howard;Max King;Ben Long;Jack Lonie;Rowan Marshall;Tim Membrey;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2021,2021-05-22 19:25,10,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Jack Bytel;Hunter Clark;Brad Crouch;James Frawley;Jarryn Geary;Jack Higgins;Tom Highmore;Bradley Hill;Dougal Howard;Max King;Jack Lonie;Shaun McKernan;Tim Membrey;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2021,2021-05-29 16:35,11,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Oscar Clavarino;Nick Coffield;Brad Crouch;Luke Dunstan;Jarryn Geary;Jack Higgins;Tom Highmore;Bradley Hill;Dougal Howard;Max King;Jack Lonie;Tim Membrey;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie;Mason Wood
2021,2021-06-05 13:45,12,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Hunter Clark;Oscar Clavarino;Nick Coffield;Brad Crouch;Luke Dunstan;Jarryn Geary;Jack Higgins;Tom Highmore;Bradley Hill;Dougal Howard;Max King;Tim Membrey;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie;Mason Wood
2021,2021-06-12 19:25,13,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Jack Bytel;Hunter Clark;Nick Coffield;Brad Crouch;Luke Dunstan;Jack Higgins;Tom Highmore;Bradley Hill;Dougal Howard;Paul Hunter;Max King;Ben Long;Jack Lonie;Paddy Ryder;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie;Mason Wood
2021,2021-06-25 19:50,15,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Nick Coffield;Leo Connolly;Brad Crouch;Luke Dunstan;Jack Higgins;Tom Highmore;Bradley Hill;Dougal Howard;Max King;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie;Mason Wood
2021,2021-07-04 15:20,16,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Leo Connolly;Brad Crouch;Luke Dunstan;Jack Higgins;Tom Highmore;Bradley Hill;Dougal Howard;Max King;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie;Mason Wood
2021,2021-07-10 19:25,17,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Leo Connolly;Brad Crouch;Luke Dunstan;Tom Highmore;Bradley Hill;Dougal Howard;Zak Jones;Dean Kent;Max King;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2021,2021-07-17 13:45,18,St Kilda,Jack Billings;Dan Butler;Ryan Byrnes;Jack Bytel;Leo Connolly;Brad Crouch;Luke Dunstan;Tom Highmore;Bradley Hill;Dougal Howard;Zak Jones;Dean Kent;Max King;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2021,2021-07-24 14:35,19,St Kilda,Jack Billings;Dan Butler;Ryan Byrnes;Oscar Clavarino;Nick Coffield;Leo Connolly;Brad Crouch;Luke Dunstan;Bradley Hill;Dougal Howard;Paul Hunter;Zak Jones;Dean Kent;Max King;Ben Long;Tim Membrey;Sebastian Ross;Paddy Ryder;Cooper Sharman;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2021,2021-07-30 19:50,20,St Kilda,Jack Billings;Dan Butler;Ryan Byrnes;Hunter Clark;Leo Connolly;Brad Crouch;Luke Dunstan;Jack Higgins;Tom Highmore;Bradley Hill;Dougal Howard;Paul Hunter;Zak Jones;Dean Kent;Max King;Ben Long;Rowan Marshall;Tim Membrey;Sebastian Ross;Cooper Sharman;Jack Steele;Jimmy Webster;Callum Wilkie
2021,2021-08-07 19:40,21,St Kilda,Dan Butler;Ryan Byrnes;Jack Bytel;Nick Coffield;Leo Connolly;Brad Crouch;Luke Dunstan;Jack Higgins;Tom Highmore;Bradley Hill;Zak Jones;Darragh Joyce;Dean Kent;Max King;Rowan Marshall;Daniel McKenzie;Tim Membrey;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2021,2021-08-14 16:35,22,St Kilda,Dan Butler;Ryan Byrnes;Oscar Clavarino;Nick Coffield;Brad Crouch;Luke Dunstan;Dan Hannebery;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Darragh Joyce;Dean Kent;Max King;Rowan Marshall;Daniel McKenzie;Tim Membrey;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2021,2021-08-22 12:15,23,St Kilda,Dan Butler;Ryan Byrnes;Jack Bytel;Oscar Clavarino;Nick Coffield;Brad Crouch;Dan Hannebery;Jack Higgins;Bradley Hill;Dougal Howard;Paul Hunter;Zak Jones;Dean Kent;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie
2022,2022-03-18 19:50,1,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Brad Crouch;Jade Gresham;Jack Hayes;Jack Higgins;Bradley Hill;Dougal Howard;Dean Kent;Max King;Rowan Marshall;Daniel McKenzie;Tim Membrey;Mitch Owens;Ben Paton;Sebastian Ross;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Mason Wood
2022,2022-03-27 15:20,2,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Brad Crouch;Jade Gresham;Jack Hayes;Jack Higgins;Bradley Hill;Darragh Joyce;Max King;Jarrod Lienert;Rowan Marshall;Daniel McKenzie;Tim Membrey;Ben Paton;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Mason Wood
2022,2022-04-03 15:20,3,St Kilda,Josh Battle;Dan Butler;Brad Crouch;Jade Gresham;Jack Hayes;Jack Higgins;Bradley Hill;Dougal Howard;Max King;Jarrod Lienert;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Mason Wood
2022,2022-04-10 15:20,4,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Brad Crouch;Jade Gresham;Bradley Hill;Dougal Howard;Max King;Jarrod Lienert;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-04-16 13:45,5,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Brad Crouch;Jade Gresham;Jack Hayes;Jack Higgins;Bradley Hill;Dougal Howard;Max King;Jarrod Lienert;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Ben Paton;Sebastian Ross;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-04-22 19:50,6,St Kilda,Josh Battle;Dan Butler;Brad Crouch;Jade Gresham;Jack Hayes;Jack Higgins;Bradley Hill;Dougal Howard;Max King;Jarrod Lienert;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Ben Paton;Sebastian Ross;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-04-30 19:25,7,St Kilda,Josh Battle;Dan Butler;Tom Campbell;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Max King;Jarrod Lienert;Ben Long;Daniel McKenzie;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-05-08 13:10,8,St Kilda,Josh Battle;Dan Butler;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Max King;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-05-14 16:35,9,St Kilda,Josh Battle;Jack Billings;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Max King;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Cooper Sharman;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-05-21 19:00,10,St Kilda,Josh Battle;Jack Billings;Ryan Byrnes;Brad Crouch;Jade Gresham;Bradley Hill;Dougal Howard;Zak Jones;Max King;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Cooper Sharman;Jack Sinclair;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-05-29 13:10,11,St Kilda,Josh Battle;Ryan Byrnes;Brad Crouch;Jade Gresham;Bradley Hill;Dougal Howard;Zak Jones;Max King;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Mitch Owens;Ben Paton;Sebastian Ross;Paddy Ryder;Cooper Sharman;Jack Sinclair;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-06-11 19:25,13,St Kilda,Josh Battle;Dan Butler;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Max King;Jarrod Lienert;Ben Long;Rowan Marshall;Daniel McKenzie;Tim Membrey;Mitch Owens;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-06-17 19:50,14,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Hunter Clark;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Max King;Ben Long;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Paddy Ryder;Jack Sinclair;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager
2022,2022-06-25 19:25,15,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Hunter Clark;Brad Crouch;Jade Gresham;Dougal Howard;Zak Jones;Darragh Joyce;Max King;Ben Long;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager
2022,2022-07-01 19:50,16,St Kilda,Josh Battle;Jack Billings;Dan Butler;Hunter Clark;Brad Crouch;Jade Gresham;Jack Higgins;Tom Highmore;Bradley Hill;Dougal Howard;Zak Jones;Max King;Rowan Marshall;Tim Membrey;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-07-09 19:25,17,St Kilda,Josh Battle;Jack Billings;Dan Butler;Brad Crouch;Jade Gresham;Jack Higgins;Tom Highmore;Bradley Hill;Zak Jones;Darragh Joyce;Max King;Ben Long;Rowan Marshall;Tim Membrey;Sebastian Ross;Paddy Ryder;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-07-15 19:50,18,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Brad Crouch;Jade Gresham;Jack Higgins;Tom Highmore;Bradley Hill;Zak Jones;Max King;Ben Long;Rowan Marshall;Tim Membrey;Ben Paton;Paddy Ryder;Cooper Sharman;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Mason Wood
2022,2022-07-24 14:40,19,St Kilda,Josh Battle;Jack Billings;Dan Butler;Ryan Byrnes;Hunter Clark;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Max King;Jarrod Lienert;Ben Long;Rowan Marshall;Tim Membrey;Ben Paton;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-07-30 16:35,20,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Hunter Clark;Brad Crouch;Dan Hannebery;Jack Higgins;Bradley Hill;Max King;Jarrod Lienert;Ben Long;Rowan Marshall;Tim Membrey;Mitch Owens;Ben Paton;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-08-06 19:25,21,St Kilda,Josh Battle;Dan Butler;Hunter Clark;Brad Crouch;Dan Hannebery;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Max King;Ben Long;Rowan Marshall;Tim Membrey;Mitch Owens;Ben Paton;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-08-12 19:50,22,St Kilda,Dan Butler;Hunter Clark;Brad Crouch;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Max King;Jarrod Lienert;Ben Long;Rowan Marshall;Tim Membrey;Mitch Owens;Ben Paton;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2022,2022-08-21 16:40,23,St Kilda,Josh Battle;Dan Butler;Tom Campbell;Hunter Clark;Dan Hannebery;Jack Higgins;Bradley Hill;Dougal Howard;Zak Jones;Dean Kent;Max King;Jarrod Lienert;Ben Long;Rowan Marshall;Tim Membrey;Mitch Owens;Ben Paton;Sebastian Ross;Jack Sinclair;Jack Steele;Nasiah Wanganeen-Milera;Callum Wilkie;Marcus Windhager
2023,2023-03-19 16:40,1,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Jack Bytel;Anthony Caminiti;Hunter Clark;Zaine Cordy;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Rowan Marshall;Mitch Owens;Ben Paton;Mattaes Phillipou;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Mason Wood
2023,2023-03-25 19:25,2,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Anthony Caminiti;Hunter Clark;Zaine Cordy;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Rowan Marshall;Mitch Owens;Ben Paton;Mattaes Phillipou;Sebastian Ross;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-04-01 19:25,3,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Anthony Caminiti;Hunter Clark;Zaine Cordy;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Rowan Marshall;Mitch Owens;Ben Paton;Mattaes Phillipou;Sebastian Ross;Jack Sinclair;Liam Stocker;Nasiah Wanganeen-Milera;Jimmy Webster;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-04-08 19:30,4,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Jack Bytel;Anthony Caminiti;Hunter Clark;Zaine Cordy;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Rowan Marshall;Mitch Owens;Ben Paton;Mattaes Phillipou;Sebastian Ross;Jack Sinclair;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-04-16 16:20,5,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Jack Bytel;Anthony Caminiti;Hunter Clark;Zaine Cordy;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Rowan Marshall;Mitch Owens;Ben Paton;Mattaes Phillipou;Sebastian Ross;Jack Sinclair;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-04-23 15:20,6,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Hunter Clark;Zaine Cordy;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Rowan Marshall;Tim Membrey;Mitch Owens;Ben Paton;Mattaes Phillipou;Sebastian Ross;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-04-28 19:50,7,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Hunter Clark;Zaine Cordy;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Rowan Marshall;Tim Membrey;Mitch Owens;Ben Paton;Mattaes Phillipou;Sebastian Ross;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Marcus Windhager;Mason Wood
2023,2023-05-07 16:40,8,St Kilda,Josh Battle;Dan Butler;Ryan Byrnes;Jack Bytel;Hunter Clark;Brad Crouch;Jade Gresham;Jack Higgins;Bradley Hill;Dougal Howard;Rowan Marshall;Tim Membrey;Mitch Owens;Ben Paton;Mattaes Phillipou;Sebastian Ross;Cooper Sharman;Jack Sinclair;Jack Steele;Liam Stocker;Nasiah Wanganeen-Milera;Callum Wilkie;Mason Wood
