year,date,round_num,team_name,players
2019,2019-07-27 19:10,19,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Xavier Duursma;Joel Garner;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Cam Sutcliffe;Justin Westhoff
2019,2019-08-03 13:45,20,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Todd Marshall;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Cam Sutcliffe;Justin Westhoff
2019,2019-08-10 13:40,21,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Todd Marshall;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Cam Sutcliffe;Justin Westhoff;Ollie Wines
2019,2019-08-17 19:25,22,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Todd Marshall;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2019,2019-08-25 16:10,23,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2020,2020-03-21 18:40,1,Port Adelaide,Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Xavier Duursma;Brad Ebert;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Jarrod Lienert;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff
2020,2020-06-13 19:10,2,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff
2020,2020-06-21 20:10,3,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff;Ollie Wines
2020,2020-06-27 13:45,4,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Kane Farrell;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff;Ollie Wines
2020,2020-07-04 19:40,5,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Kane Farrell;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff;Ollie Wines
2020,2020-07-12 13:05,6,Port Adelaide,Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Kane Farrell;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Cam Sutcliffe;Justin Westhoff;Ollie Wines
2020,2020-07-19 13:05,7,Port Adelaide,Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Kane Farrell;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Todd Marshall;Sam Mayes;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Justin Westhoff;Ollie Wines
2020,2020-07-25 19:10,8,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Todd Marshall;Sam Mayes;Sam Powell-Pepper;Connor Rozee;Justin Westhoff;Ollie Wines
2020,2020-07-30 19:50,9,Port Adelaide,Karl Amon;Travis Boak;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Jarrod Lienert;Sam Mayes;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff;Ollie Wines
2020,2020-08-03 18:40,10,Port Adelaide,Karl Amon;Travis Boak;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Sam Mayes;Trent McKenzie;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff;Ollie Wines;Boyd Woodcock
2020,2020-08-08 16:05,11,Port Adelaide,Karl Amon;Travis Boak;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Jarrod Lienert;Scott Lycett;Trent McKenzie;Sam Powell-Pepper;Tom Rockliff;Cam Sutcliffe;Ollie Wines;Boyd Woodcock
2020,2020-08-14 19:50,12,Port Adelaide,Karl Amon;Travis Boak;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Sam Mayes;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Ollie Wines;Boyd Woodcock
2020,2020-08-22 16:05,13,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Tom Jonas;Jarrod Lienert;Scott Lycett;Sam Mayes;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Justin Westhoff;Ollie Wines;Boyd Woodcock
2020,2020-08-29 13:15,14,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Hamish Hartlett;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Cam Sutcliffe;Justin Westhoff;Ollie Wines
2020,2020-09-05 19:40,16,Port Adelaide,Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Kane Farrell;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Cam Sutcliffe;Ollie Wines
2020,2020-09-12 16:35,17,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Kane Farrell;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Ollie Wines
2020,2020-09-21 19:15,18,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Jarrod Lienert;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Ollie Wines;Boyd Woodcock
2020,2020-10-01 19:10,Qualifying Final,Port Adelaide,Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Ollie Wines
2020,2020-10-16 19:20,Preliminary Final,Port Adelaide,Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Ollie Wines
2021,2021-03-21 13:10,1,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Kane Farrell;Robbie Gray;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Steven Motlop;Tom Rockliff;Ollie Wines
2021,2021-03-27 16:05,2,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Steven Motlop;Tom Rockliff;Ollie Wines
2021,2021-04-03 17:10,3,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Steven Motlop;Connor Rozee;Ollie Wines
2021,2021-04-09 19:20,4,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Lachie Jones;Peter Ladhams;Scott Lycett;Sam Mayes;Steven Motlop;Connor Rozee;Ollie Wines
2021,2021-04-17 19:25,5,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Orazio Fantasia;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Lachie Jones;Scott Lycett;Todd Marshall;Sam Mayes;Steven Motlop;Connor Rozee;Ollie Wines;Boyd Woodcock
2021,2021-04-25 18:10,6,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Orazio Fantasia;Martin Frederick;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Sam Mayes;Steven Motlop;Connor Rozee;Ollie Wines;Boyd Woodcock
2021,2021-05-01 19:25,7,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Ryan Burton;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Orazio Fantasia;Martin Frederick;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Sam Mayes;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines;Boyd Woodcock
2021,2021-05-08 19:10,8,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Orazio Fantasia;Kane Farrell;Martin Frederick;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-05-15 19:10,9,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Orazio Fantasia;Kane Farrell;Martin Frederick;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Tom Jonas;Peter Ladhams;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-05-23 15:20,10,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Lachie Jones;Peter Ladhams;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-05-30 16:50,11,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Orazio Fantasia;Kane Farrell;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Lachie Jones;Peter Ladhams;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-06-10 19:10,13,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Lachie Jones;Peter Ladhams;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines;Boyd Woodcock
2021,2021-06-19 13:45,14,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Lachie Jones;Peter Ladhams;Jarrod Lienert;Scott Lycett;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-06-26 16:05,15,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Jarrod Lienert;Scott Lycett;Todd Marshall;Sam Mayes;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Dylan Williams;Ollie Wines
2021,2021-07-03 19:40,16,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Jarrod Lienert;Scott Lycett;Todd Marshall;Sam Mayes;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-07-08 19:10,17,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Jarrod Lienert;Scott Lycett;Todd Marshall;Sam Mayes;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-07-17 13:45,18,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Peter Ladhams;Jarrod Lienert;Scott Lycett;Todd Marshall;Sam Mayes;Jed McEntee;Trent McKenzie;Sam Powell-Pepper;Ollie Wines;Boyd Woodcock
2021,2021-07-23 19:10,19,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Mitch Georgiades;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Sam Mayes;Trent McKenzie;Sam Powell-Pepper;Connor Rozee;Ollie Wines;Boyd Woodcock
2021,2021-08-01 18:10,20,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Mitch Georgiades;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Sam Powell-Pepper;Connor Rozee;Ollie Wines;Boyd Woodcock
2021,2021-08-07 19:10,21,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-08-14 16:05,22,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Sam Mayes;Connor Rozee;Ollie Wines
2021,2021-08-20 19:50,23,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Sam Mayes;Trent McKenzie;Steven Motlop;Connor Rozee;Ollie Wines
2021,2021-08-27 19:20,Qualifying Final,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Robbie Gray;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-09-11 19:10,Preliminary Final,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Robbie Gray;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-03-19 19:10,1,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Xavier Duursma;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Lachie Jones;Scott Lycett;Todd Marshall;Trent McKenzie;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-03-26 19:10,2,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Xavier Duursma;Jeremy Finlayson;Mitch Georgiades;Dan Houston;Tom Jonas;Lachie Jones;Scott Lycett;Todd Marshall;Trent McKenzie;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Josh Sinn;Sam Skinner;Ollie Wines
2022,2022-04-01 19:50,3,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Willem Drew;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Lachie Jones;Scott Lycett;Todd Marshall;Sam Mayes;Jed McEntee;Trent McKenzie;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Sam Skinner;Ollie Wines
2022,2022-04-07 19:10,4,Port Adelaide,Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Trent Dumont;Mitch Georgiades;Dan Houston;Tom Jonas;Lachie Jones;Scott Lycett;Todd Marshall;Sam Mayes;Jed McEntee;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-04-17 13:40,5,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Trent Dumont;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Sam Hayes;Dan Houston;Tom Jonas;Todd Marshall;Jed McEntee;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee
2022,2022-04-23 16:05,6,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Trent Dumont;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Sam Hayes;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-04-30 19:25,7,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Trent Dumont;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Sam Hayes;Dan Houston;Tom Jonas;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-05-06 19:00,8,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Trent Dumont;Xavier Duursma;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Sam Hayes;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-05-14 14:10,9,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Orazio Fantasia;Kane Farrell;Jeremy Finlayson;Martin Frederick;Mitch Georgiades;Robbie Gray;Sam Hayes;Dan Houston;Lachie Jones;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-05-21 13:45,10,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Trent Dumont;Kane Farrell;Jeremy Finlayson;Martin Frederick;Mitch Georgiades;Robbie Gray;Sam Hayes;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-05-29 16:10,11,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Trent Dumont;Kane Farrell;Jeremy Finlayson;Robbie Gray;Sam Hayes;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-06-09 19:20,13,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Trent Dumont;Kane Farrell;Jeremy Finlayson;Martin Frederick;Robbie Gray;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-06-18 13:15,14,Port Adelaide,Aliir Aliir;Karl Amon;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Jackson Mead;Sam Powell-Pepper;Connor Rozee;Brynn Teakle;Ollie Wines
2022,2022-06-26 15:40,15,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Charlie Dixon;Willem Drew;Xavier Duursma;Kane Farrell;Jeremy Finlayson;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Sam Mayes;Trent McKenzie;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-07-03 15:20,16,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Jase Burgoyne;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Lachie Jones;Todd Marshall;Trent McKenzie;Jackson Mead;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2022,2022-07-09 19:00,17,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Jase Burgoyne;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Kane Farrell;Jeremy Finlayson;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Todd Marshall;Jed McEntee;Jackson Mead;Sam Powell-Pepper;Connor Rozee;Ollie Wines
