year,date,round_num,team_name,players
2018,2018-06-30 13:45,15,Port Adelaide,Travis Boak;Riley Bonner;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Todd Marshall;Steven Motlop;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Lindsay Thomas;Jack Trengove;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-07-07 16:05,16,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Dan Houston;Dougal Howard;Aidyn Johnson;Tom Jonas;Steven Motlop;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Lindsay Thomas;Jack Trengove;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-07-15 14:40,17,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Steven Motlop;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Lindsay Thomas;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-07-22 16:10,18,Port Adelaide,Karl Amon;Travis Boak;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Jarrod Lienert;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Lindsay Thomas;Jack Trengove;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-07-29 15:20,19,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Kane Farrell;Robbie Gray;Jack Hombsch;Dan Houston;Tom Jonas;Jarrod Lienert;Steven Motlop;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-08-04 16:05,20,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Kane Farrell;Robbie Gray;Jack Hombsch;Dan Houston;Tom Jonas;Jarrod Lienert;Steven Motlop;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Tom Rockliff;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-08-11 16:05,21,Port Adelaide,Travis Boak;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Kane Farrell;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Aidyn Johnson;Tom Jonas;Jarrod Lienert;Steven Motlop;Jasper Pittard;Jared Polec;Tom Rockliff;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-08-18 13:45,22,Port Adelaide,Travis Boak;Riley Bonner;Darcy Byrne-Jones;Brad Ebert;Kane Farrell;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Aidyn Johnson;Tom Jonas;Jarrod Lienert;Steven Motlop;Jasper Pittard;Jared Polec;Tom Rockliff;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2018,2018-08-24 19:20,23,Port Adelaide,Travis Boak;Darcy Byrne-Jones;Brad Ebert;Kane Farrell;Billy Frampton;Robbie Gray;Sam Gray;Jack Hombsch;Dan Houston;Dougal Howard;Tom Jonas;Jarrod Lienert;Steven Motlop;Jake Neade;Jasper Pittard;Jared Polec;Sam Powell-Pepper;Paddy Ryder;Jack Watts;Justin Westhoff;Ollie Wines;Chad Wingard
2019,2019-03-23 13:45,1,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Robbie Gray;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Jack Watts;Justin Westhoff
2019,2019-03-30 16:40,2,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Robbie Gray;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Jack Watts;Justin Westhoff
2019,2019-04-06 18:25,3,Port Adelaide,Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2019,2019-04-13 16:05,4,Port Adelaide,Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2019,2019-04-19 18:10,5,Port Adelaide,Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Todd Marshall;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2019,2019-04-26 19:20,6,Port Adelaide,Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Jarrod Lienert;Scott Lycett;Todd Marshall;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2019,2019-05-03 19:50,7,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Brad Ebert;Sam Gray;Dan Houston;Dougal Howard;Jarrod Lienert;Scott Lycett;Todd Marshall;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2019,2019-05-11 19:10,8,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Ryan Burton;Darcy Byrne-Jones;Tom Clurey;Willem Drew;Xavier Duursma;Kane Farrell;Sam Gray;Dan Houston;Dougal Howard;Aidyn Johnson;Jarrod Lienert;Scott Lycett;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff
2019,2019-05-19 12:40,9,Port Adelaide,Karl Amon;Joe Atley;Travis Boak;Matthew Broadbent;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Xavier Duursma;Kane Farrell;Billy Frampton;Joel Garner;Sam Gray;Dan Houston;Dougal Howard;Jarrod Lienert;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff
2019,2019-05-25 13:45,10,Port Adelaide,Karl Amon;Travis Boak;Matthew Broadbent;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Xavier Duursma;Kane Farrell;Billy Frampton;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Tom Jonas;Peter Ladhams;Jarrod Lienert;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff
2019,2019-06-02 12:20,11,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Xavier Duursma;Kane Farrell;Robbie Gray;Sam Gray;Dan Houston;Dougal Howard;Tom Jonas;Jarrod Lienert;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Paddy Ryder;Justin Westhoff
2019,2019-06-15 14:35,13,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Xavier Duursma;Kane Farrell;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Jarrod Lienert;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Paddy Ryder;Justin Westhoff
2019,2019-06-22 19:10,14,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Kane Farrell;Joel Garner;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Steven Motlop;Connor Rozee;Ollie Wines
2019,2019-06-29 19:10,15,Port Adelaide,Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Brad Ebert;Kane Farrell;Joel Garner;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Steven Motlop;Connor Rozee;Ollie Wines
2019,2019-07-06 16:05,16,Port Adelaide,Karl Amon;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff;Ollie Wines
2019,2019-07-14 16:10,17,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Robbie Gray;Sam Gray;Hamish Hartlett;Dougal Howard;Tom Jonas;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Cam Sutcliffe;Justin Westhoff;Ollie Wines
2019,2019-07-20 13:45,18,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Cam Sutcliffe;Justin Westhoff
2019,2019-07-27 19:10,19,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Xavier Duursma;Joel Garner;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Dougal Howard;Tom Jonas;Scott Lycett;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Cam Sutcliffe;Justin Westhoff
2019,2019-08-03 13:45,20,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Todd Marshall;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Cam Sutcliffe;Justin Westhoff
2019,2019-08-10 13:40,21,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Todd Marshall;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Cam Sutcliffe;Justin Westhoff;Ollie Wines
2019,2019-08-17 19:25,22,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Todd Marshall;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2019,2019-08-25 16:10,23,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Matthew Broadbent;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Xavier Duursma;Robbie Gray;Sam Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Tom Rockliff;Connor Rozee;Paddy Ryder;Justin Westhoff;Ollie Wines
2020,2020-03-21 18:40,1,Port Adelaide,Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Xavier Duursma;Brad Ebert;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Jarrod Lienert;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff
2020,2020-06-13 19:10,2,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff
2020,2020-06-21 20:10,3,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff;Ollie Wines
2020,2020-06-27 13:45,4,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Kane Farrell;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff;Ollie Wines
2020,2020-07-04 19:40,5,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Kane Farrell;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff;Ollie Wines
2020,2020-07-12 13:05,6,Port Adelaide,Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Kane Farrell;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Cam Sutcliffe;Justin Westhoff;Ollie Wines
2020,2020-07-19 13:05,7,Port Adelaide,Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Kane Farrell;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Todd Marshall;Sam Mayes;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Justin Westhoff;Ollie Wines
2020,2020-07-25 19:10,8,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Todd Marshall;Sam Mayes;Sam Powell-Pepper;Connor Rozee;Justin Westhoff;Ollie Wines
2020,2020-07-30 19:50,9,Port Adelaide,Karl Amon;Travis Boak;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Jarrod Lienert;Sam Mayes;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff;Ollie Wines
2020,2020-08-03 18:40,10,Port Adelaide,Karl Amon;Travis Boak;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Sam Mayes;Trent McKenzie;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Justin Westhoff;Ollie Wines;Boyd Woodcock
2020,2020-08-08 16:05,11,Port Adelaide,Karl Amon;Travis Boak;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Jarrod Lienert;Scott Lycett;Trent McKenzie;Sam Powell-Pepper;Tom Rockliff;Cam Sutcliffe;Ollie Wines;Boyd Woodcock
2020,2020-08-14 19:50,12,Port Adelaide,Karl Amon;Travis Boak;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Sam Mayes;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Ollie Wines;Boyd Woodcock
2020,2020-08-22 16:05,13,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Brad Ebert;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Tom Jonas;Jarrod Lienert;Scott Lycett;Sam Mayes;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Justin Westhoff;Ollie Wines;Boyd Woodcock
2020,2020-08-29 13:15,14,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Hamish Hartlett;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Cam Sutcliffe;Justin Westhoff;Ollie Wines
2020,2020-09-05 19:40,16,Port Adelaide,Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Kane Farrell;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Cam Sutcliffe;Ollie Wines
2020,2020-09-12 16:35,17,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Kane Farrell;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Ollie Wines
2020,2020-09-21 19:15,18,Port Adelaide,Karl Amon;Travis Boak;Riley Bonner;Darcy Byrne-Jones;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Jarrod Lienert;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Ollie Wines;Boyd Woodcock
2020,2020-10-01 19:10,Qualifying Final,Port Adelaide,Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Ollie Wines
2020,2020-10-16 19:20,Preliminary Final,Port Adelaide,Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Xavier Duursma;Brad Ebert;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Tom Rockliff;Connor Rozee;Ollie Wines
2021,2021-03-21 13:10,1,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Kane Farrell;Robbie Gray;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Steven Motlop;Tom Rockliff;Ollie Wines
2021,2021-03-27 16:05,2,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Steven Motlop;Tom Rockliff;Ollie Wines
2021,2021-04-03 17:10,3,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Peter Ladhams;Scott Lycett;Todd Marshall;Steven Motlop;Connor Rozee;Ollie Wines
2021,2021-04-09 19:20,4,Port Adelaide,Aliir Aliir;Karl Amon;Travis Boak;Ryan Burton;Zak Butters;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Xavier Duursma;Orazio Fantasia;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Lachie Jones;Peter Ladhams;Scott Lycett;Sam Mayes;Steven Motlop;Connor Rozee;Ollie Wines
2021,2021-04-17 19:25,5,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Orazio Fantasia;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Lachie Jones;Scott Lycett;Todd Marshall;Sam Mayes;Steven Motlop;Connor Rozee;Ollie Wines;Boyd Woodcock
2021,2021-04-25 18:10,6,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Orazio Fantasia;Martin Frederick;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Sam Mayes;Steven Motlop;Connor Rozee;Ollie Wines;Boyd Woodcock
2021,2021-05-01 19:25,7,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Ryan Burton;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Orazio Fantasia;Martin Frederick;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Sam Mayes;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines;Boyd Woodcock
2021,2021-05-08 19:10,8,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Orazio Fantasia;Kane Farrell;Martin Frederick;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Scott Lycett;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-05-15 19:10,9,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Darcy Byrne-Jones;Tom Clurey;Charlie Dixon;Willem Drew;Orazio Fantasia;Kane Farrell;Martin Frederick;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Tom Jonas;Peter Ladhams;Todd Marshall;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-05-23 15:20,10,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Lachie Jones;Peter Ladhams;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-05-30 16:50,11,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Orazio Fantasia;Kane Farrell;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Lachie Jones;Peter Ladhams;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-06-10 19:10,13,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Mitch Georgiades;Robbie Gray;Dan Houston;Tom Jonas;Lachie Jones;Peter Ladhams;Todd Marshall;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines;Boyd Woodcock
2021,2021-06-19 13:45,14,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Mitch Georgiades;Robbie Gray;Hamish Hartlett;Dan Houston;Tom Jonas;Lachie Jones;Peter Ladhams;Jarrod Lienert;Scott Lycett;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
2021,2021-06-26 16:05,15,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Jarrod Lienert;Scott Lycett;Todd Marshall;Sam Mayes;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Dylan Williams;Ollie Wines
2021,2021-07-03 19:40,16,Port Adelaide,Aliir Aliir;Karl Amon;Miles Bergman;Travis Boak;Riley Bonner;Ryan Burton;Darcy Byrne-Jones;Charlie Dixon;Willem Drew;Kane Farrell;Martin Frederick;Mitch Georgiades;Dan Houston;Tom Jonas;Jarrod Lienert;Scott Lycett;Todd Marshall;Sam Mayes;Trent McKenzie;Steven Motlop;Sam Powell-Pepper;Connor Rozee;Ollie Wines
