year,date,round_num,team_name,players
1999,1999-07-23 19:40,17,Melbourne,Ben Beams;Matthew Bishop;Scott Chisholm;Jeff Farmer;Brent Grgic;Paul Hopgood;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Troy Longmuir;James McDonald;David Neitz;Guy Rigoni;David Schwarz;Jamie Shanahan;Todd Viney;Peter Walsh;Daniel Ward;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
1999,1999-07-31 14:10,18,Melbourne,Ben Beams;Matthew Bishop;Scott Chisholm;Jeff Farmer;Brent Grgic;Paul Hopgood;Anthony Ingerson;Andrew Leoncelli;Troy Longmuir;Anthony McDonald;James McDonald;David Neitz;Russell Robertson;David Schwarz;Marcus Seecamp;Jamie Shanahan;Peter Walsh;Daniel Ward;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
1999,1999-08-08 14:10,19,Melbourne,Matthew Bishop;Scott Chisholm;Jeff Farmer;Matthew Febey;Steven Febey;Brent Grgic;Paul Hopgood;Anthony Ingerson;Darren Kowal;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Guy Rigoni;Russell Robertson;David Schwarz;Jamie Shanahan;Peter Walsh;Daniel Ward;Jeff White;Shane Woewodin;Adem Yze
1999,1999-08-14 19:10,20,Melbourne,Ben Beams;Matthew Bishop;Scott Chisholm;Matthew Febey;Steven Febey;Paul Hopgood;Anthony Ingerson;Travis Johnstone;Darren Kowal;Andrew Leoncelli;Anthony McDonald;Guy Rigoni;Russell Robertson;David Schwarz;Jamie Shanahan;Troy Simmonds;Todd Viney;Peter Walsh;Daniel Ward;Jeff White;Shane Woewodin;Adem Yze
1999,1999-08-21 14:10,21,Melbourne,Matthew Bishop;Matthew Collins;Matthew Febey;Steven Febey;Paul Hopgood;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;David Neitz;Guy Rigoni;David Schwarz;Marcus Seecamp;Jamie Shanahan;Troy Simmonds;Craig Smoker;Todd Viney;Peter Walsh;Daniel Ward;Jeff White;Shane Woewodin;Adem Yze
1999,1999-08-28 14:10,22,Melbourne,Scott Chisholm;Matthew Collins;Matthew Febey;Steven Febey;Brent Grgic;Paul Hopgood;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Guy Rigoni;David Schwarz;Marcus Seecamp;Jamie Shanahan;Troy Simmonds;Todd Viney;Daniel Ward;Jeff White;Shane Woewodin;Adem Yze
2000,2000-03-08 19:40,1,Melbourne,Cameron Bruce;Scott Chisholm;James Cook;Jeff Farmer;Steven Febey;Brent Grgic;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Jeff White;Shane Woewodin;Adem Yze
2000,2000-03-17 19:40,2,Melbourne,Cameron Bruce;James Cook;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Marcus Seecamp;Troy Simmonds;Peter Walsh;Paul Wheatley;Shane Woewodin;Adem Yze
2000,2000-03-26 14:10,3,Melbourne,Cameron Bruce;Matthew Collins;James Cook;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Marcus Seecamp;Troy Simmonds;Peter Walsh;Jeff White;Shane Woewodin;Adem Yze
2000,2000-04-02 14:10,4,Melbourne,Cameron Bruce;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Marcus Seecamp;Troy Simmonds;Peter Walsh;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-04-08 20:10,5,Melbourne,Ben Beams;Cameron Bruce;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-04-16 14:10,6,Melbourne,Ben Beams;Cameron Bruce;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Marcus Seecamp;Troy Simmonds;Peter Walsh;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-04-23 14:10,7,Melbourne,Ben Beams;Cameron Bruce;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-04-30 13:40,8,Melbourne,Ben Beams;Cameron Bruce;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Steven Pitt;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-05-07 14:10,9,Melbourne,Ben Beams;Nathan Brown;Cameron Bruce;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-05-15 19:00,10,Melbourne,Nathan Brown;Cameron Bruce;Jeff Farmer;Steven Febey;Brent Grgic;Anthony Ingerson;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2000,2000-05-21 12:10,11,Melbourne,Nathan Brown;Cameron Bruce;Jeff Farmer;Steven Febey;Brent Grgic;Anthony Ingerson;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2000,2000-05-28 14:10,12,Melbourne,Nathan Brown;Matthew Collins;Jeff Farmer;Matthew Febey;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-06-03 14:10,13,Melbourne,Nathan Brown;Cameron Bruce;Matthew Collins;Jeff Farmer;Matthew Febey;Steven Febey;Brent Grgic;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;David Neitz;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-06-10 14:10,14,Melbourne,Ben Beams;Cameron Bruce;Matthew Collins;Jeff Farmer;Steven Febey;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-06-17 14:10,15,Melbourne,Matthew Collins;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-06-24 14:10,16,Melbourne,Matthew Collins;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;James McDonald;Alistair Nicholson;Steven Pitt;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-07-01 19:40,17,Melbourne,Nathan Brown;Cameron Bruce;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;James McDonald;Alistair Nicholson;Steven Pitt;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-07-08 14:10,18,Melbourne,Nathan Brown;Matthew Collins;Jeff Farmer;Brad Green;Brent Grgic;Anthony Ingerson;Travis Johnstone;Anthony McDonald;James McDonald;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-07-16 14:10,19,Melbourne,Nathan Brown;Matthew Collins;Jeff Farmer;Brad Green;Brent Grgic;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;James McDonald;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2000,2000-07-23 14:10,20,Melbourne,Nathan Brown;Cameron Bruce;Matthew Collins;Jeff Farmer;Simon Godfrey;Brad Green;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Daniel Ward;Jeff White;Shane Woewodin;Adem Yze
2000,2000-07-30 14:10,21,Melbourne,Cameron Bruce;Matthew Collins;Jeff Farmer;Simon Godfrey;Brad Green;Paul Hopgood;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Daniel Ward;Jeff White;Shane Woewodin;Adem Yze
2000,2000-08-06 13:10,22,Melbourne,Cameron Bruce;Matthew Collins;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Daniel Ward;Jeff White;Shane Woewodin;Adem Yze
2000,2000-08-13 14:30,Qualifying Final,Melbourne,Cameron Bruce;Matthew Collins;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Daniel Ward;Jeff White;Shane Woewodin;Adem Yze
2000,2000-08-25 19:45,Preliminary Final,Melbourne,Cameron Bruce;Matthew Collins;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Daniel Ward;Jeff White;Shane Woewodin;Adem Yze
2000,2000-09-02 14:45,Grand Final,Melbourne,Ben Beams;Matthew Collins;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Daniel Ward;Jeff White;Shane Woewodin;Adem Yze
2001,2001-04-01 14:10,1,Melbourne,Ben Beams;Nathan Brown;Cameron Bruce;Matthew Collins;Steven Febey;Ross Funcke;Brad Green;Brent Grgic;Anthony Ingerson;Chris Lamb;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Guy Rigoni;Russell Robertson;David Schwarz;Peter Walsh;Daniel Ward;Jeff White;Shane Woewodin;Adem Yze
2001,2001-04-07 19:10,2,Melbourne,Ben Beams;Nathan Brown;Cameron Bruce;Matthew Collins;Steven Febey;Brent Grgic;Anthony Ingerson;Darren Jolly;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Steven Pitt;Guy Rigoni;Russell Robertson;David Schwarz;Peter Walsh;Daniel Ward;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2001,2001-04-16 14:10,3,Melbourne,Nathan Brown;Cameron Bruce;Matthew Collins;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Darren Jolly;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Guy Rigoni;Russell Robertson;David Schwarz;Peter Walsh;Daniel Ward;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2001,2001-04-22 14:10,4,Melbourne,Nathan Brown;Cameron Bruce;Matthew Collins;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Anthony Ingerson;Darren Jolly;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Guy Rigoni;Russell Robertson;David Schwarz;Peter Walsh;Daniel Ward;Paul Wheatley;Jeff White;Shane Woewodin;Adem Yze
2001,2001-04-29 14:10,5,Melbourne,Nathan Brown;Cameron Bruce;Matthew Collins;Jeff Farmer;Steven Febey;Simon Godfrey;Brad Green;Brent Grgic;Anthony Ingerson;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Guy Rigoni;Russell Robertson;David Schwarz;Peter Walsh;Daniel Ward;Paul Wheatley;Jeff White;Shane Woewodin;Adem Yze
2001,2001-05-05 17:40,6,Melbourne,Ben Beams;Cameron Bruce;Matthew Collins;Steven Febey;Simon Godfrey;Brad Green;Brent Grgic;Anthony Ingerson;Darren Jolly;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Guy Rigoni;Russell Robertson;David Schwarz;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Shane Woewodin;Adem Yze
2001,2001-05-11 19:40,7,Melbourne,Cameron Bruce;Matthew Collins;Steven Febey;Simon Godfrey;Brad Green;Brent Grgic;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;David Neitz;Alistair Nicholson;Guy Rigoni;Russell Robertson;David Schwarz;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2001,2001-05-20 14:10,8,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Steven Febey;Simon Godfrey;Brad Green;Brent Grgic;Anthony Ingerson;Travis Johnstone;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Guy Rigoni;Russell Robertson;David Schwarz;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2001,2001-05-27 13:40,9,Melbourne,Nathan Brown;Cameron Bruce;Steven Febey;Simon Godfrey;Brad Green;Brent Grgic;Anthony Ingerson;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Guy Rigoni;Russell Robertson;David Schwarz;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2001,2001-06-02 19:00,10,Melbourne,Nathan Brown;Cameron Bruce;Matthew Collins;Simon Godfrey;Brad Green;Brent Grgic;Chris Lamb;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Russell Robertson;David Schwarz;Troy Simmonds;Scott Thompson;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2001,2001-06-11 14:10,11,Melbourne,Ben Beams;Nathan Brown;Cameron Bruce;Matthew Collins;Simon Godfrey;Brad Green;Brent Grgic;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Russell Robertson;David Schwarz;Troy Simmonds;Scott Thompson;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2001,2001-06-17 14:10,12,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Jeff Farmer;Steven Febey;Simon Godfrey;Brad Green;Anthony Ingerson;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Steven Pitt;Russell Robertson;Troy Simmonds;Scott Thompson;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2001,2001-07-01 14:10,13,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Guy Rigoni;Russell Robertson;David Schwarz;Troy Simmonds;Scott Thompson;Daniel Ward;Paul Wheatley;Jeff White;Shane Woewodin;Adem Yze
2001,2001-07-08 14:10,14,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Jeff Farmer;Steven Febey;Simon Godfrey;Brad Green;Chris Lamb;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Russell Robertson;David Schwarz;Troy Simmonds;Scott Thompson;Peter Walsh;Daniel Ward;Paul Wheatley;Jeff White;Adem Yze
2001,2001-07-14 14:10,15,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Jeff Farmer;Steven Febey;Simon Godfrey;Brad Green;Andrew Leoncelli;James McDonald;David Neitz;Alistair Nicholson;Russell Robertson;David Schwarz;Troy Simmonds;Scott Thompson;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Adem Yze
2001,2001-07-20 19:40,16,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Jeff Farmer;Steven Febey;Brad Green;Andrew Leoncelli;James McDonald;David Neitz;Alistair Nicholson;Russell Robertson;David Schwarz;Troy Simmonds;Scott Thompson;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2001,2001-07-28 14:10,17,Melbourne,Ben Beams;Troy Broadbridge;Nathan Brown;Cameron Bruce;Jeff Farmer;Steven Febey;Brad Green;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Daniel Ward;Paul Wheatley;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2001,2001-08-04 14:10,18,Melbourne,Troy Broadbridge;Cameron Bruce;Jeff Farmer;Steven Febey;Brad Green;Brent Grgic;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Russell Robertson;David Schwarz;Troy Simmonds;Scott Thompson;Peter Walsh;Daniel Ward;Paul Wheatley;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2001,2001-08-11 19:00,19,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Jeff Farmer;Steven Febey;Ross Funcke;Brad Green;Brent Grgic;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Daniel Ward;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2001,2001-08-19 14:10,20,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Jeff Farmer;Steven Febey;Ross Funcke;Brad Green;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Russell Robertson;David Schwarz;Troy Simmonds;Scott Thompson;Peter Walsh;Daniel Ward;Paul Wheatley;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2001,2001-08-26 14:10,21,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Jeff Farmer;Steven Febey;Ross Funcke;Simon Godfrey;Brad Green;Travis Johnstone;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Daniel Ward;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2001,2001-09-02 14:10,22,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Jeff Farmer;Steven Febey;Ross Funcke;Simon Godfrey;Brad Green;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Russell Robertson;David Schwarz;Troy Simmonds;Peter Walsh;Daniel Ward;Jeff White;Shane Woewodin;Adem Yze
2002,2002-04-01 14:10,1,Melbourne,Steven Armstrong;Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Brad Green;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Russell Robertson;David Schwarz;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2002,2002-04-07 14:10,2,Melbourne,Steven Armstrong;Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Brad Green;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Russell Robertson;David Schwarz;Peter Vardy;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2002,2002-04-13 14:10,3,Melbourne,Steven Armstrong;Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Brad Green;Travis Johnstone;Andrew Leoncelli;Anthony McDonald;James McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Russell Robertson;David Schwarz;Peter Vardy;Peter Walsh;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2002,2002-04-20 14:10,4,Melbourne,Steven Armstrong;Clint Bizzell;Nathan Brown;Cameron Bruce;Craig Ellis;Ross Funcke;Brad Green;Darren Jolly;Andrew Leoncelli;James McDonald;David Neitz;Alistair Nicholson;Stephen Powell;David Schwarz;Peter Vardy;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2002,2002-04-26 19:45,5,Melbourne,Steven Armstrong;Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Craig Ellis;Ross Funcke;Brad Green;Darren Jolly;Andrew Leoncelli;James McDonald;David Neitz;Alistair Nicholson;Stephen Powell;David Schwarz;Peter Vardy;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2002,2002-05-05 13:10,6,Melbourne,Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Craig Ellis;Ross Funcke;Brad Green;Travis Johnstone;Darren Jolly;Andrew Leoncelli;James McDonald;David Neitz;Alistair Nicholson;David Schwarz;Scott Thompson;Peter Vardy;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2002,2002-05-12 14:10,7,Melbourne,Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Craig Ellis;Ross Funcke;Simon Godfrey;Travis Johnstone;Andrew Leoncelli;James McDonald;David Neitz;Alistair Nicholson;Russell Robertson;David Schwarz;Scott Thompson;Peter Vardy;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2002,2002-05-18 17:40,8,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Craig Ellis;Ross Funcke;Brad Green;Travis Johnstone;Andrew Leoncelli;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Stephen Powell;Russell Robertson;David Schwarz;Scott Thompson;Peter Vardy;Matthew Whelan;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2002,2002-05-25 14:10,9,Melbourne,Troy Broadbridge;Nathan Brown;Cameron Bruce;Craig Ellis;Ross Funcke;Brad Green;Travis Johnstone;Andrew Leoncelli;James McDonald;Brad Miller;David Neitz;Alistair Nicholson;Stephen Powell;Russell Robertson;David Schwarz;Scott Thompson;Peter Vardy;Daniel Ward;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2002,2002-06-01 14:10,10,Melbourne,Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Craig Ellis;Ross Funcke;Brad Green;Travis Johnstone;Darren Jolly;Andrew Leoncelli;James McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Russell Robertson;David Schwarz;Scott Thompson;Daniel Ward;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2002,2002-06-10 14:10,11,Melbourne,Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Craig Ellis;Brad Green;Travis Johnstone;Darren Jolly;Andrew Leoncelli;James McDonald;David Neitz;Alistair Nicholson;Stephen Powell;Russell Robertson;David Schwarz;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2002,2002-06-22 14:10,12,Melbourne,Steven Armstrong;Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Craig Ellis;Brad Green;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;James McDonald;David Neitz;Russell Robertson;David Schwarz;Peter Vardy;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2002,2002-06-28 19:45,13,Melbourne,Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Craig Ellis;Brad Green;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;James McDonald;David Neitz;Stephen Powell;Russell Robertson;David Schwarz;Peter Vardy;Peter Walsh;Daniel Ward;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2002,2002-07-07 13:10,14,Melbourne,Clint Bizzell;Troy Broadbridge;Nathan Brown;Cameron Bruce;Craig Ellis;Brad Green;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;James McDonald;David Neitz;Stephen Powell;Russell Robertson;Peter Vardy;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
2002,2002-07-14 14:10,15,Melbourne,Clint Bizzell;Nathan Brown;Cameron Bruce;Craig Ellis;Brad Green;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;James McDonald;David Neitz;Stephen Powell;Russell Robertson;Peter Vardy;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Luke Williams;Shane Woewodin;Adem Yze
2002,2002-07-20 14:10,16,Melbourne,Clint Bizzell;Nathan Brown;Cameron Bruce;Craig Ellis;Simon Godfrey;Brad Green;Travis Johnstone;Darren Jolly;Chris Lamb;Andrew Leoncelli;James McDonald;David Neitz;Stephen Powell;Russell Robertson;Peter Vardy;Peter Walsh;Daniel Ward;Paul Wheatley;Matthew Whelan;Jeff White;Shane Woewodin;Adem Yze
