year,date,round_num,team_name,players
2020,2020-07-19 15:35,7,Melbourne,Harley Bennell;Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Luke Jackson;Neville Jetta;Ed Langdon;Jake Lever;Jay Lockhart;Steven May;Oscar McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Christian Salem;Aaron Vandenberg;Jack Viney;Sam Weideman
2020,2020-07-26 18:10,8,Melbourne,Harley Bennell;Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Luke Jackson;Neville Jetta;Nathan Jones;Ed Langdon;Jake Lever;Jay Lockhart;Steven May;Oscar McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Christian Salem;Jack Viney;Sam Weideman
2020,2020-07-30 19:50,9,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Mitch Hannan;James Harmes;Michael Hibberd;Luke Jackson;Nathan Jones;Ed Langdon;Jake Lever;Jay Lockhart;Steven May;Oscar McDonald;Tom McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Christian Salem;Tom Sparrow;Jack Viney;Sam Weideman
2020,2020-08-05 19:40,10,Melbourne,Harley Bennell;Angus Brayshaw;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Luke Jackson;Nathan Jones;Ed Langdon;Jake Lever;Jay Lockhart;Steven May;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Christian Salem;Tom Sparrow;Adam Tomlinson;Aaron Vandenberg;Jack Viney;Sam Weideman
2020,2020-08-09 17:40,11,Melbourne,Angus Brayshaw;Bayley Fritsch;Mitch Hannan;James Harmes;Michael Hibberd;Luke Jackson;Nathan Jones;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Aaron Vandenberg;Sam Weideman
2020,2020-08-15 17:10,12,Melbourne,Angus Brayshaw;Bayley Fritsch;James Harmes;Michael Hibberd;Nathan Jones;Ed Langdon;Jake Lever;Jay Lockhart;Steven May;Tom McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Braydon Preuss;Christian Salem;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Aaron Vandenberg;Jack Viney;Sam Weideman
2020,2020-08-22 13:45,13,Melbourne,Angus Brayshaw;Bayley Fritsch;Mitch Hannan;James Harmes;Michael Hibberd;Ed Langdon;Jake Lever;Jay Lockhart;Steven May;Tom McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Braydon Preuss;Christian Salem;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Aaron Vandenberg;Jack Viney;Sam Weideman
2020,2020-08-29 19:10,14,Melbourne,Angus Brayshaw;Mitch Brown;Max Gawn;Mitch Hannan;Michael Hibberd;Nathan Jones;Ed Langdon;Jake Lever;Steven May;Oscar McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Adam Tomlinson;Aaron Vandenberg;Jack Viney;Josh Wagner;Sam Weideman
2020,2020-09-03 16:40,15,Melbourne,Angus Brayshaw;Mitch Brown;Bayley Fritsch;Max Gawn;James Harmes;Nathan Jones;Ed Langdon;Jake Lever;Steven May;Oscar McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Trent Rivers;Christian Salem;Joel Smith;Charlie Spargo;Adam Tomlinson;Jack Viney;Josh Wagner;Sam Weideman
2020,2020-09-07 19:10,16,Melbourne,Oskar Baker;Toby Bedford;Bayley Fritsch;Max Gawn;Michael Hibberd;Jayden Hunt;Ed Langdon;Jake Lever;Steven May;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Braydon Preuss;Trent Rivers;Christian Salem;Joel Smith;Adam Tomlinson;Aaron Vandenberg;Jack Viney;Sam Weideman
2020,2020-09-12 19:40,17,Melbourne,Oskar Baker;Mitch Brown;Bayley Fritsch;Max Gawn;Jayden Hunt;Neville Jetta;Ed Langdon;Jake Lever;Steven May;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Charlie Spargo;Adam Tomlinson;Aaron Vandenberg;Jack Viney;Sam Weideman
2020,2020-09-19 14:10,18,Melbourne,Oskar Baker;Mitch Brown;Bayley Fritsch;Max Gawn;Michael Hibberd;Jayden Hunt;Ed Langdon;Jake Lever;Steven May;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Charlie Spargo;Adam Tomlinson;Aaron Vandenberg;Jack Viney;Sam Weideman
2021,2021-03-20 13:45,1,Melbourne,Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;Luke Jackson;Neville Jetta;Nathan Jones;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Adam Tomlinson
2021,2021-03-27 19:25,2,Melbourne,Oskar Baker;Angus Brayshaw;Bayley Fritsch;Max Gawn;Jayden Hunt;Luke Jackson;Neville Jetta;Nathan Jones;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney
2021,2021-04-04 18:10,3,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Jayden Hunt;Luke Jackson;Neville Jetta;Nathan Jones;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney
2021,2021-04-11 15:20,4,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;Jayden Hunt;Luke Jackson;Neville Jetta;Nathan Jones;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney
2021,2021-04-18 15:20,5,Melbourne,Angus Brayshaw;Mitch Brown;Max Gawn;Michael Hibberd;Jayden Hunt;Luke Jackson;Nathan Jones;James Jordon;Ed Langdon;Jake Lever;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney
2021,2021-04-24 19:25,6,Melbourne,Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;Michael Hibberd;Jayden Hunt;Luke Jackson;Nathan Jones;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Adam Tomlinson;Jack Viney
2021,2021-05-02 13:10,7,Melbourne,Oskar Baker;Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;Michael Hibberd;Jayden Hunt;Luke Jackson;Nathan Jones;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Adam Tomlinson
2021,2021-05-08 19:25,8,Melbourne,Angus Brayshaw;Ben Brown;Kade Chandler;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo
2021,2021-05-16 15:20,9,Melbourne,Angus Brayshaw;Ben Brown;Kade Chandler;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Sam Weideman
2021,2021-05-22 16:05,10,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;Neville Jetta;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Charlie Spargo;Tom Sparrow;Sam Weideman
2021,2021-05-28 19:50,11,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Sam Weideman
2021,2021-06-04 19:50,12,Melbourne,Oskar Baker;Angus Brayshaw;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Jake Lever;Steven May;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Sam Weideman
2021,2021-06-14 15:20,13,Melbourne,Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Sam Weideman
2021,2021-06-26 19:25,15,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;Nathan Jones;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Jack Viney
2021,2021-07-03 13:45,16,Melbourne,Angus Brayshaw;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Aaron Vandenberg;Jack Viney
2021,2021-07-08 19:10,17,Melbourne,Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Jack Viney
2021,2021-07-17 19:25,18,Melbourne,Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Aaron Vandenberg;Jack Viney
2021,2021-07-24 19:25,19,Melbourne,Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Jack Viney
2021,2021-08-01 12:10,20,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Jack Viney
2021,2021-08-09 18:10,21,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Aaron Vandenberg
2021,2021-08-15 14:10,22,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Charlie Spargo;Tom Sparrow;Aaron Vandenberg
2021,2021-08-21 19:25,23,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Charlie Spargo;Tom Sparrow;Jack Viney
2021,2021-08-28 19:00,Qualifying Final,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Charlie Spargo;Tom Sparrow;Jack Viney
2021,2021-09-10 17:50,Preliminary Final,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Jack Viney
2021,2021-09-25 17:15,Grand Final,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Jack Viney
2022,2022-03-16 19:10,1,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Christian Salem;Joel Smith;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney
2022,2022-03-26 19:00,2,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Joel Smith;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney
2022,2022-04-01 19:20,3,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Joel Smith;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney;Sam Weideman
2022,2022-04-07 19:10,4,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Kysaiah Pickett;Trent Rivers;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney;Sam Weideman
2022,2022-04-16 19:25,5,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Charlie Spargo;Tom Sparrow;Jack Viney;Sam Weideman
2022,2022-04-24 19:25,6,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Ben Brown;Luke Dunstan;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Steven May;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Joel Smith;Charlie Spargo;Tom Sparrow;Sam Weideman
2022,2022-04-30 16:35,7,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Ben Brown;Kade Chandler;Luke Dunstan;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Jake Melksham;Clayton Oliver;Christian Petracca;Trent Rivers;Joel Smith;Charlie Spargo;Jack Viney;Sam Weideman
2022,2022-05-08 13:10,8,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Charlie Spargo;Tom Sparrow;Jack Viney
2022,2022-05-15 15:20,9,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Kade Chandler;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Charlie Spargo;Tom Sparrow;Jack Viney
2022,2022-05-21 16:35,10,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Ben Brown;Luke Dunstan;Bayley Fritsch;Max Gawn;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Charlie Spargo;Tom Sparrow
2022,2022-05-28 16:35,11,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Ben Brown;Luke Dunstan;Bayley Fritsch;Max Gawn;Jayden Hunt;Luke Jackson;James Jordon;Jake Lever;Steven May;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Charlie Spargo;Tom Sparrow;Jack Viney;Sam Weideman
2022,2022-06-04 19:25,12,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Ben Brown;Mitch Brown;Bayley Fritsch;Max Gawn;James Harmes;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Christian Salem;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney
2022,2022-06-13 15:20,13,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Mitch Brown;Kade Chandler;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Christian Salem;Charlie Spargo;Tom Sparrow;Daniel Turner;Jack Viney
2022,2022-06-23 19:20,15,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Ben Brown;Bayley Fritsch;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Christian Salem;Charlie Spargo;Tom Sparrow;Jack Viney;Sam Weideman
2022,2022-07-02 16:05,16,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Ben Brown;Mitch Brown;Bayley Fritsch;James Harmes;Michael Hibberd;James Jordon;Ed Langdon;Jake Lever;Steven May;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Christian Salem;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney;Sam Weideman
2022,2022-07-07 19:20,17,Melbourne,Toby Bedford;Jake Bowey;Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Christian Salem;Charlie Spargo;Tom Sparrow;Jack Viney
2022,2022-07-17 14:50,18,Melbourne,Toby Bedford;Angus Brayshaw;Ben Brown;Luke Dunstan;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Jake Melksham;Alex Neal-Bullen;Christian Petracca;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney
2022,2022-07-23 19:25,19,Melbourne,Toby Bedford;Angus Brayshaw;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Luke Jackson;James Jordon;Ed Langdon;Steven May;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney;Sam Weideman
2022,2022-07-29 18:10,20,Melbourne,Angus Brayshaw;Kade Chandler;Bayley Fritsch;Max Gawn;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Jack Viney;Sam Weideman
2022,2022-08-05 19:50,21,Melbourne,Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Jack Viney
2022,2022-08-13 19:25,22,Melbourne,Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Charlie Spargo;Tom Sparrow;Jack Viney
2022,2022-08-19 19:50,23,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;James Jordon;Ed Langdon;Jake Lever;Steven May;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Charlie Spargo;Tom Sparrow;Jack Viney
2022,2022-09-02 19:50,Qualifying Final,Melbourne,Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;Ed Langdon;Jake Lever;Steven May;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Charlie Spargo;Tom Sparrow;Jack Viney
2022,2022-09-09 19:50,Semi Final,Melbourne,Angus Brayshaw;Ben Brown;Bayley Fritsch;Max Gawn;James Harmes;Michael Hibberd;Jayden Hunt;Luke Jackson;Ed Langdon;Jake Lever;Steven May;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Christian Salem;Joel Smith;Charlie Spargo;Tom Sparrow;Jack Viney
2023,2023-03-18 19:25,1,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Kade Chandler;Max Gawn;Brodie Grundy;James Harmes;Lachie Hunter;Ed Langdon;Bailey Laurie;Jake Lever;Tom McDonald;Judd McVee;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Charlie Spargo;Tom Sparrow;Adam Tomlinson
2023,2023-03-24 18:55,2,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Kade Chandler;Bayley Fritsch;Max Gawn;Brodie Grundy;James Harmes;Lachie Hunter;Ed Langdon;Jake Lever;Tom McDonald;Judd McVee;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Trent Rivers;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jack Viney
2023,2023-04-02 15:20,3,Melbourne,Jake Bowey;Angus Brayshaw;Ben Brown;Kade Chandler;Bayley Fritsch;Brodie Grundy;Michael Hibberd;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Judd McVee;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Trent Rivers;Charlie Spargo;Tom Sparrow;Jacob van Rooyen;Jack Viney
2023,2023-04-09 15:20,4,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Bayley Fritsch;Brodie Grundy;Michael Hibberd;Lachie Hunter;James Jordon;Ed Langdon;Jake Lever;Steven May;Tom McDonald;Judd McVee;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Charlie Spargo;Tom Sparrow;Jacob van Rooyen;Jack Viney
2023,2023-04-15 15:40,5,Melbourne,Jake Bowey;Angus Brayshaw;Kade Chandler;Bayley Fritsch;Brodie Grundy;Lachie Hunter;James Jordon;Ed Langdon;Steven May;Tom McDonald;Judd McVee;Jake Melksham;Alex Neal-Bullen;Clayton Oliver;Christian Petracca;Harry Petty;Kysaiah Pickett;Trent Rivers;Charlie Spargo;Tom Sparrow;Adam Tomlinson;Jacob van Rooyen;Jack Viney
