year,date,round_num,team_name,players
2018,2018-08-12 14:40,21,Fremantle,Hayden Ballantyne;Adam Cerra;Brennan Cox;Sean Darcy;Taylin Duman;Stefan Giro;Brady Grey;Bradley Hill;Michael Johnson;Shane Kersten;Ed Langdon;Cam McCarthy;David Mundy;Lachie Neale;Ryan Nyhuis;Alex Pearce;Luke Ryan;Tom Sheridan;Sam Switkowski;Matthew Taberner;Michael Walters;Nathan Wilson
2018,2018-08-18 14:10,22,Fremantle,Hayden Ballantyne;Bailey Banfield;Adam Cerra;Brennan Cox;Sean Darcy;Taylin Duman;Nat Fyfe;Stefan Giro;Brady Grey;Bradley Hill;Michael Johnson;Shane Kersten;Ed Langdon;Cam McCarthy;David Mundy;Lachie Neale;Ryan Nyhuis;Alex Pearce;Tom Sheridan;Matthew Taberner;Michael Walters;Nathan Wilson
2018,2018-08-25 14:35,23,Fremantle,Hayden Ballantyne;Adam Cerra;Brennan Cox;Sean Darcy;Taylin Duman;Nat Fyfe;Brady Grey;Joel Hamling;Bradley Hill;Ethan Hughes;Michael Johnson;Shane Kersten;Ed Langdon;Cam McCarthy;David Mundy;Lachie Neale;Alex Pearce;Tom Sheridan;Sam Switkowski;Matthew Taberner;Darcy Tucker;Nathan Wilson
2019,2019-03-24 15:20,1,Fremantle,Hayden Ballantyne;Bailey Banfield;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Sean Darcy;Nat Fyfe;Joel Hamling;Bradley Hill;Ethan Hughes;Ed Langdon;Rory Lobb;Cam McCarthy;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-03-31 15:40,2,Fremantle,Bailey Banfield;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Sean Darcy;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Cam McCarthy;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-04-07 15:20,3,Fremantle,Bailey Banfield;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;Cam McCarthy;David Mundy;Alex Pearce;Luke Ryan;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-04-13 18:10,4,Fremantle,Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Taylin Duman;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;Cam McCarthy;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Sam Switkowski;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-04-20 13:45,5,Fremantle,Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Brennan Cox;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;David Mundy;Alex Pearce;Luke Ryan;Sam Switkowski;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-04-27 18:10,6,Fremantle,Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;Cam McCarthy;David Mundy;Ryan Nyhuis;Alex Pearce;Luke Ryan;Sam Switkowski;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-05-05 16:10,7,Fremantle,Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;Cam McCarthy;David Mundy;Ryan Nyhuis;Alex Pearce;Luke Ryan;Sam Switkowski;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-05-12 15:20,8,Fremantle,Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Brennan Cox;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;David Mundy;Ryan Nyhuis;Alex Pearce;Luke Ryan;Sam Switkowski;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-05-18 19:25,9,Fremantle,Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Brennan Cox;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;David Mundy;Alex Pearce;Luke Ryan;Sam Switkowski;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-05-26 15:20,10,Fremantle,Brett Bewley;Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Brennan Cox;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;David Mundy;Alex Pearce;Luke Ryan;Sam Switkowski;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-06-01 13:45,11,Fremantle,Brett Bewley;Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Brennan Cox;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;David Mundy;Alex Pearce;Luke Ryan;Sam Switkowski;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-06-15 14:35,13,Fremantle,Brett Bewley;Connor Blakely;Andrew Brayshaw;Reece Conca;Brennan Cox;Sean Darcy;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Stephen Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Griffin Logue;Brandon Matera;David Mundy;Luke Ryan;Sam Switkowski;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-06-22 13:45,14,Fremantle,Brett Bewley;Connor Blakely;Andrew Brayshaw;Reece Conca;Brennan Cox;Sean Darcy;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Stephen Hill;Jesse Hogan;Ethan Hughes;Ed Langdon;Griffin Logue;Brandon Matera;David Mundy;Luke Ryan;Sam Switkowski;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-06-30 15:20,15,Fremantle,Bailey Banfield;Brett Bewley;Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Brennan Cox;Sean Darcy;Nat Fyfe;Joel Hamling;Bradley Hill;Ethan Hughes;Ed Langdon;Griffin Logue;Brandon Matera;Cam McCarthy;David Mundy;Luke Ryan;Sam Switkowski;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-07-06 18:10,16,Fremantle,Connor Blakely;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Mitch Crowden;Nat Fyfe;Joel Hamling;Bradley Hill;Ethan Hughes;Ed Langdon;Rory Lobb;Griffin Logue;Brandon Matera;Cam McCarthy;David Mundy;Luke Ryan;Aaron Sandilands;Sam Switkowski;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-07-13 14:10,17,Fremantle,Connor Blakely;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Sean Darcy;Nat Fyfe;Joel Hamling;Bradley Hill;Stephen Hill;Ethan Hughes;Ed Langdon;Rory Lobb;Brandon Matera;Cam McCarthy;David Mundy;Ryan Nyhuis;Luke Ryan;Sam Switkowski;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-07-20 18:10,18,Fremantle,Brett Bewley;Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Sean Darcy;Taylin Duman;Joel Hamling;Bradley Hill;Ethan Hughes;Ed Langdon;Rory Lobb;Griffin Logue;Brandon Matera;Cam McCarthy;David Mundy;Luke Ryan;Aaron Sandilands;Sam Switkowski;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-07-28 13:10,19,Fremantle,Hayden Ballantyne;Brett Bewley;Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Sean Darcy;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Ed Langdon;Rory Lobb;Griffin Logue;Brandon Matera;David Mundy;Luke Ryan;Aaron Sandilands;Lachie Schultz;Darcy Tucker;Michael Walters;Nathan Wilson
2019,2019-08-03 14:35,20,Fremantle,Bailey Banfield;Connor Blakely;Andrew Brayshaw;Jason Carter;Adam Cerra;Reece Conca;Mitch Crowden;Sean Darcy;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Ethan Hughes;Ed Langdon;Griffin Logue;Brandon Matera;David Mundy;Aaron Sandilands;Lachie Schultz;Sam Switkowski;Darcy Tucker;Michael Walters
2019,2019-08-11 13:10,21,Fremantle,Bailey Banfield;Connor Blakely;Andrew Brayshaw;Jason Carter;Adam Cerra;Reece Conca;Mitch Crowden;Sean Darcy;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Ethan Hughes;Ed Langdon;Griffin Logue;Brandon Matera;David Mundy;Aaron Sandilands;Lachie Schultz;Sam Switkowski;Darcy Tucker;Michael Walters
2019,2019-08-17 18:10,22,Fremantle,Hayden Ballantyne;Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Mitch Crowden;Sean Darcy;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Ethan Hughes;Ed Langdon;Griffin Logue;Brandon Matera;Cam McCarthy;David Mundy;Aaron Sandilands;Lachie Schultz;Sam Switkowski;Darcy Tucker;Michael Walters
2019,2019-08-25 16:10,23,Fremantle,Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Mitch Crowden;Hugh Dixon;Taylin Duman;Nat Fyfe;Joel Hamling;Bradley Hill;Ethan Hughes;Scott Jones;Ed Langdon;Griffin Logue;Brandon Matera;Cam McCarthy;David Mundy;Ryan Nyhuis;Sam Switkowski;Darcy Tucker;Michael Walters
2020,2020-03-21 14:10,1,Fremantle,James Aish;Bailey Banfield;Brett Bewley;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Nat Fyfe;Ethan Hughes;Rory Lobb;Griffin Logue;Cam McCarthy;Luke Ryan;Lachie Schultz;Sam Sturt;Matthew Taberner;Darcy Tucker;Michael Walters
2020,2020-06-13 13:45,2,Fremantle,James Aish;Bailey Banfield;Brett Bewley;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Brennan Cox;Sean Darcy;Taylin Duman;Nat Fyfe;Ethan Hughes;Rory Lobb;Griffin Logue;Brandon Matera;David Mundy;Luke Ryan;Lachie Schultz;Matthew Taberner;Darcy Tucker;Michael Walters;Hayden Young
2020,2020-06-21 20:10,3,Fremantle,James Aish;Brett Bewley;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Brennan Cox;Nat Fyfe;Jesse Hogan;Ethan Hughes;Rory Lobb;Griffin Logue;Brandon Matera;David Mundy;Luke Ryan;Lachie Schultz;Sam Sturt;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson;Hayden Young
2020,2020-06-27 19:40,4,Fremantle,James Aish;Brett Bewley;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Nat Fyfe;Stephen Hill;Jesse Hogan;Ethan Hughes;Rory Lobb;Griffin Logue;Brandon Matera;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson;Hayden Young
2020,2020-07-05 13:05,5,Fremantle,James Aish;Brett Bewley;Andrew Brayshaw;Adam Cerra;Reece Conca;Sean Darcy;Taylin Duman;Stephen Hill;Jesse Hogan;Ethan Hughes;Rory Lobb;Griffin Logue;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Sturt;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson;Hayden Young
2020,2020-07-11 12:35,6,Fremantle,Blake Acres;James Aish;Bailey Banfield;Brett Bewley;Andrew Brayshaw;Adam Cerra;Travis Colyer;Sean Darcy;Taylin Duman;Nat Fyfe;Stephen Hill;Ethan Hughes;Rory Lobb;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson;Hayden Young
2020,2020-07-19 16:35,7,Fremantle,Blake Acres;James Aish;Bailey Banfield;Brett Bewley;Andrew Brayshaw;Adam Cerra;Travis Colyer;Brennan Cox;Sean Darcy;Taylin Duman;Michael Frederick;Stephen Hill;Ethan Hughes;Rory Lobb;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Darcy Tucker;Michael Walters;Nathan Wilson
2020,2020-07-27 18:10,8,Fremantle,Blake Acres;James Aish;Bailey Banfield;Brett Bewley;Andrew Brayshaw;Adam Cerra;Reece Conca;Sean Darcy;Taylin Duman;Michael Frederick;Ethan Hughes;Rory Lobb;Brandon Matera;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Darcy Tucker;Michael Walters;Tobe Watson;Nathan Wilson
2020,2020-08-02 16:10,9,Fremantle,Brett Bewley;Connor Blakely;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Michael Frederick;Nat Fyfe;Ethan Hughes;Rory Lobb;Brandon Matera;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Tobe Watson;Nathan Wilson
2020,2020-08-10 18:40,11,Fremantle,James Aish;Brett Bewley;Connor Blakely;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Michael Frederick;Nat Fyfe;Stephen Hill;Ethan Hughes;Rory Lobb;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Nathan Wilson
2020,2020-08-15 18:10,12,Fremantle,James Aish;Brett Bewley;Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Michael Frederick;Nat Fyfe;Stephen Hill;Ethan Hughes;Rory Lobb;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Michael Walters;Nathan Wilson
2020,2020-08-22 18:10,13,Fremantle,James Aish;Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Michael Frederick;Nat Fyfe;Liam Henry;Stephen Hill;Ethan Hughes;Rory Lobb;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Michael Walters;Nathan Wilson
2020,2020-08-29 14:35,14,Fremantle,James Aish;Brett Bewley;Connor Blakely;Andrew Brayshaw;Adam Cerra;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Nat Fyfe;Liam Henry;Stephen Hill;Ethan Hughes;Rory Lobb;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Michael Walters;Nathan Wilson
2020,2020-09-02 19:10,15,Fremantle,Blake Acres;James Aish;Andrew Brayshaw;Adam Cerra;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Michael Frederick;Nat Fyfe;Stephen Hill;Jesse Hogan;Ethan Hughes;Rory Lobb;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Michael Walters;Nathan Wilson
2020,2020-09-07 19:10,16,Fremantle,Blake Acres;James Aish;Andrew Brayshaw;Adam Cerra;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Michael Frederick;Nat Fyfe;Stephen Hill;Jesse Hogan;Ethan Hughes;Rory Lobb;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Michael Walters;Nathan Wilson
2020,2020-09-12 14:10,17,Fremantle,Blake Acres;James Aish;Andrew Brayshaw;Adam Cerra;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Michael Frederick;Nat Fyfe;Stephen Hill;Jesse Hogan;Ethan Hughes;Rory Lobb;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Michael Walters;Tobe Watson;Nathan Wilson
2020,2020-09-20 18:10,18,Fremantle,Blake Acres;James Aish;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Michael Frederick;Nat Fyfe;Liam Henry;Stephen Hill;Jesse Hogan;Ethan Hughes;Rory Lobb;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Nathan Wilson
2021,2021-03-20 13:45,1,Fremantle,Blake Acres;James Aish;Connor Blakely;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Brennan Cox;Nat Fyfe;Stefan Giro;Joel Hamling;Liam Henry;Ethan Hughes;Lloyd Meek;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Matthew Taberner;Tobe Watson;Hayden Young
2021,2021-03-28 15:10,2,Fremantle,Blake Acres;James Aish;Connor Blakely;Andrew Brayshaw;Adam Cerra;Heath Chapman;Travis Colyer;Reece Conca;Brennan Cox;Sean Darcy;Michael Frederick;Nat Fyfe;Stefan Giro;Ethan Hughes;Lloyd Meek;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Matthew Taberner;Nathan Wilson;Hayden Young
2021,2021-04-04 15:20,3,Fremantle,Blake Acres;James Aish;Andrew Brayshaw;Adam Cerra;Heath Chapman;Travis Colyer;Reece Conca;Brennan Cox;Sean Darcy;Michael Frederick;Stefan Giro;Liam Henry;Ethan Hughes;Lloyd Meek;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Matthew Taberner;Michael Walters;Nathan Wilson;Hayden Young
2021,2021-04-11 14:40,4,Fremantle,Blake Acres;James Aish;Andrew Brayshaw;Adam Cerra;Heath Chapman;Travis Colyer;Reece Conca;Brennan Cox;Sean Darcy;Michael Frederick;Nat Fyfe;Stefan Giro;Ethan Hughes;Lloyd Meek;David Mundy;Luke Ryan;Caleb Serong;Sam Sturt;Matthew Taberner;Josh Treacy;Michael Walters;Tobe Watson;Nathan Wilson
2021,2021-04-18 12:40,5,Fremantle,Blake Acres;James Aish;Andrew Brayshaw;Adam Cerra;Heath Chapman;Travis Colyer;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Michael Frederick;Nat Fyfe;Ethan Hughes;Rory Lobb;Griffin Logue;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Josh Treacy;Michael Walters;Nathan Wilson
2021,2021-04-24 18:15,6,Fremantle,Blake Acres;James Aish;Connor Blakely;Andrew Brayshaw;Heath Chapman;Travis Colyer;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Michael Frederick;Nat Fyfe;Ethan Hughes;Rory Lobb;Griffin Logue;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Josh Treacy;Michael Walters;Nathan Wilson
2021,2021-05-02 14:40,7,Fremantle,Blake Acres;James Aish;Andrew Brayshaw;Heath Chapman;Travis Colyer;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Michael Frederick;Nat Fyfe;Ethan Hughes;Rory Lobb;Griffin Logue;David Mundy;Lachie Schultz;Caleb Serong;Matthew Taberner;Darcy Tucker;Michael Walters;Tobe Watson;Nathan Wilson
2021,2021-05-09 16:40,8,Fremantle,Blake Acres;James Aish;Connor Blakely;Andrew Brayshaw;Travis Colyer;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Michael Frederick;Nat Fyfe;Liam Henry;Rory Lobb;Griffin Logue;David Mundy;Lachie Schultz;Caleb Serong;Matthew Taberner;Darcy Tucker;Michael Walters;Tobe Watson;Nathan Wilson
2021,2021-05-16 13:10,9,Fremantle,Blake Acres;James Aish;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Nat Fyfe;Liam Henry;Rory Lobb;Griffin Logue;David Mundy;Lachie Schultz;Caleb Serong;Sam Switkowski;Matthew Taberner;Darcy Tucker;Michael Walters;Tobe Watson;Nathan Wilson
2021,2021-05-22 17:40,10,Fremantle,Blake Acres;James Aish;Connor Blakely;Adam Cerra;Travis Colyer;Brennan Cox;Mitch Crowden;Sean Darcy;Nat Fyfe;Liam Henry;Rory Lobb;Griffin Logue;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Matthew Taberner;Josh Treacy;Darcy Tucker;Michael Walters;Tobe Watson;Nathan Wilson
2021,2021-05-30 16:50,11,Fremantle,Blake Acres;James Aish;Connor Blakely;Andrew Brayshaw;Adam Cerra;Travis Colyer;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Nat Fyfe;Liam Henry;Rory Lobb;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Josh Treacy;Darcy Tucker;Michael Walters;Tobe Watson;Nathan Wilson
2021,2021-06-06 16:40,12,Fremantle,Blake Acres;James Aish;Connor Blakely;Andrew Brayshaw;Adam Cerra;Travis Colyer;Brennan Cox;Mitch Crowden;Sean Darcy;Taylin Duman;Nat Fyfe;Liam Henry;Rory Lobb;Griffin Logue;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Josh Treacy;Darcy Tucker;Michael Walters;Tobe Watson;Nathan Wilson
2021,2021-06-12 14:15,13,Fremantle,Blake Acres;James Aish;Brett Bewley;Connor Blakely;Andrew Brayshaw;Adam Cerra;Travis Colyer;Reece Conca;Mitch Crowden;Sean Darcy;Taylin Duman;Liam Henry;Rory Lobb;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Josh Treacy;Darcy Tucker;Brandon Walker;Michael Walters;Joel Western
2021,2021-06-26 13:45,15,Fremantle,Blake Acres;James Aish;Brett Bewley;Andrew Brayshaw;Adam Cerra;Travis Colyer;Mitch Crowden;Sean Darcy;Liam Henry;Rory Lobb;Griffin Logue;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Matthew Taberner;Josh Treacy;Darcy Tucker;Brandon Walker;Michael Walters;Nathan Wilson
2021,2021-07-03 19:40,16,Fremantle,Blake Acres;James Aish;Brett Bewley;Andrew Brayshaw;Adam Cerra;Travis Colyer;Mitch Crowden;Sean Darcy;Nat Fyfe;Liam Henry;Rory Lobb;Griffin Logue;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Josh Treacy;Darcy Tucker;Brandon Walker;Michael Walters;Nathan Wilson
2021,2021-07-10 13:45,17,Fremantle,Blake Acres;James Aish;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Travis Colyer;Sean Darcy;Nat Fyfe;Liam Henry;Rory Lobb;Griffin Logue;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Josh Treacy;Darcy Tucker;Brandon Walker;Michael Walters;Nathan Wilson
2021,2021-07-15 18:10,18,Fremantle,Blake Acres;James Aish;Bailey Banfield;Andrew Brayshaw;Adam Cerra;Travis Colyer;Sean Darcy;Nat Fyfe;Liam Henry;Ethan Hughes;Rory Lobb;Griffin Logue;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Josh Treacy;Darcy Tucker;Brandon Walker;Michael Walters;Nathan Wilson
2021,2021-07-25 12:30,19,Fremantle,James Aish;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Travis Colyer;Mitch Crowden;Sean Darcy;Nat Fyfe;Liam Henry;Griffin Logue;Lloyd Meek;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Darcy Tucker;Brandon Walker;Michael Walters;Nathan Wilson;Hayden Young
2021,2021-08-01 15:10,20,Fremantle,James Aish;Bailey Banfield;Connor Blakely;Andrew Brayshaw;Adam Cerra;Travis Colyer;Mitch Crowden;Sean Darcy;Liam Henry;Griffin Logue;Lloyd Meek;David Mundy;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Josh Treacy;Darcy Tucker;Brandon Walker;Tobe Watson;Joel Western;Nathan Wilson;Hayden Young
2021,2021-08-08 15:10,21,Fremantle,James Aish;Brett Bewley;Connor Blakely;Andrew Brayshaw;Adam Cerra;Travis Colyer;Mitch Crowden;Sean Darcy;Liam Henry;Griffin Logue;Lloyd Meek;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Matthew Taberner;Josh Treacy;Darcy Tucker;Brandon Walker;Joel Western;Nathan Wilson;Hayden Young
2021,2021-08-15 15:10,22,Fremantle,James Aish;Bailey Banfield;Brett Bewley;Connor Blakely;Adam Cerra;Travis Colyer;Mitch Crowden;Sean Darcy;Liam Henry;Griffin Logue;Lloyd Meek;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Matthew Taberner;Josh Treacy;Darcy Tucker;Brandon Walker;Tobe Watson;Hayden Young
2021,2021-08-22 12:15,23,Fremantle,Blake Acres;James Aish;Bailey Banfield;Brett Bewley;Andrew Brayshaw;Travis Colyer;Mitch Crowden;Sean Darcy;Liam Henry;Griffin Logue;Lloyd Meek;David Mundy;Alex Pearce;Luke Ryan;Caleb Serong;Sam Switkowski;Matthew Taberner;Josh Treacy;Darcy Tucker;Brandon Walker;Tobe Watson;Joel Western;Hayden Young
2022,2022-03-20 15:40,1,Fremantle,Blake Acres;Bailey Banfield;Andrew Brayshaw;Will Brodie;Heath Chapman;Jordan Clark;Travis Colyer;Brennan Cox;Michael Frederick;Liam Henry;Rory Lobb;Griffin Logue;Lloyd Meek;David Mundy;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Josh Treacy;Darcy Tucker;Michael Walters;Hayden Young
2022,2022-03-27 15:20,2,Fremantle,Blake Acres;James Aish;Bailey Banfield;Andrew Brayshaw;Will Brodie;Heath Chapman;Jordan Clark;Travis Colyer;Sean Darcy;Michael Frederick;Joel Hamling;Rory Lobb;Griffin Logue;Lloyd Meek;Nathan ODriscoll;Alex Pearce;Luke Ryan;Lachie Schultz;Caleb Serong;Sam Switkowski;Darcy Tucker;Michael Walters;Hayden Young
2022,2022-04-03 16:20,3,Fremantle,Blake Acres;James Aish;Bailey Banfield;Andrew Brayshaw;Will Brodie;Heath Chapman;Jordan Clark;Travis Colyer;Brennan Cox;Neil Erasmus;Michael Frederick;Rory Lobb;Lloyd Meek;Nathan ODriscoll;Alex Pearce;Luke Ryan;Lachie Schultz;Sam Switkowski;Matthew Taberner;Darcy Tucker;Brandon Walker;Michael Walters;Hayden Young
2022,2022-04-09 17:25,4,Fremantle,Blake Acres;James Aish;Bailey Banfield;Andrew Brayshaw;Will Brodie;Heath Chapman;Jordan Clark;Travis Colyer;Brennan Cox;Sean Darcy;Neil Erasmus;Michael Frederick;Rory Lobb;Griffin Logue;David Mundy;Nathan ODriscoll;Luke Ryan;Lachie Schultz;Sam Switkowski;Matthew Taberner;Brandon Walker;Michael Walters;Hayden Young
