year,date,round_num,team_name,players
1985,1985-06-22 14:10,13,Fitzroy,Doug Barwick;Peter Burke;Scott Clayton;Mick Conlan;Andrew Cross;Shane Halas;Bernie Harris;Leon Harris;Phillip Knight;Bill Lokan;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Matthew Rendell;Paul Roos;Mark Scott;Laurie Serafini;Grant Thomas;Dean Turner
1985,1985-06-29 14:10,14,Fitzroy,Doug Barwick;Peter Burke;Scott Clayton;Jamie Cooper;Andrew Cross;Shane Halas;Bernie Harris;Leon Harris;Phillip Knight;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Michael Reeves;Paul Roos;Mark Scott;Laurie Serafini;Grant Thomas;Dean Turner
1985,1985-07-06 14:10,15,Fitzroy,Doug Barwick;Scott Clayton;Jamie Cooper;Andrew Cross;Michael Gibson;Bernie Harris;Leon Harris;Phillip Knight;Grant Lawrie;Bill Lokan;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Michael Reeves;Paul Roos;Mark Scott;Laurie Serafini;Dean Turner
1985,1985-07-13 14:10,16,Fitzroy,Doug Barwick;Peter Burke;Scott Clayton;Jamie Cooper;Andrew Cross;Shane Halas;Bernie Harris;Leon Harris;Gary Keane;Grant Lawrie;Bill Lokan;Darren Murphy;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Paul Roos;Mark Scott;Grant Thomas;Dean Turner
1985,1985-07-27 14:10,17,Fitzroy,Doug Barwick;Peter Burke;Mick Conlan;Jamie Cooper;Andrew Cross;Leon Harris;Gary Keane;Grant Lawrie;Bill Lokan;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Matthew Rendell;Paul Roos;Mark Scott;Grant Thomas;Dean Turner
1985,1985-08-03 14:10,18,Fitzroy,Doug Barwick;Peter Burke;Mick Conlan;David Crutchfield;Shane Halas;Bernie Harris;Gary Keane;Grant Lawrie;Bill Lokan;Ross Lyon;Scott McIvor;Michael Nettlefold;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Matthew Rendell;Paul Roos;Dean Turner
1985,1985-08-10 14:10,19,Fitzroy,Doug Barwick;John Blakey;Peter Burke;Mick Conlan;David Crutchfield;Bernie Harris;Gary Keane;Grant Lawrie;Bill Lokan;Ross Lyon;Scott McIvor;Michael Nettlefold;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Matthew Rendell;Paul Roos;Dean Turner
1985,1985-08-17 14:10,20,Fitzroy,Doug Barwick;John Blakey;Mick Conlan;Jamie Cooper;Andrew Cross;Bernie Harris;Gary Keane;Phillip Knight;Bill Lokan;Ross Lyon;Scott McIvor;Michael Nettlefold;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Matthew Rendell;Paul Roos;Dean Turner
1985,1985-08-24 14:10,21,Fitzroy,Doug Barwick;John Blakey;Mick Conlan;Jamie Cooper;Andrew Cross;David Crutchfield;Michael Gibson;Bernie Harris;Gary Keane;Phillip Knight;Grant Lawrie;Ross Lyon;Scott McIvor;Michael Nettlefold;Richard Osborne;Tim Pekin;Bernie Quinlan;Matthew Rendell;Paul Roos;Dean Turner
1985,1985-08-31 14:10,22,Fitzroy,Doug Barwick;John Blakey;Mick Conlan;Jamie Cooper;Andrew Cross;David Crutchfield;Michael Gibson;Bernie Harris;Gary Keane;Phillip Knight;Grant Lawrie;Ross Lyon;Scott McIvor;Michael Nettlefold;Richard Osborne;Tim Pekin;Bernie Quinlan;Matthew Rendell;Paul Roos;Dean Turner
1986,1986-03-29 14:10,1,Fitzroy,Doug Barwick;Michael Coates;Jamie Cooper;Michael Gale;Bernie Harris;Leon Harris;Graeme Hinchen;Grant Lawrie;Ross Lyon;Scott McIvor;Richard Osborne;Gary Pert;Bernie Quinlan;Michael Reeves;Paul Roos;Duane Rowe;Ross Thornton;Paul Tilley;Dean Turner;Graeme Williamson
1986,1986-04-05 14:10,2,Fitzroy,Doug Barwick;John Blakey;Murray Browne;Michael Coates;Mick Conlan;Bernie Harris;Leon Harris;Graeme Hinchen;Gary Keane;Grant Lawrie;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Matthew Rendell;Paul Roos;Ross Thornton;Paul Tilley;Dean Turner
1986,1986-04-12 14:10,3,Fitzroy,Doug Barwick;John Blakey;Murray Browne;Scott Clayton;Mick Conlan;Bernie Harris;Leon Harris;Graeme Hinchen;Gary Keane;Phillip Knight;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Matthew Rendell;Paul Roos;Ross Thornton;Paul Tilley;Dean Turner
1986,1986-04-19 14:10,4,Fitzroy,Doug Barwick;John Blakey;Murray Browne;Scott Clayton;Mick Conlan;Leon Harris;Graeme Hinchen;Gary Keane;Grant Lawrie;Bill Lokan;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Matthew Rendell;Paul Roos;Ross Thornton;Paul Tilley;Dean Turner
1986,1986-04-26 14:10,5,Fitzroy,Doug Barwick;John Blakey;Mick Conlan;Jamie Cooper;Bernie Harris;Leon Harris;Graeme Hinchen;Grant Lawrie;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Michael Reeves;Matthew Rendell;Paul Roos;Duane Rowe;Ross Thornton;Paul Tilley
1986,1986-05-03 14:10,6,Fitzroy,Doug Barwick;John Blakey;Murray Browne;Mick Conlan;Jamie Cooper;Bernie Harris;Leon Harris;Gary Keane;Grant Lawrie;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Michael Reeves;Paul Roos;Duane Rowe;Ross Thornton;Paul Tilley
1986,1986-05-10 14:10,7,Fitzroy,Doug Barwick;John Blakey;Murray Browne;Scott Clayton;Mick Conlan;Jamie Cooper;Bernie Harris;Leon Harris;Gary Keane;Grant Lawrie;Bill Lokan;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Duane Rowe;Ross Thornton;Paul Tilley
1986,1986-05-17 14:10,8,Fitzroy,Doug Barwick;John Blakey;Murray Browne;Scott Clayton;Mick Conlan;Bernie Harris;Leon Harris;Gary Keane;Grant Lawrie;Bill Lokan;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Matthew Rendell;Paul Roos;Ross Thornton;Dean Turner
1986,1986-05-24 14:10,9,Fitzroy,Doug Barwick;John Blakey;Scott Clayton;Michael Coates;Mick Conlan;Jamie Cooper;Leon Harris;Gary Keane;Phillip Knight;Grant Lawrie;Craig McGrath;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Bernie Quinlan;Matthew Rendell;Paul Roos;Dean Turner;Jim Wynd
1986,1986-06-01 14:10,10,Fitzroy,Doug Barwick;John Blakey;Scott Clayton;Mick Conlan;Jamie Cooper;Leon Harris;Gary Keane;Phillip Knight;Craig McGrath;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Michael Reeves;Matthew Rendell;Paul Roos;Chris Stacey;Dean Turner;Jim Wynd
1986,1986-06-07 14:10,11,Fitzroy,Doug Barwick;John Blakey;Mick Conlan;Jamie Cooper;Bernie Harris;Leon Harris;Gary Keane;Phillip Knight;Grant Lawrie;Peter McCormack;Craig McGrath;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Matthew Rendell;Paul Roos;Ross Thornton;Dean Turner
1986,1986-06-14 14:10,12,Fitzroy,Doug Barwick;Scott Clayton;Mick Conlan;Jamie Cooper;Leon Harris;Gary Keane;Phillip Knight;Grant Lawrie;Bill Lokan;Craig McGrath;Scott McIvor;David Mitchell;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Matthew Rendell;Paul Roos;Dean Turner
1986,1986-06-21 14:10,13,Fitzroy,Doug Barwick;John Blakey;Scott Clayton;Mick Conlan;Jamie Cooper;Leon Harris;Gary Keane;Phillip Knight;Grant Lawrie;Craig McGrath;Scott McIvor;David Mitchell;Richard Osborne;Tim Pekin;Gary Pert;Michael Reeves;Paul Roos;Duane Rowe;Paul Tilley;Dean Turner
1986,1986-06-28 14:10,14,Fitzroy,Doug Barwick;John Blakey;Scott Clayton;Mick Conlan;Jamie Cooper;Leon Harris;Graeme Hinchen;Grant Lawrie;Bill Lokan;Craig McGrath;Scott McIvor;David Mitchell;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Michael Reeves;Paul Roos;Paul Tilley;Dean Turner
1986,1986-07-05 14:10,15,Fitzroy,Doug Barwick;John Blakey;Scott Clayton;Mick Conlan;Mark Dwyer;Bernie Harris;Leon Harris;Graeme Hinchen;Gary Keane;Bill Lokan;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Michael Reeves;Paul Roos;Brendan Ryan;Ross Thornton;Dean Turner;Graeme Williamson
1986,1986-07-19 14:10,16,Fitzroy,Doug Barwick;John Blakey;Stuart Cameron;Mick Conlan;Mark Dwyer;Leon Harris;Graeme Hinchen;Grant Lawrie;Bill Lokan;Craig McGrath;Scott McIvor;David Mitchell;Richard Osborne;Tim Pekin;Gary Pert;Michael Reeves;Paul Roos;Ross Thornton;Dean Turner;Graeme Williamson
1986,1986-07-26 14:10,17,Fitzroy,Doug Barwick;John Blakey;Darren Bolden;Scott Clayton;Mick Conlan;Mark Dwyer;Bernie Harris;Graeme Hinchen;Grant Lawrie;Bill Lokan;Craig McGrath;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Michael Reeves;Paul Roos;Ross Thornton;Dean Turner;Graeme Williamson
1986,1986-08-02 14:10,18,Fitzroy,Doug Barwick;John Blakey;Darren Bolden;Scott Clayton;Mick Conlan;Mark Dwyer;Bernie Harris;Graeme Hinchen;Grant Lawrie;Bill Lokan;Craig McGrath;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Michael Reeves;Paul Roos;Ross Thornton;Dean Turner;Graeme Williamson
1986,1986-08-09 14:10,19,Fitzroy,John Blakey;Stuart Cameron;Scott Clayton;Mick Conlan;Jamie Cooper;Mark Dwyer;Bernie Harris;Graeme Hinchen;Phillip Knight;Bill Lokan;Craig McGrath;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Michael Reeves;Matthew Rendell;Paul Roos;Ross Thornton
1986,1986-08-16 14:10,20,Fitzroy,John Blakey;Stuart Cameron;Scott Clayton;Mick Conlan;Jamie Cooper;Mark Dwyer;Bernie Harris;Graeme Hinchen;Phillip Knight;Bill Lokan;Craig McGrath;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Michael Reeves;Matthew Rendell;Paul Roos;Ross Thornton
1986,1986-08-23 14:10,21,Fitzroy,Doug Barwick;John Blakey;Scott Clayton;Mick Conlan;Jamie Cooper;Mark Dwyer;Bernie Harris;Graeme Hinchen;Bill Lokan;Craig McGrath;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Michael Reeves;Matthew Rendell;Paul Roos;Ross Thornton;Dean Turner
1986,1986-08-30 14:10,22,Fitzroy,Doug Barwick;John Blakey;Scott Clayton;Mick Conlan;Mark Dwyer;Bernie Harris;Graeme Hinchen;Grant Lawrie;Bill Lokan;Craig McGrath;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Michael Reeves;Matthew Rendell;Paul Roos;Ross Thornton;Dean Turner
1986,1986-09-06 14:30,Elimination Final,Fitzroy,Doug Barwick;John Blakey;Scott Clayton;Mick Conlan;Mark Dwyer;Bernie Harris;Leon Harris;Graeme Hinchen;Gary Keane;Grant Lawrie;Bill Lokan;Craig McGrath;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Michael Reeves;Paul Roos;Ross Thornton;Dean Turner
1986,1986-09-14 14:30,Semi Final,Fitzroy,Doug Barwick;John Blakey;Scott Clayton;Mick Conlan;Mark Dwyer;Bernie Harris;Graeme Hinchen;Gary Keane;Grant Lawrie;Bill Lokan;Craig McGrath;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Matthew Rendell;Paul Roos;Ross Thornton;Dean Turner
1986,1986-09-20 14:30,Preliminary Final,Fitzroy,Doug Barwick;John Blakey;Scott Clayton;Mick Conlan;Mark Dwyer;Bernie Harris;Leon Harris;Graeme Hinchen;Bill Lokan;Craig McGrath;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Bernie Quinlan;Michael Reeves;Matthew Rendell;Paul Roos;Ross Thornton;Dean Turner
1987,1987-03-28 14:10,1,Fitzroy,Matt Armstrong;Doug Barwick;John Blakey;Scott Clayton;Mick Conlan;Chris Duthy;Leon Harris;Graeme Hinchen;Darren Kappler;Gary Keane;Phillip Knight;Grant Lawrie;Bill Lokan;Craig McGrath;Scott McIvor;Tim Pekin;Matthew Rendell;Paul Roos;Brett Stephens;Ross Thornton
1987,1987-04-04 14:10,2,Fitzroy,Matt Armstrong;Doug Barwick;John Blakey;Mick Conlan;Chris Duthy;Leon Harris;Graeme Hinchen;Darren Kappler;Gary Keane;Grant Lawrie;Bill Lokan;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Matthew Rendell;Paul Roos;Mark Scott;Brett Stephens;Ross Thornton
1987,1987-04-10 19:40,3,Fitzroy,Matt Armstrong;Doug Barwick;John Blakey;Mick Conlan;Chris Duthy;Leon Harris;Graeme Hinchen;Ken Hinkley;Darren Kappler;Gary Keane;Bill Lokan;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Matthew Rendell;Paul Roos;Mark Scott;Brett Stephens;Ross Thornton
1987,1987-04-19 14:10,4,Fitzroy,Matt Armstrong;Doug Barwick;Scott Clayton;Mick Conlan;Leon Harris;Graeme Hinchen;Darren Kappler;Gary Keane;Grant Lawrie;Bill Lokan;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Matthew Rendell;Paul Roos;Mark Scott;Keith Thomas;Ross Thornton;Mark Trewella
1987,1987-04-25 14:10,5,Fitzroy,Matt Armstrong;Doug Barwick;John Blakey;Scott Clayton;Mick Conlan;Leon Harris;Graeme Hinchen;Darren Kappler;Gary Keane;Grant Lawrie;Bill Lokan;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Matthew Rendell;Paul Roos;Mark Scott;Keith Thomas;Mark Trewella
1987,1987-05-03 14:10,6,Fitzroy,Doug Barwick;John Blakey;Scott Clayton;Michael Gale;Leon Harris;Graeme Hinchen;Ken Hinkley;Darren Kappler;Gary Keane;Phillip Knight;Grant Lawrie;Craig McGrath;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Matthew Rendell;Paul Roos;Keith Thomas;Mark Trewella
1987,1987-05-09 14:10,7,Fitzroy,Matt Armstrong;Doug Barwick;John Blakey;Scott Clayton;Michael Gale;Leon Harris;Graeme Hinchen;Ken Hinkley;Darren Kappler;Gary Keane;Phillip Knight;Grant Lawrie;Craig McGrath;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Matthew Rendell;Paul Roos;Ross Thornton
1987,1987-05-15 19:40,8,Fitzroy,Matt Armstrong;Doug Barwick;John Blakey;Scott Clayton;Michael Gale;Leon Harris;Ken Hinkley;Darren Kappler;Gary Keane;Phillip Knight;Grant Lawrie;Craig McGrath;Scott McIvor;Richard Osborne;Tim Pekin;Matthew Rendell;Brett Stephens;Keith Thomas;Ross Thornton;Jim Wynd
1987,1987-05-23 14:10,9,Fitzroy,Doug Barwick;John Blakey;Scott Clayton;Michael Gale;Leon Harris;Ken Hinkley;Darren Kappler;Gary Keane;Phillip Knight;Grant Lawrie;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Matthew Rendell;Paul Roos;Brett Stephens;Keith Thomas;Ross Thornton;Jim Wynd
1987,1987-05-30 14:10,10,Fitzroy,Matt Armstrong;Doug Barwick;John Blakey;Scott Clayton;Leon Harris;Darren Kappler;Gary Keane;Phillip Knight;Grant Lawrie;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Matthew Rendell;Paul Roos;Brett Stephens;Keith Thomas;Ross Thornton;Jim Wynd
1987,1987-06-08 14:10,11,Fitzroy,Matt Armstrong;Doug Barwick;John Blakey;Scott Clayton;Michael Gale;Leon Harris;Darren Kappler;Gary Keane;Grant Lawrie;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Matthew Rendell;Michael Roberts;Paul Roos;Brett Stephens;Keith Thomas;Ross Thornton;Jim Wynd
1987,1987-06-13 14:10,12,Fitzroy,Matt Armstrong;Doug Barwick;Scott Clayton;Jamie Cooper;Mark Dwyer;Michael Gale;Darren Handley;Leon Harris;Graeme Hinchen;Darren Kappler;Gary Keane;Scott McIvor;Richard Osborne;Tim Pekin;Matthew Rendell;Michael Roberts;Paul Roos;Brett Stephens;Keith Thomas;Ross Thornton
1987,1987-06-19 18:40,13,Fitzroy,Matt Armstrong;Doug Barwick;John Blakey;Scott Clayton;Mark Dwyer;Michael Gale;Darren Handley;Leon Harris;Ken Hinkley;Gary Keane;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Matthew Rendell;Paul Roos;Allan Sidebottom;Brett Stephens;Keith Thomas;Ross Thornton
1987,1987-06-27 14:10,14,Fitzroy,Matt Armstrong;Doug Barwick;Stuart Cameron;Jamie Cooper;Michael Gale;Leon Harris;Ken Hinkley;Darren Kappler;Gary Keane;Phillip Knight;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Matthew Rendell;Paul Roos;Brett Stephens;Keith Thomas;Ross Thornton;Jim Wynd
1987,1987-07-04 14:10,15,Fitzroy,Matt Armstrong;Stuart Cameron;Jamie Cooper;Michael Gale;Leon Harris;Ken Hinkley;Darren Kappler;Gary Keane;Ross Lyon;Scott McIvor;Graham Osborne;Richard Osborne;Tim Pekin;Gary Pert;Matthew Rendell;Paul Roos;Brett Stephens;Keith Thomas;Ross Thornton;Jim Wynd
1987,1987-07-11 14:10,16,Fitzroy,Matt Armstrong;Doug Barwick;Stuart Cameron;Mick Conlan;Michael Gale;Leon Harris;Darren Kappler;Gary Keane;Grant Lawrie;Bill Lokan;Ross Lyon;Richard Osborne;Tim Pekin;Gary Pert;Michael Reeves;Matthew Rendell;Paul Roos;Brett Stephens;Keith Thomas;Ross Thornton
1987,1987-07-25 14:10,17,Fitzroy,Matt Armstrong;Doug Barwick;Stuart Cameron;Tony Carafa;Mick Conlan;Michael Gale;Leon Harris;Darren Kappler;Grant Lawrie;Bill Lokan;Scott McIvor;Paul McLean;Richard Osborne;Tim Pekin;Gary Pert;Matthew Rendell;Paul Roos;Brett Stephens;Keith Thomas;Ross Thornton
1987,1987-08-01 14:10,18,Fitzroy,Matt Armstrong;Stuart Cameron;Tony Carafa;Scott Clayton;Mick Conlan;Michael Gale;Leon Harris;Darren Kappler;Grant Lawrie;Bill Lokan;Craig McGrath;Scott McIvor;Richard Osborne;Tim Pekin;Matthew Rendell;Paul Roos;Jamie Shaw;Brett Stephens;Keith Thomas;Ross Thornton
1987,1987-08-08 14:10,19,Fitzroy,Matt Armstrong;Stuart Cameron;Tony Carafa;Scott Clayton;Mick Conlan;Michael Gale;Leon Harris;Darren Kappler;Gary Keane;Grant Lawrie;Bill Lokan;Craig McGrath;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Paul Roos;Brett Stephens;Keith Thomas;Ross Thornton
1987,1987-08-15 14:10,20,Fitzroy,Matt Armstrong;Stuart Cameron;Tony Carafa;Scott Clayton;Mick Conlan;Michael Gale;Leon Harris;Darren Kappler;Gary Keane;Phillip Knight;Bill Lokan;Craig McGrath;Richard Osborne;Tim Pekin;Gary Pert;Paul Roos;Brett Stephens;Christopher Taylor;Keith Thomas;Ross Thornton
1987,1987-08-22 14:10,21,Fitzroy,Matt Armstrong;Stuart Cameron;Scott Clayton;Michael Gale;Leon Harris;Ken Hinkley;Darren Kappler;Gary Keane;Grant Lawrie;Bill Lokan;Craig McGrath;Scott McIvor;Richard Osborne;Tim Pekin;Gary Pert;Michael Reeves;Paul Roos;Brett Stephens;Keith Thomas;Ross Thornton
1987,1987-08-29 14:10,22,Fitzroy,Matt Armstrong;Robert Bolzon;Stuart Cameron;Mick Conlan;Michael Gale;Leon Harris;Ken Hinkley;Darren Kappler;Phillip Knight;Craig McGrath;Richard Osborne;Tim Pekin;Gary Pert;Michael Reeves;Paul Roos;Brett Stephens;David Strooper;Keith Thomas;Ross Thornton;Mark Trewella
1988,1988-04-04 14:10,1,Fitzroy,Matt Armstrong;Terry Board;Robert Bolzon;Tony Carafa;Mick Conlan;Michael Gale;Leon Harris;John Ironmonger;Darren Kappler;Gary Keane;Grant Lawrie;Bill Lokan;Ross Lyon;Richard Osborne;Tim Pekin;Gary Pert;Paul Roos;Jamie Shaw;Brett Stephens;Mark Trewella
1988,1988-04-09 14:10,2,Fitzroy,Matt Armstrong;John Blakey;Terry Board;Robert Bolzon;Tony Carafa;Mick Conlan;Michael Gale;Leon Harris;Ken Hinkley;John Ironmonger;Darren Kappler;Gary Keane;Grant Lawrie;Ross Lyon;Richard Osborne;Tim Pekin;Gary Pert;Paul Roos;Brett Stephens;Mark Trewella
1988,1988-04-16 14:10,3,Fitzroy,Matt Armstrong;John Blakey;Robert Bolzon;Stuart Cameron;Mick Conlan;Michael Gale;Darren Handley;Leon Harris;John Ironmonger;Darren Kappler;Gary Keane;Alastair Lynch;Ross Lyon;Richard Osborne;Tim Pekin;Gary Pert;Paul Roos;Brett Stephens;Keith Thomas;Ross Thornton
1988,1988-04-23 14:10,4,Fitzroy,Matt Armstrong;Tony Carafa;Scott Clayton;Mick Conlan;Darren Handley;John Ironmonger;Darren Kappler;Gary Keane;Phillip Knight;Grant Lawrie;Bill Lokan;Darren Louttit;Alastair Lynch;Ross Lyon;Tim Pekin;Gary Pert;Paul Roos;David Strooper;Keith Thomas;Ross Thornton
1988,1988-04-30 14:10,5,Fitzroy,John Blakey;Tony Carafa;Scott Clayton;Darren Handley;Leon Harris;John Ironmonger;Darren Kappler;Gary Keane;Phillip Knight;Grant Lawrie;Bill Lokan;Darren Louttit;Alastair Lynch;Ross Lyon;Craig McGrath;Tim Pekin;Gary Pert;Paul Roos;Keith Thomas;Ross Thornton
1988,1988-05-08 14:10,6,Fitzroy,Matt Armstrong;John Blakey;Andrew Brockhurst;Scott Clayton;Leon Harris;John Ironmonger;Darren Kappler;Phillip Knight;Grant Lawrie;Alastair Lynch;Ross Lyon;Craig McGrath;Richard Osborne;Gary Pert;Paul Roos;Brett Stephens;Keith Thomas;Ross Thornton;Mark Trewella;Jim Wynd
1988,1988-05-14 14:10,7,Fitzroy,John Blakey;Andrew Brockhurst;Scott Clayton;Michael Gale;Darren Handley;Leon Harris;John Ironmonger;Darren Kappler;Gary Keane;Phillip Knight;Alastair Lynch;Ross Lyon;Craig McGrath;Richard Osborne;Tim Pekin;Gary Pert;Brett Stephens;Ross Thornton;Mark Trewella;Jim Wynd
1988,1988-05-21 14:10,8,Fitzroy,Matt Armstrong;John Blakey;Andrew Brockhurst;Scott Clayton;Michael Gale;Darren Handley;Leon Harris;John Ironmonger;Darren Kappler;Phillip Knight;Alastair Lynch;Ross Lyon;Craig McGrath;Richard Osborne;Tim Pekin;Gary Pert;Paul Roos;Brett Stephens;Ross Thornton;Jim Wynd
1988,1988-05-28 14:10,9,Fitzroy,Matt Armstrong;John Blakey;Andrew Brockhurst;Tony Carafa;Michael Gale;Darren Handley;Leon Harris;John Ironmonger;Darren Kappler;Phillip Knight;Grant Lawrie;Ross Lyon;Craig McGrath;Richard Osborne;Tim Pekin;Gary Pert;Mark Scott;Brett Stephens;David Strooper;Ross Thornton
1988,1988-06-04 14:10,10,Fitzroy,Matt Armstrong;John Blakey;Andrew Brockhurst;Tony Carafa;Mick Conlan;Michael Gale;Darren Handley;Leon Harris;John Ironmonger;Darren Kappler;Alastair Lynch;Ross Lyon;Craig McGrath;Richard Osborne;Tim Pekin;Gary Pert;Paul Roos;Brett Stephens;David Strooper;Jim Wynd
1988,1988-06-11 14:10,11,Fitzroy,Matt Armstrong;John Blakey;Andrew Brockhurst;Tony Carafa;Mick Conlan;Michael Gale;Darren Handley;Leon Harris;John Ironmonger;Darren Kappler;Gary Keane;Alastair Lynch;Ross Lyon;Craig McGrath;Richard Osborne;Tim Pekin;Gary Pert;Paul Roos;Brett Stephens;Jim Wynd
1988,1988-06-18 14:10,12,Fitzroy,Matt Armstrong;John Blakey;Andrew Brockhurst;Paul Broderick;Tony Carafa;Scott Clayton;Mick Conlan;Michael Gale;Leon Harris;John Ironmonger;Darren Kappler;Gary Keane;Alastair Lynch;Steven Newman;Richard Osborne;Gary Pert;Paul Roos;Brett Stephens;David Strooper;Jim Wynd
1988,1988-06-26 12:10,13,Fitzroy,Matt Armstrong;John Blakey;Terry Board;Andrew Brockhurst;Tony Carafa;Scott Clayton;Mick Conlan;Michael Gale;Leon Harris;John Ironmonger;Darren Kappler;Alastair Lynch;Ross Lyon;Craig McGrath;Richard Osborne;Gary Pert;Paul Roos;Brett Stephens;David Strooper;Jim Wynd
1988,1988-07-02 14:10,14,Fitzroy,Matt Armstrong;John Blakey;Terry Board;Andrew Brockhurst;Tony Carafa;Scott Clayton;Mick Conlan;Michael Gale;Leon Harris;John Ironmonger;Darren Kappler;Alastair Lynch;Ross Lyon;Craig McGrath;Richard Osborne;Gary Pert;Paul Roos;Brett Stephens;David Strooper;Keith Thomas
1988,1988-07-09 14:10,15,Fitzroy,Matt Armstrong;John Blakey;Terry Board;Andrew Brockhurst;Paul Broderick;Scott Clayton;Michael Gale;Leon Harris;John Ironmonger;Darren Kappler;Alastair Lynch;Ross Lyon;Craig McGrath;Richard Osborne;Gary Pert;Paul Roos;Brett Stephens;David Strooper;Keith Thomas;Ross Thornton
1988,1988-07-16 14:10,16,Fitzroy,Matt Armstrong;John Blakey;Robert Bolzon;Andrew Brockhurst;Paul Broderick;Scott Clayton;Michael Gale;Leon Harris;John Ironmonger;Darren Kappler;Gary Keane;Alastair Lynch;Ross Lyon;Craig McGrath;Richard Osborne;Paul Roos;Brett Stephens;David Strooper;Keith Thomas;Ross Thornton
1988,1988-07-22 19:40,17,Fitzroy,Matt Armstrong;John Blakey;Andrew Brockhurst;Paul Broderick;Scott Clayton;Michael Gale;Leon Harris;John Ironmonger;Darren Kappler;Bill Lokan;Alastair Lynch;Ross Lyon;Craig McGrath;Richard Osborne;Paul Roos;Brett Stephens;David Strooper;Keith Thomas;Ross Thornton;Jim Wynd
1988,1988-07-30 14:10,18,Fitzroy,Matt Armstrong;John Blakey;Andrew Brockhurst;Paul Broderick;Scott Clayton;Michael Gale;Leon Harris;John Ironmonger;Darren Kappler;Bill Lokan;Alastair Lynch;Ross Lyon;Richard Osborne;Paul Roos;Brett Stephens;David Strooper;Keith Thomas;Ross Thornton;Mark Trewella;Jim Wynd
1988,1988-08-06 14:10,19,Fitzroy,Matt Armstrong;John Blakey;Andrew Brockhurst;Paul Broderick;Scott Clayton;Michael Gale;Leon Harris;John Ironmonger;Darren Kappler;Alastair Lynch;Ross Lyon;Craig McGrath;Graham Osborne;Richard Osborne;Paul Roos;Brett Stephens;David Strooper;Ross Thornton;Mark Trewella;Jim Wynd
1988,1988-08-14 14:10,20,Fitzroy,Matt Armstrong;John Blakey;Terry Board;Andrew Brockhurst;Paul Broderick;Scott Clayton;Michael Gale;Leon Harris;John Ironmonger;Darren Kappler;Alastair Lynch;Ross Lyon;Richard Osborne;Tim Pekin;Gary Pert;Matthew Rendell;Paul Roos;Brett Stephens;Mark Trewella;Jim Wynd
