year,date,round_num,team_name,players
2019,2019-04-28 16:40,6,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Charlie Constable;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-05-05 15:20,7,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Rhys Stanley;Tom Stewart;Harry Taylor
2019,2019-05-12 13:10,8,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Jordan Clark;Charlie Constable;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-05-18 16:35,9,Geelong,Ryan Abbott;Gary Ablett;Mark Blicavs;Jordan Clark;Charlie Constable;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Darcy Fort;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-05-25 19:25,10,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Mitch Duncan;Darcy Fort;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;James Parsons;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-06-01 16:35,11,Geelong,Tom Atkins;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;James Parsons;Esava Ratugolea;Gary Rohan;Joel Selwood;Zac Smith;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-06-07 19:50,12,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-06-22 19:10,14,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Darcy Fort;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-06-28 19:50,15,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-07-06 19:25,16,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-07-13 19:25,17,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-07-21 13:10,18,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Tim Kelly;Jake Kolodjashnij;Gryan Miers;Mark OConnor;James Parsons;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-07-28 15:20,19,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Gryan Miers;Mark OConnor;James Parsons;Esava Ratugolea;Joel Selwood;Scott Selwood;Zac Smith;Tom Stewart;Harry Taylor
2019,2019-08-03 14:35,20,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Jordan Clark;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Esava Ratugolea;Gary Rohan;Joel Selwood;Scott Selwood;Zac Smith;Tom Stewart;Zach Tuohy
2019,2019-08-10 19:25,21,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Quinton Narkle;Brandan Parfitt;Esava Ratugolea;Joel Selwood;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-08-17 14:10,22,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Tim Kelly;Jake Kolodjashnij;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Joel Selwood;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-08-24 16:35,23,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Tim Kelly;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-09-06 19:50,Qualifying Final,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-09-13 19:50,Semi Final,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Cameron Guthrie;Tom Hawkins;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2019,2019-09-20 19:50,Preliminary Final,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Cameron Guthrie;Lachie Henderson;Jack Henry;Tim Kelly;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-03-21 19:40,1,Geelong,Gary Ablett;Tom Atkins;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Darcy Fort;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Esava Ratugolea;Gary Rohan;Joel Selwood;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-06-12 19:50,2,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-06-20 19:40,3,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Jack Steven;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-06-28 15:35,4,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Darcy Fort;Cameron Guthrie;Tom Hawkins;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Jack Steven;Tom Stewart;Zach Tuohy
2020,2020-07-04 16:35,5,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Darcy Fort;Cameron Guthrie;Tom Hawkins;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Jack Steven;Harry Taylor;Zach Tuohy
2020,2020-07-09 19:40,6,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Darcy Fort;Cameron Guthrie;Tom Hawkins;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Sam Simpson;Harry Taylor;Zach Tuohy
2020,2020-07-16 18:10,7,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Jordan Clark;Luke Dahlhaus;Patrick Dangerfield;Darcy Fort;Cameron Guthrie;Tom Hawkins;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Sam Simpson;Jack Steven;Harry Taylor;Zach Tuohy
2020,2020-07-27 18:10,8,Geelong,Jed Bews;Mark Blicavs;Brad Close;Charlie Constable;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Sam Simpson;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-08-01 18:10,9,Geelong,Jed Bews;Mark Blicavs;Brad Close;Charlie Constable;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Sam Simpson;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-08-05 17:40,10,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Brad Close;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Sam Menegola;Gryan Miers;Mark OConnor;Joel Selwood;Sam Simpson;Rhys Stanley;Jack Steven;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-08-10 18:10,11,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Brad Close;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Rhys Stanley;Jack Steven;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-08-14 19:50,12,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Sam Simpson;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-08-23 12:35,13,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jordan Clark;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Rhys Stanley;Jack Steven;Tom Stewart
2020,2020-08-28 19:50,14,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Rhys Stanley;Jack Steven;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-09-06 15:35,16,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Josh Jenkins;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Tom Stewart;Harry Taylor
2020,2020-09-11 19:50,17,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Lachie Fogarty;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Ben Jarvis;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-09-20 15:35,18,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Jack Steven;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-10-01 19:10,Qualifying Final,Geelong,Gary Ablett;Tom Atkins;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-10-10 18:40,Semi Final,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Sam Simpson;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-10-17 18:40,Preliminary Final,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Sam Simpson;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2020,2020-10-24 18:30,Grand Final,Geelong,Gary Ablett;Jed Bews;Mark Blicavs;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Sam Simpson;Rhys Stanley;Tom Stewart;Harry Taylor;Zach Tuohy
2021,2021-03-20 16:05,1,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jordan Clark;Charlie Constable;Luke Dahlhaus;Patrick Dangerfield;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Shaun Higgins;Josh Jenkins;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tom Stewart
2021,2021-03-26 19:50,2,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jordan Clark;Charlie Constable;Luke Dahlhaus;Francis Evans;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Shaun Higgins;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tom Stewart;Zach Tuohy
2021,2021-04-05 15:20,3,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jordan Clark;Charlie Constable;Luke Dahlhaus;Mitch Duncan;Francis Evans;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Shaun Higgins;Max Holmes;Jake Kolodjashnij;Gryan Miers;Mark OConnor;Brandan Parfitt;Joel Selwood;Isaac Smith;Rhys Stanley;Tom Stewart;Zach Tuohy
2021,2021-04-11 15:20,4,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jordan Clark;Brad Close;Luke Dahlhaus;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Max Holmes;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Joel Selwood;Isaac Smith;Rhys Stanley;Tom Stewart;Zach Tuohy
2021,2021-04-18 16:40,5,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jordan Clark;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Sam De Koning;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Brandan Parfitt;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tom Stewart;Zach Tuohy
2021,2021-04-24 13:45,6,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Jordan Clark;Brad Close;Luke Dahlhaus;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tom Stewart;Zach Tuohy
2021,2021-05-01 19:25,7,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Jordan Clark;Brad Close;Luke Dahlhaus;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Sam Menegola;Gryan Miers;Quinton Narkle;Brandan Parfitt;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tom Stewart;Zach Tuohy
2021,2021-05-07 19:50,8,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Shaun Higgins;Sam Menegola;Quinton Narkle;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Sam Simpson;Isaac Smith;Tom Stewart;Zach Tuohy
2021,2021-05-14 19:50,9,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Jordan Clark;Brad Close;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Shaun Higgins;Max Holmes;Sam Menegola;Quinton Narkle;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Isaac Smith;Tom Stewart;Zach Tuohy
2021,2021-05-22 14:10,10,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Mitch Duncan;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Shaun Higgins;Jake Kolodjashnij;Sam Menegola;Quinton Narkle;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Isaac Smith;Tom Stewart;Zach Tuohy
2021,2021-05-29 13:45,11,Geelong,Tom Atkins;Jed Bews;Jeremy Cameron;Jordan Clark;Brad Close;Luke Dahlhaus;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Shaun Higgins;Max Holmes;Jake Kolodjashnij;Sam Menegola;Quinton Narkle;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tom Stewart;Zach Tuohy
2021,2021-06-10 19:10,13,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Tom Hawkins;Lachie Henderson;Jack Henry;Shaun Higgins;Jake Kolodjashnij;Sam Menegola;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Isaac Smith;Tom Stewart;Zach Tuohy
2021,2021-06-18 19:50,14,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Jack Henry;Shaun Higgins;Jake Kolodjashnij;Sam Menegola;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Isaac Smith;Tom Stewart;Zach Tuohy
2021,2021-06-24 19:30,15,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Shaun Higgins;Jake Kolodjashnij;Sam Menegola;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Isaac Smith;Tom Stewart;Zach Tuohy
2021,2021-07-02 19:50,16,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Max Holmes;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Quinton Narkle;Brandan Parfitt;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tom Stewart;Zach Tuohy
2021,2021-07-10 16:35,17,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Brad Close;Patrick Dangerfield;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Shaun Higgins;Max Holmes;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Isaac Smith;Rhys Stanley;Tom Stewart;Zach Tuohy
2021,2021-07-15 18:10,18,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Cameron Guthrie;Tom Hawkins;Jack Henry;Shaun Higgins;Max Holmes;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Joel Selwood;Isaac Smith;Rhys Stanley;Tom Stewart;Zach Tuohy
2021,2021-07-25 15:20,19,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tom Stewart;Zach Tuohy
2021,2021-07-31 13:15,20,Geelong,Jed Bews;Mark Blicavs;Jordan Clark;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Shaun Higgins;Jake Kolodjashnij;Nathan Kreuger;Sam Menegola;Quinton Narkle;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Isaac Smith;Rhys Stanley;Tom Stewart;Zach Tuohy
2021,2021-08-06 19:50,21,Geelong,Jed Bews;Mark Blicavs;Jordan Clark;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Jack Henry;Shaun Higgins;Max Holmes;Jake Kolodjashnij;Nathan Kreuger;Sam Menegola;Quinton Narkle;Brandan Parfitt;Esava Ratugolea;Gary Rohan;Joel Selwood;Rhys Stanley;Tom Stewart;Zach Tuohy
2021,2021-08-14 16:35,22,Geelong,Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Cameron Guthrie;Zach Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Shaun Higgins;Max Holmes;Jake Kolodjashnij;Sam Menegola;Quinton Narkle;Mark OConnor;Brandan Parfitt;Esava Ratugolea;Joel Selwood;Sam Simpson;Isaac Smith;Rhys Stanley
2021,2021-08-21 19:25,23,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Shaun Higgins;Max Holmes;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Sam Simpson;Isaac Smith;Rhys Stanley
2021,2021-08-27 19:20,Qualifying Final,Geelong,Tom Atkins;Jed Bews;Mark Blicavs;Jeremy Cameron;Brad Close;Luke Dahlhaus;Patrick Dangerfield;Mitch Duncan;Cameron Guthrie;Tom Hawkins;Lachie Henderson;Jack Henry;Shaun Higgins;Jake Kolodjashnij;Sam Menegola;Gryan Miers;Mark OConnor;Brandan Parfitt;Gary Rohan;Joel Selwood;Sam Simpson;Isaac Smith;Rhys Stanley
