year,date,round_num,team_name,players
2020,2020-08-07 19:50,10,Greater Western Sydney,Lachie Ash;Jye Caldwell;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Brent Daniels;Phil Davis;Jeremy Finlayson;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Zac Langdon;Shane Mumford;Xavier OHalloran;Harry Perryman;Heath Shaw;Tim Taranto;Callan Ward;Lachie Whitfield;Zac Williams
2020,2020-08-13 18:10,12,Greater Western Sydney,Lachie Ash;Jye Caldwell;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Brent Daniels;Jeremy Finlayson;Nick Haynes;Harry Himmelberg;Jacob Hopper;Tom Hutchesson;Sam Jacobs;Lachlan Keeffe;Josh Kelly;Zac Langdon;Xavier OHalloran;Harry Perryman;Heath Shaw;Tim Taranto;Callan Ward;Lachie Whitfield;Zac Williams
2020,2020-08-23 16:10,13,Greater Western Sydney,Jye Caldwell;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Brent Daniels;Toby Greene;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Harry Perryman;Jake Riccardi;Heath Shaw;Tim Taranto;Callan Ward;Lachie Whitfield;Zac Williams
2020,2020-08-29 14:35,14,Greater Western Sydney,Lachie Ash;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Brent Daniels;Matt de Boer;Toby Greene;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Harry Perryman;Jake Riccardi;Heath Shaw;Tim Taranto;Lachie Whitfield;Zac Williams
2020,2020-09-03 19:10,15,Greater Western Sydney,Lachie Ash;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Brent Daniels;Matt de Boer;Jeremy Finlayson;Toby Greene;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Adam Kennedy;Daniel Lloyd;Shane Mumford;Harry Perryman;Jake Riccardi;Heath Shaw;Tim Taranto;Lachie Whitfield;Zac Williams
2020,2020-09-08 17:10,16,Greater Western Sydney,Lachie Ash;Jye Caldwell;Jeremy Cameron;Stephen Coniglio;Aidan Corr;Matt de Boer;Jeremy Finlayson;Toby Greene;Jackson Hately;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Sam Jacobs;Lachlan Keeffe;Adam Kennedy;Daniel Lloyd;Sam Reid;Jake Riccardi;Heath Shaw;Tim Taranto;Lachie Whitfield
2020,2020-09-12 19:40,17,Greater Western Sydney,Jack Buckley;Jeremy Cameron;Brent Daniels;Matt de Boer;Jeremy Finlayson;Tom Green;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Connor Idun;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Heath Shaw;Tim Taranto;Lachie Whitfield;Zac Williams
2020,2020-09-18 19:50,18,Greater Western Sydney,Jack Buckley;Jeremy Cameron;Stephen Coniglio;Isaac Cumming;Brent Daniels;Jeremy Finlayson;Tom Green;Toby Greene;Nick Haynes;Jacob Hopper;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Jake Riccardi;Heath Shaw;Tim Taranto;Lachie Whitfield;Zac Williams
2021,2021-03-21 15:20,1,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Jack Buckley;Stephen Coniglio;Isaac Cumming;Phil Davis;Matt de Boer;Matt Flynn;Toby Greene;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Lachlan Keeffe;Josh Kelly;Xavier OHalloran;Harry Perryman;Sam Reid;Tim Taranto;Sam Taylor;Callan Ward
2021,2021-03-28 15:10,2,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Jack Buckley;Stephen Coniglio;Isaac Cumming;Brent Daniels;Phil Davis;Matt de Boer;Matt Flynn;Toby Greene;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Harry Perryman;Sam Reid;Nick Shipley;Zach Sproule;Tim Taranto;Sam Taylor;Callan Ward
2021,2021-04-04 18:10,3,Greater Western Sydney,Lachie Ash;Jack Buckley;Matt Buntine;Stephen Coniglio;Isaac Cumming;Brent Daniels;Phil Davis;Matt de Boer;Matt Flynn;Toby Greene;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Lachlan Keeffe;Josh Kelly;Xavier OHalloran;Nick Shipley;Tim Taranto;Sam Taylor;Callan Ward
2021,2021-04-10 19:25,4,Greater Western Sydney,Lachie Ash;Jack Buckley;Matt Buntine;Isaac Cumming;Brent Daniels;Jeremy Finlayson;Toby Greene;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Lachlan Keeffe;Josh Kelly;Shane Mumford;Xavier OHalloran;Jake Riccardi;Nick Shipley;Conor Stone;Tim Taranto;Sam Taylor;Callan Ward
2021,2021-04-17 16:35,5,Greater Western Sydney,Lachie Ash;Jack Buckley;Matt Buntine;Isaac Cumming;Brent Daniels;Jeremy Finlayson;Toby Greene;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Lachlan Keeffe;Josh Kelly;Shane Mumford;Xavier OHalloran;Sam Reid;Jake Riccardi;Conor Stone;Tim Taranto;Sam Taylor;Callan Ward
2021,2021-04-23 19:50,6,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Jack Buckley;Isaac Cumming;Brent Daniels;Jeremy Finlayson;Matt Flynn;Toby Greene;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Lachlan Keeffe;Josh Kelly;Xavier OHalloran;Harry Perryman;Jake Riccardi;Conor Stone;Tim Taranto;Sam Taylor;Callan Ward
2021,2021-05-01 13:40,7,Greater Western Sydney,Lachie Ash;Jack Buckley;Matt Buntine;Isaac Cumming;Brent Daniels;Jeremy Finlayson;Toby Greene;Tom Green;Bobby Hill;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Connor Idun;Lachlan Keeffe;Josh Kelly;Shane Mumford;Xavier OHalloran;Harry Perryman;Sam Reid;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2021,2021-05-08 14:10,8,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Jack Buckley;Isaac Cumming;Jeremy Finlayson;Toby Greene;Tom Green;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Shane Mumford;Xavier OHalloran;Harry Perryman;Zach Sproule;Conor Stone;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2021,2021-05-15 19:25,9,Greater Western Sydney,Lachie Ash;Kieren Briggs;Tanner Bruhn;Jack Buckley;Matt Buntine;Isaac Cumming;Matt Flynn;Toby Greene;Tom Green;Bobby Hill;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Connor Idun;Josh Kelly;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Jake Riccardi;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2021,2021-05-23 13:10,10,Greater Western Sydney,Lachie Ash;Jack Buckley;Matt Buntine;Isaac Cumming;Jeremy Finlayson;Matt Flynn;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Josh Kelly;Daniel Lloyd;Shane Mumford;Xavier OHalloran;Sam Reid;Jake Riccardi;Zach Sproule;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2021,2021-05-29 14:10,11,Greater Western Sydney,Lachie Ash;Callum Brown;Jack Buckley;Matt Buntine;Isaac Cumming;Jeremy Finlayson;Matt Flynn;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Josh Kelly;Daniel Lloyd;Shane Mumford;Xavier OHalloran;Sam Reid;Jake Riccardi;Zach Sproule;Tim Taranto;Callan Ward;Lachie Whitfield
2021,2021-06-13 15:20,13,Greater Western Sydney,Lachie Ash;Jack Buckley;Isaac Cumming;Matt de Boer;Jeremy Finlayson;Matt Flynn;Toby Greene;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Xavier OHalloran;Sam Reid;Jake Stein;Tim Taranto;Callan Ward;Lachie Whitfield
2021,2021-06-19 19:25,14,Greater Western Sydney,Lachie Ash;Kieren Briggs;Jack Buckley;Isaac Cumming;Phil Davis;Matt de Boer;Jeremy Finlayson;Matt Flynn;Toby Greene;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Josh Kelly;Adam Kennedy;Daniel Lloyd;Harry Perryman;Sam Reid;Tim Taranto;Callan Ward;Lachie Whitfield
2021,2021-06-27 13:10,15,Greater Western Sydney,Lachie Ash;Kieren Briggs;Jack Buckley;Isaac Cumming;Brent Daniels;Phil Davis;Matt de Boer;Jeremy Finlayson;Matt Flynn;Toby Greene;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Josh Kelly;Adam Kennedy;Daniel Lloyd;Harry Perryman;Sam Reid;Tim Taranto;Callan Ward;Lachie Whitfield
2021,2021-07-03 13:45,16,Greater Western Sydney,Lachie Ash;Jack Buckley;Isaac Cumming;Brent Daniels;Phil Davis;Jeremy Finlayson;Matt Flynn;Toby Greene;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Tim Taranto;Callan Ward;Lachie Whitfield
2021,2021-07-11 12:40,17,Greater Western Sydney,Lachie Ash;Isaac Cumming;Brent Daniels;Phil Davis;Jeremy Finlayson;Toby Greene;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Connor Idun;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2021,2021-07-18 18:10,18,Greater Western Sydney,Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Brent Daniels;Phil Davis;Jeremy Finlayson;Matt Flynn;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Connor Idun;Josh Kelly;Adam Kennedy;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Sam Reid;Zach Sproule;Tim Taranto;Sam Taylor;Callan Ward
2021,2021-07-25 18:10,19,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Isaac Cumming;Brent Daniels;Phil Davis;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Connor Idun;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Xavier OHalloran;Harry Perryman;Sam Reid;Jake Riccardi;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2021,2021-08-01 18:10,20,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Isaac Cumming;Brent Daniels;Phil Davis;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Connor Idun;Josh Kelly;Daniel Lloyd;Shane Mumford;Xavier OHalloran;James Peatling;Harry Perryman;Sam Reid;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2021,2021-08-06 19:50,21,Greater Western Sydney,Lachie Ash;Kieren Briggs;Callum Brown;Tanner Bruhn;Matt Buntine;Isaac Cumming;Brent Daniels;Matt de Boer;Toby Greene;Nick Haynes;Harry Himmelberg;Connor Idun;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Nick Shipley;Zach Sproule;Jake Stein;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2021,2021-08-13 19:50,22,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Isaac Cumming;Matt de Boer;Nick Haynes;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Connor Idun;Josh Kelly;Adam Kennedy;Daniel Lloyd;Shane Mumford;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Zach Sproule;Jake Stein;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2021,2021-08-21 19:40,23,Greater Western Sydney,Lachie Ash;Kieren Briggs;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Matt de Boer;Toby Greene;Nick Haynes;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Connor Idun;Josh Kelly;Adam Kennedy;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Zach Sproule;Jake Stein;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2021,2021-08-28 15:20,Elimination Final,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Matt de Boer;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Connor Idun;Josh Kelly;Daniel Lloyd;Shane Mumford;Harry Perryman;Sam Reid;Zach Sproule;Jake Stein;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2021,2021-09-03 17:50,Semi Final,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Phil Davis;Matt de Boer;Nick Haynes;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Josh Kelly;Daniel Lloyd;Shane Mumford;James Peatling;Harry Perryman;Zach Sproule;Jake Stein;Conor Stone;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2022,2022-03-19 17:10,1,Greater Western Sydney,Lachie Ash;Jarrod Brander;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Phil Davis;Matt de Boer;Matt Flynn;Tom Green;Bobby Hill;Harry Himmelberg;Jacob Hopper;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Jake Riccardi;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2022,2022-03-27 15:20,2,Greater Western Sydney,Lachie Ash;Jarrod Brander;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Phil Davis;Matt de Boer;Matt Flynn;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Jake Riccardi;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2022,2022-04-02 16:35,3,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Matt de Boer;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Xavier OHalloran;James Peatling;Harry Perryman;Braydon Preuss;Jake Stein;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2022,2022-04-09 17:25,4,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Matt de Boer;Tom Green;Bobby Hill;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Xavier OHalloran;James Peatling;Harry Perryman;Braydon Preuss;Jake Riccardi;Jake Stein;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2022,2022-04-16 19:25,5,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Finn Callaghan;Stephen Coniglio;Matt de Boer;Matt Flynn;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Xavier OHalloran;Harry Perryman;Jake Riccardi;Jake Stein;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2022,2022-04-22 19:50,6,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Matt de Boer;Matt Flynn;Toby Greene;Tom Green;Nick Haynes;Bobby Hill;Harry Himmelberg;Connor Idun;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Harry Perryman;Braydon Preuss;Jake Stein;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2022,2022-04-30 13:40,7,Greater Western Sydney,Lachie Ash;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Matt de Boer;Matt Flynn;Toby Greene;Tom Green;Cooper Hamilton;Nick Haynes;Bobby Hill;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Harry Perryman;Braydon Preuss;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2022,2022-05-07 16:35,8,Greater Western Sydney,Lachie Ash;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Matt de Boer;Matt Flynn;Toby Greene;Tom Green;Cooper Hamilton;Nick Haynes;Bobby Hill;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Harry Perryman;Braydon Preuss;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2022,2022-05-15 15:20,9,Greater Western Sydney,Lachie Ash;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Matt de Boer;Toby Greene;Tom Green;Cooper Hamilton;Nick Haynes;Bobby Hill;Harry Himmelberg;Connor Idun;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Harry Perryman;Braydon Preuss;Jake Riccardi;Conor Stone;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2022,2022-05-22 14:10,10,Greater Western Sydney,Jarrod Brander;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Matt de Boer;Matt Flynn;Toby Greene;Tom Green;Bobby Hill;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Adam Kennedy;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Zach Sproule;Jake Stein;Sam Taylor;Callan Ward;Jacob Wehr
2022,2022-05-28 13:45,11,Greater Western Sydney,Lachie Ash;Jarrod Brander;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Matt de Boer;Matt Flynn;Toby Greene;Tom Green;Bobby Hill;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Xavier OHalloran;James Peatling;Harry Perryman;Jake Riccardi;Zach Sproule;Sam Taylor;Callan Ward;Jacob Wehr
2022,2022-06-12 15:20,13,Greater Western Sydney,Lachie Ash;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Matt de Boer;Matt Flynn;Toby Greene;Tom Green;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Adam Kennedy;James Peatling;Harry Perryman;Jake Riccardi;Zach Sproule;Jake Stein;Sam Taylor;Callan Ward;Jacob Wehr;Lachie Whitfield
2022,2022-06-18 19:25,14,Greater Western Sydney,Ryan Angwin;Lachie Ash;Jarrod Brander;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Adam Kennedy;James Peatling;Braydon Preuss;Jake Riccardi;Zach Sproule;Sam Taylor;Callan Ward;Jacob Wehr;Lachie Whitfield
2022,2022-06-26 15:20,15,Greater Western Sydney,Lachie Ash;Callum Brown;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Phil Davis;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Daniel Lloyd;Xavier OHalloran;Jake Riccardi;Tim Taranto;Sam Taylor;Callan Ward;Jacob Wehr;Lachie Whitfield
2022,2022-07-03 15:20,16,Greater Western Sydney,Lachie Ash;Callum Brown;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Phil Davis;Matt Flynn;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Adam Kennedy;Daniel Lloyd;Xavier OHalloran;Zach Sproule;Tim Taranto;Sam Taylor;Callan Ward;Jacob Wehr;Lachie Whitfield
2022,2022-07-09 19:00,17,Greater Western Sydney,Lachie Ash;Callum Brown;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Phil Davis;Matt Flynn;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Daniel Lloyd;Xavier OHalloran;James Peatling;Tim Taranto;Sam Taylor;Callan Ward;Jacob Wehr;Lachie Whitfield
2022,2022-07-16 13:45,18,Greater Western Sydney,Lachie Ash;Callum Brown;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Matt Flynn;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Connor Idun;Lachlan Keeffe;Josh Kelly;Daniel Lloyd;Xavier OHalloran;James Peatling;Jake Riccardi;Tim Taranto;Sam Taylor;Callan Ward;Jacob Wehr
2022,2022-07-24 13:10,19,Greater Western Sydney,Lachie Ash;Kieren Briggs;Callum Brown;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Toby Greene;Nick Haynes;Harry Himmelberg;Jacob Hopper;Lachlan Keeffe;Adam Kennedy;Daniel Lloyd;Xavier OHalloran;James Peatling;Braydon Preuss;Jake Riccardi;Zach Sproule;Jake Stein;Tim Taranto;Sam Taylor;Callan Ward;Jacob Wehr
2022,2022-07-30 14:10,20,Greater Western Sydney,Leek Aleer;Lachie Ash;Callum Brown;Isaac Cumming;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Daniel Lloyd;Xavier OHalloran;James Peatling;Harry Perryman;Braydon Preuss;Tim Taranto;Sam Taylor;Callan Ward;Jacob Wehr;Lachie Whitfield
2022,2022-08-06 14:10,21,Greater Western Sydney,Leek Aleer;Lachie Ash;Kieren Briggs;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Daniel Lloyd;James Peatling;Harry Perryman;Braydon Preuss;Jake Riccardi;Sam Taylor;Callan Ward;Lachie Whitfield
2022,2022-08-13 13:45,22,Greater Western Sydney,Leek Aleer;Lachie Ash;Kieren Briggs;Callum Brown;Tanner Bruhn;Stephen Coniglio;Isaac Cumming;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Lachlan Keeffe;Josh Kelly;Adam Kennedy;Daniel Lloyd;Xavier OHalloran;Harry Perryman;Jake Riccardi;Jake Stein;Sam Taylor;Callan Ward;Lachie Whitfield
2022,2022-08-20 13:45,23,Greater Western Sydney,Leek Aleer;Lachie Ash;Kieren Briggs;Callum Brown;Stephen Coniglio;Isaac Cumming;Tom Green;Cooper Hamilton;Nick Haynes;Harry Himmelberg;Jesse Hogan;Jacob Hopper;Josh Kelly;Adam Kennedy;Daniel Lloyd;James Peatling;Harry Perryman;Jake Riccardi;Jake Stein;Tim Taranto;Sam Taylor;Callan Ward;Lachie Whitfield
2023,2023-03-19 13:10,1,Greater Western Sydney,Lachie Ash;Jack Buckley;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Matt Flynn;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Adam Kennedy;Daniel Lloyd;James Peatling;Harry Perryman;Jake Riccardi;Sam Taylor;Callan Ward;Jacob Wehr;Lachie Whitfield
2023,2023-03-26 15:20,2,Greater Western Sydney,Lachie Ash;Jack Buckley;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Matt Flynn;Toby Greene;Tom Green;Cooper Hamilton;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Adam Kennedy;Daniel Lloyd;James Peatling;Jake Riccardi;Harry Rowston;Conor Stone;Sam Taylor;Callan Ward;Jacob Wehr
2023,2023-04-01 16:35,3,Greater Western Sydney,Lachie Ash;Jack Buckley;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Matt Flynn;Toby Greene;Tom Green;Cooper Hamilton;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Daniel Lloyd;James Peatling;Jake Riccardi;Harry Rowston;Conor Stone;Sam Taylor;Callan Ward;Lachie Whitfield
2023,2023-04-09 14:10,4,Greater Western Sydney,Lachie Ash;Jack Buckley;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Matt Flynn;Toby Greene;Tom Green;Cooper Hamilton;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Adam Kennedy;Daniel Lloyd;Jake Riccardi;Harry Rowston;Conor Stone;Sam Taylor;Callan Ward;Lachie Whitfield
2023,2023-04-16 14:50,5,Greater Western Sydney,Lachie Ash;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Matt Flynn;Toby Greene;Tom Green;Cooper Hamilton;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Adam Kennedy;Daniel Lloyd;Xavier OHalloran;James Peatling;Harry Rowston;Sam Taylor;Callan Ward;Lachie Whitfield
2023,2023-04-22 16:35,6,Greater Western Sydney,Ryan Angwin;Lachie Ash;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Matt Flynn;Toby Greene;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Adam Kennedy;Xavier OHalloran;James Peatling;Harry Perryman;Harry Rowston;Sam Taylor;Callan Ward;Lachie Whitfield
2023,2023-04-29 14:10,7,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Matt Flynn;Toby Greene;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Xavier OHalloran;James Peatling;Harry Perryman;Harry Rowston;Lachie Whitfield
2023,2023-05-06 19:30,8,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Isaac Cumming;Brent Daniels;Matt Flynn;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Daniel Lloyd;Xavier OHalloran;James Peatling;Harry Perryman;Callan Ward;Lachie Whitfield
2023,2023-05-14 16:40,9,Greater Western Sydney,Ryan Angwin;Lachie Ash;Toby Bedford;Callum Brown;Jack Buckley;Aaron Cadman;Finn Callaghan;Stephen Coniglio;Brent Daniels;Cameron Fleeton;Matt Flynn;Tom Green;Nick Haynes;Harry Himmelberg;Jesse Hogan;Connor Idun;Josh Kelly;Daniel Lloyd;Xavier OHalloran;James Peatling;Harry Perryman;Callan Ward;Lachie Whitfield
