year,date,round_num,team_name,players
2019,2019-05-10 19:50,8,Sydney,Aliir Aliir;Nick Blakey;Jordan Dawson;Oliver Florent;Robbie Fox;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Callum Sinclair;Jackson Thurlow
2019,2019-05-18 19:25,9,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Jordan Dawson;Oliver Florent;Robbie Fox;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Jake Lloyd;Tom McCartin;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Callum Sinclair;Jackson Thurlow
2019,2019-05-24 19:50,10,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Will Hayward;Isaac Heeney;George Hewett;Josh Kennedy;Jake Lloyd;Tom McCartin;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Callum Sinclair;Jackson Thurlow
2019,2019-06-01 16:35,11,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Will Hayward;Isaac Heeney;George Hewett;Jake Lloyd;Tom McCartin;Jarrad McVeigh;Lewis Melican;Daniel Menzel;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Callum Sinclair
2019,2019-06-09 15:20,12,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Jordan Dawson;Oliver Florent;Lance Franklin;Isaac Heeney;George Hewett;Jake Lloyd;Tom McCartin;Jarrad McVeigh;Lewis Melican;Daniel Menzel;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rose;Callum Sinclair;Jackson Thurlow
2019,2019-06-21 19:50,14,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Jordan Dawson;Oliver Florent;Lance Franklin;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Lewis Melican;Daniel Menzel;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rose;Callum Sinclair
2019,2019-06-29 16:35,15,Sydney,Aliir Aliir;Nick Blakey;Jordan Dawson;Oliver Florent;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rose;James Rowbottom;Callum Sinclair
2019,2019-07-06 13:45,16,Sydney,Aliir Aliir;Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rose;James Rowbottom
2019,2019-07-13 13:45,17,Sydney,Aliir Aliir;Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Will Hayward;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rowbottom
2019,2019-07-20 18:10,18,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Oliver Florent;Robbie Fox;Will Hayward;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Hayden McLean;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Ryley Stoddart
2019,2019-07-28 15:20,19,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Jordan Dawson;Robbie Fox;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Hayden McLean;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rowbottom;Ryley Stoddart
2019,2019-08-03 14:10,20,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Jordan Dawson;Oliver Florent;Robbie Fox;Isaac Heeney;George Hewett;Kieren Jack;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Hayden McLean;Daniel Menzel;Callum Mills;Tom Papley;Luke Parker;Sam Reid;Ben Ronke;James Rose;James Rowbottom
2019,2019-08-10 13:40,21,Sydney,Aliir Aliir;James Bell;Nick Blakey;Ryan Clarke;Jordan Dawson;Oliver Florent;Robbie Fox;Isaac Heeney;George Hewett;Zak Jones;Josh Kennedy;Jake Lloyd;Tom McCartin;Hayden McLean;Daniel Menzel;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rowbottom
2019,2019-08-16 19:50,22,Sydney,Aliir Aliir;James Bell;Nick Blakey;Ryan Clarke;Jordan Dawson;Oliver Florent;Robbie Fox;Isaac Heeney;George Hewett;Kieren Jack;Josh Kennedy;Jake Lloyd;Tom McCartin;Lewis Melican;Daniel Menzel;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rowbottom
2019,2019-08-24 13:45,23,Sydney,Aliir Aliir;Nick Blakey;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Isaac Heeney;George Hewett;Kieren Jack;Josh Kennedy;Jake Lloyd;Tom McCartin;Jarrad McVeigh;Lewis Melican;Daniel Menzel;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rowbottom
2020,2020-03-21 16:35,1,Sydney,Aliir Aliir;Nick Blakey;Kaiden Brand;Harry Cunningham;Jordan Dawson;Oliver Florent;Sam Gray;Will Hayward;Isaac Heeney;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Callum Mills;Sam Naismith;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Ben Ronke;James Rowbottom;Lewis Taylor
2020,2020-06-14 15:35,2,Sydney,Aliir Aliir;Nick Blakey;Kaiden Brand;Harry Cunningham;Jordan Dawson;Oliver Florent;Sam Gray;Will Hayward;Isaac Heeney;George Hewett;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Callum Sinclair;Lewis Taylor
2020,2020-06-20 13:45,3,Sydney,Aliir Aliir;Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Sam Gray;Will Hayward;Isaac Heeney;George Hewett;Josh Kennedy;Jake Lloyd;Tom McCartin;Hayden McLean;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Callum Sinclair;Lewis Taylor
2020,2020-06-25 19:40,4,Sydney,Aliir Aliir;Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Will Hayward;Isaac Heeney;George Hewett;Josh Kennedy;Jake Lloyd;Justin McInerney;Hayden McLean;Callum Mills;Sam Naismith;Tom Papley;Luke Parker;Dane Rampe;Ben Ronke;James Rowbottom;Callum Sinclair;Lewis Taylor
2020,2020-07-04 13:45,5,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Sam Gray;Will Hayward;Isaac Heeney;George Hewett;Josh Kennedy;Jake Lloyd;Justin McInerney;Hayden McLean;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Ben Ronke;James Rowbottom
2020,2020-07-12 15:35,6,Sydney,Nick Blakey;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Sam Gray;Will Hayward;Isaac Heeney;George Hewett;Josh Kennedy;Jake Lloyd;Hayden McLean;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Dylan Stephens;Ryley Stoddart;Chad Warner
2020,2020-07-18 16:35,7,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Will Hayward;George Hewett;Jake Lloyd;Tom McCartin;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Callum Sinclair;Dylan Stephens;Ryley Stoddart;Elijah Taylor;Chad Warner
2020,2020-07-25 15:35,8,Sydney,Aliir Aliir;James Bell;Nick Blakey;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Sam Gray;Matt Ling;Jake Lloyd;Tom McCartin;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Callum Sinclair;Dylan Stephens;Elijah Taylor;Lewis Taylor
2020,2020-08-01 17:10,9,Sydney,Aliir Aliir;James Bell;Nick Blakey;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Sam Gray;Will Hayward;Matt Ling;Jake Lloyd;Tom McCartin;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Callum Sinclair;Elijah Taylor;Lewis Taylor
2020,2020-08-06 17:40,10,Sydney,Aliir Aliir;James Bell;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Will Hayward;Matt Ling;Jake Lloyd;Tom McCartin;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Callum Sinclair;Dylan Stephens;Elijah Taylor;Jackson Thurlow;Sam Wicks
2020,2020-08-13 18:10,12,Sydney,James Bell;Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Zac Foot;Robbie Fox;Will Hayward;Jake Lloyd;Tom McCartin;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Callum Sinclair;Dylan Stephens;Jackson Thurlow;Sam Wicks
2020,2020-08-22 18:10,13,Sydney,James Bell;Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Zac Foot;Robbie Fox;Will Hayward;Josh Kennedy;Jake Lloyd;Tom McCartin;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Sam Reid;James Rowbottom;Callum Sinclair;Dylan Stephens;Jackson Thurlow;Sam Wicks
2020,2020-08-29 13:15,14,Sydney,Aliir Aliir;James Bell;Nick Blakey;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Will Hayward;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Sam Reid;James Rowbottom;Callum Sinclair;Jackson Thurlow;Sam Wicks
2020,2020-09-03 16:40,15,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Will Hayward;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Luke Parker;Sam Reid;James Rowbottom;Callum Sinclair;Lewis Taylor;Jackson Thurlow;Sam Wicks
2020,2020-09-08 20:10,16,Sydney,Aliir Aliir;Nick Blakey;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Will Hayward;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Hayden McLean;Lewis Melican;Tom Papley;Luke Parker;Sam Reid;James Rowbottom;Callum Sinclair;Lewis Taylor;Jackson Thurlow;Sam Wicks
2020,2020-09-13 18:10,17,Sydney,Aliir Aliir;Joel Amartey;James Bell;Nick Blakey;Ryan Clarke;Harry Cunningham;Oliver Florent;Robbie Fox;Will Hayward;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Sam Reid;Dylan Stephens;Lewis Taylor;Jackson Thurlow;Sam Wicks
2020,2020-09-20 15:35,18,Sydney,Aliir Aliir;James Bell;Nick Blakey;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Will Hayward;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Sam Reid;James Rowbottom;Callum Sinclair;Dylan Stephens;Jackson Thurlow
2021,2021-03-20 18:45,1,Sydney,Nick Blakey;Braeden Campbell;Harry Cunningham;Jordan Dawson;Oliver Florent;Errol Gulden;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Logan McDonald;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Chad Warner;Sam Wicks
2021,2021-03-27 13:45,2,Sydney,Nick Blakey;Braeden Campbell;Harry Cunningham;Jordan Dawson;Oliver Florent;Lance Franklin;Errol Gulden;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Matt Ling;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Chad Warner;Sam Wicks
2021,2021-04-03 13:45,3,Sydney,James Bell;Nick Blakey;Braeden Campbell;Harry Cunningham;Jordan Dawson;Oliver Florent;Errol Gulden;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Chad Warner;Sam Wicks
2021,2021-04-08 19:20,4,Sydney,James Bell;Nick Blakey;Braeden Campbell;Harry Cunningham;Jordan Dawson;Oliver Florent;Lance Franklin;Errol Gulden;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Chad Warner;Sam Wicks
2021,2021-04-17 16:35,5,Sydney,Nick Blakey;Braeden Campbell;Harry Cunningham;Jordan Dawson;Oliver Florent;Lance Franklin;Errol Gulden;Will Hayward;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Sam Reid;Dylan Stephens;Chad Warner;Sam Wicks
2021,2021-04-24 13:45,6,Sydney,Nick Blakey;Kaiden Brand;Braeden Campbell;Harry Cunningham;Jordan Dawson;Oliver Florent;Errol Gulden;Will Hayward;Isaac Heeney;George Hewett;Josh Kennedy;Jake Lloyd;Justin McInerney;Hayden McLean;Lewis Melican;Callum Mills;Tom Papley;Luke Parker;Sam Reid;James Rowbottom;Callum Sinclair;Chad Warner;Sam Wicks
2021,2021-05-01 19:25,7,Sydney,Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Hayden McLean;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;James Rowbottom;Callum Sinclair;Dylan Stephens;Chad Warner;Sam Wicks
2021,2021-05-08 19:25,8,Sydney,Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Hayden McLean;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Callum Sinclair;Chad Warner;Sam Wicks
2021,2021-05-15 13:45,9,Sydney,James Bell;Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Chad Warner;Sam Wicks
2021,2021-05-22 17:40,10,Sydney,Nick Blakey;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Dylan Stephens;Chad Warner;Sam Wicks
2021,2021-05-30 15:20,11,Sydney,Kaiden Brand;Harry Cunningham;Jordan Dawson;Oliver Florent;Lance Franklin;Will Hayward;Isaac Heeney;George Hewett;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Callum Sinclair;Dylan Stephens;Lewis Taylor;Chad Warner;Sam Wicks
2021,2021-06-05 13:45,12,Sydney,Joel Amartey;James Bell;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Chad Warner;Sam Wicks
2021,2021-06-11 19:50,13,Sydney,Joel Amartey;James Bell;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Lewis Taylor;Sam Wicks
2021,2021-06-26 16:05,15,Sydney,Joel Amartey;James Bell;Nick Blakey;Kaiden Brand;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom
2021,2021-07-04 13:10,16,Sydney,Joel Amartey;James Bell;Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Sam Wicks
2021,2021-07-11 15:20,17,Sydney,Joel Amartey;James Bell;Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Wicks
2021,2021-07-18 18:10,18,Sydney,Joel Amartey;James Bell;Nick Blakey;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Tom Papley;Luke Parker;Dane Rampe;Ben Ronke;James Rowbottom;Dylan Stephens;Sam Wicks
2021,2021-07-25 12:30,19,Sydney,James Bell;Nick Blakey;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Hayden McLean;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rowbottom;Sam Wicks
2021,2021-08-01 15:10,20,Sydney,James Bell;Nick Blakey;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Dylan Stephens;Sam Wicks
2021,2021-08-07 19:40,21,Sydney,Nick Blakey;Ryan Clarke;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Jake Lloyd;Tom McCartin;Justin McInerney;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Dylan Stephens;Sam Wicks
2021,2021-08-14 19:40,22,Sydney,Nick Blakey;Braeden Campbell;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Errol Gulden;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Josh Kennedy;Tom McCartin;Justin McInerney;Hayden McLean;Lewis Melican;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Sam Wicks
2021,2021-08-21 13:45,23,Sydney,Braeden Campbell;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Jake Lloyd;Tom McCartin;Justin McInerney;Hayden McLean;Lewis Melican;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Sam Wicks
2021,2021-08-28 15:20,Elimination Final,Sydney,James Bell;Harry Cunningham;Jordan Dawson;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;George Hewett;Tom Hickey;Jake Lloyd;Tom McCartin;Justin McInerney;Hayden McLean;Lewis Melican;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Chad Warner;Sam Wicks
2022,2022-03-19 17:10,1,Sydney,Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Josh Kennedy;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Callum Mills;Colin ORiordan;Luke Parker;Dane Rampe;James Rowbottom;Angus Sheldrick;Dylan Stephens;Sam Wicks
2022,2022-03-25 19:50,2,Sydney,Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Josh Kennedy;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Hayden McLean;Callum Mills;Luke Parker;Dane Rampe;James Rowbottom;Angus Sheldrick;Dylan Stephens;Chad Warner;Sam Wicks
2022,2022-03-31 19:20,3,Sydney,Joel Amartey;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Josh Kennedy;Jake Lloyd;Paddy McCartin;Tom McCartin;Hayden McLean;Callum Mills;Luke Parker;Dane Rampe;Ben Ronke;James Rowbottom;Dylan Stephens;Chad Warner;Sam Wicks
2022,2022-04-09 14:40,4,Sydney,James Bell;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Josh Kennedy;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Justin McInerney;Hayden McLean;Callum Mills;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rowbottom;Chad Warner
2022,2022-04-15 17:40,5,Sydney,James Bell;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Errol Gulden;Will Hayward;Isaac Heeney;Josh Kennedy;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Callum Mills;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rowbottom;Chad Warner
2022,2022-04-25 12:30,6,Sydney,James Bell;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Josh Kennedy;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Callum Mills;Luke Parker;Dane Rampe;Ben Ronke;James Rowbottom;Chad Warner
2022,2022-05-01 16:40,7,Sydney,James Bell;Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Josh Kennedy;Peter Ladhams;Jake Lloyd;Tom McCartin;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rowbottom;Chad Warner
2022,2022-05-07 13:45,8,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Oliver Florent;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Josh Kennedy;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Hayden McLean;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Ben Ronke;James Rowbottom;Chad Warner
2022,2022-05-14 19:25,9,Sydney,James Bell;Nick Blakey;Ryan Clarke;Oliver Florent;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Josh Kennedy;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;James Rowbottom;Chad Warner;Sam Wicks
2022,2022-05-20 19:50,10,Sydney,James Bell;Nick Blakey;Braeden Campbell;Oliver Florent;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Josh Kennedy;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Chad Warner;Sam Wicks
2022,2022-05-27 19:50,11,Sydney,Braeden Campbell;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Matt Roberts;James Rowbottom;Chad Warner;Sam Wicks
2022,2022-06-04 19:25,12,Sydney,Joel Amartey;Nick Blakey;Oliver Florent;Robbie Fox;Errol Gulden;Will Hayward;Isaac Heeney;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;Ben Ronke;James Rowbottom;Chad Warner;Sam Wicks
2022,2022-06-18 13:15,14,Sydney,Nick Blakey;Braeden Campbell;Harry Cunningham;Oliver Florent;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Peter Ladhams;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Justin McInerney;Callum Mills;Colin ORiordan;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Chad Warner;Sam Wicks
2022,2022-06-25 19:25,15,Sydney,Nick Blakey;Braeden Campbell;Ryan Clarke;Oliver Florent;Robbie Fox;Lance Franklin;Errol Gulden;Will Hayward;Isaac Heeney;Tom Hickey;Jake Lloyd;Paddy McCartin;Tom McCartin;Logan McDonald;Callum Mills;Tom Papley;Luke Parker;Dane Rampe;Sam Reid;James Rowbottom;Dylan Stephens;Lewis Taylor;Chad Warner
