year,date,round_num,team_name,players
1993,1993-05-01 14:08,6,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Alastair Clarkson;Ian Fairley;Peter German;Alex Ishchenko;Dani Laidley;John Longmire;Mick Martyn;Adrian McAdam;Robert Pyman;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-05-08 14:00,7,North Melbourne,Brett Allison;Glenn Archer;Ben Buckley;Wayne Carey;Alastair Clarkson;Ian Fairley;Peter German;Alex Ishchenko;Dani Laidley;John Longmire;Mick Martyn;Adrian McAdam;Robert Pyman;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-05-16 17:08,8,North Melbourne,Brett Allison;Glenn Archer;Ben Buckley;Wayne Carey;Alastair Clarkson;Ian Fairley;Peter German;Alex Ishchenko;Dani Laidley;John Longmire;Mick Martyn;Adrian McAdam;Robert Pyman;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-05-21 20:08,9,North Melbourne,Brett Allison;Glenn Archer;Wayne Carey;Alastair Clarkson;Anthony Dwyer;Ian Fairley;Peter German;Alex Ishchenko;Dani Laidley;Matthew Larkin;John Longmire;Mick Martyn;Adrian McAdam;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-05-29 14:08,10,North Melbourne,Brett Allison;Glenn Archer;Wayne Carey;Alastair Clarkson;Anthony Dwyer;Ian Fairley;Peter German;Alex Ishchenko;Dani Laidley;Matthew Larkin;John Longmire;Mick Martyn;Adrian McAdam;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-06-18 18:38,12,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Alastair Clarkson;Ian Fairley;Peter German;Alex Ishchenko;Dani Laidley;Matthew Larkin;John Longmire;Mick Martyn;Adrian McAdam;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-06-25 20:08,13,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Alastair Clarkson;Darren Crocker;Anthony Dwyer;Ian Fairley;Peter German;Alex Ishchenko;Dani Laidley;Matthew Larkin;John Longmire;Adrian McAdam;Mark Roberts;Anthony Rock;Jose Romero;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-07-03 14:00,14,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Alastair Clarkson;Darren Crocker;Anthony Dwyer;Ian Fairley;Peter German;Alex Ishchenko;Dani Laidley;Matthew Larkin;John Longmire;Peter Mann;Adrian McAdam;Mark Roberts;Anthony Rock;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-07-09 20:08,15,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Alastair Clarkson;Darren Crocker;Peter German;Alex Ishchenko;Matthew Larkin;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-07-18 14:08,16,North Melbourne,Brett Allison;Glenn Archer;Kristian Bardsley;John Blakey;Wayne Carey;Alastair Clarkson;Darren Crocker;Peter German;Alex Ishchenko;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-07-23 20:08,17,North Melbourne,Brett Allison;Glenn Archer;Kristian Bardsley;John Blakey;Alastair Clarkson;Darren Crocker;Anthony Dwyer;Peter German;Alex Ishchenko;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Corey McKernan;Mark Roberts;Wayne Schwass;Brad Sholl;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-07-31 14:00,18,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Ben Buckley;Alastair Clarkson;Darren Crocker;Peter German;Alex Ishchenko;Dani Laidley;Matthew Larkin;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Robert Pyman;Mark Roberts;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-08-15 14:00,20,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Alastair Clarkson;Darren Crocker;Peter German;Alex Ishchenko;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Robert Pyman;Mark Roberts;Anthony Rock;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-08-22 14:15,21,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Darren Crocker;Peter German;Alex Ishchenko;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Robert Pyman;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-08-28 14:08,22,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Alastair Clarkson;Darren Crocker;Peter German;Alex Ishchenko;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Robert Pyman;Mark Roberts;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1993,1993-09-04 14:30,Elimination Final,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Ben Buckley;Wayne Carey;Darren Crocker;Ian Fairley;Peter German;Alex Ishchenko;Matthew Larkin;Peter Mann;Mick Martyn;Adrian McAdam;Robert Pyman;Mark Roberts;Anthony Rock;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-04-02 14:00,2,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Alastair Clarkson;Jason Daniltchenko;Alex Ishchenko;David King;Dani Laidley;Peter Mann;Mick Martyn;Adrian McAdam;Corey McKernan;Trent Nichols;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-04-08 20:08,3,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Alastair Clarkson;Alex Ishchenko;David King;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Corey McKernan;Trent Nichols;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-04-16 14:00,4,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Alastair Clarkson;Alex Ishchenko;David King;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Corey McKernan;Trent Nichols;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-04-23 14:00,5,North Melbourne,Brett Allison;John Blakey;Wayne Carey;Alastair Clarkson;Jason Daniltchenko;Ian Fairley;Peter German;Alex Ishchenko;David King;Dani Laidley;John Longmire;Mick Martyn;Adrian McAdam;Trent Nichols;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-04-30 14:08,6,North Melbourne,Stuart Anderson;Glenn Archer;John Blakey;Wayne Carey;Alastair Clarkson;Peter German;Alex Ishchenko;Gareth John;David King;Dani Laidley;John Longmire;Mick Martyn;Adrian McAdam;Trent Nichols;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-05-07 14:08,7,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;John Blakey;Warren Campbell;Wayne Carey;Alastair Clarkson;Alex Ishchenko;David King;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Corey McKernan;Trent Nichols;Mark Roberts;Anthony Rock;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-05-14 14:00,8,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;John Blakey;Warren Campbell;Wayne Carey;Alastair Clarkson;Ian Fairley;Alex Ishchenko;Dani Laidley;John Longmire;Mick Martyn;Adrian McAdam;Corey McKernan;Trent Nichols;Mark Roberts;Anthony Rock;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-05-20 20:15,9,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Warren Campbell;Ian Fairley;Alex Ishchenko;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Adam McCarthy;Corey McKernan;Trent Nichols;Mark Roberts;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-05-29 14:15,10,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Warren Campbell;Ian Fairley;Alex Ishchenko;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Adam McCarthy;Corey McKernan;Trent Nichols;Anthony Rock;Jose Romero;Wayne Schwass;Brad Sholl;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-06-05 14:15,11,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Warren Campbell;Wayne Carey;Ian Fairley;Alex Ishchenko;David King;Dani Laidley;John Longmire;Peter Mann;Adrian McAdam;Adam McCarthy;Corey McKernan;Trent Nichols;Mark Roberts;Anthony Rock;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-06-11 14:08,12,North Melbourne,Brett Allison;John Barnett;John Blakey;Warren Campbell;Wayne Carey;Darren Crocker;Ian Fairley;Alex Ishchenko;David King;Dani Laidley;John Longmire;Peter Mann;Adrian McAdam;Adam McCarthy;Corey McKernan;Trent Nichols;Anthony Rock;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-06-18 14:08,13,North Melbourne,Brett Allison;John Barnett;John Blakey;Warren Campbell;Mathew Capuano;Darren Crocker;Ian Fairley;Peter German;Alex Ishchenko;David King;Dani Laidley;John Longmire;Peter Mann;Adrian McAdam;Adam McCarthy;Corey McKernan;Anthony Rock;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-06-24 20:08,14,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Warren Campbell;Alastair Clarkson;Darren Crocker;Ian Fairley;Alex Ishchenko;David King;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adam McCarthy;Corey McKernan;Robert Pyman;Anthony Rock;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-07-02 14:00,15,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Alastair Clarkson;Darren Crocker;Ian Fairley;Alex Ishchenko;David King;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adam McCarthy;Corey McKernan;Robert Pyman;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-07-16 14:00,17,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Alastair Clarkson;Darren Crocker;Ian Fairley;Alex Ishchenko;David King;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Corey McKernan;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-07-23 14:08,18,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Alastair Clarkson;Darren Crocker;Ian Fairley;Alex Ishchenko;David King;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Corey McKernan;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-07-29 20:08,19,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Warren Campbell;Wayne Carey;Alastair Clarkson;Darren Crocker;Ian Fairley;Alex Ishchenko;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Trent Nichols;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-08-06 14:08,20,North Melbourne,Brett Allison;Glenn Archer;John Barnett;John Blakey;Warren Campbell;Wayne Carey;Alastair Clarkson;Darren Crocker;Ian Fairley;Alex Ishchenko;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Trent Nichols;Anthony Rock;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-08-12 18:38,21,North Melbourne,Brett Allison;Glenn Archer;John Barnett;John Blakey;Warren Campbell;Wayne Carey;Darren Crocker;Ian Fairley;Alex Ishchenko;David King;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Corey McKernan;Trent Nichols;Anthony Rock;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-08-19 20:08,22,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Mathew Capuano;Wayne Carey;Alastair Clarkson;Darren Crocker;Ian Fairley;Peter German;Alex Ishchenko;David King;Dani Laidley;John Longmire;Mick Martyn;Adrian McAdam;Trent Nichols;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-08-26 20:08,23,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Mathew Capuano;Wayne Carey;Darren Crocker;Ian Fairley;Peter German;Alex Ishchenko;Dani Laidley;John Longmire;Mick Martyn;Adrian McAdam;Corey McKernan;Trent Nichols;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-09-02 20:08,24,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Darren Crocker;Ian Fairley;Peter German;Alex Ishchenko;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Corey McKernan;Trent Nichols;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-09-10 14:30,Qualifying Final,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Darren Crocker;Ian Fairley;Alex Ishchenko;David King;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Corey McKernan;Trent Nichols;Anthony Rock;Jose Romero;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1994,1994-09-24 14:10,Preliminary Final,North Melbourne,Brett Allison;Glenn Archer;John Blakey;Wayne Carey;Darren Crocker;Ian Fairley;Alex Ishchenko;David King;Dani Laidley;John Longmire;Peter Mann;Mick Martyn;Adrian McAdam;Corey McKernan;Trent Nichols;Mark Roberts;Anthony Rock;Wayne Schwass;Craig Sholl;Ross Smith;Anthony Stevens
1995,1995-03-31 20:10,1,North Melbourne,Brett Allison;Matt Armstrong;John Blakey;Warren Campbell;Mathew Capuano;Wayne Carey;Alex Ishchenko;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Trent Nichols;Keenan Reynolds;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens
1995,1995-04-08 14:10,2,North Melbourne,Brett Allison;Matt Armstrong;John Barnett;John Blakey;Warren Campbell;Mathew Capuano;Wayne Carey;Alastair Clarkson;Jason Daniltchenko;David King;John Longmire;Mick Martyn;Corey McKernan;Trent Nichols;Keenan Reynolds;Mark Roberts;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens
1995,1995-04-15 18:40,3,North Melbourne,Brett Allison;Glenn Archer;Matt Armstrong;John Blakey;Mathew Capuano;Wayne Carey;Alex Ishchenko;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Trent Nichols;Keenan Reynolds;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens
1995,1995-04-24 20:10,4,North Melbourne,Brett Allison;Glenn Archer;Matt Armstrong;John Blakey;Mathew Capuano;Wayne Carey;Ian Fairley;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Trent Nichols;Keenan Reynolds;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens
1995,1995-04-30 14:10,5,North Melbourne,Brett Allison;Glenn Archer;Matt Armstrong;John Blakey;Mathew Capuano;Wayne Carey;Alastair Clarkson;Jason Daniltchenko;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Keenan Reynolds;Anthony Rock;Wayne Schwass;Robert Scott;Ross Smith;Anthony Stevens
1995,1995-05-07 14:10,6,North Melbourne,Brett Allison;Glenn Archer;Matt Armstrong;John Blakey;Mathew Capuano;Wayne Carey;Alastair Clarkson;Ian Fairley;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Trent Nichols;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens
1995,1995-05-13 14:10,7,North Melbourne,Brett Allison;Glenn Archer;Matt Armstrong;John Blakey;Warren Campbell;Mathew Capuano;Wayne Carey;Ian Fairley;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Trent Nichols;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens
1995,1995-05-20 14:10,8,North Melbourne,Brett Allison;Glenn Archer;Matt Armstrong;John Blakey;Warren Campbell;Mathew Capuano;Wayne Carey;Alex Ishchenko;David King;Dani Laidley;Mick Martyn;Adrian McAdam;Corey McKernan;Trent Nichols;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens
1995,1995-05-26 20:10,9,North Melbourne,Brett Allison;Glenn Archer;Matt Armstrong;John Blakey;Mathew Capuano;Wayne Carey;Ian Fairley;Alex Ishchenko;David King;Dani Laidley;John Longmire;Corey McKernan;Trent Nichols;Keenan Reynolds;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens
1995,1995-06-02 20:10,10,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Warren Campbell;Mathew Capuano;Wayne Carey;Jason Daniltchenko;Ian Fairley;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Ross Smith;Anthony Stevens;Mark Stevens
1995,1995-06-11 14:15,11,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Warren Campbell;Mathew Capuano;Wayne Carey;Jason Daniltchenko;Ian Fairley;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Ross Smith;Anthony Stevens;Mark Stevens
1995,1995-06-25 13:15,12,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Warren Campbell;Mathew Capuano;Wayne Carey;Jason Daniltchenko;Ian Fairley;David King;Dani Laidley;John Longmire;Corey McKernan;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens;Mark Stevens
1995,1995-07-01 14:10,13,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Warren Campbell;Mathew Capuano;Wayne Carey;Jason Daniltchenko;Ian Fairley;David King;Dani Laidley;John Longmire;Corey McKernan;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens;Mark Stevens
1995,1995-07-07 20:10,14,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Mathew Capuano;Wayne Carey;Jason Daniltchenko;Ian Fairley;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Trent Nichols;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens;Mark Stevens
1995,1995-07-15 14:10,15,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Barnett;John Blakey;Mathew Capuano;Wayne Carey;Dani Laidley;John Longmire;Corey McKernan;Trent Nichols;Keenan Reynolds;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens;Mark Stevens
1995,1995-07-21 20:10,16,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Wayne Carey;Jason Daniltchenko;Alex Ishchenko;Dani Laidley;John Longmire;Corey McKernan;Trent Nichols;Keenan Reynolds;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens;Mark Stevens
1995,1995-07-28 20:10,17,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Wayne Carey;Jason Daniltchenko;Ian Fairley;Alex Ishchenko;David King;Dani Laidley;John Longmire;Corey McKernan;Robert Pyman;Keenan Reynolds;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Ross Smith;Anthony Stevens
1995,1995-08-05 14:10,18,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Wayne Carey;Ian Fairley;Glenn Freeborn;Alex Ishchenko;David King;Dani Laidley;John Longmire;Corey McKernan;Robert Pyman;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Adam Simpson;Ross Smith;Anthony Stevens
1995,1995-08-11 20:10,19,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Wayne Carey;Ian Fairley;Glenn Freeborn;Alex Ishchenko;David King;Dani Laidley;John Longmire;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Adam Simpson;Ross Smith;Anthony Stevens;Mark Stevens
1995,1995-08-19 14:10,20,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Wayne Carey;Ian Fairley;Glenn Freeborn;Alex Ishchenko;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Robert Pyman;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith
1995,1995-08-26 14:10,21,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Wayne Carey;Darren Crocker;Anthony Dwyer;Ian Fairley;Glenn Freeborn;David King;John Longmire;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith;Anthony Stevens
1995,1995-09-02 14:10,22,North Melbourne,Brett Allison;Stuart Anderson;Matt Armstrong;John Blakey;Wayne Carey;Darren Crocker;Anthony Dwyer;Ian Fairley;Glenn Freeborn;Paul Geister;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith
1995,1995-09-08 20:15,Qualifying Final,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Wayne Carey;Anthony Dwyer;Ian Fairley;Glenn Freeborn;Paul Geister;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith
1995,1995-09-17 14:30,Semi Final,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Wayne Carey;Anthony Dwyer;Ian Fairley;Glenn Freeborn;Paul Geister;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith
1995,1995-09-23 19:45,Preliminary Final,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;John Blakey;Wayne Carey;Darren Crocker;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;John Longmire;Mick Martyn;Corey McKernan;Trent Nichols;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Ross Smith
1996,1996-03-30 14:10,1,North Melbourne,Brett Allison;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Ian Fairley;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Ross Smith;Anthony Stevens;Mark Stevens
1996,1996-04-06 14:10,2,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Wayne Carey;Darren Crocker;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Mark Stevens
1996,1996-04-13 14:10,3,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Wayne Carey;Darren Crocker;Jason Daniltchenko;Ian Fairley;Glenn Freeborn;David King;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens;Mark Stevens
1996,1996-04-19 19:40,4,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Jason Daniltchenko;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1996,1996-04-27 14:10,5,North Melbourne,Brett Allison;Stuart Anderson;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Bradley Plain;Keenan Reynolds;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1996,1996-05-03 20:10,6,North Melbourne,Stuart Anderson;Glenn Archer;Matt Armstrong;Peter Bell;Mathew Capuano;Wayne Carey;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Sam McFarlane;Corey McKernan;Trent Nichols;Keenan Reynolds;Mark Roberts;Anthony Rock;Craig Sholl;Adam Simpson;Ross Smith;Anthony Stevens
1996,1996-05-12 12:10,7,North Melbourne,Stuart Anderson;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Sam McFarlane;Trent Nichols;Keenan Reynolds;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1996,1996-05-18 14:10,8,North Melbourne,Stuart Anderson;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Darren Crocker;Jason Daniltchenko;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1996,1996-05-24 20:10,9,North Melbourne,Stuart Anderson;Glenn Archer;Matt Armstrong;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Darren Crocker;Jason Daniltchenko;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
1996,1996-06-07 20:10,10,North Melbourne,Stuart Anderson;Glenn Archer;Peter Bell;John Blakey;Mathew Capuano;Wayne Carey;Darren Crocker;Jason Daniltchenko;Ian Fairley;Glenn Freeborn;David King;Dani Laidley;Mick Martyn;Corey McKernan;Mark Roberts;Anthony Rock;Wayne Schwass;Robert Scott;Craig Sholl;Adam Simpson;Anthony Stevens
