year,date,round_num,team_name,players
2019,2019-06-16 15:20,13,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Sam Durdin;Taylor Garner;Todd Goldstein;Nick Larkey;Luke McDonald;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Jack Ziebell;Cameron Zurhaar
2019,2019-06-29 19:25,15,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Sam Durdin;Todd Goldstein;Kyron Hayden;Nick Larkey;Luke McDonald;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Jack Ziebell;Cameron Zurhaar
2019,2019-07-07 15:20,16,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Sam Durdin;Todd Goldstein;Nick Larkey;Luke McDonald;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Jack Ziebell;Cameron Zurhaar
2019,2019-07-13 16:35,17,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Todd Goldstein;Nathan Hrovat;Nick Larkey;Jamie Macmillan;Luke McDonald;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Jack Ziebell;Cameron Zurhaar
2019,2019-07-20 19:25,18,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Sam Durdin;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Nick Larkey;Jamie Macmillan;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Jack Ziebell;Cameron Zurhaar
2019,2019-07-27 14:35,19,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Sam Durdin;Taylor Garner;Todd Goldstein;Shaun Higgins;Nick Larkey;Jamie Macmillan;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Marley Williams;Mason Wood;Jack Ziebell;Cameron Zurhaar
2019,2019-08-02 19:50,20,North Melbourne,Paul Ahern;Ben Brown;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Sam Durdin;Taylor Garner;Todd Goldstein;Shaun Higgins;Nick Larkey;Jamie Macmillan;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Jack Ziebell;Cameron Zurhaar
2019,2019-08-10 19:25,21,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Taylor Garner;Todd Goldstein;Shaun Higgins;Nick Larkey;Jamie Macmillan;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Jack Ziebell;Cameron Zurhaar
2019,2019-08-17 19:25,22,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Sam Durdin;Taylor Garner;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Nick Larkey;Jamie Macmillan;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Jack Ziebell;Cameron Zurhaar
2019,2019-08-24 14:10,23,North Melbourne,Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Sam Durdin;Taylor Garner;Todd Goldstein;Shaun Higgins;Nathan Hrovat;Nick Larkey;Jamie Macmillan;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Tarryn Thomas;Scott Thompson;Kayne Turner;Marley Williams;Mason Wood;Jack Ziebell;Cameron Zurhaar
2020,2020-03-22 13:05,1,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Todd Goldstein;Aaron Hall;Shaun Higgins;Nick Larkey;Jamie Macmillan;Luke McDonald;Tom Murphy;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Josh Walker;Jack Ziebell;Cameron Zurhaar
2020,2020-06-14 13:05,2,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Todd Goldstein;Aaron Hall;Kyron Hayden;Shaun Higgins;Jamie Macmillan;Luke McDonald;Jasper Pittard;Jared Polec;Bailey Scott;Jy Simpkin;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Josh Walker;Mason Wood;Jack Ziebell;Cameron Zurhaar
2020,2020-06-20 13:45,3,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Aiden Bonar;Ben Brown;Trent Dumont;Todd Goldstein;Aaron Hall;Kyron Hayden;Shaun Higgins;Jamie Macmillan;Luke McDonald;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Josh Walker;Mason Wood;Jack Ziebell;Cameron Zurhaar
2020,2020-06-28 18:10,4,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Ben Brown;Trent Dumont;Todd Goldstein;Aaron Hall;Kyron Hayden;Shaun Higgins;Jack Mahony;Luke McDonald;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Josh Walker;Marley Williams;Tristan Xerri;Jack Ziebell;Cameron Zurhaar
2020,2020-07-04 19:40,5,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Ben Cunnington;Trent Dumont;Todd Goldstein;Aaron Hall;Kyron Hayden;Shaun Higgins;Jamie Macmillan;Jack Mahony;Luke McDonald;Jasper Pittard;Jared Polec;Jy Simpkin;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Josh Walker;Marley Williams;Tristan Xerri;Cameron Zurhaar
2020,2020-07-11 19:40,6,North Melbourne,Paul Ahern;Shaun Atley;Ben Brown;Tom Campbell;Trent Dumont;Todd Goldstein;Aaron Hall;Kyron Hayden;Shaun Higgins;Jamie Macmillan;Jack Mahony;Luke McDonald;Jasper Pittard;Jared Polec;Bailey Scott;Jy Simpkin;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Josh Walker;Marley Williams;Cameron Zurhaar
2020,2020-07-18 19:40,7,North Melbourne,Shaun Atley;Aiden Bonar;Ben Brown;Trent Dumont;Todd Goldstein;Aaron Hall;Kyron Hayden;Shaun Higgins;Jamie Macmillan;Jack Mahony;Luke McDonald;Ben McKay;Jasper Pittard;Jared Polec;Bailey Scott;Jy Simpkin;Robbie Tarrant;Curtis Taylor;Josh Walker;Marley Williams;Mason Wood;Jack Ziebell
2020,2020-07-25 13:05,8,North Melbourne,Jed Anderson;Shaun Atley;Ben Brown;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Aaron Hall;Kyron Hayden;Shaun Higgins;Nick Larkey;Jamie Macmillan;Jack Mahony;Luke McDonald;Ben McKay;Jasper Pittard;Jared Polec;Bailey Scott;Jy Simpkin;Robbie Tarrant;Curtis Taylor;Josh Walker;Cameron Zurhaar
2020,2020-08-01 14:35,9,North Melbourne,Jed Anderson;Shaun Atley;Aiden Bonar;Luke Davies-Uniacke;Majak Daw;Trent Dumont;Todd Goldstein;Aaron Hall;Kyron Hayden;Shaun Higgins;Nick Larkey;Jamie Macmillan;Jack Mahony;Luke McDonald;Ben McKay;Jasper Pittard;Bailey Scott;Jy Simpkin;Robbie Tarrant;Curtis Taylor;Josh Walker;Cameron Zurhaar
2020,2020-08-05 17:40,10,North Melbourne,Jed Anderson;Shaun Atley;Aiden Bonar;Ben Brown;Majak Daw;Trent Dumont;Todd Goldstein;Aaron Hall;Shaun Higgins;Lachlan Hosie;Jamie Macmillan;Jack Mahony;Luke McDonald;Ben McKay;Jasper Pittard;Jared Polec;Bailey Scott;Jy Simpkin;Robbie Tarrant;Josh Walker;Will Walker;Cameron Zurhaar
2020,2020-08-09 17:40,11,North Melbourne,Jed Anderson;Shaun Atley;Aiden Bonar;Luke Davies-Uniacke;Majak Daw;Trent Dumont;Sam Durdin;Todd Goldstein;Aaron Hall;Shaun Higgins;Nick Larkey;Jamie Macmillan;Jack Mahony;Luke McDonald;Ben McKay;Jasper Pittard;Jared Polec;Bailey Scott;Jy Simpkin;Robbie Tarrant;Josh Walker;Cameron Zurhaar
2020,2020-08-15 14:35,12,North Melbourne,Jed Anderson;Shaun Atley;Luke Davies-Uniacke;Trent Dumont;Sam Durdin;Todd Goldstein;Shaun Higgins;Lachlan Hosie;Nick Larkey;Jack Mahony;Luke McDonald;Ben McKay;Tom Murphy;Bailey Scott;Jy Simpkin;Ed Vickers-Willis;Josh Walker;Will Walker;Marley Williams;Mason Wood;Tristan Xerri;Cameron Zurhaar
2020,2020-08-24 19:10,13,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Shaun Higgins;Lachlan Hosie;Nick Larkey;Jack Mahony;Luke McDonald;Ben McKay;Tom Murphy;Bailey Scott;Jy Simpkin;Robbie Tarrant;Ed Vickers-Willis;Josh Walker;Marley Williams;Mason Wood;Tristan Xerri;Cameron Zurhaar
2020,2020-08-30 18:10,14,North Melbourne,Paul Ahern;Jed Anderson;Shaun Atley;Luke Davies-Uniacke;Majak Daw;Trent Dumont;Todd Goldstein;Aaron Hall;Shaun Higgins;Lachlan Hosie;Nick Larkey;Luke McDonald;Ben McKay;Tom Murphy;Bailey Scott;Jy Simpkin;Robbie Tarrant;Ed Vickers-Willis;Josh Walker;Marley Williams;Mason Wood;Cameron Zurhaar
2020,2020-09-05 19:40,16,North Melbourne,Jed Anderson;Shaun Atley;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Aaron Hall;Shaun Higgins;Lachlan Hosie;Nick Larkey;Luke McDonald;Ben McKay;Flynn Perez;Jared Polec;Bailey Scott;Jy Simpkin;Robbie Tarrant;Ed Vickers-Willis;Josh Walker;Marley Williams;Mason Wood;Jack Ziebell;Cameron Zurhaar
2020,2020-09-12 14:10,17,North Melbourne,Jed Anderson;Shaun Atley;Aiden Bonar;Luke Davies-Uniacke;Trent Dumont;Taylor Garner;Todd Goldstein;Aaron Hall;Shaun Higgins;Nick Larkey;Luke McDonald;Ben McKay;Flynn Perez;Jared Polec;Bailey Scott;Jy Simpkin;Robbie Tarrant;Ed Vickers-Willis;Josh Walker;Mason Wood;Jack Ziebell;Cameron Zurhaar
2020,2020-09-17 19:10,18,North Melbourne,Jed Anderson;Shaun Atley;Luke Davies-Uniacke;Trent Dumont;Sam Durdin;Taylor Garner;Todd Goldstein;Aaron Hall;Shaun Higgins;Nick Larkey;Luke McDonald;Ben McKay;Tom Murphy;Flynn Perez;Jared Polec;Bailey Scott;Jy Simpkin;Robbie Tarrant;Ed Vickers-Willis;Josh Walker;Jack Ziebell;Cameron Zurhaar
2021,2021-03-21 13:10,1,North Melbourne,Shaun Atley;Aiden Bonar;Aidan Corr;Luke Davies-Uniacke;Todd Goldstein;Nick Larkey;Charlie Lazzaro;Jack Mahony;Ben McKay;Connor Menadue;Jared Polec;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Kayne Turner;Dom Tyson;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-03-27 19:10,2,North Melbourne,Jed Anderson;Shaun Atley;Aiden Bonar;Aidan Corr;Luke Davies-Uniacke;Todd Goldstein;Aaron Hall;Nick Larkey;Charlie Lazzaro;Jack Mahony;Ben McKay;Jared Polec;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Tarryn Thomas;Kayne Turner;Dom Tyson;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-04-02 16:20,3,North Melbourne,Jed Anderson;Shaun Atley;Ben Cunnington;Luke Davies-Uniacke;Todd Goldstein;Aaron Hall;Kyron Hayden;Nick Larkey;Charlie Lazzaro;Jack Mahony;Ben McKay;Will Phillips;Jared Polec;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Tarryn Thomas;Kayne Turner;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-04-11 13:10,4,North Melbourne,Shaun Atley;Aiden Bonar;Tom Campbell;Ben Cunnington;Luke Davies-Uniacke;Todd Goldstein;Aaron Hall;Kyron Hayden;Nick Larkey;Charlie Lazzaro;Jack Mahony;Luke McDonald;Ben McKay;Will Phillips;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Tarryn Thomas;Kayne Turner;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-04-18 16:40,5,North Melbourne,Shaun Atley;Aiden Bonar;Atu Bosenavulagi;Tom Campbell;Ben Cunnington;Todd Goldstein;Aaron Hall;Kyron Hayden;Nick Larkey;Charlie Lazzaro;Jack Mahony;Ben McKay;Will Phillips;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Lachie Young;Jack Ziebell
2021,2021-04-24 18:15,6,North Melbourne,Shaun Atley;Aiden Bonar;Atu Bosenavulagi;Tom Campbell;Ben Cunnington;Luke Davies-Uniacke;Todd Goldstein;Nick Larkey;Jack Mahony;Ben McKay;Connor Menadue;Will Phillips;Tom Powell;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Kayne Turner;Dom Tyson;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-05-02 13:10,7,North Melbourne,Shaun Atley;Aiden Bonar;Atu Bosenavulagi;Tom Campbell;Ben Cunnington;Todd Goldstein;Aaron Hall;Nick Larkey;Charlie Lazzaro;Jack Mahony;Ben McKay;Connor Menadue;Will Phillips;Tom Powell;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-05-08 16:35,8,North Melbourne,Shaun Atley;Aiden Bonar;Tom Campbell;Ben Cunnington;Luke Davies-Uniacke;Todd Goldstein;Aaron Hall;Nick Larkey;Charlie Lazzaro;Jack Mahony;Ben McKay;Connor Menadue;Will Phillips;Tom Powell;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-05-15 14:10,9,North Melbourne,Shaun Atley;Tom Campbell;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Taylor Garner;Todd Goldstein;Aaron Hall;Nick Larkey;Charlie Lazzaro;Jack Mahony;Ben McKay;Connor Menadue;Will Phillips;Tom Powell;Jy Simpkin;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-05-23 16:40,10,North Melbourne,Shaun Atley;Tom Campbell;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Taylor Garner;Todd Goldstein;Aaron Hall;Nick Larkey;Charlie Lazzaro;Jack Mahony;Ben McKay;Connor Menadue;Tom Powell;Bailey Scott;Jy Simpkin;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-05-29 16:35,11,North Melbourne,Shaun Atley;Tom Campbell;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Taylor Garner;Todd Goldstein;Aaron Hall;Nick Larkey;Charlie Lazzaro;Jack Mahony;Ben McKay;Connor Menadue;Tom Powell;Bailey Scott;Jy Simpkin;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-06-13 15:20,13,North Melbourne,Shaun Atley;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Taylor Garner;Todd Goldstein;Aaron Hall;Nick Larkey;Jack Mahony;Ben McKay;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Tristan Xerri;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-06-19 16:35,14,North Melbourne,Shaun Atley;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Aaron Hall;Nick Larkey;Jack Mahony;Luke McDonald;Ben McKay;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Tristan Xerri;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-06-26 13:45,15,North Melbourne,Shaun Atley;Atu Bosenavulagi;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Aaron Hall;Nick Larkey;Jack Mahony;Luke McDonald;Ben McKay;Will Phillips;Jy Simpkin;Jaidyn Stephenson;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Tristan Xerri;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-07-04 16:40,16,North Melbourne,Shaun Atley;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Eddie Ford;Todd Goldstein;Aaron Hall;Nick Larkey;Jack Mahony;Luke McDonald;Ben McKay;Will Phillips;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Tristan Xerri;Jack Ziebell;Cameron Zurhaar
2021,2021-07-12 17:40,17,North Melbourne,Shaun Atley;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Aaron Hall;Nick Larkey;Charlie Lazzaro;Jack Mahony;Luke McDonald;Ben McKay;Will Phillips;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Tristan Xerri;Jack Ziebell;Cameron Zurhaar
2021,2021-07-18 12:35,18,North Melbourne,Shaun Atley;Atu Bosenavulagi;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Aaron Hall;Nick Larkey;Charlie Lazzaro;Jack Mahony;Luke McDonald;Ben McKay;Will Phillips;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Tristan Xerri;Jack Ziebell;Cameron Zurhaar
2021,2021-07-24 13:45,19,North Melbourne,Jed Anderson;Shaun Atley;Atu Bosenavulagi;Ben Cunnington;Luke Davies-Uniacke;Trent Dumont;Todd Goldstein;Aaron Hall;Nick Larkey;Luke McDonald;Ben McKay;Will Phillips;Jared Polec;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Tristan Xerri;Jack Ziebell;Cameron Zurhaar
2021,2021-07-31 13:15,20,North Melbourne,Jed Anderson;Shaun Atley;Atu Bosenavulagi;Luke Davies-Uniacke;Trent Dumont;Eddie Ford;Todd Goldstein;Aaron Hall;Nick Larkey;Jack Mahony;Luke McDonald;Ben McKay;Will Phillips;Jared Polec;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Robbie Tarrant;Curtis Taylor;Kayne Turner;Josh Walker;Tristan Xerri;Jack Ziebell
2021,2021-08-07 16:35,21,North Melbourne,Jed Anderson;Aiden Bonar;Tom Campbell;Luke Davies-Uniacke;Trent Dumont;Eddie Ford;Todd Goldstein;Aaron Hall;Nick Larkey;Jack Mahony;Luke McDonald;Ben McKay;Will Phillips;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Jack Ziebell;Cameron Zurhaar
2021,2021-08-14 19:40,22,North Melbourne,Jed Anderson;Aiden Bonar;Charlie Comben;Luke Davies-Uniacke;Trent Dumont;Eddie Ford;Todd Goldstein;Aaron Hall;Nick Larkey;Luke McDonald;Ben McKay;Will Phillips;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2021,2021-08-22 16:10,23,North Melbourne,Jed Anderson;Shaun Atley;Aiden Bonar;Atu Bosenavulagi;Luke Davies-Uniacke;Trent Dumont;Eddie Ford;Todd Goldstein;Aaron Hall;Nick Larkey;Luke McDonald;Ben McKay;Will Phillips;Bailey Scott;Jy Simpkin;Phoenix Spicer;Jaidyn Stephenson;Robbie Tarrant;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Cameron Zurhaar
2022,2022-03-20 13:10,1,North Melbourne,Callum Coleman-Jones;Aidan Corr;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Aaron Hall;Jason Horne-Francis;Nick Larkey;Charlie Lazzaro;Jack Mahony;Luke McDonald;Ben McKay;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Kayne Turner;Tristan Xerri;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-03-27 13:10,2,North Melbourne,Aiden Bonar;Aidan Corr;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Aaron Hall;Jason Horne-Francis;Nick Larkey;Charlie Lazzaro;Jack Mahony;Luke McDonald;Jared Polec;Tom Powell;Bailey Scott;Jy Simpkin;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Tristan Xerri;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-04-02 19:00,3,North Melbourne,Aiden Bonar;Aidan Corr;Eddie Ford;Todd Goldstein;Hugh Greenwood;Aaron Hall;Jason Horne-Francis;Nick Larkey;Jack Mahony;Luke McDonald;Ben McKay;Jared Polec;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Kayne Turner;Josh Walker;Tristan Xerri;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-04-09 14:40,4,North Melbourne,Aiden Bonar;Atu Bosenavulagi;Aidan Corr;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Aaron Hall;Jason Horne-Francis;Nick Larkey;Jack Mahony;Luke McDonald;Ben McKay;Flynn Perez;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Kayne Turner;Josh Walker;Tristan Xerri;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-04-15 16:20,5,North Melbourne,Atu Bosenavulagi;Aidan Corr;Luke Davies-Uniacke;Eddie Ford;Todd Goldstein;Hugh Greenwood;Aaron Hall;Jason Horne-Francis;Nick Larkey;Jack Mahony;Luke McDonald;Ben McKay;Flynn Perez;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Kayne Turner;Josh Walker;Tristan Xerri;Lachie Young;Jack Ziebell
2022,2022-04-24 13:10,6,North Melbourne,Atu Bosenavulagi;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Eddie Ford;Todd Goldstein;Hugh Greenwood;Jason Horne-Francis;Nick Larkey;Jack Mahony;Luke McDonald;Ben McKay;Flynn Perez;Bailey Scott;Jy Simpkin;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Tristan Xerri;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-04-30 19:25,7,North Melbourne,Miller Bergman;Aiden Bonar;Atu Bosenavulagi;Callum Coleman-Jones;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Jason Horne-Francis;Nick Larkey;Jack Mahony;Luke McDonald;Flynn Perez;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-05-06 18:40,8,North Melbourne,Jed Anderson;Atu Bosenavulagi;Callum Coleman-Jones;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Jason Horne-Francis;Jack Mahony;Luke McDonald;Ben McKay;Flynn Perez;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-05-14 14:10,9,North Melbourne,Jed Anderson;Atu Bosenavulagi;Callum Coleman-Jones;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Kyron Hayden;Nick Larkey;Charlie Lazzaro;Jack Mahony;Luke McDonald;Flynn Perez;Tom Powell;Bailey Scott;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-05-21 16:35,10,North Melbourne,Jed Anderson;Atu Bosenavulagi;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Kyron Hayden;Jason Horne-Francis;Nick Larkey;Luke McDonald;Flynn Perez;Tom Powell;Bailey Scott;Jy Simpkin;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Tristan Xerri;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-05-29 13:10,11,North Melbourne,Jed Anderson;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Kyron Hayden;Jason Horne-Francis;Nick Larkey;Jack Mahony;Luke McDonald;Flynn Perez;Tom Powell;Bailey Scott;Jy Simpkin;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Tristan Xerri;Lachie Young;Jack Ziebell;Cameron Zurhaar
2022,2022-06-04 16:05,12,North Melbourne,Jed Anderson;Atu Bosenavulagi;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Kyron Hayden;Jason Horne-Francis;Nick Larkey;Luke McDonald;Ben McKay;Flynn Perez;Tom Powell;Bailey Scott;Jy Simpkin;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Tristan Xerri;Lachie Young;Jack Ziebell
2022,2022-06-12 15:20,13,North Melbourne,Jed Anderson;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Aaron Hall;Kyron Hayden;Jason Horne-Francis;Nick Larkey;Charlie Lazzaro;Luke McDonald;Flynn Perez;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Kayne Turner;Josh Walker;Tristan Xerri;Lachie Young;Jack Ziebell
2022,2022-06-26 13:10,15,North Melbourne,Jed Anderson;Jackson Archer;Aiden Bonar;Aidan Corr;Paul Curtis;Luke Davies-Uniacke;Todd Goldstein;Hugh Greenwood;Aaron Hall;Nick Larkey;Luke McDonald;Ben McKay;Flynn Perez;Tom Powell;Bailey Scott;Jy Simpkin;Jaidyn Stephenson;Curtis Taylor;Tarryn Thomas;Kayne Turner;Josh Walker;Tristan Xerri;Cameron Zurhaar
