year,date,round_num,team_name,players
2019,2019-08-17 13:45,22,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Josh Deluca;Paddy Dow;Zac Fisher;Michael Gibbons;Matthew Kennedy;Matthew Kreuzer;Darcy Lang;Mitch McGovern;Harry McKay;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Jack Silvagni;Kade Simpson;Dale Thomas;Sam Walsh
2019,2019-08-24 16:35,23,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Josh Deluca;Paddy Dow;Zac Fisher;Matthew Kennedy;Matthew Kreuzer;Mitch McGovern;Harry McKay;Marc Murphy;Nic Newman;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Jack Silvagni;Kade Simpson;Dale Thomas;Sam Walsh;Jacob Weitering
2020,2020-03-19 19:40,1,Carlton,Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Paddy Dow;Zac Fisher;Michael Gibbons;Liam Jones;Matthew Kreuzer;Jack Martin;Mitch McGovern;Marc Murphy;Nic Newman;Jack Newnes;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Jack Silvagni;Kade Simpson;Sam Walsh;Jacob Weitering
2020,2020-06-13 16:35,2,Carlton,Eddie Betts;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Michael Gibbons;Liam Jones;Darcy Lang;Jack Martin;Mitch McGovern;Harry McKay;Marc Murphy;Nic Newman;Jack Newnes;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Will Setterfield;Kade Simpson;Sam Walsh;Jacob Weitering
2020,2020-06-20 19:40,3,Carlton,Eddie Betts;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Michael Gibbons;Liam Jones;Jack Martin;Mitch McGovern;Harry McKay;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Will Setterfield;Jack Silvagni;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-06-27 19:40,4,Carlton,Eddie Betts;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Michael Gibbons;Liam Jones;Jack Martin;Mitch McGovern;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Sam Philp;Marc Pittonet;Lachie Plowman;Will Setterfield;Jack Silvagni;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-07-02 19:40,5,Carlton,Eddie Betts;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Michael Gibbons;Liam Jones;Jack Martin;Mitch McGovern;Harry McKay;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Sam Philp;Marc Pittonet;Lachie Plowman;Will Setterfield;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-07-12 18:45,6,Carlton,Eddie Betts;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Michael Gibbons;Liam Jones;Matthew Kennedy;Jack Martin;Mitch McGovern;Harry McKay;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Will Setterfield;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-07-19 13:05,7,Carlton,Eddie Betts;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Michael Gibbons;Liam Jones;Matthew Kennedy;Jack Martin;Mitch McGovern;Harry McKay;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Will Setterfield;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-07-25 13:05,8,Carlton,Eddie Betts;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Michael Gibbons;Liam Jones;Matthew Kennedy;Jack Martin;Mitch McGovern;Callum Moore;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Will Setterfield;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-07-31 15:40,9,Carlton,Eddie Betts;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Michael Gibbons;Liam Jones;Matthew Kennedy;Jack Martin;Harry McKay;Callum Moore;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Will Setterfield;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-08-09 13:35,11,Carlton,Eddie Betts;Levi Casboult;Matthew Cottrell;Patrick Cripps;Ed Curnow;Tom De Koning;Sam Docherty;Zac Fisher;Michael Gibbons;Liam Jones;Matthew Kennedy;Jack Martin;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Will Setterfield;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-08-15 18:10,12,Carlton,Eddie Betts;Levi Casboult;Matthew Cottrell;Patrick Cripps;Ed Curnow;Tom De Koning;Sam Docherty;Zac Fisher;Michael Gibbons;Josh Honey;Liam Jones;Matthew Kennedy;Harry McKay;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-08-21 19:20,13,Carlton,Eddie Betts;Levi Casboult;Matthew Cottrell;Patrick Cripps;Ed Curnow;Tom De Koning;Sam Docherty;Zac Fisher;Michael Gibbons;Liam Jones;Jack Martin;Harry McKay;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Will Setterfield;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-08-30 15:35,14,Carlton,Eddie Betts;Levi Casboult;Patrick Cripps;Ed Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Zac Fisher;Michael Gibbons;Liam Jones;Jack Martin;Harry McKay;Marc Murphy;Jack Newnes;Marc Pittonet;Lachie Plowman;Cameron Polson;Will Setterfield;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-09-03 19:10,15,Carlton,Eddie Betts;Levi Casboult;Matthew Cottrell;Patrick Cripps;Ed Curnow;Sam Docherty;Paddy Dow;Zac Fisher;Liam Jones;Jack Martin;Mitch McGovern;Harry McKay;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Marc Pittonet;Cameron Polson;Will Setterfield;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-09-08 20:10,16,Carlton,Levi Casboult;Matthew Cottrell;Patrick Cripps;David Cuningham;Ed Curnow;Tom De Koning;Sam Docherty;Zac Fisher;Liam Jones;Jack Martin;Mitch McGovern;Harry McKay;Marc Murphy;Jack Newnes;Matthew Owies;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-09-13 13:05,17,Carlton,Eddie Betts;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Tom De Koning;Sam Docherty;Zac Fisher;Michael Gibbons;Liam Jones;Mitch McGovern;Harry McKay;Marc Murphy;Jack Newnes;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Will Setterfield;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2020,2020-09-19 19:40,18,Carlton,Eddie Betts;Levi Casboult;Patrick Cripps;David Cuningham;Ed Curnow;Tom De Koning;Michael Gibbons;Liam Jones;Matthew Kennedy;Jack Martin;Mitch McGovern;Harry McKay;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Cameron Polson;Kade Simpson;Sam Walsh;Jacob Weitering;Tom Williamson
2021,2021-03-18 19:25,1,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Paddy Dow;Zac Fisher;Lachie Fogarty;Michael Gibbons;Liam Jones;Oscar McDonald;Harry McKay;Marc Murphy;Jack Newnes;Lochie OBrien;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Adam Saad;Will Setterfield;Jack Silvagni;Sam Walsh;Jacob Weitering;Tom Williamson
2021,2021-03-25 19:20,2,Carlton,Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Paddy Dow;Zac Fisher;Lachie Fogarty;Michael Gibbons;Liam Jones;Jack Martin;Oscar McDonald;Harry McKay;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Adam Saad;Will Setterfield;Sam Walsh;Jacob Weitering;Tom Williamson;Zac Williams
2021,2021-04-04 15:20,3,Carlton,Eddie Betts;Levi Casboult;Matthew Cottrell;Patrick Cripps;Ed Curnow;Sam Docherty;Paddy Dow;Lachie Fogarty;Michael Gibbons;Liam Jones;Oscar McDonald;Harry McKay;Marc Murphy;Jack Newnes;Luke Parks;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Zac Williams
2021,2021-04-10 19:25,4,Carlton,Eddie Betts;Levi Casboult;Matthew Cottrell;Patrick Cripps;Ed Curnow;Sam Docherty;Paddy Dow;Lachie Fogarty;Michael Gibbons;Liam Jones;Matthew Kennedy;Harry McKay;Marc Murphy;Jack Newnes;Luke Parks;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Adam Saad;Will Setterfield;Jack Silvagni;Sam Walsh;Jacob Weitering
2021,2021-04-17 19:25,5,Carlton,Eddie Betts;Levi Casboult;Matthew Cottrell;Patrick Cripps;Ed Curnow;Sam Docherty;Paddy Dow;Lachie Fogarty;Michael Gibbons;Liam Jones;Matthew Kennedy;Mitch McGovern;Harry McKay;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Adam Saad;Sam Walsh;Jacob Weitering;Tom Williamson;Zac Williams
2021,2021-04-24 16:35,6,Carlton,Eddie Betts;Levi Casboult;Matthew Cottrell;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Lachie Fogarty;Michael Gibbons;Liam Jones;Matthew Kennedy;Mitch McGovern;Harry McKay;Marc Murphy;Jack Newnes;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Adam Saad;Liam Stocker;Sam Walsh;Jacob Weitering;Zac Williams
2021,2021-05-02 15:20,7,Carlton,Eddie Betts;Levi Casboult;Matthew Cottrell;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Paddy Dow;Lachie Fogarty;Michael Gibbons;Liam Jones;Mitch McGovern;Harry McKay;Jack Newnes;Matthew Owies;Luke Parks;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Adam Saad;Liam Stocker;Sam Walsh;Jacob Weitering
2021,2021-05-09 15:20,8,Carlton,Eddie Betts;Levi Casboult;Matthew Cottrell;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Lachie Fogarty;Michael Gibbons;Liam Jones;Harry McKay;Jack Newnes;Matthew Owies;Luke Parks;Sam Petrevski-Seton;Marc Pittonet;Lachie Plowman;Adam Saad;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Zac Williams
2021,2021-05-16 15:20,9,Carlton,Eddie Betts;Levi Casboult;Matthew Cottrell;Patrick Cripps;David Cuningham;Ed Curnow;Sam Docherty;Lachie Fogarty;Michael Gibbons;Liam Jones;Harry McKay;Marc Murphy;Nic Newman;Matthew Owies;Luke Parks;Marc Pittonet;Lachie Plowman;Adam Saad;Will Setterfield;Liam Stocker;Sam Walsh;Jacob Weitering;Zac Williams
2021,2021-05-22 13:45,10,Carlton,Eddie Betts;Matthew Cottrell;Patrick Cripps;Ed Curnow;Tom De Koning;Sam Docherty;Lachie Fogarty;Michael Gibbons;Josh Honey;Liam Jones;Harry McKay;Marc Murphy;Nic Newman;Matthew Owies;Marc Pittonet;Lachie Plowman;Adam Saad;Will Setterfield;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Zac Williams
2021,2021-05-30 15:20,11,Carlton,Eddie Betts;Levi Casboult;Matthew Cottrell;Patrick Cripps;Ed Curnow;Tom De Koning;Sam Docherty;Lachie Fogarty;Michael Gibbons;Liam Jones;Jack Martin;Harry McKay;Marc Murphy;Nic Newman;Matthew Owies;Marc Pittonet;Adam Saad;Will Setterfield;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Zac Williams
2021,2021-06-06 15:20,12,Carlton,Eddie Betts;Matthew Cottrell;Patrick Cripps;Ed Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Zac Fisher;Liam Jones;Jack Martin;Harry McKay;Marc Murphy;Nic Newman;Jack Newnes;Matthew Owies;Marc Pittonet;Adam Saad;Will Setterfield;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Zac Williams
2021,2021-06-19 19:25,14,Carlton,Eddie Betts;Patrick Cripps;Ed Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Zac Fisher;Lachie Fogarty;Liam Jones;Matthew Kennedy;Jack Martin;Harry McKay;Nic Newman;Jack Newnes;Matthew Owies;Luke Parks;Marc Pittonet;Adam Saad;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Zac Williams
2021,2021-06-27 16:10,15,Carlton,Eddie Betts;Patrick Cripps;Ed Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Lachie Fogarty;Liam Jones;Matthew Kennedy;Jack Martin;Harry McKay;Marc Murphy;Nic Newman;Jack Newnes;Matthew Owies;Sam Petrevski-Seton;Lachie Plowman;Adam Saad;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Zac Williams
2021,2021-07-03 19:40,16,Carlton,Eddie Betts;Levi Casboult;Matthew Cottrell;Patrick Cripps;Ed Curnow;Tom De Koning;Paddy Dow;Lachie Fogarty;Liam Jones;Matthew Kennedy;Jack Martin;Harry McKay;Nic Newman;Jack Newnes;Matthew Owies;Sam Petrevski-Seton;Lachie Plowman;Adam Saad;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Tom Williamson
2021,2021-07-10 16:35,17,Carlton,Eddie Betts;Matthew Cottrell;Patrick Cripps;Ed Curnow;Tom De Koning;Paddy Dow;Lachie Fogarty;Matthew Kennedy;Jack Martin;Harry McKay;Nic Newman;Jack Newnes;Matthew Owies;Sam Petrevski-Seton;Lachie Plowman;Adam Saad;Will Setterfield;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Tom Williamson;Zac Williams
2021,2021-07-18 15:20,18,Carlton,Eddie Betts;Matthew Cottrell;Ed Curnow;Tom De Koning;Paddy Dow;Zac Fisher;Lachie Fogarty;Liam Jones;Matthew Kennedy;Jack Martin;Harry McKay;Nic Newman;Jack Newnes;Matthew Owies;Sam Petrevski-Seton;Lachie Plowman;Adam Saad;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Tom Williamson;Zac Williams
2021,2021-07-24 13:45,19,Carlton,Eddie Betts;Matthew Cottrell;Patrick Cripps;Ed Curnow;Tom De Koning;Paddy Dow;Zac Fisher;Liam Jones;Matthew Kennedy;Jack Martin;Marc Murphy;Nic Newman;Jack Newnes;Matthew Owies;Sam Petrevski-Seton;Lachie Plowman;Adam Saad;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Tom Williamson;Zac Williams
2021,2021-07-30 19:50,20,Carlton,Patrick Cripps;Charlie Curnow;Ed Curnow;Tom De Koning;Paddy Dow;Zac Fisher;Josh Honey;Liam Jones;Matthew Kennedy;Jack Martin;Harry McKay;Marc Murphy;Nic Newman;Jack Newnes;Lochie OBrien;Matthew Owies;Lachie Plowman;Adam Saad;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Tom Williamson
2021,2021-08-07 13:45,21,Carlton,Eddie Betts;Patrick Cripps;Charlie Curnow;Ed Curnow;Tom De Koning;Paddy Dow;Zac Fisher;Josh Honey;Liam Jones;Matthew Kennedy;Jack Martin;Harry McKay;Marc Murphy;Nic Newman;Jack Newnes;Lochie OBrien;Lachie Plowman;Adam Saad;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Tom Williamson
2021,2021-08-14 16:05,22,Carlton,Eddie Betts;Levi Casboult;Charlie Curnow;Ed Curnow;Tom De Koning;Paddy Dow;Corey Durdin;Zac Fisher;Josh Honey;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Marc Murphy;Nic Newman;Jack Newnes;Lochie OBrien;Sam Petrevski-Seton;Lachie Plowman;Adam Saad;Liam Stocker;Sam Walsh;Jacob Weitering;Tom Williamson
2021,2021-08-21 19:40,23,Carlton,Eddie Betts;Levi Casboult;Patrick Cripps;Charlie Curnow;Ed Curnow;Tom De Koning;Paddy Dow;Corey Durdin;Zac Fisher;Lachie Fogarty;Josh Honey;Brodie Kemp;Matthew Kennedy;Mitch McGovern;Nic Newman;Jack Newnes;Lochie OBrien;Lachie Plowman;Adam Saad;Liam Stocker;Sam Walsh;Jacob Weitering;Tom Williamson
2022,2022-03-17 19:25,1,Carlton,Adam Cerra;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;George Hewett;Matthew Kennedy;Jack Martin;Oscar McDonald;Mitch McGovern;Harry McKay;Nic Newman;Lochie OBrien;Matthew Owies;Marc Pittonet;Adam Saad;Will Setterfield;Jack Silvagni;Jacob Weitering;Tom Williamson;Zac Williams
2022,2022-03-24 19:20,2,Carlton,Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;Lachie Fogarty;George Hewett;Matthew Kennedy;Oscar McDonald;Mitch McGovern;Harry McKay;Nic Newman;Lochie OBrien;Matthew Owies;Marc Pittonet;Lachie Plowman;Adam Saad;Will Setterfield;Jack Silvagni;Sam Walsh;Jacob Weitering;Zac Williams
2022,2022-04-03 13:10,3,Carlton,Jordan Boyd;Adam Cerra;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;George Hewett;Matthew Kennedy;Jack Martin;Harry McKay;Nic Newman;Lochie OBrien;Matthew Owies;Marc Pittonet;Lachie Plowman;Will Setterfield;Jack Silvagni;Sam Walsh;Jacob Weitering;Zac Williams;Lewis Young
2022,2022-04-10 16:10,4,Carlton,Jordan Boyd;Adam Cerra;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Zac Fisher;Lachie Fogarty;George Hewett;Matthew Kennedy;Jack Martin;Harry McKay;Nic Newman;Lochie OBrien;Matthew Owies;Lachie Plowman;Adam Saad;Will Setterfield;Jack Silvagni;Sam Walsh;Jacob Weitering;Zac Williams;Lewis Young
2022,2022-04-17 13:40,5,Carlton,Adam Cerra;Matthew Cottrell;Charlie Curnow;Sam Docherty;Paddy Dow;Corey Durdin;Zac Fisher;George Hewett;Matthew Kennedy;Jack Martin;Harry McKay;Nic Newman;Jack Newnes;Matthew Owies;Luke Parks;Marc Pittonet;Adam Saad;Will Setterfield;Jack Silvagni;Sam Walsh;Jacob Weitering;Zac Williams;Lewis Young
2022,2022-04-23 17:40,6,Carlton,Jordan Boyd;Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;George Hewett;Jack Martin;Harry McKay;Nic Newman;Jack Newnes;Matthew Owies;Luke Parks;Marc Pittonet;Adam Saad;Will Setterfield;Sam Walsh;Jacob Weitering;Zac Williams;Lewis Young
2022,2022-04-30 19:25,7,Carlton,Jack Carroll;Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;Matthew Kennedy;Jack Martin;Harry McKay;Nic Newman;Jack Newnes;Lochie OBrien;Matthew Owies;Lachie Plowman;Adam Saad;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Lewis Young
2022,2022-05-08 16:40,8,Carlton,Jordan Boyd;Jack Carroll;Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;Matthew Kennedy;Jack Martin;Harry McKay;Nic Newman;Jack Newnes;Lochie OBrien;Matthew Owies;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Zac Williams;Lewis Young
2022,2022-05-15 15:20,9,Carlton,Jack Carroll;Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;George Hewett;Brodie Kemp;Matthew Kennedy;Jesse Motlop;Nic Newman;Jack Newnes;Lochie OBrien;Matthew Owies;Lachie Plowman;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Zac Williams
2022,2022-05-20 19:50,10,Carlton,Jack Carroll;Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;George Hewett;Brodie Kemp;Matthew Kennedy;Jesse Motlop;Nic Newman;Lochie OBrien;Matthew Owies;Lachie Plowman;Adam Saad;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Lewis Young
2022,2022-05-29 15:20,11,Carlton,Jack Carroll;Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Corey Durdin;Zac Fisher;George Hewett;Jesse Motlop;Nic Newman;Jack Newnes;Lochie OBrien;Matthew Owies;Lachie Plowman;Adam Saad;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Lewis Young
2022,2022-06-10 19:50,13,Carlton,Jordan Boyd;Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;George Hewett;Matthew Kennedy;Caleb Marchbank;Jack Martin;Harry McKay;Nic Newman;Jack Newnes;Lochie OBrien;Matthew Owies;Lachie Plowman;Adam Saad;Jack Silvagni;Sam Walsh;Lewis Young
2022,2022-06-16 19:20,14,Carlton,Jordan Boyd;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Sam Durdin;Zac Fisher;Lachie Fogarty;George Hewett;Matthew Kennedy;Jack Martin;Harry McKay;Nic Newman;Jack Newnes;Lochie OBrien;Matthew Owies;Lachie Plowman;Adam Saad;Jack Silvagni;Sam Walsh;Lewis Young
2022,2022-06-25 13:45,15,Carlton,Jordan Boyd;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;George Hewett;Josh Honey;Brodie Kemp;Matthew Kennedy;Harry McKay;Jesse Motlop;Nic Newman;Jack Newnes;Lochie OBrien;Lachie Plowman;Adam Saad;Will Setterfield;Jack Silvagni;Sam Walsh;Lewis Young
2022,2022-07-01 19:50,16,Carlton,Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;George Hewett;Josh Honey;Brodie Kemp;Matthew Kennedy;Harry McKay;Jesse Motlop;Nic Newman;Jack Newnes;Lochie OBrien;Lachie Plowman;Adam Saad;Will Setterfield;Jack Silvagni;Sam Walsh;Lewis Young
2022,2022-07-10 14:40,17,Carlton,Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;Will Hayes;George Hewett;Josh Honey;Matthew Kennedy;Harry McKay;Jesse Motlop;Nic Newman;Jack Newnes;Lochie OBrien;Lachie Plowman;Adam Saad;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2022,2022-07-16 19:25,18,Carlton,Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;Will Hayes;George Hewett;Josh Honey;Matthew Kennedy;Harry McKay;Jesse Motlop;Nic Newman;Jack Newnes;Lachie Plowman;Adam Saad;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Lewis Young
2022,2022-07-24 13:10,19,Carlton,Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;Josh Honey;Matthew Kennedy;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Jack Newnes;Lochie OBrien;Lachie Plowman;Adam Saad;Will Setterfield;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2022,2022-07-30 19:00,20,Carlton,Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;Matthew Kennedy;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Lochie OBrien;Matthew Owies;Marc Pittonet;Lachie Plowman;Adam Saad;Will Setterfield;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2022,2022-08-07 15:20,21,Carlton,Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Tom De Koning;Sam Docherty;Paddy Dow;Corey Durdin;Zac Fisher;Caleb Marchbank;Jack Martin;Mitch McGovern;Harry McKay;Jesse Motlop;Jack Newnes;Lochie OBrien;Matthew Owies;Adam Saad;Will Setterfield;Jack Silvagni;Sam Walsh;Jacob Weitering;Lewis Young
2022,2022-08-13 19:25,22,Carlton,Matthew Cottrell;Patrick Cripps;Charlie Curnow;Sam Docherty;Paddy Dow;Corey Durdin;Zac Fisher;Caleb Marchbank;Jack Martin;Mitch McGovern;Harry McKay;Jesse Motlop;Jack Newnes;Lochie OBrien;Matthew Owies;Marc Pittonet;Adam Saad;Will Setterfield;Jack Silvagni;Liam Stocker;Sam Walsh;Jacob Weitering;Lewis Young
2022,2022-08-21 15:20,23,Carlton,Adam Cerra;Matthew Cottrell;Patrick Cripps;Charlie Curnow;Sam Docherty;Corey Durdin;Zac Fisher;Caleb Marchbank;Jack Martin;Mitch McGovern;Harry McKay;Jesse Motlop;Jack Newnes;Lochie OBrien;Matthew Owies;Marc Pittonet;Adam Saad;Will Setterfield;Jack Silvagni;Liam Stocker;Jacob Weitering;Zac Williams;Lewis Young
2023,2023-03-16 19:20,1,Carlton,Blake Acres;Adam Cerra;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Ed Curnow;Tom De Koning;Sam Docherty;Zac Fisher;George Hewett;Oliver Hollands;Matthew Kennedy;Jack Martin;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Lochie OBrien;Matthew Owies;Adam Saad;Jack Silvagni;Jacob Weitering;Lewis Young
2023,2023-03-23 19:20,2,Carlton,Blake Acres;Adam Cerra;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Ed Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;Oliver Hollands;Matthew Kennedy;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Lochie OBrien;Matthew Owies;Marc Pittonet;Adam Saad;Jack Silvagni;Jacob Weitering;Lewis Young
2023,2023-04-01 16:35,3,Carlton,Blake Acres;Adam Cerra;Lachlan Cowan;Patrick Cripps;Charlie Curnow;Ed Curnow;Tom De Koning;Sam Docherty;Corey Durdin;Zac Fisher;George Hewett;Oliver Hollands;Mitch McGovern;Harry McKay;Jesse Motlop;Nic Newman;Lochie OBrien;Matthew Owies;Marc Pittonet;Adam Saad;Jack Silvagni;Jacob Weitering;Lewis Young
