year,date,round_num,team_name,players
2012,2012-06-08 19:50,11,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Andrew Collins;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Brock McLean;Mitch Robinson;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Matthew Watson;Chris Yarran
2012,2012-06-14 17:40,12,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Andrew Collins;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Brock McLean;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Matthew Watson;Chris Yarran
2012,2012-06-29 19:50,14,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Andrew Carrazzo;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Brock McLean;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Matthew Watson;Chris Yarran
2012,2012-07-06 19:50,15,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Andrew Collins;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Andrew McInnes;Brock McLean;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Matthew Watson;Chris Yarran
2012,2012-07-13 19:50,16,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Andrew Collins;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Kane Lucas;Andrew McInnes;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Andrew Walker;Matthew Watson;Chris Yarran
2012,2012-07-21 19:40,17,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Paul Bower;Andrew Carrazzo;Levi Casboult;Andrew Collins;Ed Curnow;Frazer Dale;Nick Duigan;Jeff Garlett;Bryce Gibbs;Michael Jamison;Aaron Joseph;Andrew McInnes;Brock McLean;Marc Murphy;Jordan Russell;Heath Scotland;Bret Thornton;Matthew Watson;Chris Yarran
2012,2012-07-28 19:40,18,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Andrew Carrazzo;Levi Casboult;Andrew Collins;Ed Curnow;Frazer Dale;Marcus Davies;Nick Duigan;Jeff Garlett;Bryce Gibbs;Michael Jamison;Aaron Joseph;Matthew Kreuzer;Andrew McInnes;Brock McLean;Marc Murphy;Heath Scotland;Bret Thornton;Zach Tuohy;Chris Yarran
2012,2012-08-05 15:15,19,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Andrew Carrazzo;Levi Casboult;Andrew Collins;Ed Curnow;Marcus Davies;Jeff Garlett;Bryce Gibbs;Michael Jamison;Aaron Joseph;Matthew Kreuzer;Andrew McInnes;Brock McLean;Marc Murphy;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Simon White;Chris Yarran
2012,2012-08-11 19:40,20,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Andrew Carrazzo;Levi Casboult;Ed Curnow;Jeff Garlett;Bryce Gibbs;Matthew Kreuzer;Andrew McInnes;Brock McLean;Marc Murphy;Rhys OKeeffe;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Matthew Watson;Simon White;Chris Yarran
2012,2012-08-18 13:45,21,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Andrew Carrazzo;Levi Casboult;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Chris Judd;Matthew Kreuzer;Andrew McInnes;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Simon White;Chris Yarran
2012,2012-08-25 19:40,22,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Andrew Carrazzo;Levi Casboult;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Chris Judd;Matthew Kreuzer;Andrew McInnes;Brock McLean;Marc Murphy;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Simon White;Chris Yarran
2012,2012-09-02 13:10,23,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Chris Judd;Matthew Kreuzer;Pat McCarthy;Brock McLean;Luke Mitchell;Marc Murphy;Rhys OKeeffe;Mitch Robinson;Heath Scotland;Kade Simpson;Jarrad Waite;Andrew Walker;Simon White;Chris Yarran
2013,2013-03-28 19:45,1,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Andrew Carrazzo;Levi Casboult;Nick Duigan;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Kade Simpson;Zach Tuohy;Andrew Walker;Chris Yarran
2013,2013-04-07 15:20,2,Carlton,Dennis Armfield;Tom Bell;Josh Bootsma;Andrew Carrazzo;Levi Casboult;Marcus Davies;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Jeremy Laidler;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Zach Tuohy;Andrew Walker;Chris Yarran
2013,2013-04-13 19:40,3,Carlton,Dennis Armfield;Dylan Buckley;Andrew Carrazzo;Marcus Davies;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Chris Yarran
2013,2013-04-20 17:40,4,Carlton,Dennis Armfield;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Aaron Joseph;Chris Judd;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2013,2013-04-27 16:40,5,Carlton,Dennis Armfield;Eddie Betts;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Shaun Hampson;Lachie Henderson;Michael Jamison;Chris Judd;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2013,2013-05-05 15:20,6,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Ed Curnow;David Ellard;Jeff Garlett;Shaun Hampson;Lachie Henderson;Michael Jamison;Chris Judd;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2013,2013-05-13 19:40,7,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Ed Curnow;David Ellard;Jeff Garlett;Shaun Hampson;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2013,2013-05-19 13:10,8,Carlton,Dennis Armfield;Tom Bell;Josh Bootsma;Jaryd Cachia;Ed Curnow;Jeff Garlett;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White
2013,2013-05-25 19:40,9,Carlton,Dennis Armfield;Tom Bell;Josh Bootsma;Jaryd Cachia;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White
2013,2013-06-01 13:45,10,Carlton,Dennis Armfield;Tom Bell;Josh Bootsma;Jaryd Cachia;Levi Casboult;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Matthew Kreuzer;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Simon White;Chris Yarran
2013,2013-06-07 19:50,11,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Levi Casboult;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Simon White;Chris Yarran
2013,2013-06-14 19:50,12,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Jaryd Cachia;Levi Casboult;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker
2013,2013-06-28 19:50,14,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Jaryd Cachia;Levi Casboult;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Simon White;Chris Yarran
2013,2013-07-05 19:50,15,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Andrew Carrazzo;Levi Casboult;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Andrew McInnes;Brock McLean;Marc Murphy;Mitch Robinson;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Chris Yarran
2013,2013-07-13 19:40,16,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Andrew McInnes;Brock McLean;Marc Murphy;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Matthew Watson;Chris Yarran
2013,2013-07-19 19:50,17,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Andrew McInnes;Brock McLean;Marc Murphy;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Matthew Watson;Chris Yarran
2013,2013-07-27 13:45,18,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Matthew Watson;Chris Yarran
2013,2013-08-03 19:40,19,Carlton,Dennis Armfield;Eddie Betts;Jaryd Cachia;Andrew Carrazzo;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Kane Lucas;Brock McLean;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Andrew Walker;Matthew Watson;Chris Yarran
2013,2013-08-10 16:40,20,Carlton,Dennis Armfield;Eddie Betts;Josh Bootsma;Jaryd Cachia;Ed Curnow;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Brock McLean;Troy Menzel;Marc Murphy;Sam Rowe;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Matthew Watson;Chris Yarran
2013,2013-08-17 13:45,21,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Josh Bootsma;Levi Casboult;Ed Curnow;Bryce Gibbs;Nick Graham;Lachie Henderson;Michael Jamison;Andrew McInnes;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Chris Yarran
2013,2013-08-24 19:40,22,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Levi Casboult;Ed Curnow;Nick Duigan;Bryce Gibbs;Nick Graham;Lachie Henderson;Michael Jamison;Aaron Joseph;Andrew McInnes;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Robert Warnock;Chris Yarran
2013,2013-08-31 16:10,23,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Levi Casboult;Ed Curnow;Nick Duigan;David Ellard;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Matthew Kreuzer;Andrew McInnes;Troy Menzel;Marc Murphy;Mitch Robinson;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Chris Yarran
2013,2013-09-08 15:20,Elimination Final,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Matthew Kreuzer;Andrew McInnes;Troy Menzel;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Chris Yarran
2013,2013-09-14 19:45,Semi Final,Carlton,Dennis Armfield;Tom Bell;Eddie Betts;Levi Casboult;Ed Curnow;Nick Duigan;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Andrew McInnes;Brock McLean;Marc Murphy;Mitch Robinson;Heath Scotland;Kade Simpson;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Chris Yarran
2014,2014-03-16 19:40,1,Carlton,Tom Bell;Ed Curnow;David Ellard;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Matthew Kreuzer;Andrew McInnes;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Matthew Watson;Chris Yarran
2014,2014-03-27 19:45,2,Carlton,Tom Bell;Dylan Buckley;Ed Curnow;David Ellard;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Kane Lucas;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Robert Warnock;Simon White;Chris Yarran
2014,2014-04-06 19:10,3,Carlton,Tom Bell;Dylan Buckley;Andrew Carrazzo;Ed Curnow;David Ellard;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-04-12 13:45,4,Carlton,Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;David Ellard;Andrejs Everitt;Bryce Gibbs;Nick Graham;Lachie Henderson;Michael Jamison;Kane Lucas;Troy Menzel;Marc Murphy;Sam Rowe;Heath Scotland;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Robert Warnock;Chris Yarran
2014,2014-04-20 16:40,5,Carlton,Tom Bell;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;David Ellard;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Chris Judd;Kane Lucas;Marc Murphy;Sam Rowe;Heath Scotland;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-04-26 16:40,6,Carlton,Dylan Buckley;Levi Casboult;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Kane Lucas;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-05-02 19:50,7,Carlton,Tom Bell;Dylan Buckley;Levi Casboult;Sam Docherty;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Kane Lucas;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Heath Scotland;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White
2014,2014-05-12 19:20,8,Carlton,Dennis Armfield;Dylan Buckley;Levi Casboult;Sam Docherty;David Ellard;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-05-25 16:40,10,Carlton,Dennis Armfield;Dylan Buckley;Levi Casboult;Sam Docherty;David Ellard;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Brock McLean;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-05-31 16:40,11,Carlton,Dylan Buckley;Andrew Carrazzo;Levi Casboult;Sam Docherty;David Ellard;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Robert Warnock;Simon White;Chris Yarran
2014,2014-06-06 19:50,12,Carlton,Dennis Armfield;Andrew Carrazzo;Levi Casboult;Sam Docherty;Andrejs Everitt;Jeff Garlett;Bryce Gibbs;Lachie Henderson;Michael Jamison;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-06-13 19:50,13,Carlton,Dennis Armfield;Andrew Carrazzo;Levi Casboult;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Chris Judd;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Matthew Watson;Simon White;Chris Yarran
2014,2014-06-22 13:10,14,Carlton,Dennis Armfield;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Michael Jamison;Chris Judd;Brock McLean;Troy Menzel;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-06-29 19:10,15,Carlton,Dennis Armfield;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Michael Jamison;Blaine Johnson;Chris Judd;Brock McLean;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Robert Warnock;Chris Yarran
2014,2014-07-06 13:10,16,Carlton,Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Michael Jamison;Blaine Johnson;Chris Judd;Brock McLean;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-07-12 19:40,17,Carlton,Tom Bell;Levi Casboult;Ed Curnow;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Nick Graham;Lachie Henderson;Michael Jamison;Blaine Johnson;Chris Judd;Brock McLean;Marc Murphy;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Andrew Walker;Robert Warnock;Simon White;Chris Yarran
2014,2014-07-18 19:50,18,Carlton,Tom Bell;Levi Casboult;Ed Curnow;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Nick Graham;Lachie Henderson;Michael Jamison;Chris Judd;Troy Menzel;Marc Murphy;Mitch Robinson;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Simon White;Cameron Wood;Chris Yarran
2014,2014-07-31 18:10,19,Carlton,Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;David Ellard;Bryce Gibbs;Nick Graham;Lachie Henderson;Michael Jamison;Blaine Johnson;Chris Judd;Brock McLean;Marc Murphy;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Simon White;Cameron Wood;Chris Yarran
2014,2014-08-09 14:10,20,Carlton,Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;David Ellard;Bryce Gibbs;Nick Graham;Michael Jamison;Chris Judd;Brock McLean;Troy Menzel;Marc Murphy;Sam Rowe;Ciaran Sheehan;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Simon White;Cameron Wood;Chris Yarran
2014,2014-08-15 19:50,21,Carlton,Dennis Armfield;Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;David Ellard;Bryce Gibbs;Nick Graham;Michael Jamison;Chris Judd;Troy Menzel;Marc Murphy;Sam Rowe;Ciaran Sheehan;Kade Simpson;Dale Thomas;Zach Tuohy;Jarrad Waite;Simon White;Cameron Wood;Chris Yarran
2014,2014-08-22 19:20,22,Carlton,Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;Bryce Gibbs;Nick Graham;Nick Holman;Michael Jamison;Blaine Johnson;Chris Judd;Kane Lucas;Troy Menzel;Marc Murphy;Sam Rowe;Ciaran Sheehan;Kade Simpson;Zach Tuohy;Jarrad Waite;Simon White;Cameron Wood;Chris Yarran
2014,2014-08-30 13:45,23,Carlton,Dennis Armfield;Tom Bell;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Bryce Gibbs;Michael Jamison;Chris Judd;Kane Lucas;Brock McLean;Troy Menzel;Sam Rowe;Ciaran Sheehan;Kade Simpson;Zach Tuohy;Jarrad Waite;Matthew Watson;Simon White;Cameron Wood;Chris Yarran
2015,2015-04-02 19:20,1,Carlton,Tom Bell;Andrew Carrazzo;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Kristian Jaksch;Michael Jamison;Liam Jones;Chris Judd;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Clem Smith;Dale Thomas;Zach Tuohy;Simon White;Cameron Wood;Chris Yarran
2015,2015-04-10 18:10,2,Carlton,Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Michael Jamison;Liam Jones;Chris Judd;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Clem Smith;Zach Tuohy;Jason Tutt;Simon White;Cameron Wood;Chris Yarran
2015,2015-04-18 13:45,3,Carlton,Dennis Armfield;Tom Bell;Ciaran Byrne;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Michael Jamison;Liam Jones;Chris Judd;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Andrew Walker;Cameron Wood;Chris Yarran
2015,2015-04-25 13:10,4,Carlton,Dennis Armfield;Tom Bell;Blaine Boekhorst;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Matthew Dick;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Michael Jamison;Liam Jones;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Andrew Walker;Cameron Wood
2015,2015-05-01 19:50,5,Carlton,Dennis Armfield;Tom Bell;Blaine Boekhorst;Dylan Buckley;Patrick Cripps;Ed Curnow;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Lachie Henderson;Kristian Jaksch;Liam Jones;Chris Judd;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Andrew Walker;Robert Warnock;Mark Whiley;Cameron Wood
2015,2015-05-10 15:20,6,Carlton,Dennis Armfield;Tom Bell;Blaine Boekhorst;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Nick Graham;Kristian Jaksch;Liam Jones;Chris Judd;Marc Murphy;Sam Rowe;Clem Smith;Dale Thomas;Zach Tuohy;Andrew Walker;Mark Whiley;Cameron Wood
2015,2015-05-16 16:35,7,Carlton,Dennis Armfield;Tom Bell;Andrew Carrazzo;Levi Casboult;Ed Curnow;Matthew Dick;Sam Docherty;David Ellard;Andrejs Everitt;Bryce Gibbs;Kristian Jaksch;Chris Judd;Troy Menzel;Marc Murphy;Sam Rowe;Dale Thomas;Zach Tuohy;Jason Tutt;Matthew Watson;Simon White;Cameron Wood;Chris Yarran
2015,2015-05-22 19:50,8,Carlton,Dennis Armfield;Tom Bell;Dylan Buckley;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Bryce Gibbs;Liam Jones;Chris Judd;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jason Tutt;Robert Warnock;Simon White;Cameron Wood;Chris Yarran
2015,2015-05-29 19:50,9,Carlton,Dennis Armfield;Tom Bell;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Nick Graham;Lachie Henderson;Liam Jones;Troy Menzel;Sam Rowe;Kade Simpson;Dale Thomas;Zach Tuohy;Jason Tutt;Andrew Walker;Simon White;Cameron Wood;Chris Yarran
2015,2015-06-06 13:40,10,Carlton,Dennis Armfield;Tom Bell;Dylan Buckley;Andrew Carrazzo;Levi Casboult;Patrick Cripps;Ed Curnow;Sam Docherty;Andrejs Everitt;Nick Graham;Lachie Henderson;Chris Judd;Matthew Kreuzer;Troy Menzel;Marc Murphy;Sam Rowe;Kade Simpson;Zach Tuohy;Jason Tutt;Andrew Walker;Simon White;Cameron Wood
